Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,76.80000305175781,77.0999984741211,76.69999694824219,77.05000305175781,27.072072982788086,120000
2010-09-30,77.4000015258789,77.4000015258789,76.9000015258789,77.25,27.142332077026367,256800
2010-10-01,77.55000305175781,77.69999694824219,77.25,77.6500015258789,27.282882690429688,112740
2010-10-04,77.9000015258789,77.9000015258789,77.3499984741211,77.69999694824219,27.300437927246094,131620
2010-10-05,78.1500015258789,78.1500015258789,77.75,77.9000015258789,27.37071990966797,149540
2010-10-06,77.94999694824219,78.1500015258789,77.8499984741211,78.0999984741211,27.44097900390625,100700
2010-10-07,78.3499984741211,78.69999694824219,77.9000015258789,78.55000305175781,27.59910011291504,158200
2010-10-08,78.69999694824219,78.75,78.3499984741211,78.5999984741211,27.616661071777344,89600
2010-10-11,78.9000015258789,79.0,78.5999984741211,78.9000015258789,27.72208023071289,82600
2010-10-12,78.8499984741211,79.0,78.5,78.94999694824219,27.739641189575195,108520
2010-10-13,79.55000305175781,79.55000305175781,79.0999984741211,79.25,27.845046997070312,161200
2010-10-14,79.25,79.30000305175781,78.80000305175781,79.0,27.757213592529297,156520
2010-10-15,79.25,79.25,78.6500015258789,78.94999694824219,27.739641189575195,78820
2010-10-18,79.0,79.0,78.75,78.94999694824219,27.739641189575195,102080
2010-10-19,78.5,78.9000015258789,78.44999694824219,78.5999984741211,27.616661071777344,73640
2010-10-20,78.9000015258789,79.05000305175781,78.75,79.0,27.757213592529297,50280
2010-10-21,79.0999984741211,79.4000015258789,78.75,78.94999694824219,27.739641189575195,75800
2010-10-22,79.05000305175781,79.1500015258789,78.8499984741211,78.94999694824219,27.739641189575195,65760
2010-10-25,79.25,79.44999694824219,78.9000015258789,79.0,27.757213592529297,58440
2010-10-26,78.9000015258789,79.25,78.9000015258789,79.19999694824219,27.827478408813477,156720
2010-10-27,79.19999694824219,79.44999694824219,78.9000015258789,79.25,27.845046997070312,100740
2010-10-28,79.6500015258789,79.6500015258789,79.0,79.25,27.845046997070312,127280
2010-10-29,79.25,79.69999694824219,79.25,79.69999694824219,28.003162384033203,61240
2010-11-01,79.94999694824219,79.94999694824219,79.55000305175781,79.80000305175781,28.038299560546875,94700
2010-11-02,80.3499984741211,80.3499984741211,79.80000305175781,80.19999694824219,28.1788387298584,121660
2010-11-03,80.44999694824219,80.55000305175781,80.0,80.19999694824219,28.1788387298584,69560
2010-11-04,80.8499984741211,81.55000305175781,80.44999694824219,80.55000305175781,28.30181312561035,98160
2010-11-05,80.05000305175781,80.3499984741211,79.30000305175781,80.0,28.548044204711914,151580
2010-11-08,79.9000015258789,79.94999694824219,79.5,79.75,28.45882797241211,270300
2010-11-09,80.3499984741211,80.4000015258789,79.80000305175781,80.3499984741211,28.672935485839844,232800
2010-11-10,80.75,80.75,79.8499984741211,80.25,28.637248992919922,90760
2010-11-11,79.94999694824219,80.1500015258789,79.9000015258789,80.0999984741211,28.583723068237305,54600
2010-11-12,80.25,80.25,79.5999984741211,79.80000305175781,28.47667121887207,76600
2010-11-15,80.5999984741211,80.5999984741211,79.9000015258789,80.0999984741211,28.583723068237305,101100
2010-11-16,80.19999694824219,80.19999694824219,78.5,78.94999694824219,28.17335319519043,129720
2010-11-17,78.9000015258789,79.19999694824219,78.75,79.0,28.191192626953125,74860
2010-11-18,79.5999984741211,79.5999984741211,79.1500015258789,79.25,28.280397415161133,72680
2010-11-19,79.4000015258789,79.5,79.0,79.44999694824219,28.351770401000977,106260
2010-11-22,79.75,79.75,79.25,79.55000305175781,28.38745880126953,118120
2010-11-23,79.55000305175781,79.55000305175781,79.0,79.5,28.369619369506836,124200
2010-11-24,80.05000305175781,80.05000305175781,79.4000015258789,79.44999694824219,28.351770401000977,71900
2010-11-26,79.25,79.5,79.25,79.25,28.280397415161133,28180
2010-11-29,79.6500015258789,79.6500015258789,79.0,79.30000305175781,28.298246383666992,120240
2010-11-30,79.0,79.3499984741211,78.94999694824219,79.30000305175781,28.298246383666992,182800
2010-12-01,80.05000305175781,80.05000305175781,79.1500015258789,79.25,28.280397415161133,193380
2010-12-02,79.44999694824219,79.5,79.0,79.30000305175781,28.298246383666992,248180
2010-12-03,79.3499984741211,79.3499984741211,79.19999694824219,79.30000305175781,28.298246383666992,97640
2010-12-06,79.25,79.44999694824219,79.25,79.30000305175781,28.298246383666992,112660
2010-12-07,79.8499984741211,79.8499984741211,79.25,79.3499984741211,28.31609344482422,135260
2010-12-08,79.5,79.55000305175781,79.0,79.0999984741211,28.226877212524414,161080
2010-12-09,79.30000305175781,79.3499984741211,79.19999694824219,79.25,28.280397415161133,135560
2010-12-10,79.5,79.5999984741211,79.30000305175781,79.55000305175781,28.38745880126953,405240
2010-12-13,79.94999694824219,80.0,79.69999694824219,79.94999694824219,28.530193328857422,207280
2010-12-14,80.0999984741211,80.0999984741211,79.5999984741211,79.6500015258789,28.42313575744629,195300
2010-12-15,79.69999694824219,79.8499984741211,78.69999694824219,79.0,28.191192626953125,256320
2010-12-16,79.19999694824219,79.19999694824219,78.4000015258789,78.6500015258789,28.06629180908203,153760
2010-12-17,78.69999694824219,78.75,78.30000305175781,78.5999984741211,28.048452377319336,116660
2010-12-20,78.6500015258789,78.75,78.1500015258789,78.44999694824219,27.994922637939453,107280
2010-12-21,78.6500015258789,78.9000015258789,78.44999694824219,78.9000015258789,28.155513763427734,107840
2010-12-22,79.0,79.3499984741211,78.94999694824219,79.30000305175781,28.298246383666992,105620
2010-12-23,79.44999694824219,79.55000305175781,79.30000305175781,79.3499984741211,28.31609344482422,102380
2010-12-27,79.44999694824219,79.44999694824219,79.05000305175781,79.30000305175781,28.298246383666992,82280
2010-12-28,79.4000015258789,79.69999694824219,79.3499984741211,79.69999694824219,28.440977096557617,192100
2010-12-29,79.94999694824219,80.0,79.75,79.94999694824219,28.530193328857422,189540
2010-12-30,80.05000305175781,80.44999694824219,79.75,80.25,28.637248992919922,433960
2010-12-31,80.30000305175781,80.5,80.19999694824219,80.3499984741211,28.672935485839844,122400
2011-01-03,80.4000015258789,80.8499984741211,80.4000015258789,80.5999984741211,28.762142181396484,185620
2011-01-04,80.19999694824219,80.75,80.0999984741211,80.3499984741211,28.672935485839844,217940
2011-01-05,80.44999694824219,80.44999694824219,80.1500015258789,80.25,28.637248992919922,135820
2011-01-06,80.4000015258789,80.5,80.1500015258789,80.25,28.637248992919922,106640
2011-01-07,80.4000015258789,80.5,80.1500015258789,80.3499984741211,28.672935485839844,206860
2011-01-10,80.3499984741211,80.5999984741211,80.30000305175781,80.55000305175781,28.74431037902832,104820
2011-01-11,80.69999694824219,80.94999694824219,80.6500015258789,80.9000015258789,28.869203567504883,192260
2011-01-12,81.19999694824219,81.25,80.8499984741211,81.0999984741211,28.94057846069336,115880
2011-01-13,81.25,81.25,81.0,81.1500015258789,28.958423614501953,107620
2011-01-14,81.30000305175781,81.4000015258789,81.19999694824219,81.3499984741211,29.02978515625,111960
2011-01-18,81.5,81.55000305175781,81.0999984741211,81.1500015258789,28.958423614501953,114400
2011-01-19,81.19999694824219,81.25,80.4000015258789,80.5,28.726469039916992,99060
2011-01-20,80.5,80.69999694824219,79.30000305175781,79.9000015258789,28.512346267700195,118820
2011-01-21,80.05000305175781,80.30000305175781,80.05000305175781,80.19999694824219,28.619415283203125,107440
2011-01-24,80.3499984741211,80.9000015258789,80.30000305175781,80.80000305175781,28.833520889282227,131380
2011-01-25,80.8499984741211,80.94999694824219,80.5999984741211,80.75,28.815677642822266,95560
2011-01-26,80.8499984741211,81.4000015258789,80.75,81.30000305175781,29.011945724487305,96020
2011-01-27,81.4000015258789,81.5999984741211,81.1500015258789,81.5,29.083316802978516,110660
2011-01-28,81.69999694824219,81.69999694824219,81.05000305175781,81.1500015258789,28.958423614501953,110400
2011-01-31,81.19999694824219,81.5,81.1500015258789,81.5,29.083316802978516,113100
2011-02-01,81.8499984741211,82.44999694824219,81.5,81.5999984741211,29.118995666503906,118920
2011-02-02,81.69999694824219,82.3499984741211,81.5,81.75,29.17253303527832,106120
2011-02-03,81.9000015258789,81.94999694824219,81.5999984741211,81.94999694824219,29.243892669677734,106500
2011-02-04,82.0999984741211,82.0999984741211,81.69999694824219,81.94999694824219,29.243892669677734,118100
2011-02-07,81.0999984741211,81.0999984741211,80.5,80.55000305175781,29.176881790161133,133060
2011-02-08,79.0,81.44999694824219,79.0,80.44999694824219,29.140653610229492,173480
2011-02-09,80.0,80.55000305175781,80.0,80.30000305175781,29.086339950561523,90000
2011-02-10,80.25,80.4000015258789,80.0999984741211,80.4000015258789,29.12254524230957,90340
2011-02-11,80.0,80.4000015258789,79.9000015258789,80.4000015258789,29.12254524230957,67620
2011-02-14,80.4000015258789,81.0999984741211,80.4000015258789,81.0999984741211,29.37610626220703,125100
2011-02-15,81.1500015258789,81.69999694824219,81.05000305175781,81.5999984741211,29.557212829589844,291840
2011-02-16,81.8499984741211,82.0999984741211,81.55000305175781,81.6500015258789,29.575326919555664,123920
2011-02-17,81.80000305175781,81.8499984741211,81.44999694824219,81.80000305175781,29.629661560058594,115480
2011-02-18,81.9000015258789,82.25,81.80000305175781,82.05000305175781,29.7202205657959,160260
2011-02-22,81.94999694824219,82.1500015258789,81.4000015258789,81.55000305175781,29.539112091064453,149200
2011-02-23,81.6500015258789,82.1500015258789,81.25,81.55000305175781,29.539112091064453,103440
2011-02-24,81.75,81.9000015258789,81.5,81.55000305175781,29.539112091064453,145880
2011-02-25,82.0,82.30000305175781,81.6500015258789,82.30000305175781,29.81077766418457,105320
2011-02-28,82.5999984741211,82.6500015258789,82.30000305175781,82.6500015258789,29.93755340576172,135200
2011-03-01,82.94999694824219,83.05000305175781,82.19999694824219,82.30000305175781,29.81077766418457,124360
2011-03-02,82.44999694824219,82.5999984741211,82.05000305175781,82.25,29.792661666870117,98300
2011-03-03,82.80000305175781,82.8499984741211,82.30000305175781,82.5,29.88321304321289,169700
2011-03-04,82.5999984741211,82.5999984741211,82.1500015258789,82.25,29.792661666870117,95640
2011-03-07,82.5,82.55000305175781,81.80000305175781,82.05000305175781,29.7202205657959,204460
2011-03-08,82.25,82.25,81.5,81.80000305175781,29.629661560058594,294800
2011-03-09,81.9000015258789,81.9000015258789,80.9000015258789,81.0,29.33988380432129,151800
2011-03-10,81.0,81.25,79.75,80.1500015258789,29.031991958618164,205140
2011-03-11,80.1500015258789,80.25,79.5999984741211,80.19999694824219,29.05010986328125,100880
2011-03-14,80.25,80.30000305175781,79.6500015258789,80.05000305175781,28.99577522277832,71180
2011-03-15,79.05000305175781,79.5,78.44999694824219,79.1500015258789,28.669775009155273,147820
2011-03-16,79.25,79.9000015258789,78.8499984741211,79.5999984741211,28.83277130126953,119240
2011-03-17,80.05000305175781,80.3499984741211,79.75,80.25,29.06821632385254,115600
2011-03-18,80.55000305175781,80.9000015258789,80.05000305175781,80.0999984741211,29.01388931274414,127140
2011-03-21,80.55000305175781,80.94999694824219,80.4000015258789,80.94999694824219,29.321773529052734,173560
2011-03-22,81.1500015258789,81.25,80.8499984741211,81.25,29.43043327331543,83000
2011-03-23,81.30000305175781,81.5999984741211,80.69999694824219,80.8499984741211,29.285558700561523,171140
2011-03-24,81.05000305175781,81.44999694824219,81.0,81.44999694824219,29.502883911132812,91880
2011-03-25,81.5,81.69999694824219,81.25,81.5999984741211,29.557212829589844,88060
2011-03-28,81.80000305175781,81.9000015258789,81.25,81.4000015258789,29.484785079956055,119040
2011-03-29,81.44999694824219,81.44999694824219,81.0,81.0999984741211,29.37610626220703,99160
2011-03-30,81.44999694824219,81.5999984741211,81.3499984741211,81.55000305175781,29.539112091064453,172340
2011-03-31,81.5999984741211,81.9000015258789,81.5,81.80000305175781,29.629661560058594,104600
2011-04-01,82.05000305175781,82.19999694824219,81.8499984741211,82.05000305175781,29.7202205657959,78460
2011-04-04,82.30000305175781,82.30000305175781,82.05000305175781,82.1500015258789,29.75643539428711,99620
2011-04-05,82.19999694824219,82.30000305175781,82.0,82.1500015258789,29.75643539428711,93960
2011-04-06,82.3499984741211,82.5,82.05000305175781,82.19999694824219,29.774559020996094,61920
2011-04-07,82.30000305175781,82.4000015258789,82.05000305175781,82.3499984741211,29.82888412475586,293460
2011-04-08,82.55000305175781,82.55000305175781,81.9000015258789,82.19999694824219,29.774559020996094,72180
2011-04-11,82.3499984741211,82.3499984741211,81.75,82.0,29.702102661132812,70860
2011-04-12,81.94999694824219,81.94999694824219,80.80000305175781,81.6500015258789,29.575326919555664,115880
2011-04-13,81.80000305175781,82.0,81.55000305175781,81.69999694824219,29.59343719482422,80460
2011-04-14,81.30000305175781,81.94999694824219,81.30000305175781,81.8499984741211,29.647769927978516,88060
2011-04-15,81.8499984741211,82.0999984741211,81.8499984741211,82.0999984741211,29.738323211669922,109420
2011-04-18,81.8499984741211,82.0,81.5,82.0,29.702102661132812,98420
2011-04-19,82.0,82.1500015258789,81.80000305175781,82.0999984741211,29.738323211669922,82240
2011-04-20,82.5,82.6500015258789,82.25,82.44999694824219,29.86510467529297,225000
2011-04-21,82.30000305175781,82.80000305175781,82.30000305175781,82.80000305175781,29.991891860961914,154300
2011-04-25,82.9000015258789,83.1500015258789,82.75,83.05000305175781,30.082448959350586,108480
2011-04-26,83.3499984741211,83.3499984741211,83.0999984741211,83.3499984741211,30.19111442565918,131960
2011-04-27,83.5,83.55000305175781,83.05000305175781,83.44999694824219,30.22732925415039,226360
2011-04-28,82.80000305175781,83.6500015258789,82.80000305175781,83.6500015258789,30.29978370666504,188300
2011-04-29,83.44999694824219,83.94999694824219,83.44999694824219,83.55000305175781,30.263559341430664,105800
2011-05-02,83.8499984741211,83.8499984741211,82.6500015258789,82.69999694824219,29.95566177368164,108200
2011-05-03,82.8499984741211,82.9000015258789,81.75,81.9000015258789,29.665889739990234,178640
2011-05-04,82.05000305175781,82.1500015258789,80.3499984741211,81.25,29.43043327331543,240280
2011-05-05,81.05000305175781,81.05000305175781,80.0,80.69999694824219,29.23122215270996,312860
2011-05-06,80.05000305175781,80.6500015258789,79.9000015258789,80.4000015258789,29.573291778564453,166940
2011-05-09,80.5,80.94999694824219,80.0999984741211,80.44999694824219,29.59168243408203,173080
2011-05-10,80.5999984741211,80.8499984741211,80.1500015258789,80.3499984741211,29.554916381835938,128640
2011-05-11,80.4000015258789,80.44999694824219,79.25,79.5999984741211,29.279029846191406,189640
2011-05-12,79.9000015258789,79.9000015258789,78.55000305175781,79.05000305175781,29.076738357543945,151200
2011-05-13,79.05000305175781,79.5999984741211,78.5,78.5,28.87442970275879,164380
2011-05-16,78.69999694824219,79.05000305175781,78.0999984741211,78.1500015258789,28.745691299438477,160840
2011-05-17,78.19999694824219,78.19999694824219,76.8499984741211,77.30000305175781,28.43303871154785,336620
2011-05-18,77.25,78.5,77.25,78.44999694824219,28.85603904724121,234460
2011-05-19,78.30000305175781,79.19999694824219,78.30000305175781,79.19999694824219,29.13191032409668,184140
2011-05-20,79.25,79.5,78.9000015258789,79.44999694824219,29.223861694335938,183300
2011-05-23,78.75,79.19999694824219,78.5,79.1500015258789,29.113523483276367,115420
2011-05-24,79.30000305175781,79.80000305175781,78.80000305175781,79.0999984741211,29.095121383666992,147400
2011-05-25,79.25,79.5,79.05000305175781,79.3499984741211,29.18708038330078,174620
2011-05-26,79.44999694824219,79.5999984741211,79.25,79.55000305175781,29.260644912719727,172220
2011-05-27,79.69999694824219,79.8499984741211,79.3499984741211,79.5,29.242258071899414,126260
2011-05-31,79.9000015258789,80.0,79.4000015258789,79.69999694824219,29.315811157226562,305780
2011-06-01,79.69999694824219,79.69999694824219,79.0,79.0,29.058338165283203,431300
2011-06-02,79.1500015258789,79.4000015258789,78.55000305175781,78.94999694824219,29.039953231811523,110320
2011-06-03,78.80000305175781,79.0,78.3499984741211,79.0,29.058338165283203,91200
2011-06-06,79.05000305175781,79.05000305175781,78.0999984741211,78.1500015258789,28.745691299438477,133420
2011-06-07,78.25,78.4000015258789,78.0,78.0999984741211,28.727294921875,132880
2011-06-08,78.1500015258789,78.55000305175781,77.75,78.1500015258789,28.745691299438477,127080
2011-06-09,78.30000305175781,78.94999694824219,78.1500015258789,78.9000015258789,29.021556854248047,97940
2011-06-10,78.9000015258789,79.4000015258789,78.80000305175781,79.4000015258789,29.205469131469727,153400
2011-06-13,79.5,79.69999694824219,78.55000305175781,78.94999694824219,29.039953231811523,115560
2011-06-14,79.25,79.25,78.9000015258789,79.0,29.058338165283203,212040
2011-06-15,78.5999984741211,79.0,78.19999694824219,78.75,28.966384887695312,113680
2011-06-16,78.8499984741211,79.0,77.8499984741211,78.05000305175781,28.708908081054688,146120
2011-06-17,78.19999694824219,78.44999694824219,77.5,77.69999694824219,28.580163955688477,150840
2011-06-20,77.75,78.0,77.44999694824219,78.0,28.690521240234375,171140
2011-06-21,78.25,78.8499984741211,78.25,78.8499984741211,29.003158569335938,123340
2011-06-22,78.9000015258789,79.0999984741211,78.80000305175781,78.94999694824219,29.039953231811523,226640
2011-06-23,78.8499984741211,79.05000305175781,78.0,79.05000305175781,29.076738357543945,260620
2011-06-24,78.80000305175781,79.25,78.80000305175781,79.19999694824219,29.13191032409668,124120
2011-06-27,79.0,79.55000305175781,79.0,79.44999694824219,29.223861694335938,127920
2011-06-28,79.55000305175781,79.6500015258789,79.25,79.5,29.242258071899414,112440
2011-06-29,79.75,80.25,79.5,80.19999694824219,29.499731063842773,201080
2011-06-30,80.4000015258789,80.5,79.9000015258789,80.19999694824219,29.499731063842773,228800
2011-07-01,80.0,80.44999694824219,79.94999694824219,80.4000015258789,29.573291778564453,126100
2011-07-05,80.5999984741211,80.5999984741211,80.30000305175781,80.5,29.610076904296875,104400
2011-07-06,80.5,80.5999984741211,80.19999694824219,80.55000305175781,29.628467559814453,92200
2011-07-07,80.5,81.0,80.5,80.8499984741211,29.738828659057617,130680
2011-07-08,80.44999694824219,80.75,80.0,80.75,29.702035903930664,62000
2011-07-11,80.0999984741211,80.44999694824219,80.05000305175781,80.30000305175781,29.536518096923828,94200
2011-07-12,80.1500015258789,80.25,80.0,80.1500015258789,29.481340408325195,95420
2011-07-13,80.6500015258789,80.6500015258789,80.0,80.0999984741211,29.46295738220215,76040
2011-07-14,80.30000305175781,80.5,79.8499984741211,80.0,29.426177978515625,119840
2011-07-15,80.0,80.3499984741211,80.0,80.3499984741211,29.554916381835938,82200
2011-07-18,80.30000305175781,80.3499984741211,79.9000015258789,80.0999984741211,29.46295738220215,65160
2011-07-19,80.30000305175781,80.44999694824219,80.25,80.30000305175781,29.536518096923828,130160
2011-07-20,80.44999694824219,80.5,80.19999694824219,80.25,29.51812744140625,117000
2011-07-21,80.55000305175781,80.55000305175781,80.30000305175781,80.3499984741211,29.554916381835938,104360
2011-07-22,80.4000015258789,80.5999984741211,80.3499984741211,80.5,29.610076904296875,81280
2011-07-25,80.44999694824219,80.44999694824219,79.94999694824219,80.1500015258789,29.481340408325195,96080
2011-07-26,80.19999694824219,80.30000305175781,79.5,79.55000305175781,29.260644912719727,127120
2011-07-27,79.25,79.6500015258789,78.75,79.0,29.058338165283203,180080
2011-07-28,79.0,79.4000015258789,78.75,79.0,29.058338165283203,70740
2011-07-29,78.69999694824219,79.44999694824219,78.44999694824219,79.30000305175781,29.1686954498291,81760
2011-08-01,79.75,80.25,79.5,79.55000305175781,29.260644912719727,164520
2011-08-02,79.69999694824219,79.80000305175781,79.30000305175781,79.44999694824219,29.223861694335938,231900
2011-08-03,79.94999694824219,79.94999694824219,78.75,79.44999694824219,29.223861694335938,172840
2011-08-04,79.44999694824219,79.5,77.69999694824219,78.0,28.690521240234375,152720
2011-08-05,76.6500015258789,77.0999984741211,65.5,75.9000015258789,28.37830924987793,895360
2011-08-08,72.75,74.19999694824219,69.55000305175781,70.5999984741211,26.396699905395508,446440
2011-08-09,70.94999694824219,76.30000305175781,70.94999694824219,75.9000015258789,28.37830924987793,262620
2011-08-10,75.8499984741211,78.5,74.5,77.0999984741211,28.826988220214844,260320
2011-08-11,77.5,79.0,77.4000015258789,77.75,29.070011138916016,470240
2011-08-12,79.0,79.0,77.19999694824219,77.4000015258789,28.939149856567383,150840
2011-08-15,77.8499984741211,79.0,77.75,78.30000305175781,29.275651931762695,148920
2011-08-16,78.25,78.25,77.4000015258789,77.9000015258789,29.126096725463867,89160
2011-08-17,78.19999694824219,78.44999694824219,77.75,77.9000015258789,29.126096725463867,220820
2011-08-18,76.5,77.05000305175781,76.0,76.44999694824219,28.583967208862305,183900
2011-08-19,76.5,76.5999984741211,74.4000015258789,74.9000015258789,28.004432678222656,501440
2011-08-22,75.25,75.9000015258789,72.80000305175781,72.9000015258789,27.25664520263672,200840
2011-08-23,73.69999694824219,75.30000305175781,72.75,75.30000305175781,28.153982162475586,162380
2011-08-24,75.5,76.25,74.25,75.94999694824219,28.39699935913086,80880
2011-08-25,76.4000015258789,76.8499984741211,74.69999694824219,75.05000305175781,28.060503005981445,287400
2011-08-26,74.75,76.3499984741211,74.5,76.05000305175781,28.43440055847168,105120
2011-08-29,76.0999984741211,77.0999984741211,76.0999984741211,76.94999694824219,28.77090072631836,81480
2011-08-30,77.25,78.1500015258789,76.44999694824219,77.4000015258789,28.939149856567383,110780
2011-08-31,78.1500015258789,78.4000015258789,77.44999694824219,77.8499984741211,29.107402801513672,110720
2011-09-01,78.1500015258789,78.1500015258789,77.3499984741211,77.75,29.070011138916016,84880
2011-09-02,77.6500015258789,78.5999984741211,76.6500015258789,77.19999694824219,28.86436653137207,115640
2011-09-06,76.6500015258789,77.19999694824219,75.55000305175781,76.55000305175781,28.621347427368164,119360
2011-09-07,76.94999694824219,77.4000015258789,75.94999694824219,77.0999984741211,28.826988220214844,105340
2011-09-08,76.94999694824219,77.55000305175781,76.94999694824219,77.4000015258789,28.939149856567383,81400
2011-09-09,77.3499984741211,77.44999694824219,76.9000015258789,77.0999984741211,28.826988220214844,139940
2011-09-12,77.0999984741211,77.0999984741211,75.9000015258789,76.5999984741211,28.64003562927246,92760
2011-09-13,76.4000015258789,77.05000305175781,76.4000015258789,77.0,28.789594650268555,66920
2011-09-14,77.6500015258789,77.6500015258789,76.5999984741211,77.05000305175781,28.808292388916016,135900
2011-09-15,77.44999694824219,77.75,76.5999984741211,77.5999984741211,29.013938903808594,188680
2011-09-16,78.5,78.5,76.75,77.0,28.789594650268555,126340
2011-09-19,76.6500015258789,78.05000305175781,76.3499984741211,78.05000305175781,29.182180404663086,110040
2011-09-20,78.94999694824219,78.94999694824219,77.80000305175781,78.3499984741211,29.294347763061523,320760
2011-09-21,78.05000305175781,78.94999694824219,77.69999694824219,77.9000015258789,29.126096725463867,87840
2011-09-22,77.75,77.75,76.0,76.5,28.602645874023438,188000
2011-09-23,76.44999694824219,77.0,75.75,75.8499984741211,28.359617233276367,136440
2011-09-26,76.80000305175781,77.5999984741211,75.5999984741211,76.44999694824219,28.583967208862305,99360
2011-09-27,78.19999694824219,78.75,77.05000305175781,77.1500015258789,28.845674514770508,182400
2011-09-28,76.75,77.25,76.30000305175781,76.4000015258789,28.56525993347168,103900
2011-09-29,77.5999984741211,78.75,76.30000305175781,76.44999694824219,28.583967208862305,107380
2011-09-30,76.69999694824219,76.69999694824219,76.1500015258789,76.19999694824219,28.490480422973633,96280
2011-10-03,76.25,76.25,74.75,75.0,28.041818618774414,120660
2011-10-04,74.94999694824219,75.0,71.5,74.94999694824219,28.02311134338379,184440
2011-10-05,74.5999984741211,76.3499984741211,73.69999694824219,76.05000305175781,28.43440055847168,249800
2011-10-06,76.05000305175781,76.75,74.8499984741211,76.5,28.602645874023438,139800
2011-10-07,76.4000015258789,76.5,75.30000305175781,76.0,28.41570472717285,132440
2011-10-10,76.5,77.25,75.75,76.80000305175781,28.71483039855957,205000
2011-10-11,76.55000305175781,77.4000015258789,76.25,77.30000305175781,28.901762008666992,196940
2011-10-12,77.4000015258789,77.69999694824219,77.25,77.44999694824219,28.957847595214844,203340
2011-10-13,77.6500015258789,77.80000305175781,77.05000305175781,77.80000305175781,29.08871078491211,104640
2011-10-14,78.0999984741211,78.44999694824219,77.80000305175781,78.30000305175781,29.275651931762695,128000
2011-10-17,78.80000305175781,78.9000015258789,78.0,78.05000305175781,29.182180404663086,130400
2011-10-18,78.30000305175781,78.69999694824219,77.75,78.5,29.35042953491211,572540
2011-10-19,79.05000305175781,79.19999694824219,78.55000305175781,78.80000305175781,29.462600708007812,158560
2011-10-20,79.4000015258789,79.4000015258789,78.55000305175781,79.19999694824219,29.612152099609375,105140
2011-10-21,79.94999694824219,79.94999694824219,79.30000305175781,79.3499984741211,29.668228149414062,122520
2011-10-24,79.75,80.05000305175781,79.44999694824219,79.80000305175781,29.83649444580078,165820
2011-10-25,80.05000305175781,80.25,79.30000305175781,79.4000015258789,29.68692970275879,171320
2011-10-26,80.25,80.4000015258789,79.69999694824219,80.30000305175781,30.0234317779541,178120
2011-10-27,81.5,81.5,80.25,80.69999694824219,30.172988891601562,592600
2011-10-28,80.9000015258789,81.0999984741211,80.25,80.94999694824219,30.266464233398438,195940
2011-10-31,80.5,80.9000015258789,80.3499984741211,80.9000015258789,30.247766494750977,145420
2011-11-01,80.19999694824219,80.5,79.69999694824219,80.1500015258789,29.967355728149414,210320
2011-11-02,80.19999694824219,80.6500015258789,80.0,80.05000305175781,29.929964065551758,214180
2011-11-03,80.55000305175781,80.75,79.9000015258789,80.5999984741211,30.13559913635254,307420
2011-11-04,80.5,80.94999694824219,80.0999984741211,80.94999694824219,30.266464233398438,258060
2011-11-07,80.0999984741211,80.0999984741211,78.75,79.3499984741211,30.1486759185791,312340
