Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,25.170000076293945,25.25,25.0,25.030000686645508,17.340627670288086,37400
2014-01-21,25.219999313354492,25.219999313354492,25.010000228881836,25.15999984741211,17.430688858032227,29900
2014-01-22,25.270000457763672,25.31999969482422,25.170000076293945,25.31999969482422,17.541536331176758,28800
2014-01-23,25.219999313354492,25.219999313354492,24.889999389648438,25.0,17.319852828979492,37300
2014-01-24,24.8799991607666,24.8799991607666,24.469999313354492,24.510000228881836,16.980379104614258,57300
2014-01-27,24.559999465942383,24.559999465942383,24.200000762939453,24.389999389648438,16.897245407104492,40200
2014-01-28,24.3700008392334,24.59000015258789,24.3700008392334,24.579999923706055,17.028873443603516,61000
2014-01-29,24.40999984741211,24.559999465942383,24.290000915527344,24.43000030517578,16.924951553344727,25000
2014-01-30,24.600000381469727,24.600000381469727,24.34000015258789,24.450000762939453,16.938812255859375,24900
2014-01-31,24.25,24.350000381469727,24.030000686645508,24.139999389648438,16.724044799804688,27800
2014-02-03,24.079999923706055,24.209999084472656,23.68000030517578,23.700000762939453,16.41921615600586,100600
2014-02-04,23.790000915527344,23.989999771118164,23.709999084472656,23.889999389648438,16.550844192504883,26000
2014-02-05,23.8799991607666,23.8799991607666,23.65999984741211,23.690000534057617,16.41228485107422,21700
2014-02-06,23.68000030517578,24.079999923706055,23.68000030517578,24.020000457763672,16.640905380249023,15400
2014-02-07,24.229999542236328,24.309999465942383,24.06999969482422,24.290000915527344,16.82796287536621,19400
2014-02-10,24.350000381469727,24.350000381469727,24.079999923706055,24.139999389648438,16.724044799804688,19300
2014-02-11,24.100000381469727,24.549999237060547,24.100000381469727,24.5,16.97345542907715,47700
2014-02-12,24.65999984741211,24.65999984741211,24.469999313354492,24.489999771118164,16.966522216796875,30200
2014-02-13,24.360000610351562,24.68000030517578,24.329999923706055,24.600000381469727,17.04273223876953,18000
2014-02-14,24.65999984741211,25.0,24.65999984741211,24.959999084472656,17.292139053344727,76400
2014-02-18,25.06999969482422,25.1200008392334,24.950000762939453,25.06999969482422,17.36834716796875,51100
2014-02-19,25.110000610351562,25.31999969482422,25.049999237060547,25.06999969482422,17.36834716796875,44100
2014-02-20,25.139999389648438,25.290000915527344,25.06999969482422,25.260000228881836,17.49997901916504,26100
2014-02-21,25.360000610351562,25.360000610351562,25.110000610351562,25.110000610351562,17.396055221557617,55700
2014-02-24,25.31999969482422,25.709999084472656,25.280000686645508,25.459999084472656,17.638534545898438,42200
2014-02-25,25.489999771118164,25.520000457763672,25.309999465942383,25.450000762939453,17.63160514831543,24100
2014-02-26,25.56999969482422,25.56999969482422,25.280000686645508,25.329999923706055,17.54846954345703,21200
2014-02-27,25.350000381469727,25.350000381469727,25.200000762939453,25.299999237060547,17.527681350708008,22700
2014-02-28,25.329999923706055,25.56999969482422,25.329999923706055,25.440000534057617,17.624677658081055,14700
2014-03-03,25.3799991607666,25.579999923706055,25.260000228881836,25.309999465942383,17.53461456298828,39200
2014-03-04,25.75,25.75,25.5,25.6200008392334,17.749380111694336,27000
2014-03-05,25.540000915527344,25.559999465942383,25.299999237060547,25.350000381469727,17.562320709228516,41600
2014-03-06,25.389999389648438,25.5,25.350000381469727,25.5,17.666244506835938,19300
2014-03-07,25.639999389648438,25.639999389648438,25.479999542236328,25.59000015258789,17.72859764099121,21900
2014-03-10,25.59000015258789,25.6200008392334,25.43000030517578,25.6200008392334,17.749380111694336,31600
2014-03-11,25.700000762939453,25.700000762939453,25.209999084472656,25.290000915527344,17.520753860473633,41400
2014-03-12,25.18000030517578,25.389999389648438,25.1200008392334,25.299999237060547,17.527681350708008,17400
2014-03-13,25.280000686645508,25.34000015258789,24.969999313354492,25.079999923706055,17.375268936157227,32800
2014-03-14,25.049999237060547,25.18000030517578,25.049999237060547,25.1299991607666,17.409915924072266,20700
2014-03-17,25.299999237060547,25.329999923706055,25.190000534057617,25.280000686645508,17.513832092285156,52600
2014-03-18,25.43000030517578,25.559999465942383,25.299999237060547,25.5,17.666244506835938,46300
2014-03-19,25.600000381469727,25.600000381469727,25.139999389648438,25.290000915527344,17.520753860473633,28000
2014-03-20,25.280000686645508,25.440000534057617,25.149999618530273,25.420000076293945,17.61081886291504,18100
2014-03-21,25.489999771118164,25.579999923706055,25.420000076293945,25.420000076293945,17.67967414855957,11800
2014-03-24,25.639999389648438,25.639999389648438,25.329999923706055,25.360000610351562,17.637943267822266,23400
2014-03-25,25.389999389648438,25.579999923706055,25.389999389648438,25.559999465942383,17.777040481567383,18700
2014-03-26,25.59000015258789,25.719999313354492,25.459999084472656,25.459999084472656,17.707500457763672,16200
2014-03-27,25.559999465942383,25.709999084472656,25.40999984741211,25.649999618530273,17.839641571044922,245300
2014-03-28,25.780000686645508,26.040000915527344,25.780000686645508,25.989999771118164,18.076112747192383,41400
2014-03-31,26.139999389648438,26.149999618530273,25.920000076293945,25.989999771118164,18.076112747192383,45800
2014-04-01,26.100000381469727,26.1200008392334,26.0,26.1200008392334,18.166528701782227,17800
2014-04-02,26.149999618530273,26.280000686645508,26.1200008392334,26.239999771118164,18.249982833862305,32700
2014-04-03,26.329999923706055,26.440000534057617,26.270000457763672,26.389999389648438,18.35430908203125,16000
2014-04-04,26.600000381469727,26.600000381469727,26.219999313354492,26.280000686645508,18.27781105041504,34500
2014-04-07,26.5,26.5,25.850000381469727,25.8700008392334,17.99264907836914,35100
2014-04-08,25.940000534057617,26.139999389648438,25.90999984741211,26.1200008392334,18.166528701782227,12400
2014-04-09,26.18000030517578,26.270000457763672,26.020000457763672,26.25,18.256940841674805,25100
2014-04-10,26.280000686645508,26.290000915527344,25.850000381469727,25.90999984741211,18.020475387573242,22100
2014-04-11,25.889999389648438,25.969999313354492,25.790000915527344,25.850000381469727,17.978740692138672,28900
2014-04-14,25.979999542236328,26.219999313354492,25.93000030517578,26.15999984741211,18.194353103637695,21500
2014-04-15,26.290000915527344,26.479999542236328,26.1299991607666,26.469999313354492,18.40994644165039,167200
2014-04-16,26.670000076293945,26.84000015258789,26.639999389648438,26.81999969482422,18.653379440307617,67600
2014-04-17,26.93000030517578,27.1299991607666,26.84000015258789,27.079999923706055,18.83420753479004,43200
2014-04-21,27.1299991607666,27.260000228881836,27.020000457763672,27.239999771118164,18.94548988342285,70900
2014-04-22,27.299999237060547,27.299999237060547,27.059999465942383,27.200000762939453,18.91766929626465,63500
2014-04-23,27.309999465942383,27.399999618530273,27.239999771118164,27.31999969482422,19.001134872436523,46600
2014-04-24,27.5,27.5,27.270000457763672,27.280000686645508,18.973310470581055,63800
2014-04-25,27.34000015258789,27.34000015258789,27.06999969482422,27.15999984741211,18.889848709106445,49800
2014-04-28,27.530000686645508,27.530000686645508,26.959999084472656,27.219999313354492,18.931577682495117,53700
2014-04-29,27.290000915527344,27.549999237060547,27.290000915527344,27.450000762939453,19.091543197631836,56300
2014-04-30,27.31999969482422,27.350000381469727,27.1200008392334,27.329999923706055,19.008085250854492,1348400
2014-05-01,27.65999984741211,27.65999984741211,27.15999984741211,27.219999313354492,18.931577682495117,301900
2014-05-02,27.280000686645508,27.479999542236328,27.209999084472656,27.31999969482422,19.001134872436523,31600
2014-05-05,27.309999465942383,27.489999771118164,27.15999984741211,27.440000534057617,19.0845890045166,44200
2014-05-06,27.489999771118164,27.579999923706055,27.420000076293945,27.450000762939453,19.091543197631836,98200
2014-05-07,27.6299991607666,27.68000030517578,27.399999618530273,27.670000076293945,19.24455451965332,28900
2014-05-08,27.649999618530273,27.649999618530273,27.25,27.260000228881836,18.959396362304688,78400
2014-05-09,27.329999923706055,27.329999923706055,27.149999618530273,27.219999313354492,18.931577682495117,31800
2014-05-12,27.389999389648438,27.420000076293945,27.260000228881836,27.420000076293945,19.070674896240234,51800
2014-05-13,27.479999542236328,27.530000686645508,27.420000076293945,27.520000457763672,19.140230178833008,95300
2014-05-14,27.56999969482422,27.59000015258789,27.469999313354492,27.520000457763672,19.140230178833008,166600
2014-05-15,27.520000457763672,27.520000457763672,26.979999542236328,27.15999984741211,18.889848709106445,63000
2014-05-16,27.280000686645508,27.280000686645508,27.020000457763672,27.1200008392334,18.862030029296875,64100
2014-05-19,27.1200008392334,27.280000686645508,27.100000381469727,27.219999313354492,18.931577682495117,222900
2014-05-20,27.239999771118164,27.25,27.100000381469727,27.1299991607666,18.86898422241211,31900
2014-05-21,27.280000686645508,27.5,27.260000228881836,27.469999313354492,19.10545539855957,54200
2014-05-22,27.540000915527344,27.540000915527344,27.420000076293945,27.43000030517578,19.07763671875,40400
2014-05-23,27.469999313354492,27.510000228881836,27.360000610351562,27.3799991607666,19.04286003112793,39400
2014-05-27,27.479999542236328,27.479999542236328,27.31999969482422,27.420000076293945,19.070674896240234,37200
2014-05-28,27.420000076293945,27.559999465942383,27.399999618530273,27.510000228881836,19.133272171020508,315800
2014-05-29,27.579999923706055,27.709999084472656,27.489999771118164,27.709999084472656,19.272375106811523,47000
2014-05-30,27.739999771118164,27.739999771118164,27.56999969482422,27.690000534057617,19.258466720581055,99000
2014-06-02,27.799999237060547,27.799999237060547,27.59000015258789,27.6299991607666,19.216732025146484,49100
2014-06-03,27.600000381469727,27.739999771118164,27.530000686645508,27.700000762939453,19.265424728393555,53600
2014-06-04,27.729999542236328,27.739999771118164,27.600000381469727,27.700000762939453,19.265424728393555,48300
2014-06-05,27.670000076293945,27.899999618530273,27.639999389648438,27.8700008392334,19.383655548095703,36600
2014-06-06,27.979999542236328,28.139999389648438,27.950000762939453,28.09000015258789,19.53667449951172,59700
2014-06-09,28.139999389648438,28.290000915527344,28.100000381469727,28.170000076293945,19.59230613708496,57000
2014-06-10,28.18000030517578,28.18000030517578,28.059999465942383,28.1200008392334,19.557533264160156,63500
2014-06-11,28.079999923706055,28.290000915527344,28.059999465942383,28.25,19.64794921875,175600
2014-06-12,28.43000030517578,28.540000915527344,28.309999465942383,28.34000015258789,19.71054458618164,112400
2014-06-13,28.5,28.6200008392334,28.270000457763672,28.600000381469727,19.891368865966797,98500
2014-06-16,28.649999618530273,28.81999969482422,28.639999389648438,28.75,19.995691299438477,207900
2014-06-17,28.770000457763672,28.770000457763672,28.559999465942383,28.719999313354492,19.974828720092773,215100
2014-06-18,28.780000686645508,28.940000534057617,28.68000030517578,28.940000534057617,20.127845764160156,69600
2014-06-19,29.190000534057617,29.190000534057617,28.899999618530273,29.1299991607666,20.259990692138672,124300
2014-06-20,29.299999237060547,29.31999969482422,29.1200008392334,29.309999465942383,20.455392837524414,237600
2014-06-23,29.649999618530273,29.649999618530273,29.31999969482422,29.420000076293945,20.532169342041016,96800
2014-06-24,29.479999542236328,29.479999542236328,28.709999084472656,28.799999237060547,20.099470138549805,156100
2014-06-25,28.799999237060547,28.989999771118164,28.649999618530273,28.969999313354492,20.218109130859375,680600
2014-06-26,29.020000457763672,29.049999237060547,28.729999542236328,29.020000457763672,20.253013610839844,56800
2014-06-27,28.969999313354492,29.030000686645508,28.850000381469727,29.030000686645508,20.259990692138672,76600
2014-06-30,29.049999237060547,29.059999465942383,28.920000076293945,29.059999465942383,20.280921936035156,56700
2014-07-01,29.229999542236328,29.450000762939453,29.020000457763672,29.110000610351562,20.315818786621094,109300
2014-07-02,29.1200008392334,29.139999389648438,28.979999542236328,29.040000915527344,20.266971588134766,115600
2014-07-03,29.1200008392334,29.15999984741211,29.0,29.1299991607666,20.32977867126465,75800
2014-07-07,29.06999969482422,29.1299991607666,28.899999618530273,28.93000030517578,20.190204620361328,61600
2014-07-08,29.149999618530273,29.149999618530273,28.809999465942383,28.899999618530273,20.169260025024414,74100
2014-07-09,29.040000915527344,29.09000015258789,28.899999618530273,29.06999969482422,20.28790283203125,36900
2014-07-10,28.799999237060547,28.940000534057617,28.649999618530273,28.770000457763672,20.078535079956055,75100
2014-07-11,28.829999923706055,28.829999923706055,28.5,28.540000915527344,19.918025970458984,65500
2014-07-14,28.719999313354492,28.84000015258789,28.690000534057617,28.809999465942383,20.1064510345459,56300
2014-07-15,28.790000915527344,28.790000915527344,28.489999771118164,28.639999389648438,19.98780632019043,59000
2014-07-16,28.8700008392334,29.100000381469727,28.81999969482422,29.100000381469727,20.3088436126709,55800
2014-07-17,29.170000076293945,29.170000076293945,28.6299991607666,28.690000534057617,20.022706985473633,65000
2014-07-18,28.780000686645508,28.829999923706055,28.610000610351562,28.760000228881836,20.071557998657227,57500
2014-07-21,28.799999237060547,28.829999923706055,28.649999618530273,28.799999237060547,20.099470138549805,79700
2014-07-22,28.979999542236328,29.100000381469727,28.90999984741211,29.049999237060547,20.27394676208496,169100
2014-07-23,29.420000076293945,29.420000076293945,29.0,29.200000762939453,20.378625869750977,54400
2014-07-24,29.280000686645508,29.34000015258789,29.190000534057617,29.229999542236328,20.399568557739258,97000
2014-07-25,29.229999542236328,29.229999542236328,28.979999542236328,29.0,20.239051818847656,56400
2014-07-28,29.40999984741211,29.40999984741211,28.739999771118164,28.93000030517578,20.190204620361328,277100
2014-07-29,28.950000762939453,29.020000457763672,28.850000381469727,28.860000610351562,20.14134407043457,123700
2014-07-30,29.06999969482422,29.100000381469727,28.579999923706055,28.68000030517578,20.015724182128906,104500
2014-07-31,28.5,28.5,27.969999313354492,27.979999542236328,19.527198791503906,109800
2014-08-01,27.8799991607666,27.950000762939453,27.520000457763672,27.739999771118164,19.35970115661621,172200
2014-08-04,27.790000915527344,28.280000686645508,27.65999984741211,28.229999542236328,19.701663970947266,233300
2014-08-05,28.09000015258789,28.09000015258789,27.450000762939453,27.610000610351562,19.268970489501953,93500
2014-08-06,27.549999237060547,27.969999313354492,27.549999237060547,27.690000534057617,19.324804306030273,477400
2014-08-07,27.829999923706055,27.940000534057617,27.3799991607666,27.510000228881836,19.19918441772461,92300
2014-08-08,27.559999465942383,28.0,27.559999465942383,27.989999771118164,19.534170150756836,35500
2014-08-11,28.18000030517578,28.270000457763672,28.010000228881836,28.020000457763672,19.555112838745117,74800
2014-08-12,27.989999771118164,27.989999771118164,27.700000762939453,27.81999969482422,19.415531158447266,71100
2014-08-13,27.950000762939453,28.030000686645508,27.81999969482422,27.93000030517578,19.492300033569336,54400
2014-08-14,27.969999313354492,27.979999542236328,27.719999313354492,27.729999542236328,19.352720260620117,80300
2014-08-15,27.829999923706055,27.969999313354492,27.75,27.959999084472656,19.51323699951172,54900
2014-08-18,28.149999618530273,28.149999618530273,27.950000762939453,28.040000915527344,19.569068908691406,76100
2014-08-19,28.1299991607666,28.31999969482422,28.110000610351562,28.270000457763672,19.729585647583008,79100
2014-08-20,28.270000457763672,28.350000381469727,28.1200008392334,28.350000381469727,19.785419464111328,92400
2014-08-21,28.469999313354492,28.469999313354492,28.219999313354492,28.350000381469727,19.785419464111328,52200
2014-08-22,28.270000457763672,28.270000457763672,28.059999465942383,28.149999618530273,19.645830154418945,35400
2014-08-25,28.290000915527344,28.450000762939453,28.280000686645508,28.440000534057617,19.848230361938477,150000
2014-08-26,28.440000534057617,28.709999084472656,28.440000534057617,28.56999969482422,19.93895149230957,49700
2014-08-27,28.559999465942383,28.65999984741211,28.469999313354492,28.540000915527344,19.918025970458984,50100
2014-08-28,28.479999542236328,28.56999969482422,28.440000534057617,28.540000915527344,19.918025970458984,38100
2014-08-29,28.6299991607666,28.729999542236328,28.450000762939453,28.719999313354492,20.043638229370117,101400
2014-09-02,28.809999465942383,28.809999465942383,28.25,28.299999237060547,19.750524520874023,185000
2014-09-03,28.559999465942383,28.610000610351562,28.43000030517578,28.440000534057617,19.848230361938477,42100
2014-09-04,28.459999084472656,28.5,27.90999984741211,28.020000457763672,19.555112838745117,70000
2014-09-05,28.010000228881836,28.239999771118164,27.899999618530273,28.239999771118164,19.708648681640625,50100
2014-09-08,28.170000076293945,28.170000076293945,27.670000076293945,27.799999237060547,19.401575088500977,70100
2014-09-09,27.889999389648438,27.889999389648438,27.510000228881836,27.649999618530273,19.29688835144043,53100
2014-09-10,27.59000015258789,27.600000381469727,27.280000686645508,27.600000381469727,19.261993408203125,396200
2014-09-11,27.450000762939453,27.649999618530273,27.280000686645508,27.639999389648438,19.2899112701416,52500
2014-09-12,27.649999618530273,27.649999618530273,27.149999618530273,27.229999542236328,19.003772735595703,61200
2014-09-15,27.200000762939453,27.450000762939453,27.059999465942383,27.399999618530273,19.12240982055664,51600
2014-09-16,27.389999389648438,27.889999389648438,27.3700008392334,27.719999313354492,19.345741271972656,45800
2014-09-17,27.770000457763672,27.90999984741211,27.59000015258789,27.59000015258789,19.255014419555664,77900
2014-09-18,27.670000076293945,27.690000534057617,27.389999389648438,27.450000762939453,19.157310485839844,37300
2014-09-19,27.3799991607666,27.5,27.290000915527344,27.309999465942383,19.153100967407227,59000
2014-09-22,27.270000457763672,27.270000457763672,26.780000686645508,26.8700008392334,18.84451675415039,145000
2014-09-23,26.8700008392334,27.040000915527344,26.790000915527344,26.829999923706055,18.816471099853516,38500
2014-09-24,26.790000915527344,26.920000076293945,26.43000030517578,26.829999923706055,18.816471099853516,105500
2014-09-25,26.799999237060547,26.809999465942383,26.420000076293945,26.420000076293945,18.52892303466797,69200
2014-09-26,26.43000030517578,26.81999969482422,26.34000015258789,26.75,18.760364532470703,56700
2014-09-29,26.530000686645508,26.719999313354492,26.3700008392334,26.68000030517578,18.71126937866211,538900
2014-09-30,26.709999084472656,26.719999313354492,26.190000534057617,26.360000610351562,18.486845016479492,43300
2014-10-01,26.350000381469727,26.420000076293945,25.729999542236328,25.809999465942383,18.101118087768555,1221500
2014-10-02,25.700000762939453,25.850000381469727,25.229999542236328,25.719999313354492,18.038002014160156,238300
2014-10-03,25.81999969482422,25.81999969482422,25.459999084472656,25.690000534057617,18.0169620513916,65600
2014-10-06,25.770000457763672,25.90999984741211,25.530000686645508,25.700000762939453,18.023975372314453,41000
2014-10-07,25.579999923706055,25.84000015258789,25.329999923706055,25.329999923706055,17.764480590820312,75500
2014-10-08,25.290000915527344,25.549999237060547,24.81999969482422,25.540000915527344,17.911766052246094,109800
2014-10-09,25.360000610351562,25.389999389648438,24.559999465942383,24.559999465942383,17.22446632385254,115800
2014-10-10,24.549999237060547,24.739999771118164,23.989999771118164,24.25,17.007057189941406,188800
2014-10-13,24.209999084472656,24.43000030517578,23.450000762939453,23.469999313354492,16.460023880004883,138300
2014-10-14,23.610000610351562,23.84000015258789,23.040000915527344,23.15999984741211,16.242616653442383,115900
2014-10-15,22.8799991607666,23.399999618530273,22.5,23.3700008392334,16.389894485473633,900100
2014-10-16,22.84000015258789,24.010000228881836,22.799999237060547,23.790000915527344,16.6844482421875,87500
2014-10-17,24.219999313354492,24.469999313354492,23.790000915527344,23.979999542236328,16.817697525024414,118700
2014-10-20,23.959999084472656,24.200000762939453,23.850000381469727,24.15999984741211,16.943939208984375,74300
2014-10-21,24.43000030517578,24.950000762939453,24.43000030517578,24.8799991607666,17.448883056640625,125500
2014-10-22,24.969999313354492,25.110000610351562,24.40999984741211,24.40999984741211,17.11927032470703,89200
2014-10-23,24.75,25.079999923706055,24.6200008392334,24.850000381469727,17.42784881591797,62700
2014-10-24,24.8700008392334,24.8700008392334,24.469999313354492,24.799999237060547,17.392786026000977,68200
2014-10-27,24.5,24.5,24.040000915527344,24.260000228881836,17.014074325561523,137900
2014-10-28,24.350000381469727,24.860000610351562,24.270000457763672,24.81999969482422,17.406810760498047,137000
2014-10-29,25.1299991607666,25.280000686645508,24.65999984741211,24.920000076293945,17.476940155029297,61500
2014-10-30,24.790000915527344,24.899999618530273,24.540000915527344,24.799999237060547,17.392786026000977,57200
2014-10-31,24.940000534057617,25.329999923706055,24.6200008392334,25.31999969482422,17.757471084594727,85500
2014-11-03,25.450000762939453,25.520000457763672,24.829999923706055,24.8799991607666,17.448883056640625,112300
2014-11-04,24.690000534057617,24.690000534057617,24.149999618530273,24.329999923706055,17.063159942626953,123300
2014-11-05,24.649999618530273,24.84000015258789,24.40999984741211,24.739999771118164,17.350706100463867,79100
2014-11-06,24.690000534057617,25.040000915527344,24.540000915527344,25.040000915527344,17.561100006103516,52400
2014-11-07,25.1299991607666,25.549999237060547,25.1299991607666,25.3799991607666,17.799549102783203,98000
2014-11-10,25.690000534057617,25.709999084472656,25.079999923706055,25.1299991607666,17.62421989440918,112600
2014-11-11,25.190000534057617,25.280000686645508,24.940000534057617,25.209999084472656,17.680328369140625,133800
2014-11-12,25.139999389648438,25.309999465942383,24.979999542236328,25.0,17.533052444458008,74200
2014-11-13,24.93000030517578,24.93000030517578,24.309999465942383,24.65999984741211,17.294599533081055,119300
2014-11-14,24.780000686645508,24.950000762939453,24.649999618530273,24.920000076293945,17.476940155029297,48100
2014-11-17,24.860000610351562,24.920000076293945,24.690000534057617,24.799999237060547,17.392786026000977,65100
2014-11-18,24.809999465942383,24.979999542236328,24.68000030517578,24.809999465942383,17.399797439575195,54500
2014-11-19,24.809999465942383,24.989999771118164,24.6200008392334,24.93000030517578,17.483957290649414,101600
2014-11-20,24.899999618530273,25.270000457763672,24.899999618530273,25.239999771118164,17.701370239257812,70000
2014-11-21,25.6200008392334,25.760000228881836,25.40999984741211,25.559999465942383,17.9257869720459,118600
2014-11-24,25.56999969482422,25.6299991607666,25.270000457763672,25.3799991607666,17.799549102783203,70500
2014-11-25,25.459999084472656,25.459999084472656,24.920000076293945,24.969999313354492,17.51201057434082,85200
2014-11-26,24.899999618530273,24.899999618530273,24.6299991607666,24.65999984741211,17.294599533081055,84900
2014-11-28,23.81999969482422,23.920000076293945,22.969999313354492,23.030000686645508,16.151447296142578,1289000
2014-12-01,23.0,23.1200008392334,22.65999984741211,23.020000457763672,16.14443016052246,577700
2014-12-02,23.020000457763672,23.530000686645508,22.860000610351562,23.309999465942383,16.34781265258789,1323000
2014-12-03,23.489999771118164,23.790000915527344,23.399999618530273,23.610000610351562,16.558210372924805,372000
2014-12-04,23.530000686645508,23.530000686645508,23.200000762939453,23.399999618530273,16.41093635559082,230500
2014-12-05,23.3799991607666,23.389999389648438,23.020000457763672,23.1200008392334,16.214563369750977,202800
2014-12-08,22.989999771118164,22.989999771118164,22.110000610351562,22.170000076293945,15.548303604125977,350500
2014-12-09,22.149999618530273,22.440000534057617,22.010000228881836,22.40999984741211,15.716622352600098,100600
