Date,Open,High,Low,Close,Adj Close,Volume
2008-10-28,18.510000228881836,18.540000915527344,17.0,18.520000457763672,13.297558784484863,6300
2008-10-29,18.8799991607666,20.489999771118164,18.8799991607666,19.739999771118164,14.173531532287598,13200
2008-10-30,20.290000915527344,23.31999969482422,20.290000915527344,21.780000686645508,15.638275146484375,16000
2008-10-31,21.329999923706055,22.110000610351562,21.0,21.989999771118164,15.789060592651367,3900
2008-11-03,22.850000381469727,24.56999969482422,22.850000381469727,24.5,17.591262817382812,13100
2008-11-04,27.489999771118164,28.5,26.690000534057617,27.709999084472656,19.896080017089844,35000
2008-11-05,30.239999771118164,30.239999771118164,23.959999084472656,24.149999618530273,17.33995819091797,30400
2008-11-06,23.549999237060547,23.549999237060547,21.260000228881836,21.510000228881836,15.44441032409668,40800
2008-11-07,21.889999389648438,22.969999313354492,21.889999389648438,22.6299991607666,16.248580932617188,221900
2008-11-10,26.709999084472656,26.709999084472656,21.920000076293945,22.270000457763672,15.99010181427002,233400
2008-11-11,21.770000457763672,21.770000457763672,20.420000076293945,20.780000686645508,14.92026424407959,467200
2008-11-12,20.209999084472656,20.209999084472656,17.579999923706055,17.579999923706055,12.622628211975098,375500
2008-11-13,17.649999618530273,19.920000076293945,17.600000381469727,19.920000076293945,14.302775382995605,63100
2008-11-14,20.5,20.5,18.540000915527344,19.020000457763672,13.656564712524414,51000
2008-11-17,18.739999771118164,19.1299991607666,18.290000915527344,18.600000381469727,13.354998588562012,25900
2008-11-18,18.299999237060547,18.799999237060547,17.229999542236328,17.790000915527344,12.773411750793457,15200
2008-11-19,17.540000915527344,17.799999237060547,15.880000114440918,15.880000114440918,11.402008056640625,10400
2008-11-20,15.460000038146973,15.460000038146973,13.520000457763672,13.520000457763672,9.707505226135254,28500
2008-11-21,14.289999961853027,14.449999809265137,13.779999732971191,14.4399995803833,10.368074417114258,21100
2008-11-24,15.1899995803833,17.09000015258789,15.1899995803833,16.829999923706055,12.084121704101562,19600
2008-11-25,17.799999237060547,17.809999465942383,16.670000076293945,17.790000915527344,12.773411750793457,6000
2008-11-26,17.170000076293945,19.200000762939453,17.170000076293945,18.790000915527344,13.491421699523926,23100
2008-11-28,19.1200008392334,19.290000915527344,18.979999542236328,19.170000076293945,13.764261245727539,6900
2008-12-01,21.0,21.0,16.700000762939453,16.700000762939453,11.990782737731934,11000
2008-12-02,17.690000534057617,19.1200008392334,17.229999542236328,18.889999389648438,13.56322193145752,14600
2008-12-03,17.920000076293945,18.559999465942383,17.139999389648438,18.18000030517578,13.053434371948242,22100
2008-12-04,18.049999237060547,18.610000610351562,17.729999542236328,17.729999542236328,12.730328559875488,16800
2008-12-05,18.200000762939453,18.200000762939453,16.950000762939453,18.200000762939453,13.067797660827637,18600
2008-12-08,18.969999313354492,19.450000762939453,18.90999984741211,19.15999984741211,13.75708293914795,17300
2008-12-09,19.989999771118164,21.450000762939453,17.75,17.75,12.744691848754883,14500
2008-12-10,18.540000915527344,18.540000915527344,17.81999969482422,18.200000762939453,13.067797660827637,12000
2008-12-11,18.670000076293945,18.829999923706055,17.8700008392334,18.030000686645508,12.945734977722168,14400
2008-12-12,18.270000457763672,18.790000915527344,17.5,18.25,13.103696823120117,33300
2008-12-15,19.15999984741211,19.15999984741211,17.59000015258789,18.100000381469727,12.995991706848145,6800
2008-12-16,18.56999969482422,19.389999389648438,18.450000762939453,19.299999237060547,13.857605934143066,22300
2008-12-17,19.950000762939453,20.799999237060547,18.579999923706055,20.479999542236328,14.704854965209961,36500
2008-12-18,20.8799991607666,20.8799991607666,19.90999984741211,19.969999313354492,14.338668823242188,15600
2008-12-19,21.06999969482422,21.06999969482422,19.739999771118164,19.84000015258789,14.245329856872559,22400
2008-12-22,20.280000686645508,20.389999389648438,18.940000534057617,19.479999542236328,13.986848831176758,17100
2008-12-23,20.329999923706055,20.329999923706055,19.649999618530273,19.649999618530273,14.108906745910645,7400
2008-12-24,19.700000762939453,19.700000762939453,19.360000610351562,19.559999465942383,14.044288635253906,10700
2008-12-26,19.780000686645508,19.8799991607666,19.56999969482422,19.850000381469727,14.252514839172363,4300
2008-12-29,20.84000015258789,20.84000015258789,19.760000228881836,19.920000076293945,14.302775382995605,14600
2008-12-30,20.110000610351562,22.549999237060547,20.110000610351562,20.81999969482422,14.948980331420898,44000
2008-12-31,21.6200008392334,21.6200008392334,21.059999465942383,21.389999389648438,15.35824966430664,21900
2009-01-02,21.610000610351562,22.6200008392334,21.5,22.579999923706055,16.212682723999023,17800
2009-01-05,22.8700008392334,23.649999618530273,22.260000228881836,23.170000076293945,16.636308670043945,31500
2009-01-06,23.5,23.6200008392334,22.399999618530273,22.81999969482422,16.38500213623047,34700
2009-01-07,23.18000030517578,23.18000030517578,21.290000915527344,21.469999313354492,15.415690422058105,18800
2009-01-08,22.479999542236328,22.479999542236328,21.239999771118164,22.15999984741211,15.911121368408203,13900
2009-01-09,22.520000457763672,22.719999313354492,21.84000015258789,22.049999237060547,15.832134246826172,13900
2009-01-12,22.290000915527344,22.290000915527344,20.389999389648438,20.479999542236328,14.704854965209961,19200
2009-01-13,20.81999969482422,20.81999969482422,19.75,19.989999771118164,14.353034973144531,24100
2009-01-14,20.0,20.0,18.510000228881836,18.899999618530273,13.570402145385742,36400
2009-01-15,18.6200008392334,19.829999923706055,18.5,19.329999923706055,13.879144668579102,21100
2009-01-16,20.520000457763672,20.579999923706055,19.34000015258789,20.020000457763672,14.3745698928833,33700
2009-01-20,19.979999542236328,19.979999542236328,18.420000076293945,18.489999771118164,13.276018142700195,16100
2009-01-21,19.040000915527344,19.040000915527344,18.290000915527344,19.020000457763672,13.656564712524414,31900
2009-01-22,22.31999969482422,22.31999969482422,18.010000228881836,18.520000457763672,13.297558784484863,5900
2009-01-23,21.34000015258789,21.34000015258789,17.309999465942383,18.5,13.283198356628418,12300
2009-01-26,18.030000686645508,20.219999313354492,18.030000686645508,18.719999313354492,13.441161155700684,19000
2009-01-27,19.209999084472656,19.360000610351562,18.809999465942383,19.110000610351562,13.721182823181152,8700
2009-01-28,19.690000534057617,19.899999618530273,19.540000915527344,19.65999984741211,14.1160888671875,19000
2009-01-29,19.709999084472656,19.709999084472656,18.81999969482422,19.079999923706055,13.699644088745117,64200
2009-01-30,19.450000762939453,20.5,18.90999984741211,20.270000457763672,14.5540771484375,13500
2009-02-02,18.93000030517578,18.93000030517578,17.889999389648438,18.3700008392334,13.189858436584473,29000
2009-02-03,18.809999465942383,18.84000015258789,17.5,18.510000228881836,13.290380477905273,10400
2009-02-04,18.950000762939453,19.34000015258789,18.649999618530273,19.260000228881836,13.828886032104492,12300
2009-02-05,19.219999313354492,19.420000076293945,18.65999984741211,19.270000457763672,13.836064338684082,17600
2009-02-06,19.670000076293945,19.729999542236328,19.260000228881836,19.43000030517578,13.950950622558594,26500
2009-02-09,22.889999389648438,22.889999389648438,18.850000381469727,20.450000762939453,14.683321952819824,25800
2009-02-10,20.239999771118164,20.420000076293945,19.31999969482422,19.350000381469727,13.89350700378418,10900
2009-02-11,19.950000762939453,19.950000762939453,18.780000686645508,19.139999389648438,13.742722511291504,12700
2009-02-12,19.239999771118164,19.3700008392334,18.260000228881836,18.739999771118164,13.45551872253418,14000
2009-02-13,19.209999084472656,19.270000457763672,18.90999984741211,19.170000076293945,13.764261245727539,6000
2009-02-17,19.200000762939453,19.229999542236328,17.850000381469727,18.209999084472656,13.074972152709961,59100
2009-02-18,18.399999618530273,18.399999618530273,17.440000534057617,17.549999237060547,12.601089477539062,52600
2009-02-19,18.0,18.270000457763672,17.170000076293945,17.170000076293945,12.3282470703125,12200
2009-02-20,16.8799991607666,16.8799991607666,15.869999885559082,16.360000610351562,11.746657371520996,19200
2009-02-23,16.360000610351562,16.59000015258789,15.550000190734863,15.569999694824219,11.179423332214355,12900
2009-02-24,15.989999771118164,16.729999542236328,15.5,16.540000915527344,11.875899314880371,12200
2009-02-25,16.959999084472656,16.959999084472656,15.539999961853027,15.789999961853027,11.33738899230957,14500
2009-02-26,16.469999313354492,16.5,15.319999694824219,15.649999618530273,11.236868858337402,20200
2009-02-27,15.8100004196167,15.8100004196167,14.9399995803833,15.229999542236328,10.935300827026367,14300
2009-03-02,14.329999923706055,14.800000190734863,13.510000228881836,14.109999656677246,10.131133079528809,17300
2009-03-03,13.65999984741211,14.25,13.65999984741211,14.109999656677246,10.131133079528809,10000
2009-03-04,14.329999923706055,14.949999809265137,14.329999923706055,14.890000343322754,10.691179275512695,7400
2009-03-05,14.819999694824219,14.819999694824219,13.59000015258789,13.609999656677246,9.772125244140625,19100
2009-03-06,13.989999771118164,13.989999771118164,13.329999923706055,13.579999923706055,9.750585556030273,7000
2009-03-09,13.800000190734863,13.800000190734863,13.220000267028809,13.329999923706055,9.57108211517334,11900
2009-03-10,14.5,14.649999618530273,14.279999732971191,14.369999885559082,10.317813873291016,19400
2009-03-11,14.989999771118164,15.0,14.180000305175781,14.609999656677246,10.49013900756836,10000
2009-03-12,14.649999618530273,14.949999809265137,14.0,14.949999809265137,10.734259605407715,11200
2009-03-13,15.0,15.350000381469727,14.899999618530273,15.279999732971191,10.971205711364746,14500
2009-03-16,15.649999618530273,15.75,15.199999809265137,15.300000190734863,10.985565185546875,10000
2009-03-17,15.460000038146973,15.460000038146973,14.5,14.710000038146973,10.56193733215332,33000
2009-03-18,15.100000381469727,15.220000267028809,14.670000076293945,15.020000457763672,10.784520149230957,15200
2009-03-19,15.489999771118164,16.020000457763672,15.489999771118164,15.949999809265137,11.4522705078125,15400
2009-03-20,16.049999237060547,16.1200008392334,15.020000457763672,15.390000343322754,11.050185203552246,46000
2009-03-23,15.739999771118164,16.549999237060547,15.739999771118164,16.540000915527344,11.875899314880371,36800
2009-03-24,16.530000686645508,16.530000686645508,16.25,16.270000457763672,11.682035446166992,13900
2009-03-25,17.139999389648438,17.139999389648438,15.829999923706055,16.389999389648438,11.768194198608398,18400
2009-03-26,17.200000762939453,18.93000030517578,16.84000015258789,18.760000228881836,13.469882011413574,40800
2009-03-27,18.829999923706055,18.829999923706055,17.600000381469727,18.399999618530273,13.21139907836914,47100
2009-03-30,18.399999618530273,18.649999618530273,17.0,17.229999542236328,12.37132740020752,30200
2009-03-31,17.43000030517578,18.09000015258789,17.1200008392334,17.5,12.565187454223633,21200
2009-04-01,17.5,18.0,17.110000610351562,17.889999389648438,12.845212936401367,22600
2009-04-02,18.0,19.540000915527344,18.0,18.729999542236328,13.448343276977539,26200
2009-04-03,19.0,19.200000762939453,18.579999923706055,18.780000686645508,13.484240531921387,12600
2009-04-06,19.559999465942383,19.559999465942383,18.389999389648438,18.65999984741211,13.398079872131348,15500
2009-04-07,18.81999969482422,18.81999969482422,17.84000015258789,17.920000076293945,12.866752624511719,13300
2009-04-08,18.229999542236328,18.3799991607666,17.950000762939453,18.3799991607666,13.197040557861328,11500
2009-04-09,19.290000915527344,19.600000381469727,19.110000610351562,19.399999618530273,13.929405212402344,10500
2009-04-13,20.479999542236328,20.479999542236328,19.049999237060547,19.93000030517578,14.309953689575195,11300
2009-04-14,19.920000076293945,20.059999465942383,19.5,19.860000610351562,14.25969123840332,15100
2009-04-15,20.0,20.459999084472656,19.6299991607666,19.950000762939453,14.324315071105957,15500
2009-04-16,20.0,20.899999618530273,19.84000015258789,20.15999984741211,14.475096702575684,10900
2009-04-17,20.1299991607666,20.229999542236328,19.65999984741211,19.829999923706055,14.238154411315918,24600
2009-04-20,19.81999969482422,19.81999969482422,18.100000381469727,18.100000381469727,12.995991706848145,31300
2009-04-21,18.049999237060547,18.760000228881836,18.0,18.700000762939453,13.426800727844238,5300
2009-04-22,18.979999542236328,20.940000534057617,18.5,18.8799991607666,13.556041717529297,26400
2009-04-23,19.459999084472656,19.600000381469727,19.139999389648438,19.350000381469727,13.89350700378418,15000
2009-04-24,19.729999542236328,19.809999465942383,19.200000762939453,19.510000228881836,14.00838851928711,10800
2009-04-27,19.229999542236328,19.399999618530273,18.760000228881836,18.81999969482422,13.512961387634277,26300
2009-04-28,18.65999984741211,18.940000534057617,18.5,18.809999465942383,13.505782127380371,15900
2009-04-29,18.899999618530273,20.219999313354492,18.899999618530273,19.969999313354492,14.338668823242188,8300
2009-04-30,20.989999771118164,21.299999237060547,20.6299991607666,21.049999237060547,15.114127159118652,19200
2009-05-01,22.190000534057617,22.200000762939453,21.0,21.0,15.078222274780273,15600
2009-05-04,22.290000915527344,22.860000610351562,21.899999618530273,22.780000686645508,16.35628318786621,18200
2009-05-05,23.530000686645508,23.530000686645508,22.5,22.790000915527344,16.363468170166016,41200
2009-05-06,23.889999389648438,23.889999389648438,23.229999542236328,23.690000534057617,17.009675979614258,15800
2009-05-07,24.770000457763672,24.770000457763672,22.75,23.010000228881836,16.521425247192383,37600
2009-05-08,24.209999084472656,24.209999084472656,22.799999237060547,23.540000915527344,16.90196990966797,34200
2009-05-11,23.350000381469727,23.350000381469727,22.559999465942383,23.170000076293945,16.636308670043945,23200
2009-05-12,23.209999084472656,23.209999084472656,22.329999923706055,22.920000076293945,16.45680046081543,15700
2009-05-13,22.3799991607666,22.479999542236328,21.020000457763672,21.1200008392334,15.164385795593262,24200
2009-05-14,21.170000076293945,21.770000457763672,20.020000457763672,21.729999542236328,15.602370262145996,18200
2009-05-15,22.420000076293945,22.420000076293945,21.200000762939453,21.540000915527344,15.46595573425293,10800
2009-05-18,21.510000228881836,22.450000762939453,21.469999313354492,21.950000762939453,15.760334968566895,13000
2009-05-19,22.889999389648438,23.270000457763672,22.43000030517578,23.139999389648438,16.61476707458496,49800
2009-05-20,23.84000015258789,24.200000762939453,23.549999237060547,23.549999237060547,16.909149169921875,31000
2009-05-21,24.18000030517578,24.899999618530273,22.75,23.1200008392334,16.60040855407715,30700
2009-05-22,23.860000610351562,23.860000610351562,22.780000686645508,22.959999084472656,16.485525131225586,15500
2009-05-26,22.90999984741211,23.389999389648438,22.270000457763672,23.25,16.693744659423828,19600
2009-05-27,23.489999771118164,24.020000457763672,23.299999237060547,23.579999923706055,16.930692672729492,16300
2009-05-28,23.690000534057617,23.950000762939453,23.049999237060547,23.549999237060547,16.909149169921875,41900
2009-05-29,23.770000457763672,23.920000076293945,23.350000381469727,23.670000076293945,16.99531364440918,49000
2009-06-01,24.670000076293945,25.84000015258789,24.1299991607666,24.6299991607666,17.684606552124023,9400
2009-06-02,25.1200008392334,25.1200008392334,24.170000076293945,24.610000610351562,17.670246124267578,37500
2009-06-03,24.729999542236328,24.729999542236328,23.3700008392334,23.8700008392334,17.138912200927734,44700
2009-06-04,24.389999389648438,24.690000534057617,23.770000457763672,24.520000457763672,17.605623245239258,40600
2009-06-05,24.610000610351562,24.6200008392334,24.139999389648438,24.43000030517578,17.541000366210938,18600
2009-06-08,23.93000030517578,23.940000534057617,23.100000381469727,23.940000534057617,17.189172744750977,46600
2009-06-09,24.209999084472656,24.690000534057617,24.030000686645508,24.489999771118164,17.58407974243164,20300
2009-06-10,24.579999923706055,25.18000030517578,24.579999923706055,24.969999313354492,17.928728103637695,24200
2009-06-11,25.610000610351562,26.0,25.110000610351562,25.3799991607666,18.22311782836914,44800
2009-06-12,25.149999618530273,25.149999618530273,24.6200008392334,24.760000228881836,17.77794647216797,16600
2009-06-15,24.520000457763672,24.520000457763672,23.65999984741211,23.959999084472656,17.203535079956055,14500
2009-06-16,24.229999542236328,24.479999542236328,23.290000915527344,23.8799991607666,17.146099090576172,36600
2009-06-17,23.40999984741211,23.40999984741211,22.5,22.860000610351562,16.413726806640625,48700
2009-06-18,23.049999237060547,23.049999237060547,22.65999984741211,22.799999237060547,16.370647430419922,49600
2009-06-19,23.469999313354492,23.639999389648438,23.110000610351562,23.3799991607666,16.787092208862305,77800
2009-06-22,23.34000015258789,23.34000015258789,21.68000030517578,21.899999618530273,15.806917190551758,35400
2009-06-23,22.520000457763672,22.520000457763672,21.5,22.170000076293945,16.001794815063477,13600
2009-06-24,22.260000228881836,22.989999771118164,22.260000228881836,22.59000015258789,16.30494499206543,24100
2009-06-25,22.6299991607666,23.219999313354492,22.360000610351562,23.219999313354492,16.759660720825195,25600
2009-06-26,22.860000610351562,22.889999389648438,22.43000030517578,22.469999313354492,16.218334197998047,11500
2009-06-29,22.670000076293945,23.06999969482422,22.6200008392334,22.729999542236328,16.405990600585938,27700
2009-06-30,22.989999771118164,23.010000228881836,22.56999969482422,22.799999237060547,16.456518173217773,16900
2009-07-01,23.18000030517578,23.440000534057617,23.079999923706055,23.079999923706055,16.658618927001953,10000
2009-07-02,22.84000015258789,23.079999923706055,22.5,22.6200008392334,16.326597213745117,37200
2009-07-06,22.270000457763672,22.270000457763672,21.3700008392334,21.670000076293945,15.640912055969238,18200
2009-07-07,21.280000686645508,21.59000015258789,20.889999389648438,20.889999389648438,15.077921867370605,13300
2009-07-08,21.0,21.0,20.170000076293945,20.579999923706055,14.854168891906738,13000
2009-07-09,20.959999084472656,21.209999084472656,20.75,20.889999389648438,15.077921867370605,19800
2009-07-10,20.489999771118164,20.770000457763672,20.350000381469727,20.489999771118164,14.789210319519043,6900
2009-07-13,20.639999389648438,21.010000228881836,20.280000686645508,21.010000228881836,15.164534568786621,16100
2009-07-14,21.100000381469727,21.100000381469727,20.469999313354492,20.729999542236328,14.962437629699707,19600
2009-07-15,20.93000030517578,21.790000915527344,20.93000030517578,21.760000228881836,15.705869674682617,11300
2009-07-16,21.760000228881836,22.1299991607666,21.600000381469727,22.100000381469727,15.951272010803223,17500
2009-07-17,22.010000228881836,22.010000228881836,21.790000915527344,21.850000381469727,15.770828247070312,10600
2009-07-20,22.34000015258789,22.34000015258789,22.020000457763672,22.100000381469727,15.951272010803223,11400
2009-07-21,22.579999923706055,22.860000610351562,22.389999389648438,22.719999313354492,16.39877700805664,23700
2009-07-22,22.549999237060547,22.780000686645508,22.510000228881836,22.549999237060547,16.276073455810547,11900
2009-07-23,22.5,23.299999237060547,22.5,23.229999542236328,16.76688575744629,25300
2009-07-24,23.3700008392334,24.360000610351562,23.3700008392334,24.270000457763672,17.517526626586914,31300
2009-07-27,24.5,24.56999969482422,24.049999237060547,24.31999969482422,17.553619384765625,41100
2009-07-28,24.110000610351562,24.110000610351562,23.1200008392334,23.709999084472656,17.11333656311035,33700
2009-07-29,23.1299991607666,23.18000030517578,22.889999389648438,22.979999542236328,16.58643341064453,20100
2009-07-30,23.459999084472656,23.84000015258789,23.450000762939453,23.559999465942383,17.005067825317383,12400
2009-07-31,23.420000076293945,23.459999084472656,23.030000686645508,23.350000381469727,16.853498458862305,125900
2009-08-03,23.56999969482422,24.049999237060547,23.56999969482422,23.90999984741211,17.257694244384766,29400
2009-08-04,23.889999389648438,24.149999618530273,23.860000610351562,23.90999984741211,17.257694244384766,15600
2009-08-05,23.90999984741211,23.959999084472656,23.40999984741211,23.700000762939453,17.10611915588379,61000
2009-08-06,23.940000534057617,23.940000534057617,23.15999984741211,23.350000381469727,16.853498458862305,27000
2009-08-07,23.56999969482422,23.56999969482422,23.1299991607666,23.280000686645508,16.8029727935791,49200
2009-08-10,23.25,23.34000015258789,23.200000762939453,23.25,16.781312942504883,20000
2009-08-11,23.270000457763672,23.290000915527344,22.979999542236328,23.110000610351562,16.680273056030273,19000
2009-08-12,23.0,23.229999542236328,22.809999465942383,23.0,16.600872039794922,24000
