Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,16.253332138061523,16.253332138061523,16.15333366394043,16.246667861938477,8.460616111755371,4200
2002-01-03,16.366666793823242,16.366666793823242,16.31333351135254,16.316667556762695,8.497066497802734,9900
2002-01-04,16.343332290649414,16.376667022705078,16.343332290649414,16.376667022705078,8.528313636779785,900
2002-01-07,16.296667098999023,16.296667098999023,16.25666618347168,16.28333282470703,8.479706764221191,6000
2002-01-08,16.19333267211914,16.19333267211914,16.15999984741211,16.15999984741211,8.41547966003418,1500
2002-01-09,16.09000015258789,16.1299991607666,16.09000015258789,16.100000381469727,8.384235382080078,4200
2002-01-10,16.0,16.01333236694336,16.0,16.01333236694336,8.33910083770752,1500
2002-01-11,15.976667404174805,15.976667404174805,15.976667404174805,15.976667404174805,8.3200101852417,600
2002-01-14,15.779999732971191,15.779999732971191,15.743332862854004,15.743332862854004,8.19849681854248,1800
2002-01-15,15.743332862854004,15.743332862854004,15.743332862854004,15.743332862854004,8.19849681854248,0
2002-01-16,15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,8.193289756774902,1500
2002-01-17,15.776666641235352,15.776666641235352,15.776666641235352,15.776666641235352,8.215855598449707,900
2002-01-18,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,8.14989185333252,300
2002-01-22,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,8.14989185333252,0
2002-01-23,15.733332633972168,15.733332633972168,15.733332633972168,15.733332633972168,8.193289756774902,1500
2002-01-24,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,8.33736515045166,300
2002-01-25,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,8.352991104125977,300
2002-01-28,16.27666664123535,16.27666664123535,16.27666664123535,16.27666664123535,8.476234436035156,1500
2002-01-29,15.846667289733887,15.846667289733887,15.846667289733887,15.846667289733887,8.25230884552002,300
2002-01-30,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.228006362915039,300
2002-01-31,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.228006362915039,0
2002-02-01,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.228006362915039,0
2002-02-04,16.32666778564453,16.32666778564453,16.32666778564453,16.32666778564453,8.502275466918945,300
2002-02-05,16.02666664123535,16.02666664123535,16.02666664123535,16.02666664123535,8.34604549407959,2400
2002-02-06,16.02666664123535,16.02666664123535,16.02666664123535,16.02666664123535,8.34604549407959,0
2002-02-07,16.02666664123535,16.02666664123535,16.02666664123535,16.02666664123535,8.34604549407959,0
2002-02-08,16.02666664123535,16.02666664123535,16.02666664123535,16.02666664123535,8.34604549407959,0
2002-02-11,16.02666664123535,16.02666664123535,16.02666664123535,16.02666664123535,8.34604549407959,0
2002-02-12,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,8.425895690917969,300
2002-02-13,16.17333221435547,16.17333221435547,16.17333221435547,16.17333221435547,8.422422409057617,1500
2002-02-14,16.17333221435547,16.17333221435547,16.17333221435547,16.17333221435547,8.422422409057617,0
2002-02-15,16.52666664123535,16.53333282470703,16.516666412353516,16.516666412353516,8.601217269897461,6000
2002-02-19,16.360000610351562,16.360000610351562,16.343332290649414,16.343332290649414,8.510952949523926,1500
2002-02-20,16.343332290649414,16.343332290649414,16.343332290649414,16.343332290649414,8.510952949523926,0
2002-02-21,16.31999969482422,16.433332443237305,16.316667556762695,16.416667938232422,8.549141883850098,33000
2002-02-22,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,8.556084632873535,300
2002-02-25,16.829999923706055,16.860000610351562,16.793333053588867,16.860000610351562,8.780014038085938,33300
2002-02-26,16.8799991607666,16.916667938232422,16.8799991607666,16.916667938232422,8.809523582458496,1800
2002-02-27,17.046667098999023,17.046667098999023,17.046667098999023,17.046667098999023,8.87722110748291,25800
2002-02-28,16.969999313354492,17.113332748413086,16.969999313354492,17.113332748413086,8.91193962097168,15600
2002-03-01,17.15999984741211,17.229999542236328,17.15999984741211,17.229999542236328,8.972695350646973,4800
2002-03-04,17.34666633605957,17.459999084472656,17.34666633605957,17.459999084472656,9.092470169067383,2700
2002-03-05,17.446666717529297,17.446666717529297,17.43000030517578,17.446666717529297,9.085522651672363,4800
2002-03-06,17.520000457763672,17.6200008392334,17.520000457763672,17.6200008392334,9.175788879394531,2400
2002-03-07,17.82666778564453,17.833332061767578,17.726667404174805,17.816667556762695,9.278207778930664,9300
2002-03-08,17.90999984741211,17.933332443237305,17.696666717529297,17.713333129882812,9.224395751953125,3900
2002-03-11,17.913333892822266,17.933332443237305,17.886667251586914,17.920000076293945,9.33201789855957,2700
2002-03-12,17.94333267211914,18.030000686645508,17.866666793823242,18.030000686645508,9.389303207397461,6600
2002-03-13,18.093332290649414,18.093332290649414,17.96666717529297,18.01333236694336,9.380621910095215,6600
2002-03-14,17.979999542236328,17.979999542236328,17.85333251953125,17.85333251953125,9.297300338745117,4800
2002-03-15,17.979999542236328,18.116666793823242,17.979999542236328,18.116666793823242,9.434432983398438,5100
2002-03-18,18.09666633605957,18.166667938232422,18.079999923706055,18.079999923706055,9.415338516235352,28500
2002-03-19,18.260000228881836,18.260000228881836,18.213333129882812,18.229999542236328,9.493453979492188,3900
2002-03-20,18.200000762939453,18.233333587646484,18.149999618530273,18.18000030517578,9.467418670654297,9600
2002-03-21,18.036666870117188,18.14666748046875,18.036666870117188,18.14666748046875,9.45005989074707,900
2002-03-22,17.983333587646484,17.983333587646484,17.983333587646484,17.983333587646484,9.36500072479248,6000
2002-03-25,17.860000610351562,17.860000610351562,17.770000457763672,17.770000457763672,9.253902435302734,7200
2002-03-26,17.89666748046875,17.89666748046875,17.89666748046875,17.89666748046875,9.319869041442871,300
2002-03-27,18.066667556762695,18.113332748413086,18.066667556762695,18.113332748413086,9.432698249816895,7200
2002-03-28,18.166667938232422,18.266666412353516,18.166667938232422,18.213333129882812,9.484774589538574,5400
2002-04-01,18.34666633605957,18.363332748413086,18.31333351135254,18.34666633605957,9.554208755493164,14400
2002-04-02,18.446666717529297,18.530000686645508,18.446666717529297,18.496667861938477,9.63232421875,42300
2002-04-03,18.433332443237305,18.450000762939453,18.293333053588867,18.293333053588867,9.526435852050781,37800
2002-04-04,18.51333236694336,18.51333236694336,17.836666107177734,17.836666107177734,9.288620948791504,60900
2002-04-05,17.85333251953125,17.89666748046875,17.770000457763672,17.770000457763672,9.253902435302734,5700
2002-04-08,17.829999923706055,17.946666717529297,17.829999923706055,17.866666793823242,9.304244995117188,6300
2002-04-09,17.866666793823242,17.866666793823242,17.65999984741211,17.670000076293945,9.201825141906738,13200
2002-04-10,17.766666412353516,17.770000457763672,17.733333587646484,17.770000457763672,9.253902435302734,23100
2002-04-11,17.733333587646484,17.733333587646484,17.65333366394043,17.65333366394043,9.193150520324707,15900
2002-04-12,17.543333053588867,17.543333053588867,17.200000762939453,17.246667861938477,8.981374740600586,19500
2002-04-15,17.42333221435547,17.546667098999023,17.42333221435547,17.546667098999023,9.137602806091309,900
2002-04-16,17.633333206176758,17.746667861938477,17.633333206176758,17.746667861938477,9.241755485534668,1200
2002-04-17,17.746667861938477,17.746667861938477,17.746667861938477,17.746667861938477,9.241755485534668,0
2002-04-18,17.969999313354492,17.969999313354492,17.93000030517578,17.933332443237305,9.338959693908691,2100
2002-04-19,17.883333206176758,17.883333206176758,17.876667022705078,17.876667022705078,9.309452056884766,900
2002-04-22,17.90333366394043,17.90333366394043,17.89666748046875,17.89666748046875,9.319869041442871,4800
2002-04-23,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.259111404418945,300
2002-04-24,17.586666107177734,17.586666107177734,17.56999969482422,17.56999969482422,9.149749755859375,3600
2002-04-25,17.5,17.566667556762695,17.5,17.566667556762695,9.148016929626465,5400
2002-04-26,17.53333282470703,17.546667098999023,17.5,17.5,9.113299369812012,3600
2002-04-29,17.5,17.5,17.5,17.5,9.113299369812012,300
2002-04-30,17.636667251586914,17.636667251586914,17.636667251586914,17.636667251586914,9.184468269348145,300
2002-05-01,17.583332061767578,17.729999542236328,17.583332061767578,17.729999542236328,9.233073234558105,8400
2002-05-02,17.683332443237305,17.729999542236328,17.683332443237305,17.729999542236328,9.233073234558105,2700
2002-05-03,18.016666412353516,18.03333282470703,18.0,18.030000686645508,9.389303207397461,16800
2002-05-06,17.84666633605957,17.84666633605957,17.616666793823242,17.616666793823242,9.174055099487305,61200
2002-05-07,17.463333129882812,17.549999237060547,17.463333129882812,17.549999237060547,9.139335632324219,32100
2002-05-08,17.583332061767578,17.75,17.583332061767578,17.75,9.243489265441895,150000
2002-05-09,17.713333129882812,17.713333129882812,17.666667938232422,17.666667938232422,9.200092315673828,76200
2002-05-10,17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,9.200092315673828,0
2002-05-13,17.796667098999023,17.899999618530273,17.796667098999023,17.899999618530273,9.321600914001465,60600
2002-05-14,18.046667098999023,18.06333351135254,17.96666717529297,18.020000457763672,9.384095191955566,4800
2002-05-15,17.969999313354492,17.969999313354492,17.850000381469727,17.850000381469727,9.295564651489258,108600
2002-05-16,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,9.295564651489258,0
2002-05-17,17.90333366394043,17.913333892822266,17.90333366394043,17.913333892822266,9.328546524047852,1500
2002-05-20,17.97333335876465,17.97333335876465,17.850000381469727,17.89666748046875,9.319869041442871,3900
2002-05-21,17.946666717529297,17.946666717529297,17.946666717529297,17.946666717529297,9.345906257629395,1200
2002-05-22,17.863332748413086,17.933332443237305,17.863332748413086,17.920000076293945,9.33201789855957,38700
2002-05-23,18.0,18.016666412353516,17.98666763305664,18.016666412353516,9.382360458374023,4200
2002-05-24,18.06999969482422,18.06999969482422,18.01333236694336,18.01333236694336,9.380621910095215,1500
2002-05-28,17.833332061767578,17.833332061767578,17.833332061767578,17.833332061767578,9.286883354187012,300
2002-05-29,17.829999923706055,17.829999923706055,17.81333351135254,17.81333351135254,9.276470184326172,3600
2002-05-30,17.780000686645508,17.780000686645508,17.583332061767578,17.583332061767578,9.156697273254395,33300
2002-05-31,17.81333351135254,17.84000015258789,17.81333351135254,17.84000015258789,9.29035472869873,1500
2002-06-03,17.84666633605957,17.84666633605957,17.683332443237305,17.683332443237305,9.208769798278809,10200
2002-06-04,17.559999465942383,17.559999465942383,17.383333206176758,17.383333206176758,9.052544593811035,41100
2002-06-05,17.31999969482422,17.366666793823242,17.296667098999023,17.350000381469727,9.035185813903809,12900
2002-06-06,17.266666412353516,17.266666412353516,17.266666412353516,17.266666412353516,8.991789817810059,30000
2002-06-07,17.200000762939453,17.350000381469727,17.200000762939453,17.350000381469727,9.035185813903809,69000
2002-06-10,17.133333206176758,17.133333206176758,17.133333206176758,17.133333206176758,8.92235279083252,4500
2002-06-11,17.270000457763672,17.270000457763672,17.083332061767578,17.083332061767578,8.89631462097168,123900
2002-06-12,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,8.915410995483398,300
2002-06-13,17.0,17.233333587646484,17.0,17.233333587646484,8.9744291305542,2700
2002-06-14,16.75,16.933332443237305,16.75,16.933332443237305,8.818201065063477,179100
2002-06-17,17.1200008392334,17.3799991607666,17.116666793823242,17.3799991607666,9.050806045532227,2400
2002-06-18,17.496667861938477,17.496667861938477,17.399999618530273,17.43000030517578,9.0768461227417,62100
2002-06-19,17.34666633605957,17.350000381469727,17.166667938232422,17.183332443237305,8.948390007019043,183000
2002-06-20,17.433332443237305,17.450000762939453,17.299999237060547,17.299999237060547,9.009146690368652,256500
2002-06-21,17.116666793823242,17.163333892822266,17.116666793823242,17.163333892822266,8.93797779083252,75300
2002-06-24,17.30666732788086,17.30666732788086,17.10333251953125,17.25,8.983109474182129,114900
2002-06-25,17.520000457763672,17.53333282470703,17.299999237060547,17.299999237060547,9.009146690368652,62700
2002-06-26,17.280000686645508,17.363332748413086,17.253332138061523,17.350000381469727,9.035185813903809,196500
2002-06-27,17.383333206176758,17.49333381652832,17.246667861938477,17.49333381652832,9.109827041625977,127200
2002-06-28,17.633333206176758,17.84666633605957,17.633333206176758,17.816667556762695,9.278207778930664,180600
2002-07-01,17.883333206176758,17.883333206176758,17.803333282470703,17.816667556762695,9.278207778930664,18600
2002-07-02,17.583332061767578,17.583332061767578,17.450000762939453,17.483333587646484,9.104621887207031,113700
2002-07-03,17.28333282470703,17.333332061767578,17.28333282470703,17.333332061767578,9.026505470275879,29700
2002-07-05,17.59666633605957,17.833332061767578,17.59666633605957,17.833332061767578,9.286883354187012,3000
2002-07-08,17.773332595825195,17.773332595825195,17.75,17.75,9.243489265441895,2700
2002-07-09,17.766666412353516,17.796667098999023,17.75,17.75,9.243489265441895,46500
2002-07-10,17.270000457763672,17.296667098999023,16.996667861938477,17.01333236694336,8.859859466552734,37800
2002-07-11,16.866666793823242,16.866666793823242,16.586666107177734,16.613332748413086,8.651558876037598,7200
2002-07-12,16.549999237060547,16.566667556762695,16.25,16.333332061767578,8.505744934082031,66000
2002-07-15,15.899999618530273,15.899999618530273,15.383333206176758,15.783332824707031,8.219328880310059,54000
2002-07-16,15.703332901000977,15.866666793823242,15.483332633972168,15.866666793823242,8.262724876403809,69600
2002-07-17,16.149999618530273,16.149999618530273,15.899999618530273,15.899999618530273,8.280082702636719,8100
2002-07-18,16.030000686645508,16.18000030517578,16.030000686645508,16.079999923706055,8.373821258544922,3000
2002-07-19,15.329999923706055,15.329999923706055,14.819999694824219,14.819999694824219,7.7176618576049805,5400
2002-07-22,14.773332595825195,14.91333293914795,14.036666870117188,14.036666870117188,7.309733867645264,8100
2002-07-23,14.216667175292969,14.313332557678223,13.883333206176758,14.063332557678223,7.323620796203613,12900
2002-07-24,14.063332557678223,14.063332557678223,14.063332557678223,14.063332557678223,7.323620796203613,0
2002-07-25,14.696666717529297,14.966667175292969,14.546667098999023,14.766667366027832,7.689889907836914,115800
2002-07-26,14.796667098999023,14.979999542236328,14.766667366027832,14.979999542236328,7.800981521606445,2400
2002-07-29,15.453332901000977,15.596667289733887,15.449999809265137,15.596667289733887,8.12211799621582,3600
2002-07-30,15.680000305175781,15.680000305175781,15.533332824707031,15.533332824707031,8.08913803100586,1800
2002-07-31,15.596667289733887,15.816666603088379,15.5,15.816666603088379,8.236687660217285,37500
2002-08-01,15.520000457763672,15.633333206176758,15.24666690826416,15.24666690826416,7.939855575561523,6000
2002-08-02,15.296667098999023,15.296667098999023,14.966667175292969,15.100000381469727,7.863475322723389,63300
2002-08-05,15.069999694824219,15.216667175292969,14.646666526794434,14.646666526794434,7.6273956298828125,15900
2002-08-06,14.979999542236328,15.180000305175781,14.916666984558105,15.180000305175781,7.9051361083984375,75000
2002-08-07,15.16333293914795,15.16333293914795,15.103333473205566,15.103333473205566,7.865211486816406,600
2002-08-08,15.563332557678223,15.563332557678223,15.453332901000977,15.529999732971191,8.087401390075684,900
2002-08-09,15.646666526794434,16.113332748413086,15.626667022705078,16.003332138061523,8.333891868591309,6900
2002-08-12,15.803333282470703,15.99666690826416,15.803333282470703,15.99666690826416,8.330424308776855,2100
2002-08-13,16.046667098999023,16.046667098999023,15.829999923706055,15.829999923706055,8.243629455566406,3300
2002-08-14,16.086666107177734,16.166667938232422,16.086666107177734,16.166667938232422,8.418949127197266,900
2002-08-15,16.303333282470703,16.446666717529297,16.303333282470703,16.446666717529297,8.564766883850098,3600
2002-08-16,16.383333206176758,16.446666717529297,16.28333282470703,16.363332748413086,8.521368026733398,8400
2002-08-19,16.39666748046875,16.559999465942383,16.39666748046875,16.559999465942383,8.623784065246582,13500
2002-08-20,16.39666748046875,16.399999618530273,16.09666633605957,16.213333129882812,8.443257331848145,5100
2002-08-21,16.296667098999023,16.329999923706055,16.166667938232422,16.329999923706055,8.504005432128906,8400
2002-08-22,16.31333351135254,16.446666717529297,16.31333351135254,16.39666748046875,8.538726806640625,5400
2002-08-23,16.360000610351562,16.360000610351562,16.280000686645508,16.280000686645508,8.477972030639648,1200
2002-08-26,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,8.477972030639648,0
2002-08-27,16.713333129882812,16.75,16.516666412353516,16.516666412353516,8.601217269897461,18000
2002-08-28,16.376667022705078,16.376667022705078,16.09666633605957,16.09666633605957,8.382498741149902,7500
2002-08-29,15.899999618530273,16.01333236694336,15.899999618530273,15.916666984558105,8.288763046264648,7200
2002-08-30,15.916666984558105,15.916666984558105,15.916666984558105,15.916666984558105,8.288763046264648,0
2002-09-03,15.303333282470703,15.41333293914795,15.303333282470703,15.41333293914795,8.02664566040039,7500
2002-09-04,15.0,15.216667175292969,15.0,15.210000038146973,7.920760631561279,5700
2002-09-05,15.096667289733887,15.346667289733887,15.096667289733887,15.283332824707031,7.958948135375977,18600
2002-09-06,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,8.16551685333252,600
2002-09-09,15.583333015441895,15.583333015441895,15.386667251586914,15.513333320617676,8.078722953796387,3600
2002-09-10,15.779999732971191,15.779999732971191,15.716667175292969,15.729999542236328,8.19155216217041,3000
2002-09-11,15.953332901000977,15.979999542236328,15.766667366027832,15.846667289733887,8.25230884552002,11100
2002-09-12,15.766667366027832,15.766667366027832,15.416666984558105,15.416666984558105,8.02838134765625,6300
2002-09-13,15.316666603088379,15.546667098999023,15.313332557678223,15.546667098999023,8.09608268737793,4800
2002-09-16,15.533332824707031,15.569999694824219,15.466667175292969,15.566666603088379,8.106496810913086,29700
2002-09-17,15.579999923706055,15.579999923706055,15.079999923706055,15.079999923706055,7.853060722351074,9900
2002-09-18,15.0,15.0,14.866666793823242,14.866666793823242,7.7419657707214355,3300
2002-09-19,14.846667289733887,14.930000305175781,14.783332824707031,14.883333206176758,7.750643730163574,9000
2002-09-20,14.896666526794434,14.896666526794434,14.74666690826416,14.846667289733887,7.731551170349121,5700
2002-09-23,14.75,14.763333320617676,14.633333206176758,14.633333206176758,7.620451927185059,18300
2002-09-24,14.399999618530273,14.529999732971191,14.399999618530273,14.416666984558105,7.507624626159668,1800
2002-09-25,14.463333129882812,14.646666526794434,14.463333129882812,14.630000114440918,7.618716716766357,3600
2002-09-26,14.786666870117188,15.013333320617676,14.786666870117188,15.013333320617676,7.8183417320251465,3900
2002-09-27,15.116666793823242,15.329999923706055,14.873332977294922,14.873332977294922,7.745436668395996,6600
2002-09-30,14.666666984558105,14.74666690826416,14.399999618530273,14.74666690826416,7.679473400115967,7500
2002-10-01,14.91333293914795,15.24666690826416,14.91333293914795,15.24666690826416,7.939855575561523,5400
2002-10-02,15.353333473205566,15.479999542236328,14.970000267028809,14.970000267028809,7.795773983001709,41700
2002-10-03,15.213333129882812,15.213333129882812,15.079999923706055,15.113332748413086,7.870417594909668,2100
2002-10-04,14.946666717529297,14.946666717529297,14.816666603088379,14.91333293914795,7.766266345977783,21600
2002-10-07,14.899999618530273,15.013333320617676,14.716667175292969,14.716667175292969,7.663852691650391,9600
2002-10-08,14.789999961853027,14.789999961853027,14.33666706085205,14.579999923706055,7.592678546905518,41700
2002-10-09,14.180000305175781,14.430000305175781,14.083333015441895,14.083333015441895,7.3340373039245605,63900
2002-10-10,14.346667289733887,14.680000305175781,14.166666984558105,14.680000305175781,7.644754886627197,40200
2002-10-11,14.826666831970215,14.933333396911621,14.766667366027832,14.933333396911621,7.7766828536987305,6000
2002-10-14,14.979999542236328,14.979999542236328,14.869999885559082,14.979999542236328,7.800981521606445,2700
2002-10-15,15.319999694824219,15.550000190734863,15.319999694824219,15.449999809265137,8.04574203491211,17400
2002-10-16,15.369999885559082,15.369999885559082,15.083333015441895,15.119999885559082,7.8738908767700195,41400
2002-10-17,15.596667289733887,15.699999809265137,15.579999923706055,15.699999809265137,8.175930976867676,17100
2002-10-18,15.520000457763672,15.563332557678223,15.446666717529297,15.446666717529297,8.044004440307617,2700
2002-10-21,15.369999885559082,15.646666526794434,15.350000381469727,15.470000267028809,8.056156158447266,8700
2002-10-22,15.053333282470703,15.146666526794434,14.83666706085205,14.869999885559082,7.743699073791504,52500
2002-10-23,14.75333309173584,15.116666793823242,14.703332901000977,15.113332748413086,7.870417594909668,74100
2002-10-24,15.103333473205566,15.103333473205566,14.783332824707031,14.803333282470703,7.708982944488525,83700
2002-10-25,14.793333053588867,15.013333320617676,14.736666679382324,15.013333320617676,7.8183417320251465,37500
2002-10-28,14.819999694824219,14.946666717529297,14.666666984558105,14.670000076293945,7.639549732208252,84300
2002-10-29,14.386667251586914,14.416666984558105,14.133333206176758,14.270000457763672,7.431243896484375,20400
2002-10-30,14.636667251586914,14.880000114440918,14.58666706085205,14.880000114440918,7.748907089233398,65100
2002-10-31,14.920000076293945,14.99666690826416,14.670000076293945,14.670000076293945,7.639549732208252,21300
2002-11-01,14.866666793823242,14.993332862854004,14.866666793823242,14.993332862854004,7.807926177978516,3900
2002-11-04,14.936667442321777,15.013333320617676,14.736666679382324,14.736666679382324,7.6742658615112305,2400
2002-11-05,14.846667289733887,15.079999923706055,14.846667289733887,15.079999923706055,7.853060722351074,3300
2002-11-06,14.903332710266113,14.979999542236328,14.896666526794434,14.979999542236328,7.800981521606445,3900
2002-11-07,14.853333473205566,14.930000305175781,14.636667251586914,14.636667251586914,7.6221923828125,5400
2002-11-08,14.869999885559082,14.946666717529297,14.869999885559082,14.869999885559082,7.743699073791504,3900
2002-11-11,15.013333320617676,15.013333320617676,14.920000076293945,14.966667175292969,7.794041633605957,15900
2002-11-12,14.94333267211914,14.960000038146973,14.863332748413086,14.880000114440918,7.748907089233398,6900
2002-11-13,14.770000457763672,14.770000457763672,14.436667442321777,14.436667442321777,7.518038749694824,4500
2002-11-14,14.640000343322754,14.960000038146973,14.640000343322754,14.960000038146973,7.790568828582764,4800
2002-11-15,14.876667022705078,14.963333129882812,14.876667022705078,14.963333129882812,7.7923054695129395,14100
2002-11-18,15.103333473205566,15.16333293914795,15.066666603088379,15.066666603088379,7.846116542816162,2700
2002-11-19,15.229999542236328,15.296667098999023,15.113332748413086,15.113332748413086,7.870417594909668,5100
2002-11-20,15.033332824707031,15.24666690826416,15.033332824707031,15.24666690826416,7.939855575561523,3000
2002-11-21,15.329999923706055,15.329999923706055,15.279999732971191,15.279999732971191,7.957211017608643,8100
2002-11-22,15.226667404174805,15.226667404174805,14.953332901000977,15.033332824707031,7.828758239746094,25800
2002-11-25,14.819999694824219,15.116666793823242,14.819999694824219,15.113332748413086,7.870417594909668,27000
2002-11-26,14.869999885559082,14.880000114440918,14.616666793823242,14.616666793823242,7.611776828765869,5700
2002-11-27,15.116666793823242,15.180000305175781,15.033332824707031,15.133333206176758,7.880833148956299,12600
2002-11-29,15.19333267211914,15.19333267211914,15.08666706085205,15.08666706085205,7.856533050537109,5700
2002-12-02,15.020000457763672,15.096667289733887,14.983332633972168,15.096667289733887,7.861741065979004,12900
2002-12-03,15.08666706085205,15.313332557678223,15.08666706085205,15.25333309173584,7.943323612213135,3600
2002-12-04,15.25333309173584,15.25333309173584,15.25333309173584,15.25333309173584,7.943323612213135,0
2002-12-05,15.263333320617676,15.263333320617676,15.08666706085205,15.146666526794434,7.887778282165527,5400
2002-12-06,15.180000305175781,15.363332748413086,15.180000305175781,15.363332748413086,8.000606536865234,4800
2002-12-09,15.329999923706055,15.380000114440918,15.113332748413086,15.113332748413086,7.870417594909668,3300
2002-12-10,15.036666870117188,15.036666870117188,15.036666870117188,15.036666870117188,7.83049201965332,300
2002-12-11,15.229999542236328,15.329999923706055,15.229999542236328,15.263333320617676,7.948533535003662,18300
2002-12-12,15.329999923706055,15.346667289733887,15.236666679382324,15.236666679382324,7.934645175933838,900
2002-12-13,15.270000457763672,15.380000114440918,15.233332633972168,15.380000114440918,8.009286880493164,2400
2002-12-16,15.49666690826416,15.716667175292969,15.49666690826416,15.716667175292969,8.184610366821289,87900
2002-12-17,15.743332862854004,15.813332557678223,15.553333282470703,15.553333282470703,8.099553108215332,2400
2002-12-18,15.456666946411133,15.456666946411133,15.366666793823242,15.376667022705078,8.007553100585938,2100
2002-12-19,15.376667022705078,15.376667022705078,15.376667022705078,15.376667022705078,8.007553100585938,0
2002-12-20,15.550000190734863,15.613332748413086,15.550000190734863,15.579999923706055,8.113439559936523,6600
2002-12-23,15.483332633972168,15.513333320617676,15.433333396911621,15.433333396911621,8.196647644042969,3600
2002-12-24,15.433333396911621,15.433333396911621,15.433333396911621,15.433333396911621,8.196647644042969,0
2002-12-26,15.600000381469727,15.633333206176758,15.470000267028809,15.470000267028809,8.216117858886719,6900
2002-12-27,15.333333015441895,15.333333015441895,15.183333396911621,15.183333396911621,8.06386947631836,3000
2002-12-30,15.329999923706055,15.329999923706055,15.316666603088379,15.316666603088379,8.134683609008789,3300
2002-12-31,15.289999961853027,15.289999961853027,15.133333206176758,15.233332633972168,8.090425491333008,3900
2003-01-02,15.430000305175781,15.630000114440918,15.399999618530273,15.630000114440918,8.301095008850098,16500
2003-01-03,15.583333015441895,15.596667289733887,15.486666679382324,15.563332557678223,8.265687942504883,21900
2003-01-06,15.796667098999023,15.896666526794434,15.733332633972168,15.896666526794434,8.442721366882324,3900
2003-01-07,15.646666526794434,15.646666526794434,15.33666706085205,15.449999809265137,8.205499649047852,15300
2003-01-08,15.216667175292969,15.216667175292969,15.116666793823242,15.116666793823242,8.028465270996094,44400
