Date,Open,High,Low,Close,Adj Close,Volume
2012-05-23,86.27999877929688,87.12000274658203,85.80000305175781,86.94000244140625,34.62644958496094,13500
2012-05-24,86.5199966430664,86.87999725341797,86.27999877929688,86.87999725341797,34.60254669189453,333
2012-05-25,86.27999877929688,87.18000030517578,86.27999877929688,87.05999755859375,34.67424011230469,2467
2012-05-29,87.12000274658203,87.66000366210938,87.12000274658203,87.12000274658203,34.69813919067383,367
2012-05-30,88.19999694824219,88.19999694824219,85.80000305175781,85.9800033569336,34.24409484863281,4600
2012-05-31,86.27999877929688,86.27999877929688,85.19999694824219,85.68000030517578,34.12461853027344,1250
2012-06-01,84.95999908447266,84.95999908447266,82.9800033569336,82.9800033569336,33.04926681518555,4550
2012-06-04,83.81999969482422,84.4800033569336,82.08000183105469,82.26000213623047,32.76249694824219,5850
2012-06-05,82.62000274658203,82.62000274658203,82.31999969482422,82.31999969482422,32.786399841308594,283
2012-06-06,85.9800033569336,85.9800033569336,84.66000366210938,85.19999694824219,33.933448791503906,2517
2012-06-07,85.9800033569336,86.33999633789062,85.31999969482422,85.55999755859375,34.076839447021484,433
2012-06-08,84.95999908447266,85.37999725341797,84.83999633789062,85.37999725341797,34.005130767822266,817
2012-06-11,85.55999755859375,85.55999755859375,85.19999694824219,85.19999694824219,33.933448791503906,283
2012-06-12,85.08000183105469,85.19999694824219,85.08000183105469,85.19999694824219,33.933448791503906,217
2012-06-13,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,33.933448791503906,100
2012-06-14,85.19999694824219,85.19999694824219,84.77999877929688,84.77999877929688,33.76616287231445,783
2012-06-15,85.44000244140625,85.68000030517578,85.0199966430664,85.37999725341797,34.005130767822266,750
2012-06-18,84.5999984741211,85.13999938964844,84.23999786376953,84.83999633789062,33.79006576538086,1800
2012-06-19,85.19999694824219,86.4000015258789,85.19999694824219,86.27999877929688,34.36359405517578,4817
2012-06-20,86.63999938964844,86.87999725341797,86.22000122070312,86.4000015258789,34.411376953125,2100
2012-06-21,86.33999633789062,86.33999633789062,85.26000213623047,85.31999969482422,33.98124694824219,683
2012-06-22,85.19999694824219,85.5,84.83999633789062,85.5,34.05292510986328,267
2012-06-25,85.19999694824219,85.19999694824219,83.5199966430664,84.12000274658203,33.5033073425293,5917
2012-06-26,84.36000061035156,84.36000061035156,83.69999694824219,84.30000305175781,33.57499694824219,950
2012-06-27,85.13999938964844,86.16000366210938,84.83999633789062,86.16000366210938,34.315792083740234,733
2012-06-28,85.68000030517578,86.0999984741211,85.31999969482422,86.04000091552734,34.26800537109375,2533
2012-06-29,89.94000244140625,89.94000244140625,87.4800033569336,87.95999908447266,35.03268814086914,1167
2012-07-02,87.9000015258789,88.08000183105469,87.23999786376953,88.08000183105469,35.501853942871094,4083
2012-07-03,88.91999816894531,88.91999816894531,87.9000015258789,87.95999908447266,35.45348358154297,1150
2012-07-05,88.73999786376953,88.73999786376953,87.77999877929688,88.19999694824219,35.550228118896484,817
2012-07-06,87.77999877929688,88.31999969482422,87.4800033569336,88.31999969482422,35.59859848022461,3617
2012-07-09,88.37999725341797,88.86000061035156,87.83999633789062,88.73999786376953,35.767887115478516,1017
2012-07-10,88.55999755859375,88.55999755859375,87.77999877929688,87.77999877929688,35.380943298339844,1900
2012-07-11,88.44000244140625,88.5,88.13999938964844,88.5,35.6711540222168,1317
2012-07-12,88.68000030517578,90.0,88.31999969482422,88.62000274658203,35.719520568847656,3283
2012-07-13,89.4000015258789,89.45999908447266,89.16000366210938,89.45999908447266,36.05807876586914,850
2012-07-16,89.5199966430664,89.94000244140625,88.80000305175781,89.5199966430664,36.082279205322266,2117
2012-07-17,89.4000015258789,89.94000244140625,89.4000015258789,89.76000213623047,36.17900466918945,2650
2012-07-18,90.0,90.12000274658203,90.0,90.05999755859375,36.299922943115234,783
2012-07-19,90.30000305175781,90.36000061035156,90.05999755859375,90.05999755859375,36.299922943115234,1117
2012-07-20,90.18000030517578,90.36000061035156,90.0,90.23999786376953,36.372493743896484,2100
2012-07-23,88.26000213623047,89.76000213623047,88.26000213623047,89.58000183105469,36.106449127197266,1550
2012-07-24,89.4000015258789,89.4000015258789,89.16000366210938,89.33999633789062,36.00971603393555,67
2012-07-25,88.9800033569336,88.9800033569336,88.73999786376953,88.91999816894531,35.840423583984375,150
2012-07-26,91.13999938964844,91.13999938964844,88.86000061035156,89.27999877929688,35.98554229736328,367
2012-07-27,90.0,90.0,89.27999877929688,89.58000183105469,36.106449127197266,2717
2012-07-30,90.4800033569336,90.4800033569336,89.76000213623047,90.12000274658203,36.324119567871094,2383
2012-07-31,90.23999786376953,90.30000305175781,89.69999694824219,89.94000244140625,36.25156021118164,833
2012-08-01,90.0,90.54000091552734,90.0,90.4800033569336,36.46922302246094,1100
2012-08-02,90.05999755859375,90.05999755859375,89.45999908447266,89.63999938964844,36.13063430786133,817
2012-08-03,90.0,91.26000213623047,89.87999725341797,91.26000213623047,36.78361129760742,3417
2012-08-06,90.05999755859375,90.23999786376953,89.69999694824219,90.23999786376953,36.372493743896484,2200
2012-08-07,90.83999633789062,90.83999633789062,89.81999969482422,90.18000030517578,36.34828567504883,750
2012-08-08,90.5999984741211,90.5999984741211,89.45999908447266,89.76000213623047,36.17900466918945,2700
2012-08-09,89.4000015258789,89.94000244140625,89.4000015258789,89.94000244140625,36.25156021118164,2233
2012-08-10,89.69999694824219,90.18000030517578,89.69999694824219,90.12000274658203,36.324119567871094,3317
2012-08-13,91.13999938964844,91.13999938964844,89.94000244140625,90.12000274658203,36.324119567871094,2933
2012-08-14,90.9000015258789,90.9000015258789,89.94000244140625,90.0,36.275753021240234,633
2012-08-15,90.41999816894531,90.66000366210938,90.23999786376953,90.54000091552734,36.49338912963867,3267
2012-08-16,90.95999908447266,90.95999908447266,90.12000274658203,90.83999633789062,36.61432647705078,517
2012-08-17,90.77999877929688,90.77999877929688,90.36000061035156,90.77999877929688,36.590126037597656,433
2012-08-20,90.83999633789062,90.9000015258789,90.4800033569336,90.77999877929688,36.590126037597656,700
2012-08-21,91.08000183105469,91.08000183105469,90.54000091552734,90.66000366210938,36.54178237915039,367
2012-08-22,90.23999786376953,90.4800033569336,90.18000030517578,90.4800033569336,36.46922302246094,2083
2012-08-23,91.19999694824219,91.19999694824219,90.05999755859375,90.23999786376953,36.372493743896484,1083
2012-08-24,90.4800033569336,90.4800033569336,90.0,90.12000274658203,36.324119567871094,1700
2012-08-27,90.83999633789062,90.83999633789062,90.0,90.23999786376953,36.372493743896484,1867
2012-08-28,90.30000305175781,90.54000091552734,90.30000305175781,90.54000091552734,36.49338912963867,850
2012-08-29,90.95999908447266,90.95999908447266,90.5999984741211,90.72000122070312,36.56596755981445,850
2012-08-30,90.66000366210938,90.77999877929688,90.54000091552734,90.77999877929688,36.590126037597656,1800
2012-08-31,90.83999633789062,91.26000213623047,90.66000366210938,91.26000213623047,36.78361129760742,1200
2012-09-04,91.26000213623047,91.5,90.54000091552734,91.0199966430664,36.686866760253906,10967
2012-09-05,91.19999694824219,91.19999694824219,90.95999908447266,91.08000183105469,36.7110595703125,733
2012-09-06,90.77999877929688,91.13999938964844,90.41999816894531,90.41999816894531,36.44502639770508,3367
2012-09-07,90.83999633789062,90.95999908447266,90.66000366210938,90.66000366210938,36.54178237915039,900
2012-09-10,90.9000015258789,91.0199966430664,90.9000015258789,90.9000015258789,36.63850021362305,933
2012-09-11,90.77999877929688,90.9000015258789,90.5999984741211,90.77999877929688,36.590126037597656,817
2012-09-12,90.95999908447266,91.26000213623047,90.66000366210938,91.26000213623047,36.78361129760742,583
2012-09-13,90.72000122070312,91.44000244140625,90.72000122070312,91.37999725341797,36.83197021484375,2133
2012-09-14,91.44000244140625,92.33999633789062,91.13999938964844,92.33999633789062,37.21892547607422,5400
2012-09-17,97.37999725341797,97.37999725341797,92.0999984741211,92.16000366210938,37.146366119384766,1317
2012-09-18,92.16000366210938,92.69999694824219,92.04000091552734,92.0999984741211,37.12217330932617,1083
2012-09-19,91.5,92.04000091552734,91.13999938964844,91.9800033569336,37.07381057739258,6967
2012-09-20,92.4000015258789,92.4000015258789,91.55999755859375,91.9800033569336,37.07381057739258,950
2012-09-21,92.22000122070312,92.45999908447266,91.91999816894531,92.16000366210938,37.146366119384766,2583
2012-09-24,92.16000366210938,92.81999969482422,91.86000061035156,92.16000366210938,37.146366119384766,10000
2012-09-25,92.76000213623047,92.76000213623047,91.68000030517578,91.80000305175781,37.001258850097656,1883
2012-09-26,91.73999786376953,91.73999786376953,91.44000244140625,91.62000274658203,36.92872619628906,2117
2012-09-27,91.80000305175781,92.22000122070312,91.80000305175781,92.16000366210938,37.146366119384766,2083
2012-09-28,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,37.146366119384766,0
2012-10-01,91.0199966430664,91.37999725341797,91.0199966430664,91.37999725341797,37.421546936035156,2133
2012-10-02,91.5,91.5,91.13999938964844,91.31999969482422,37.39699172973633,15933
2012-10-03,91.86000061035156,91.86000061035156,90.95999908447266,91.62000274658203,37.51985168457031,1033
2012-10-04,92.04000091552734,92.58000183105469,91.62000274658203,91.91999816894531,37.64269256591797,17033
2012-10-05,91.80000305175781,92.45999908447266,91.80000305175781,91.9800033569336,37.667259216308594,883
2012-10-08,91.80000305175781,92.04000091552734,91.80000305175781,91.80000305175781,37.59354019165039,1983
2012-10-09,91.9800033569336,92.16000366210938,91.80000305175781,91.86000061035156,37.61812973022461,6967
2012-10-10,91.55999755859375,91.73999786376953,91.55999755859375,91.68000030517578,37.54441833496094,2000
2012-10-11,92.27999877929688,92.27999877929688,91.62000274658203,91.68000030517578,37.54441833496094,2067
2012-10-12,91.62000274658203,91.68000030517578,91.26000213623047,91.68000030517578,37.54441833496094,1217
2012-10-15,91.91999816894531,91.91999816894531,91.55999755859375,91.91999816894531,37.64269256591797,1250
2012-10-16,92.0999984741211,92.4000015258789,91.80000305175781,92.4000015258789,37.839271545410156,2433
2012-10-17,96.5999984741211,96.5999984741211,92.22000122070312,92.45999908447266,37.86383819580078,2183
2012-10-18,93.0,93.0,92.27999877929688,92.4000015258789,37.839271545410156,1633
2012-10-19,92.94000244140625,92.94000244140625,91.44000244140625,91.62000274658203,37.51985168457031,2350
2012-10-22,91.62000274658203,92.04000091552734,91.55999755859375,91.9800033569336,37.667259216308594,3033
2012-10-23,92.16000366210938,92.16000366210938,91.08000183105469,91.62000274658203,37.51985168457031,2200
2012-10-24,91.80000305175781,92.04000091552734,91.5,91.5,37.4707145690918,2050
2012-10-25,91.86000061035156,92.0999984741211,91.55999755859375,91.55999755859375,37.49526596069336,817
2012-10-26,93.54000091552734,93.54000091552734,91.08000183105469,91.37999725341797,37.421546936035156,3117
2012-10-31,91.62000274658203,91.62000274658203,91.0199966430664,91.13999938964844,37.32326889038086,1967
2012-11-01,92.4000015258789,92.4000015258789,90.9000015258789,91.44000244140625,37.446136474609375,2233
2012-11-02,91.08000183105469,91.68000030517578,91.08000183105469,91.37999725341797,37.421546936035156,933
2012-11-05,90.95999908447266,91.37999725341797,90.95999908447266,91.26000213623047,37.37241744995117,4317
2012-11-06,90.95999908447266,91.80000305175781,90.95999908447266,91.62000274658203,37.51985168457031,2683
2012-11-07,91.26000213623047,91.31999969482422,90.23999786376953,91.08000183105469,37.298709869384766,4033
2012-11-08,91.08000183105469,91.19999694824219,90.4800033569336,90.66000366210938,37.126712799072266,4833
2012-11-09,90.23999786376953,90.23999786376953,89.4000015258789,89.69999694824219,36.73357009887695,3617
2012-11-12,89.69999694824219,90.0,86.94000244140625,87.72000122070312,35.9227180480957,6117
2012-11-13,87.30000305175781,87.30000305175781,85.26000213623047,86.16000366210938,35.28388595581055,3117
2012-11-14,87.0,87.0,84.5999984741211,84.83999633789062,34.74332809448242,3200
2012-11-15,85.0199966430664,85.0199966430664,82.68000030517578,83.63999938964844,34.25190734863281,4683
2012-11-16,84.30000305175781,86.4000015258789,83.27999877929688,86.4000015258789,35.382164001464844,1650
2012-11-19,88.13999938964844,88.13999938964844,87.66000366210938,88.0199966430664,36.04558181762695,1567
2012-11-20,88.08000183105469,88.19999694824219,87.54000091552734,88.19999694824219,36.11928939819336,2850
2012-11-21,87.95999908447266,88.31999969482422,87.95999908447266,88.26000213623047,36.14387512207031,2283
2012-11-23,88.5,88.86000061035156,88.5,88.68000030517578,36.31586837768555,567
2012-11-26,92.76000213623047,92.76000213623047,88.31999969482422,88.31999969482422,36.1684455871582,3483
2012-11-27,88.68000030517578,88.86000061035156,88.19999694824219,88.62000274658203,36.29130172729492,4633
2012-11-28,91.9800033569336,91.9800033569336,88.19999694824219,88.80000305175781,36.36502456665039,1133
2012-11-29,92.76000213623047,92.76000213623047,88.26000213623047,89.45999908447266,36.63528060913086,5000
2012-11-30,90.23999786376953,90.23999786376953,88.5,89.76000213623047,36.75812911987305,3200
2012-12-03,89.4000015258789,89.4000015258789,88.44000244140625,88.73999786376953,36.3404541015625,5050
2012-12-04,88.44000244140625,88.5,87.83999633789062,87.9000015258789,35.996456146240234,5550
2012-12-05,88.08000183105469,88.44000244140625,87.30000305175781,87.66000366210938,35.898162841796875,50067
2012-12-06,87.9000015258789,87.9000015258789,86.87999725341797,86.87999725341797,35.57872772216797,4650
2012-12-07,87.77999877929688,87.77999877929688,86.81999969482422,87.18000030517578,35.70159912109375,1167
2012-12-10,86.58000183105469,87.95999908447266,86.58000183105469,87.30000305175781,35.750732421875,4000
2012-12-11,87.30000305175781,87.41999816894531,86.81999969482422,87.36000061035156,35.77529525756836,4633
2012-12-12,87.12000274658203,87.23999786376953,86.0999984741211,86.0999984741211,35.259307861328125,4050
2012-12-13,86.33999633789062,86.33999633789062,84.9000015258789,85.68000030517578,35.08731460571289,7417
2012-12-14,85.9800033569336,86.22000122070312,85.0199966430664,85.62000274658203,35.062740325927734,1617
2012-12-17,85.80000305175781,86.04000091552734,85.5,85.73999786376953,35.11188507080078,2983
2012-12-18,86.63999938964844,87.36000061035156,85.9800033569336,87.05999755859375,35.652442932128906,10617
2012-12-19,87.77999877929688,88.31999969482422,86.94000244140625,87.95999908447266,36.021018981933594,2367
2012-12-20,87.36000061035156,88.5,87.36000061035156,88.5,36.24216079711914,2333
2012-12-21,87.5999984741211,88.26000213623047,87.12000274658203,88.08000183105469,36.070152282714844,3250
2012-12-24,87.30000305175781,87.72000122070312,87.30000305175781,87.4800033569336,35.82444763183594,2500
2012-12-26,88.9800033569336,88.9800033569336,86.45999908447266,86.45999908447266,35.40674591064453,2900
2012-12-27,86.16000366210938,86.22000122070312,85.68000030517578,85.73999786376953,35.11188507080078,900
2012-12-28,85.80000305175781,86.33999633789062,85.80000305175781,86.0999984741211,35.259307861328125,2600
2012-12-31,86.04000091552734,87.18000030517578,85.91999816894531,87.18000030517578,35.70159912109375,3433
2013-01-02,89.63999938964844,90.12000274658203,88.55999755859375,89.76000213623047,36.75812911987305,3583
2013-01-03,89.69999694824219,90.18000030517578,89.33999633789062,89.81999969482422,36.782711029052734,5050
2013-01-04,89.4000015258789,90.36000061035156,89.4000015258789,90.36000061035156,37.00385665893555,4067
2013-01-07,91.13999938964844,91.13999938964844,90.0,90.5999984741211,37.10212707519531,11767
2013-01-08,90.5999984741211,90.5999984741211,90.23999786376953,90.36000061035156,37.00385665893555,2533
2013-01-09,91.26000213623047,91.26000213623047,90.4800033569336,90.77999877929688,37.175846099853516,2233
2013-01-10,90.9000015258789,91.37999725341797,90.83999633789062,91.31999969482422,37.39699172973633,4417
2013-01-11,91.26000213623047,91.37999725341797,90.95999908447266,91.37999725341797,37.421546936035156,1983
2013-01-14,92.0999984741211,92.0999984741211,91.26000213623047,91.68000030517578,37.54441833496094,8933
2013-01-15,91.5,91.5,90.77999877929688,91.5,37.4707145690918,4417
2013-01-16,91.13999938964844,91.62000274658203,90.72000122070312,91.44000244140625,37.446136474609375,10500
2013-01-17,91.73999786376953,92.0999984741211,91.73999786376953,91.9800033569336,37.667259216308594,4750
2013-01-18,92.33999633789062,92.5199966430664,91.62000274658203,92.5199966430664,37.88841247558594,3667
2013-01-22,93.0,93.23999786376953,92.45999908447266,93.12000274658203,38.13411331176758,11133
2013-01-23,93.5999984741211,93.5999984741211,92.58000183105469,92.76000213623047,37.986690521240234,10533
2013-01-24,93.30000305175781,93.30000305175781,92.27999877929688,92.27999877929688,37.790122985839844,2750
2013-01-25,92.69999694824219,92.69999694824219,92.0999984741211,92.27999877929688,37.790122985839844,2833
2013-01-28,92.4000015258789,93.12000274658203,92.4000015258789,93.12000274658203,38.13411331176758,3500
2013-01-29,93.12000274658203,93.36000061035156,92.76000213623047,93.36000061035156,38.23238754272461,4783
2013-01-30,93.9000015258789,93.9000015258789,93.12000274658203,93.54000091552734,38.306121826171875,7700
2013-01-31,93.54000091552734,93.77999877929688,93.54000091552734,93.54000091552734,38.306121826171875,2267
2013-02-01,93.83999633789062,94.44000244140625,93.72000122070312,94.37999725341797,38.650108337402344,3783
2013-02-04,94.44000244140625,94.44000244140625,93.72000122070312,94.0199966430664,38.5026741027832,2950
2013-02-05,94.0199966430664,94.31999969482422,93.54000091552734,94.31999969482422,38.62553405761719,3917
2013-02-06,94.5,94.5,93.4800033569336,93.66000366210938,38.355262756347656,8017
2013-02-07,94.19999694824219,94.19999694824219,93.30000305175781,93.54000091552734,38.306121826171875,3017
2013-02-08,92.69999694824219,92.69999694824219,92.22000122070312,92.5199966430664,38.47077941894531,5717
2013-02-11,92.94000244140625,93.05999755859375,92.4000015258789,92.81999969482422,38.59551239013672,6550
2013-02-12,92.69999694824219,93.30000305175781,92.22000122070312,93.30000305175781,38.79511260986328,12267
2013-02-13,93.30000305175781,93.9000015258789,93.18000030517578,93.9000015258789,39.044593811035156,3917
2013-02-14,94.13999938964844,94.13999938964844,93.66000366210938,93.95999908447266,39.06953430175781,4333
2013-02-15,94.44000244140625,94.44000244140625,93.12000274658203,93.12000274658203,38.72025680541992,4817
2013-02-19,93.18000030517578,93.9000015258789,93.18000030517578,93.9000015258789,39.044593811035156,13933
2013-02-20,94.13999938964844,94.13999938964844,93.36000061035156,93.41999816894531,38.84501647949219,7517
2013-02-21,93.05999755859375,93.30000305175781,92.04000091552734,92.87999725341797,38.6204719543457,4767
2013-02-22,92.76000213623047,92.76000213623047,92.33999633789062,92.58000183105469,38.49573516845703,1817
2013-02-25,94.13999938964844,94.13999938964844,92.0999984741211,92.33999633789062,38.395938873291016,16850
2013-02-26,91.86000061035156,92.5199966430664,91.80000305175781,92.22000122070312,38.34602737426758,5867
2013-02-27,92.27999877929688,92.94000244140625,92.27999877929688,92.81999969482422,38.59551239013672,2617
2013-02-28,93.36000061035156,93.36000061035156,92.81999969482422,92.87999725341797,38.6204719543457,1467
2013-03-01,93.23999786376953,93.23999786376953,92.63999938964844,92.94000244140625,38.64541244506836,4250
2013-03-04,92.87999725341797,93.41999816894531,92.63999938964844,93.41999816894531,38.84501647949219,22000
2013-03-05,93.18000030517578,93.66000366210938,93.18000030517578,93.36000061035156,38.82004165649414,7083
2013-03-06,94.19999694824219,94.19999694824219,92.22000122070312,92.87999725341797,38.6204719543457,15550
2013-03-07,92.87999725341797,93.36000061035156,92.87999725341797,93.36000061035156,38.82004165649414,6400
2013-03-08,93.72000122070312,93.95999908447266,93.66000366210938,93.95999908447266,39.06953430175781,4500
2013-03-11,93.72000122070312,93.95999908447266,93.5999984741211,93.95999908447266,39.06953430175781,2950
2013-03-12,94.5,94.5,92.0999984741211,93.83999633789062,39.0196418762207,10083
2013-03-13,94.44000244140625,94.44000244140625,93.4800033569336,93.66000366210938,38.94480895996094,11783
2013-03-14,93.83999633789062,94.86000061035156,93.23999786376953,93.4800033569336,38.86994552612305,7233
2013-03-15,93.18000030517578,93.36000061035156,93.18000030517578,93.30000305175781,38.79511260986328,1133
2013-03-18,92.81999969482422,93.23999786376953,92.81999969482422,93.05999755859375,38.6953010559082,7567
2013-03-19,93.18000030517578,93.18000030517578,92.94000244140625,93.12000274658203,38.72025680541992,2650
2013-03-20,93.12000274658203,94.0199966430664,93.12000274658203,94.0199966430664,39.094486236572266,2917
2013-03-21,93.83999633789062,95.0999984741211,93.83999633789062,94.80000305175781,39.4188232421875,30250
2013-03-22,94.9800033569336,95.69999694824219,94.9800033569336,95.4000015258789,39.668312072753906,4983
2013-03-25,95.76000213623047,96.05999755859375,95.27999877929688,95.58000183105469,39.74315643310547,5417
2013-03-26,95.45999908447266,96.12000274658203,95.4000015258789,96.12000274658203,39.96769714355469,6200
2013-03-27,95.94000244140625,96.05999755859375,95.76000213623047,95.94000244140625,39.89283752441406,15433
2013-03-28,96.54000091552734,96.54000091552734,95.69999694824219,96.30000305175781,40.04254150390625,2133
2013-04-01,95.69999694824219,96.41999816894531,95.69999694824219,96.30000305175781,40.04254150390625,9233
2013-04-02,96.77999877929688,96.77999877929688,96.05999755859375,96.12000274658203,39.96769714355469,17617
2013-04-03,96.72000122070312,96.72000122070312,94.62000274658203,95.04000091552734,39.51861572265625,8750
2013-04-04,95.94000244140625,95.94000244140625,94.80000305175781,94.9800033569336,39.49366760253906,3567
2013-04-05,94.26000213623047,95.0999984741211,94.19999694824219,95.04000091552734,39.51861572265625,5333
2013-04-08,95.22000122070312,96.18000030517578,94.73999786376953,96.12000274658203,39.96769714355469,7600
2013-04-09,96.05999755859375,96.95999908447266,96.05999755859375,96.72000122070312,40.2171745300293,7550
2013-04-10,97.19999694824219,97.19999694824219,96.41999816894531,96.54000091552734,40.142333984375,6617
2013-04-11,96.5999984741211,96.5999984741211,95.94000244140625,96.36000061035156,40.06748580932617,2283
2013-04-12,96.23999786376953,96.23999786376953,95.81999969482422,96.05999755859375,39.9427375793457,3033
2013-04-15,95.5199966430664,95.58000183105469,94.80000305175781,94.86000061035156,39.44377136230469,4450
2013-04-16,94.9800033569336,96.0,94.9800033569336,95.94000244140625,39.89283752441406,2600
2013-04-17,95.45999908447266,95.69999694824219,95.04000091552734,95.45999908447266,39.69325637817383,6067
2013-04-18,95.45999908447266,95.58000183105469,95.27999877929688,95.4000015258789,39.668312072753906,1800
2013-04-19,95.27999877929688,96.36000061035156,95.27999877929688,96.23999786376953,40.01759338378906,7450
2013-04-22,96.95999908447266,96.95999908447266,96.30000305175781,96.4800033569336,40.117393493652344,5767
2013-04-23,96.9000015258789,97.08000183105469,96.83999633789062,97.0199966430664,40.3419189453125,2617
2013-04-24,97.31999969482422,97.37999725341797,97.0199966430664,97.08000183105469,40.36686706542969,6150
2013-04-25,97.37999725341797,97.55999755859375,96.77999877929688,96.83999633789062,40.2670783996582,3467
2013-04-26,97.37999725341797,97.37999725341797,95.81999969482422,96.30000305175781,40.04254150390625,26217
2013-04-29,96.4800033569336,96.54000091552734,96.05999755859375,96.54000091552734,40.142333984375,9633
2013-04-30,97.0199966430664,97.0199966430664,96.36000061035156,96.72000122070312,40.2171745300293,9683
2013-05-01,97.13999938964844,97.13999938964844,95.87999725341797,96.30000305175781,40.04254150390625,6850
2013-05-02,97.13999938964844,97.13999938964844,95.4000015258789,95.5199966430664,39.71820831298828,7933
2013-05-03,95.94000244140625,96.36000061035156,95.76000213623047,96.36000061035156,40.06748580932617,2950
2013-05-06,96.41999816894531,96.9000015258789,96.41999816894531,96.72000122070312,40.2171745300293,5200
2013-05-07,96.72000122070312,96.95999908447266,96.72000122070312,96.83999633789062,40.2670783996582,4033
2013-05-08,97.13999938964844,98.0999984741211,97.08000183105469,98.0999984741211,40.79100036621094,12917
2013-05-09,97.08000183105469,97.08000183105469,96.18000030517578,96.77999877929688,40.83150100708008,13350
2013-05-10,96.9000015258789,97.37999725341797,96.4800033569336,97.31999969482422,41.059326171875,4650
2013-05-13,96.72000122070312,97.31999969482422,96.72000122070312,97.13999938964844,40.983375549316406,4967
2013-05-14,96.95999908447266,97.68000030517578,96.72000122070312,97.68000030517578,41.21122360229492,6667
2013-05-15,97.80000305175781,97.80000305175781,96.77999877929688,97.0199966430664,40.93275451660156,2950
2013-05-16,97.0199966430664,97.19999694824219,96.41999816894531,96.54000091552734,40.73024368286133,4033
2013-05-17,96.4800033569336,96.95999908447266,96.4800033569336,96.95999908447266,40.907432556152344,12250
2013-05-20,97.0199966430664,97.19999694824219,96.77999877929688,97.19999694824219,41.00868606567383,5833
2013-05-21,97.19999694824219,98.33999633789062,97.19999694824219,98.22000122070312,41.439048767089844,15217
2013-05-22,98.87999725341797,98.87999725341797,97.9800033569336,98.04000091552734,41.36309051513672,6283
2013-05-23,97.80000305175781,98.0999984741211,97.19999694824219,97.68000030517578,41.21122360229492,3767
2013-05-24,97.80000305175781,97.80000305175781,97.37999725341797,97.55999755859375,41.16057586669922,6950
2013-05-28,97.80000305175781,98.0999984741211,97.73999786376953,98.04000091552734,41.36309051513672,2467
2013-05-29,98.0999984741211,98.0999984741211,96.54000091552734,96.77999877929688,40.83150100708008,10483
2013-05-30,97.19999694824219,97.19999694824219,95.0999984741211,95.81999969482422,40.426475524902344,5317
2013-05-31,95.76000213623047,95.87999725341797,95.16000366210938,95.33999633789062,40.22396469116211,6433
2013-06-03,95.33999633789062,95.4000015258789,94.80000305175781,95.4000015258789,40.2492790222168,5383
2013-06-04,95.27999877929688,95.69999694824219,94.73999786376953,94.86000061035156,40.02144241333008,2350
2013-06-05,94.55999755859375,94.55999755859375,93.4800033569336,93.66000366210938,39.51517868041992,3700
2013-06-06,93.9000015258789,94.86000061035156,93.77999877929688,94.80000305175781,39.99613952636719,2900
