Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,23.03125,24.3125,23.03125,24.25,12.646829605102539,1733800
1999-03-11,25.0,25.25,24.25,24.59375,12.82609748840332,909000
1999-03-12,24.875,25.0625,24.25,24.5,12.777205467224121,604300
1999-03-15,24.5625,24.625,24.015625,24.3125,12.679421424865723,523000
1999-03-16,24.09375,24.3125,24.0,24.1875,12.614228248596191,273300
1999-03-17,24.3125,24.84375,24.25,24.8125,12.940179824829102,362800
1999-03-18,25.25,25.3125,24.9375,25.125,13.1031494140625,332600
1999-03-19,25.25,25.28125,24.625,24.78125,12.970344543457031,260400
1999-03-22,25.0,25.125,24.734375,24.9375,13.0521240234375,165000
1999-03-23,24.75,24.75,24.25,24.5,12.823138236999512,137900
1999-03-24,24.625,24.71875,24.15625,24.375,12.757712364196777,61100
1999-03-25,24.3125,24.5625,24.0625,24.4375,12.790428161621094,166500
1999-03-26,24.6875,24.875,24.46875,24.75,12.953985214233398,44700
1999-03-29,25.375,25.6875,25.34375,25.4375,13.313817977905273,84400
1999-03-30,25.28125,25.3125,24.90625,24.96875,13.068475723266602,60800
1999-03-31,25.15625,25.1875,24.59375,24.59375,12.872203826904297,67000
1999-04-01,24.625,24.65625,24.296875,24.5625,12.855852127075195,22000
1999-04-05,24.5625,25.25,24.5625,25.15625,13.16661548614502,58400
1999-04-06,25.09375,25.125,24.71875,24.90625,13.035772323608398,42600
1999-04-07,24.875,24.90625,24.46875,24.65625,12.904913902282715,836400
1999-04-08,24.765625,25.1875,24.671875,24.90625,13.035772323608398,852300
1999-04-09,24.921875,25.5,24.890625,25.375,13.281110763549805,52400
1999-04-12,25.25,25.75,25.25,25.5625,13.37924575805664,62500
1999-04-13,25.40625,25.734375,25.40625,25.53125,13.362882614135742,67800
1999-04-14,25.5,25.65625,25.21875,25.21875,13.199323654174805,27000
1999-04-15,25.375,26.4375,25.375,26.3125,13.771787643432617,259400
1999-04-16,26.59375,27.15625,26.375,27.140625,14.205219268798828,88500
1999-04-19,27.875,28.34375,27.4375,27.46875,14.376965522766113,245500
1999-04-20,27.5625,27.5625,26.765625,27.03125,14.14797306060791,386400
1999-04-21,26.875,27.0625,26.375,26.625,13.935345649719238,181200
1999-04-22,26.5625,27.09375,26.25,27.09375,14.180689811706543,395900
1999-04-23,26.984375,27.0,26.546875,26.75,14.00076961517334,16300
1999-04-26,26.5625,26.5625,26.015625,26.15625,13.69001293182373,297800
1999-04-27,26.453125,27.0,26.4375,26.984375,14.123453140258789,82400
1999-04-28,27.125,28.28125,27.125,27.875,14.589592933654785,103700
1999-04-29,26.8125,28.875,26.75,28.71875,15.031205177307129,240100
1999-04-30,28.375,28.625,28.0,28.234375,14.777687072753906,966100
1999-05-03,28.25,28.9375,28.0,28.9375,15.145699501037598,276600
1999-05-04,28.96875,29.125,28.734375,28.96875,15.162044525146484,358500
1999-05-05,28.9375,28.9375,28.15625,28.546875,14.941243171691895,381000
1999-05-06,28.6875,28.75,28.03125,28.46875,14.900354385375977,402500
1999-05-07,28.28125,28.671875,28.109375,28.640625,14.990314483642578,360700
1999-05-10,28.609375,28.90625,28.3125,28.3125,14.818575859069824,270700
1999-05-11,28.5,28.53125,28.25,28.40625,14.867642402648926,71600
1999-05-12,27.75,28.0,27.25,27.875,14.589592933654785,531700
1999-05-13,28.0625,28.3125,27.875,28.015625,14.663192749023438,264700
1999-05-14,27.875,28.0625,27.65625,27.8125,14.55687427520752,254900
1999-05-17,27.4375,27.78125,27.375,27.703125,14.499629020690918,105800
1999-05-18,27.4375,27.5,27.015625,27.0625,14.164334297180176,33800
1999-05-19,27.28125,27.59375,27.015625,27.4375,14.360603332519531,280700
1999-05-20,27.34375,27.84375,27.34375,27.75,14.524170875549316,147500
1999-05-21,27.875,28.34375,27.6875,28.1875,14.753157615661621,215100
1999-05-24,28.3125,28.59375,27.515625,27.515625,14.401497840881348,310300
1999-05-25,27.5625,28.1875,27.40625,27.40625,14.344250679016113,451000
1999-05-26,27.78125,28.28125,27.625,28.1875,14.753157615661621,64700
1999-05-27,28.0,28.375,27.34375,27.34375,14.311542510986328,76700
1999-05-28,27.40625,27.8125,27.3125,27.625,14.458740234375,107800
1999-06-01,27.5625,27.5625,27.015625,27.46875,14.376965522766113,421500
1999-06-02,27.578125,27.84375,27.578125,27.78125,14.540529251098633,32000
1999-06-03,28.09375,28.25,27.875,27.875,14.589592933654785,43300
1999-06-04,28.15625,28.3125,27.875,28.3125,14.818575859069824,22500
1999-06-07,28.34375,28.734375,28.28125,28.640625,14.990314483642578,182300
1999-06-08,28.5,28.59375,28.1875,28.1875,14.753157615661621,169800
1999-06-09,28.15625,28.46875,28.125,28.25,14.785868644714355,14400
1999-06-10,28.375,28.53125,28.125,28.40625,14.867642402648926,122100
1999-06-11,28.5625,28.75,28.4375,28.625,14.982133865356445,81700
1999-06-14,28.75,28.9375,28.53125,28.875,15.112992286682129,271000
1999-06-15,28.9375,29.34375,28.765625,29.234375,15.30107593536377,151300
1999-06-16,29.375,29.375,28.84375,28.9375,15.145699501037598,228800
1999-06-17,28.75,29.0625,28.6875,28.96875,15.162044525146484,64300
1999-06-18,29.0,29.125,28.78125,28.875,15.189542770385742,59800
1999-06-21,28.8125,28.8125,27.96875,28.203125,14.836098670959473,87500
1999-06-22,27.875,28.078125,27.84375,27.90625,14.679927825927734,251000
1999-06-23,28.125,28.25,28.015625,28.125,14.795011520385742,261800
1999-06-24,27.9375,27.9375,27.515625,27.65625,14.548418998718262,232500
1999-06-25,27.65625,27.65625,27.375,27.4375,14.433348655700684,265500
1999-06-28,27.40625,27.515625,27.171875,27.265625,14.342939376831055,55600
1999-06-29,27.265625,27.65625,27.15625,27.640625,14.540205955505371,68700
1999-06-30,27.75,28.21875,27.75,28.046875,14.753905296325684,108000
1999-07-01,28.125,28.3125,27.96875,28.265625,14.868975639343262,33200
1999-07-02,28.28125,28.453125,28.09375,28.359375,14.918296813964844,51600
1999-07-06,28.5,29.109375,28.5,28.890625,15.197761535644531,48800
1999-07-07,28.84375,28.84375,28.59375,28.8125,15.156660079956055,120600
1999-07-08,29.0,29.21875,28.953125,29.0,15.255292892456055,94300
1999-07-09,28.890625,29.09375,28.8125,28.984375,15.247077941894531,25700
1999-07-12,29.25,29.28125,29.0,29.28125,15.403242111206055,92200
1999-07-13,29.03125,29.0625,28.8125,29.0,15.255292892456055,46200
1999-07-14,29.046875,29.21875,28.84375,29.046875,15.279948234558105,18800
1999-07-15,29.234375,29.375,29.0625,29.3125,15.419679641723633,33000
1999-07-16,29.09375,29.21875,28.9375,29.125,15.321049690246582,27000
1999-07-19,29.0625,29.09375,28.78125,29.015625,15.263514518737793,24600
1999-07-20,28.90625,28.9375,28.25,28.25,14.860754013061523,18400
1999-07-21,28.0625,28.578125,28.0,28.5625,15.025154113769531,40500
1999-07-22,28.03125,28.1875,27.703125,28.140625,14.803221702575684,53500
1999-07-23,28.375,28.453125,28.171875,28.28125,14.877202033996582,56300
1999-07-26,28.21875,28.4375,27.75,27.75,14.597734451293945,71800
1999-07-27,27.9375,28.0625,27.671875,27.75,14.597734451293945,29700
1999-07-28,27.78125,28.25,27.59375,28.15625,14.811447143554688,14200
1999-07-29,27.96875,28.21875,27.90625,27.984375,14.721027374267578,29400
1999-07-30,28.4375,28.75,28.375,28.578125,15.033369064331055,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,14.704588890075684,13500
1999-08-03,28.203125,28.3125,28.0,28.3125,14.89363956451416,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,15.099124908447266,29100
1999-08-05,28.921875,29.25,28.84375,29.203125,15.362149238586426,58600
1999-08-06,29.375,29.5,29.09375,29.15625,15.337489128112793,40400
1999-08-09,29.5,29.859375,29.328125,29.859375,15.707371711730957,101700
1999-08-10,29.859375,29.9375,29.375,29.6875,15.616945266723633,61400
1999-08-11,29.59375,29.875,29.265625,29.875,15.715583801269531,105900
1999-08-12,29.6875,30.171875,29.6875,29.9375,15.748453140258789,146800
1999-08-13,29.828125,29.90625,29.6875,29.84375,15.699148178100586,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,15.542976379394531,872000
1999-08-17,29.53125,29.765625,29.46875,29.765625,15.65804386138916,550700
1999-08-18,29.53125,29.78125,29.515625,29.546875,15.542976379394531,675400
1999-08-19,29.40625,29.84375,29.40625,29.75,15.64983081817627,252400
1999-08-20,29.6875,29.921875,29.640625,29.84375,15.699148178100586,41600
1999-08-23,29.90625,30.0625,29.78125,30.0,15.781335830688477,98400
1999-08-24,29.734375,29.8125,29.578125,29.8125,15.682708740234375,380700
1999-08-25,29.9375,29.9375,29.359375,29.671875,15.608731269836426,292800
1999-08-26,29.4375,29.4375,28.875,28.90625,15.20598316192627,55600
1999-08-27,29.0,29.109375,28.71875,28.890625,15.197761535644531,38900
1999-08-30,29.0,29.0,28.5,28.5,14.992271423339844,103600
1999-08-31,28.59375,29.109375,28.5625,28.890625,15.197761535644531,291200
1999-09-01,28.890625,29.0625,28.796875,28.8125,15.156660079956055,70800
1999-09-02,28.59375,28.703125,28.3125,28.5,14.992271423339844,49900
1999-09-03,28.84375,28.9375,28.703125,28.84375,15.173091888427734,15300
1999-09-07,28.78125,29.40625,28.78125,29.375,15.452558517456055,149900
1999-09-08,29.3125,29.6875,29.1875,29.46875,15.50187873840332,48900
1999-09-09,29.734375,30.296875,29.734375,30.125,15.847094535827637,111800
1999-09-10,30.3125,30.3125,29.90625,30.03125,15.797779083251953,67300
1999-09-13,29.75,29.75,29.484375,29.5625,15.551198959350586,161000
1999-09-14,28.25,29.625,28.25,29.234375,15.378588676452637,226200
1999-09-15,29.0625,29.1875,28.75,28.8125,15.156660079956055,28200
1999-09-16,28.875,28.875,28.5625,28.796875,15.148443222045898,19300
1999-09-17,28.6875,28.96875,28.46875,28.9375,15.2914457321167,410900
1999-09-20,28.96875,28.96875,28.390625,28.5,15.060256958007812,231800
1999-09-21,27.96875,28.09375,27.3125,27.5625,14.564854621887207,203500
1999-09-22,27.6875,28.0,27.578125,27.59375,14.58137035369873,26900
1999-09-23,27.8125,27.9375,27.28125,27.28125,14.416236877441406,130600
1999-09-24,27.25,27.25,26.359375,27.0,14.267610549926758,187200
1999-09-27,27.1875,27.4375,27.0625,27.25,14.39971923828125,146500
1999-09-28,27.03125,27.03125,26.25,26.8125,14.168530464172363,694200
1999-09-29,26.78125,27.5625,26.78125,27.171875,14.35843563079834,367800
1999-09-30,27.25,27.5,27.09375,27.4375,14.498799324035645,609600
1999-10-01,27.5,27.5,27.25,27.34375,14.449260711669922,85100
1999-10-04,27.625,27.625,26.984375,27.03125,14.284127235412598,68200
1999-10-05,26.78125,26.78125,26.125,26.4375,13.970375061035156,66200
1999-10-06,26.625,26.90625,26.53125,26.90625,14.21807861328125,69200
1999-10-07,26.625,26.625,26.28125,26.40625,13.953857421875,220500
1999-10-08,26.1875,26.1875,25.6875,26.109375,13.796981811523438,365400
1999-10-11,26.125,26.53125,26.125,26.5,14.003398895263672,184300
1999-10-12,26.71875,26.875,26.546875,26.640625,14.077707290649414,45700
1999-10-13,26.75,27.0,26.75,26.8125,14.168530464172363,22200
1999-10-14,26.78125,26.96875,26.625,26.71875,14.118990898132324,562800
1999-10-15,26.3125,26.59375,26.125,26.328125,13.912576675415039,278100
1999-10-18,26.15625,26.40625,25.96875,26.375,13.937350273132324,243500
1999-10-19,26.46875,26.671875,26.453125,26.453125,13.978633880615234,263800
1999-10-20,26.59375,27.0,26.515625,27.0,14.267610549926758,160700
1999-10-21,27.0625,27.125,26.875,27.125,14.33366584777832,24100
1999-10-22,27.40625,27.703125,27.34375,27.578125,14.573111534118652,299000
1999-10-25,27.375,27.4375,27.0625,27.125,14.33366584777832,54600
1999-10-26,26.875,27.0,26.5,26.5,14.003398895263672,16800
1999-10-27,26.609375,26.828125,26.5,26.71875,14.118990898132324,73800
1999-10-28,27.078125,27.140625,26.84375,26.84375,14.18504810333252,88800
1999-10-29,26.9375,27.09375,26.75,27.03125,14.284127235412598,98500
1999-11-01,27.0625,27.1875,26.9375,27.015625,14.275874137878418,230400
1999-11-02,26.8125,27.0,26.71875,26.765625,14.143763542175293,44000
1999-11-03,26.765625,26.78125,26.5,26.625,14.069446563720703,320200
1999-11-04,26.59375,26.734375,26.078125,26.203125,13.846517562866211,24100
1999-11-05,26.28125,26.34375,25.375,25.5625,13.507993698120117,116000
1999-11-08,25.78125,26.546875,25.78125,26.53125,14.019909858703613,46700
1999-11-09,27.0,27.109375,26.859375,27.09375,14.317150115966797,115300
1999-11-10,27.34375,27.703125,27.34375,27.6875,14.630903244018555,258700
1999-11-11,27.71875,27.71875,27.515625,27.6875,14.630903244018555,217600
1999-11-12,27.3125,28.0,27.3125,27.875,14.729987144470215,137100
1999-11-15,27.984375,28.0625,27.875,28.03125,14.8125581741333,26700
1999-11-16,28.3125,28.5,28.15625,28.5,15.060256958007812,78100
1999-11-17,28.59375,29.1875,28.59375,29.0,15.324471473693848,56900
1999-11-18,29.125,29.15625,28.765625,29.0,15.324471473693848,66500
1999-11-19,28.65625,28.75,28.34375,28.34375,14.977688789367676,179400
1999-11-22,28.484375,28.5625,27.890625,27.890625,14.738245964050293,359900
1999-11-23,28.0,28.03125,27.25,27.3125,14.432747840881348,359300
1999-11-24,27.28125,27.65625,27.21875,27.65625,14.614392280578613,23500
1999-11-26,27.4375,27.5625,27.25,27.25,14.39971923828125,7400
1999-11-29,27.109375,27.125,26.953125,27.03125,14.284127235412598,29500
1999-11-30,27.015625,27.25,26.921875,26.984375,14.259358406066895,14300
1999-12-01,26.9375,27.515625,26.9375,27.515625,14.540087699890137,21700
1999-12-02,27.5,27.5,27.125,27.25,14.39971923828125,53800
1999-12-03,27.25,27.515625,27.09375,27.125,14.33366584777832,248500
1999-12-06,27.1875,27.3125,26.9375,27.109375,14.325416564941406,148600
1999-12-07,26.9375,27.0625,26.59375,26.59375,14.052939414978027,126000
1999-12-08,26.34375,26.875,26.15625,26.875,14.20156192779541,67900
1999-12-09,27.03125,27.1875,26.78125,27.09375,14.317150115966797,49100
1999-12-10,27.0,27.0,26.3125,26.3125,13.90431022644043,49000
1999-12-13,26.3125,26.75,26.1875,26.46875,13.986888885498047,44900
1999-12-14,26.28125,26.625,26.21875,26.40625,13.953857421875,507300
1999-12-15,26.65625,27.25,26.65625,26.9375,14.234580039978027,218100
1999-12-16,27.03125,27.375,27.015625,27.203125,14.374954223632812,62100
1999-12-17,27.1875,27.25,26.75,27.0,14.309698104858398,955900
1999-12-20,26.875,27.03125,26.375,26.40625,13.995013236999512,781300
1999-12-21,26.5625,26.8125,26.46875,26.484375,14.036421775817871,725800
1999-12-22,26.40625,26.5625,26.3125,26.34375,13.961892127990723,605300
1999-12-23,26.53125,27.09375,26.53125,27.09375,14.35938549041748,144400
1999-12-27,27.25,28.0,26.90625,26.90625,14.260004997253418,1251200
1999-12-28,26.71875,27.1875,26.71875,26.9375,14.276575088500977,56100
1999-12-29,27.03125,27.40625,26.921875,27.21875,14.425631523132324,47400
1999-12-30,27.0625,27.125,26.875,27.0,14.309698104858398,58200
1999-12-31,27.0,27.25,26.8125,27.09375,14.35938549041748,34800
2000-01-03,27.3125,27.3125,26.375,26.5625,14.077829360961914,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,13.812834739685059,722200
2000-01-05,26.125,26.75,26.0,26.75,14.17719841003418,337800
2000-01-06,26.75,27.84375,26.75,27.78125,14.723749160766602,133100
2000-01-07,27.6875,28.40625,27.6875,28.078125,14.881095886230469,468000
2000-01-10,28.078125,28.078125,27.625,27.84375,14.75687313079834,122100
2000-01-11,27.84375,28.0625,27.5625,27.875,14.773436546325684,144800
2000-01-12,27.84375,27.84375,27.5625,27.75,14.707192420959473,57300
2000-01-13,27.9375,28.3125,27.71875,28.234375,14.96390151977539,149200
2000-01-14,28.09375,28.09375,27.6875,28.0625,14.872810363769531,35700
2000-01-18,27.875,28.5625,27.875,28.40625,15.054993629455566,110500
2000-01-19,28.3125,28.625,28.28125,28.3125,15.005311965942383,190300
2000-01-20,28.40625,28.40625,27.9375,28.3125,15.005311965942383,344300
2000-01-21,28.9375,29.234375,28.78125,29.09375,15.41935920715332,483300
2000-01-24,29.28125,29.375,28.03125,28.0625,14.872810363769531,296500
2000-01-25,28.125,29.46875,27.8125,28.0,14.839685440063477,57800
2000-01-26,27.8125,28.28125,27.5625,27.5625,14.607813835144043,46900
2000-01-27,27.65625,27.875,26.640625,27.0,14.309698104858398,1688800
2000-01-28,26.9375,26.96875,26.5,26.6875,14.144082069396973,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,14.475314140319824,101600
2000-02-01,27.3125,27.3125,27.0,27.25,14.442191123962402,114200
2000-02-02,27.3125,27.609375,27.25,27.421875,14.533276557922363,29400
2000-02-03,27.375,27.375,26.71875,27.09375,14.35938549041748,96800
2000-02-04,26.84375,27.0,26.15625,26.3125,13.945328712463379,65600
2000-02-07,26.3125,26.71875,26.3125,26.609375,14.10266399383545,55300
2000-02-08,26.75,27.0625,26.375,26.375,13.978450775146484,99400
2000-02-09,26.125,26.125,25.5,25.5,13.51471996307373,86200
2000-02-10,25.75,26.4375,25.71875,26.03125,13.796269416809082,615000
2000-02-11,26.28125,26.4375,25.3125,25.71875,13.630654335021973,207800
2000-02-14,25.875,26.25,25.59375,26.125,13.845955848693848,523000
2000-02-15,26.625,27.21875,26.4375,27.21875,14.425631523132324,300700
2000-02-16,27.15625,27.5,27.15625,27.34375,14.49188232421875,123900
2000-02-17,27.40625,27.484375,26.9375,27.3125,14.475314140319824,88000
2000-02-18,27.1875,27.1875,26.4375,26.515625,14.052982330322266,141700
2000-02-22,26.625,26.625,26.0,26.28125,13.928764343261719,74600
2000-02-23,26.0625,26.0625,25.40625,25.59375,13.564400672912598,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,13.415340423583984,316000
2000-02-25,25.15625,25.53125,24.6875,24.8125,13.150346755981445,662800
2000-02-28,25.0625,25.84375,24.625,25.5625,13.547843933105469,456100
2000-02-29,25.625,26.34375,25.625,26.15625,13.862519264221191,80300
2000-03-01,26.015625,26.90625,25.9375,26.8125,14.210322380065918,880600
2000-03-02,26.890625,27.40625,26.875,27.3125,14.475314140319824,392700
2000-03-03,27.25,27.25,26.59375,26.875,14.243446350097656,611700
2000-03-06,26.6875,27.0,26.53125,26.71875,14.160636901855469,279800
2000-03-07,26.65625,28.5625,26.65625,28.5625,15.13780403137207,499500
2000-03-08,27.75,28.84375,27.75,28.09375,14.889376640319824,1089400
2000-03-09,27.6875,28.15625,27.375,28.125,14.90593433380127,358400
2000-03-10,28.0,28.6875,27.71875,27.75,14.707192420959473,663100
2000-03-13,27.75,28.21875,27.21875,27.34375,14.49188232421875,350600
2000-03-14,27.1875,27.71875,27.0,27.6875,14.674062728881836,360400
2000-03-15,27.390625,27.75,27.15625,27.5625,14.607813835144043,419500
2000-03-16,27.375,28.78125,26.75,28.75,15.237171173095703,566300
2000-03-17,28.625,28.625,27.765625,27.78125,14.773078918457031,149800
2000-03-20,27.90625,27.90625,27.21875,27.34375,14.54043197631836,237500
2000-03-21,26.0,28.21875,26.0,28.21875,15.005727767944336,176500
2000-03-22,28.15625,28.34375,27.875,28.0,14.889410972595215,41900
2000-03-23,27.8125,28.3125,27.65625,27.96875,14.872784614562988,41500
2000-03-24,28.1875,28.375,27.9375,28.03125,14.906026840209961,161400
2000-03-27,27.9375,28.4375,27.59375,28.125,14.955872535705566,219100
2000-03-28,28.1875,28.34375,27.8125,28.0,14.889410972595215,69300
2000-03-29,27.875,29.5625,27.875,29.46875,15.670431137084961,232800
2000-03-30,29.71875,30.21875,29.21875,29.46875,15.670431137084961,177900
2000-03-31,29.375,29.984375,29.3125,29.3125,15.587345123291016,627900
2000-04-03,29.5,29.8125,29.390625,29.8125,15.853226661682129,140700
2000-04-04,30.0,30.15625,28.9375,29.4375,15.653820037841797,414600
2000-04-05,29.484375,29.5625,28.5625,28.5625,15.18852424621582,51300
2000-04-06,28.6875,29.375,28.6875,29.3125,15.587345123291016,38000
2000-04-07,29.3125,29.375,28.8125,28.859375,15.346392631530762,255400
2000-04-10,28.6875,28.796875,28.328125,28.4375,15.122054100036621,27000
2000-04-11,28.4375,29.15625,28.4375,28.9375,15.38793659210205,487900
2000-04-12,29.0625,29.5625,28.953125,29.1875,15.520872116088867,242200
2000-04-13,29.25,29.375,29.015625,29.125,15.487637519836426,440800
2000-04-14,29.125,29.375,28.21875,28.5,15.155282020568848,1849100
2000-04-17,28.25,28.40625,27.515625,27.8125,14.789690971374512,216100
2000-04-18,27.625,28.046875,27.625,27.953125,14.864474296569824,79600
2000-04-19,28.0,28.609375,28.0,28.5625,15.18852424621582,377800
2000-04-20,28.5625,28.765625,28.3125,28.609375,15.213443756103516,235600
2000-04-24,28.8125,29.0,28.453125,28.921875,15.37962532043457,22000
2000-04-25,28.921875,29.296875,28.921875,28.96875,15.404546737670898,430800
2000-04-26,29.0625,29.40625,28.90625,29.34375,15.603960037231445,429500
2000-04-27,29.125,29.78125,29.015625,29.75,15.81999683380127,27500
2000-04-28,29.6875,29.6875,28.875,28.875,15.354695320129395,53000
2000-05-01,29.1875,29.5625,29.03125,29.34375,15.603960037231445,34700
2000-05-02,29.34375,30.0,29.34375,29.765625,15.82829475402832,148000
2000-05-03,29.75,29.75,29.0,29.0,15.421165466308594,79100
2000-05-04,29.1875,29.796875,29.1875,29.75,15.81999683380127,44000
2000-05-05,29.75,30.109375,29.625,30.0625,15.986170768737793,35600
2000-05-08,29.875,30.59375,29.875,30.4375,16.185579299926758,83000
2000-05-09,30.75,30.78125,30.1875,30.453125,16.193885803222656,122400
2000-05-10,30.4375,30.71875,30.21875,30.546875,16.243738174438477,353700
2000-05-11,30.6875,31.546875,30.6875,31.5,16.750574111938477,130800
2000-05-12,31.375,31.625,31.328125,31.609375,16.808738708496094,45100
2000-05-15,31.6875,32.3125,31.5,32.265625,17.15771484375,1278300
2000-05-16,32.0,32.125,31.375,31.640625,16.82536506652832,930400
2000-05-17,31.8125,31.8125,31.359375,31.796875,16.908451080322266,45600
2000-05-18,31.75,31.984375,31.375,31.75,16.883522033691406,889700
2000-05-19,31.53125,31.984375,31.390625,31.8125,16.916757583618164,71400
2000-05-22,31.5625,31.921875,31.546875,31.546875,16.77550506591797,108400
2000-05-23,31.5,31.75,31.21875,31.421875,16.70903205871582,140300
2000-05-24,31.375,31.609375,31.0625,31.453125,16.72564697265625,64800
2000-05-25,31.5,31.5,30.59375,30.875,16.41822624206543,331800
2000-05-26,30.9375,31.359375,30.890625,30.890625,16.426530838012695,34600
2000-05-30,31.09375,31.5,31.0,31.328125,16.659181594848633,62400
2000-05-31,31.3125,32.3125,31.3125,32.265625,17.15771484375,114700
2000-06-01,32.15625,32.15625,31.375,31.96875,16.999849319458008,41300
2000-06-02,31.875,31.90625,30.6875,30.875,16.41822624206543,49600
2000-06-05,30.6875,31.0,30.375,30.4375,16.185579299926758,1123300
2000-06-06,30.59375,31.625,30.59375,31.625,16.817049026489258,65700
2000-06-07,31.5,31.609375,31.03125,31.21875,16.60102081298828,37900
2000-06-08,31.15625,31.5,31.0625,31.375,16.684106826782227,74500
2000-06-09,31.359375,31.40625,31.0,31.171875,16.576086044311523,129800
2000-06-12,31.125,32.0625,31.125,31.875,16.950002670288086,257500
2000-06-13,31.9375,32.125,31.78125,31.875,16.950002670288086,357100
2000-06-14,32.0625,32.5,31.4375,31.828125,16.925065994262695,216200
2000-06-15,31.96875,32.0,31.171875,31.375,16.684106826782227,251400
2000-06-16,31.375,32.1875,31.375,31.75,16.965167999267578,478500
2000-06-19,31.8125,32.0625,31.25,31.484375,16.823240280151367,234700
2000-06-20,31.375,31.46875,30.703125,31.3125,16.731399536132812,90400
2000-06-21,31.125,31.96875,31.0625,31.875,17.031963348388672,160700
