Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,43.95000076293945,44.7599983215332,43.86000061035156,44.61000061035156,25.849592208862305,3367
2013-09-19,44.72999954223633,45.599998474121094,44.72999954223633,45.56999969482422,26.40586280822754,4933
2013-09-20,45.45000076293945,45.45000076293945,44.90999984741211,44.90999984741211,26.023427963256836,733
2013-09-23,44.4900016784668,45.09000015258789,44.4900016784668,44.970001220703125,26.05819320678711,2400
2013-09-24,45.150001525878906,45.18000030517578,44.90999984741211,44.939998626708984,26.04079818725586,2100
2013-09-25,45.0,45.119998931884766,44.939998626708984,45.0,26.075580596923828,2233
2013-09-26,45.119998931884766,45.2400016784668,45.060001373291016,45.060001373291016,26.110353469848633,3333
2013-09-27,45.119998931884766,45.119998931884766,44.880001068115234,45.060001373291016,26.110353469848633,4800
2013-09-30,45.0,45.029998779296875,44.54999923706055,45.0,26.075580596923828,4000
2013-10-01,45.2400016784668,45.47999954223633,45.119998931884766,45.29999923706055,26.249422073364258,1633
2013-10-02,45.36000061035156,45.36000061035156,45.0,45.27000045776367,26.232027053833008,833
2013-10-03,45.2400016784668,45.2400016784668,44.66999816894531,44.880001068115234,26.00603675842285,2333
2013-10-04,44.880001068115234,45.029998779296875,44.880001068115234,44.970001220703125,26.05819320678711,1000
2013-10-07,44.63999938964844,44.7599983215332,44.54999923706055,44.72999954223633,25.919118881225586,1633
2013-10-08,44.63999938964844,44.63999938964844,44.25,44.310001373291016,25.67574691772461,2000
2013-10-09,44.189998626708984,44.310001373291016,43.88999938964844,44.25,25.64098358154297,1467
2013-10-10,44.52000045776367,44.880001068115234,44.52000045776367,44.81999969482422,25.971271514892578,1567
2013-10-11,45.09000015258789,45.47999954223633,44.880001068115234,45.47999954223633,26.353715896606445,3767
2013-10-14,45.630001068115234,45.630001068115234,44.880001068115234,45.540000915527344,26.388477325439453,7067
2013-10-15,45.47999954223633,45.47999954223633,44.790000915527344,44.880001068115234,26.00603675842285,2533
2013-10-16,45.29999923706055,45.45000076293945,45.29999923706055,45.38999938964844,26.30156898498535,1867
2013-10-17,45.36000061035156,45.65999984741211,45.36000061035156,45.65999984741211,26.45801544189453,3900
2013-10-18,46.13999938964844,46.13999938964844,45.779998779296875,46.08000183105469,26.70138168334961,2567
2013-10-21,46.290000915527344,47.25,45.9900016784668,47.25,27.37935447692871,3500
2013-10-22,47.130001068115234,47.4900016784668,47.130001068115234,47.4900016784668,27.518430709838867,3833
2013-10-23,47.06999969482422,47.06999969482422,46.83000183105469,46.91999816894531,27.188127517700195,4467
2013-10-24,47.130001068115234,47.400001525878906,47.099998474121094,47.15999984741211,27.32720375061035,2767
2013-10-25,47.34000015258789,47.459999084472656,47.25,47.459999084472656,27.501026153564453,2800
2013-10-28,49.40999984741211,49.40999984741211,47.099998474121094,47.34000015258789,27.43150520324707,2067
2013-10-29,47.34000015258789,47.459999084472656,47.040000915527344,47.459999084472656,27.501026153564453,3733
2013-10-30,47.34000015258789,47.43000030517578,47.06999969482422,47.220001220703125,27.361968994140625,2167
2013-10-31,47.0099983215332,47.189998626708984,47.0099983215332,47.189998626708984,27.344587326049805,933
2013-11-01,46.95000076293945,47.130001068115234,46.650001525878906,46.68000030517578,27.0490665435791,2900
2013-11-04,47.189998626708984,47.189998626708984,46.560001373291016,47.040000915527344,27.257665634155273,1433
2013-11-05,47.189998626708984,47.189998626708984,46.619998931884766,46.79999923706055,27.11860466003418,2400
2013-11-06,46.91999816894531,46.97999954223633,46.79999923706055,46.79999923706055,27.11860466003418,3567
2013-11-07,46.77000045776367,46.77000045776367,45.900001525878906,45.959999084472656,26.7846622467041,3800
2013-11-08,45.93000030517578,46.2599983215332,45.75,46.08000183105469,26.854598999023438,2300
2013-11-11,46.439998626708984,46.439998626708984,46.11000061035156,46.22999954223633,26.94200897216797,10767
2013-11-12,46.22999954223633,46.349998474121094,46.20000076293945,46.290000915527344,26.976978302001953,800
2013-11-13,46.04999923706055,46.22999954223633,46.02000045776367,46.22999954223633,26.94200897216797,5767
2013-11-14,46.40999984741211,46.68000030517578,46.40999984741211,46.59000015258789,27.151813507080078,2367
2013-11-15,46.68000030517578,46.91999816894531,46.619998931884766,46.79999923706055,27.27419662475586,1700
2013-11-18,46.86000061035156,47.0099983215332,46.40999984741211,46.40999984741211,27.046918869018555,2767
2013-11-19,46.290000915527344,46.529998779296875,46.08000183105469,46.11000061035156,26.872081756591797,1400
2013-11-20,45.9900016784668,46.439998626708984,45.9900016784668,46.40999984741211,27.046918869018555,500
2013-11-21,46.7400016784668,46.7400016784668,46.380001068115234,46.529998779296875,27.116844177246094,1067
2013-11-22,46.5,47.06999969482422,46.5,46.97999954223633,27.379106521606445,5400
2013-11-25,47.189998626708984,47.25,47.130001068115234,47.15999984741211,27.4840030670166,467
2013-11-26,46.97999954223633,47.25,46.97999954223633,47.099998474121094,27.44902229309082,1833
2013-11-27,47.040000915527344,47.099998474121094,46.86000061035156,46.86000061035156,27.309158325195312,200
2013-11-29,46.88999938964844,46.95000076293945,46.650001525878906,46.650001525878906,27.186779022216797,400
2013-12-02,46.5,46.79999923706055,46.290000915527344,46.59000015258789,27.151813507080078,1933
2013-12-03,46.31999969482422,46.86000061035156,46.31999969482422,46.86000061035156,27.309158325195312,15733
2013-12-04,46.04999923706055,46.16999816894531,45.93000030517578,46.16999816894531,26.90705680847168,1833
2013-12-05,46.16999816894531,46.349998474121094,45.93000030517578,46.349998474121094,27.01194953918457,2000
2013-12-06,46.40999984741211,46.619998931884766,46.349998474121094,46.529998779296875,27.116844177246094,5533
2013-12-09,46.529998779296875,46.68000030517578,46.439998626708984,46.470001220703125,27.081880569458008,5100
2013-12-10,46.439998626708984,46.470001220703125,46.08000183105469,46.22999954223633,26.94200897216797,2800
2013-12-11,46.02000045776367,46.02000045776367,45.689998626708984,45.689998626708984,26.627309799194336,1733
2013-12-12,45.56999969482422,45.779998779296875,45.47999954223633,45.689998626708984,26.627309799194336,1933
2013-12-13,45.5099983215332,45.869998931884766,45.5099983215332,45.84000015258789,26.714725494384766,13433
2013-12-16,45.9900016784668,46.02000045776367,45.869998931884766,46.02000045776367,26.81963539123535,2133
2013-12-17,45.93000030517578,46.20000076293945,45.900001525878906,46.11000061035156,26.872081756591797,1333
2013-12-18,46.11000061035156,46.529998779296875,45.779998779296875,46.529998779296875,27.116844177246094,2833
2013-12-19,46.20000076293945,46.97999954223633,46.20000076293945,46.97999954223633,27.379106521606445,4900
2013-12-20,46.88999938964844,47.34000015258789,46.88999938964844,47.279998779296875,27.553936004638672,19400
2013-12-23,47.54999923706055,48.18000030517578,47.54999923706055,48.029998779296875,27.991018295288086,2433
2013-12-24,48.150001525878906,48.209999084472656,48.09000015258789,48.09000015258789,28.02598762512207,667
2013-12-26,48.599998474121094,48.599998474121094,48.38999938964844,48.41999816894531,28.21830177307129,2067
2013-12-27,48.75,48.75,48.029998779296875,48.540000915527344,28.325101852416992,2800
2013-12-30,48.599998474121094,48.84000015258789,48.540000915527344,48.630001068115234,28.377622604370117,5133
2013-12-31,48.93000030517578,49.04999923706055,48.810001373291016,48.959999084472656,28.570175170898438,1733
2014-01-02,49.08000183105469,49.08000183105469,48.18000030517578,48.29999923706055,28.185049057006836,2867
2014-01-03,48.720001220703125,48.720001220703125,48.060001373291016,48.2400016784668,28.15003776550293,1567
2014-01-06,48.2400016784668,48.2400016784668,48.0,48.150001525878906,28.09751319885254,1533
2014-01-07,48.150001525878906,48.47999954223633,48.150001525878906,48.29999923706055,28.185049057006836,11533
2014-01-08,48.36000061035156,48.47999954223633,48.27000045776367,48.45000076293945,28.2725772857666,3633
2014-01-09,48.36000061035156,48.41999816894531,48.209999084472656,48.33000183105469,28.202552795410156,2300
2014-01-10,48.5099983215332,48.5099983215332,48.209999084472656,48.36000061035156,28.220060348510742,2567
2014-01-13,48.150001525878906,48.36000061035156,47.81999969482422,47.81999969482422,27.90494155883789,2967
2014-01-14,48.060001373291016,48.29999923706055,47.90999984741211,48.209999084472656,28.13252830505371,4033
2014-01-15,48.209999084472656,48.29999923706055,48.09000015258789,48.2400016784668,28.15003776550293,3300
2014-01-16,48.38999938964844,48.630001068115234,48.33000183105469,48.630001068115234,28.377622604370117,6600
2014-01-17,48.41999816894531,48.630001068115234,48.41999816894531,48.45000076293945,28.2725772857666,6133
2014-01-21,48.9900016784668,49.04999923706055,48.5099983215332,48.900001525878906,28.535165786743164,2500
2014-01-22,49.290000915527344,49.290000915527344,48.900001525878906,48.9900016784668,28.58768653869629,1933
2014-01-23,48.959999084472656,49.08000183105469,48.84000015258789,49.04999923706055,28.622692108154297,1200
2014-01-24,49.2599983215332,49.2599983215332,48.33000183105469,48.45000076293945,28.2725772857666,1967
2014-01-27,48.29999923706055,48.540000915527344,47.72999954223633,48.29999923706055,28.185049057006836,3333
2014-01-28,48.540000915527344,48.779998779296875,48.29999923706055,48.65999984741211,28.395122528076172,7400
2014-01-29,48.720001220703125,48.720001220703125,48.209999084472656,48.33000183105469,28.202552795410156,3600
2014-01-30,48.689998626708984,48.93000030517578,48.599998474121094,48.689998626708984,28.412633895874023,4433
2014-01-31,48.540000915527344,49.290000915527344,48.540000915527344,49.22999954223633,28.72772979736328,6967
2014-02-03,48.93000030517578,49.04999923706055,48.27000045776367,48.41999816894531,28.255069732666016,3467
2014-02-04,48.45000076293945,48.84000015258789,48.29999923706055,48.720001220703125,28.430131912231445,5467
2014-02-05,48.29999923706055,48.41999816894531,48.18000030517578,48.36000061035156,28.220060348510742,2067
2014-02-06,48.689998626708984,49.08000183105469,48.65999984741211,49.02000045776367,28.60519027709961,1633
2014-02-07,48.689998626708984,49.290000915527344,48.689998626708984,49.2599983215332,28.90445327758789,3333
2014-02-10,49.20000076293945,49.2599983215332,48.84000015258789,48.9900016784668,28.74602699279785,5167
2014-02-11,49.31999969482422,49.79999923706055,49.31999969482422,49.77000045776367,29.20370101928711,2633
2014-02-12,50.189998626708984,50.189998626708984,49.560001373291016,49.560001373291016,29.08048439025879,2367
2014-02-13,50.130001068115234,50.220001220703125,49.95000076293945,49.95000076293945,29.3093204498291,7167
2014-02-14,49.88999938964844,50.130001068115234,49.77000045776367,50.130001068115234,29.414947509765625,27133
2014-02-18,50.72999954223633,50.72999954223633,50.25,50.34000015258789,29.538164138793945,8467
2014-02-19,50.63999938964844,50.63999938964844,49.88999938964844,49.95000076293945,29.3093204498291,12867
2014-02-20,49.86000061035156,50.06999969482422,49.83000183105469,50.06999969482422,29.379737854003906,14033
2014-02-21,50.06999969482422,50.189998626708984,50.0099983215332,50.040000915527344,29.36213493347168,3267
2014-02-24,50.279998779296875,50.279998779296875,49.86000061035156,50.099998474121094,29.3973388671875,2533
2014-02-25,49.79999923706055,50.279998779296875,49.79999923706055,49.86000061035156,29.256513595581055,13367
2014-02-26,50.15999984741211,50.15999984741211,49.560001373291016,49.91999816894531,29.291709899902344,3733
2014-02-27,50.25,50.25,49.68000030517578,49.86000061035156,29.256513595581055,6033
2014-02-28,50.040000915527344,50.099998474121094,49.86000061035156,49.95000076293945,29.3093204498291,3000
2014-03-03,49.5,49.91999816894531,49.5,49.86000061035156,29.256513595581055,4800
2014-03-04,49.86000061035156,50.7599983215332,49.86000061035156,50.72999954223633,29.76700782775879,3600
2014-03-05,50.70000076293945,50.7599983215332,50.58000183105469,50.66999816894531,29.731792449951172,1567
2014-03-06,50.52000045776367,50.849998474121094,50.34000015258789,50.66999816894531,29.731792449951172,3067
2014-03-07,50.880001068115234,50.880001068115234,50.099998474121094,50.43000030517578,29.590972900390625,2700
2014-03-10,49.86000061035156,50.369998931884766,49.86000061035156,50.220001220703125,29.467754364013672,5400
2014-03-11,50.0099983215332,50.06999969482422,49.77000045776367,49.88999938964844,29.274106979370117,418200
2014-03-12,49.91999816894531,49.91999816894531,49.560001373291016,49.91999816894531,29.291709899902344,46400
2014-03-13,49.7400016784668,49.79999923706055,49.40999984741211,49.709999084472656,29.168500900268555,57667
2014-03-14,50.06999969482422,50.220001220703125,50.0099983215332,50.189998626708984,29.450143814086914,148200
2014-03-17,50.220001220703125,50.459999084472656,50.0099983215332,50.43000030517578,29.590972900390625,17000
2014-03-18,50.70000076293945,50.880001068115234,50.52000045776367,50.66999816894531,29.731792449951172,8933
2014-03-19,50.90999984741211,50.90999984741211,50.040000915527344,50.279998779296875,29.502954483032227,5000
2014-03-20,50.099998474121094,50.310001373291016,49.709999084472656,50.189998626708984,29.450143814086914,4000
2014-03-21,50.72999954223633,50.72999954223633,50.189998626708984,50.279998779296875,29.502954483032227,34367
2014-03-24,50.66999816894531,50.66999816894531,49.83000183105469,50.099998474121094,29.3973388671875,4967
2014-03-25,50.52000045776367,50.52000045776367,49.77000045776367,49.91999816894531,29.291709899902344,3967
2014-03-26,50.34000015258789,50.34000015258789,49.709999084472656,49.709999084472656,29.168500900268555,6667
2014-03-27,49.5,50.06999969482422,49.5,50.040000915527344,29.36213493347168,5400
2014-03-28,49.79999923706055,50.310001373291016,49.79999923706055,50.310001373291016,29.52055549621582,2933
2014-03-31,50.25,50.61000061035156,50.25,50.61000061035156,29.696590423583984,5200
2014-04-01,50.790000915527344,51.47999954223633,50.790000915527344,51.47999954223633,30.20708656311035,20733
2014-04-02,51.810001373291016,51.810001373291016,51.36000061035156,51.65999984741211,30.31270408630371,9900
2014-04-03,51.65999984741211,51.720001220703125,51.47999954223633,51.5099983215332,30.224687576293945,26867
2014-04-04,51.810001373291016,52.11000061035156,51.5099983215332,51.56999969482422,30.259906768798828,22467
2014-04-07,51.779998779296875,51.779998779296875,50.54999923706055,50.880001068115234,29.85502052307129,8933
2014-04-08,51.18000030517578,51.5099983215332,50.70000076293945,51.5099983215332,30.224687576293945,19567
2014-04-09,51.2400016784668,51.810001373291016,51.2400016784668,51.810001373291016,30.400718688964844,2700
2014-04-10,51.75,51.959999084472656,51.119998931884766,51.29999923706055,30.101451873779297,6933
2014-04-11,51.029998779296875,51.540000915527344,51.029998779296875,51.18000030517578,30.031047821044922,5300
2014-04-14,51.720001220703125,51.720001220703125,51.119998931884766,51.45000076293945,30.18947982788086,3133
2014-04-15,51.720001220703125,51.720001220703125,51.150001525878906,51.599998474121094,30.277488708496094,9033
2014-04-16,52.02000045776367,52.22999954223633,51.779998779296875,52.20000076293945,30.629562377929688,9000
2014-04-17,52.20000076293945,52.650001525878906,52.20000076293945,52.560001373291016,30.840805053710938,7033
2014-04-21,52.68000030517578,52.88999938964844,52.439998626708984,52.88999938964844,31.034427642822266,24900
2014-04-22,52.7400016784668,53.0099983215332,52.7400016784668,52.91999816894531,31.05203628540039,7567
2014-04-23,53.099998474121094,53.130001068115234,52.86000061035156,52.95000076293945,31.069639205932617,5433
2014-04-24,53.189998626708984,53.189998626708984,52.619998931884766,52.77000045776367,30.964021682739258,9433
2014-04-25,52.91999816894531,52.91999816894531,52.13999938964844,52.290000915527344,30.682369232177734,3767
2014-04-28,52.68000030517578,52.709999084472656,52.22999954223633,52.709999084472656,30.928815841674805,4767
2014-04-29,53.189998626708984,53.220001220703125,53.06999969482422,53.15999984741211,31.192859649658203,3300
2014-04-30,53.099998474121094,53.130001068115234,52.88999938964844,53.099998474121094,31.15764617919922,14567
2014-05-01,53.43000030517578,53.43000030517578,53.040000915527344,53.369998931884766,31.316099166870117,11633
2014-05-02,53.400001525878906,53.63999938964844,53.15999984741211,53.400001525878906,31.33368682861328,7500
2014-05-05,53.61000061035156,53.880001068115234,53.099998474121094,53.880001068115234,31.61533546447754,8167
2014-05-06,54.29999923706055,54.29999923706055,53.4900016784668,53.58000183105469,31.439313888549805,13200
2014-05-07,53.880001068115234,53.880001068115234,53.43000030517578,53.81999969482422,31.740074157714844,2633
2014-05-08,53.790000915527344,53.90999984741211,53.15999984741211,53.15999984741211,31.350847244262695,5700
2014-05-09,52.86000061035156,53.099998474121094,52.560001373291016,52.88999938964844,31.191614151000977,12267
2014-05-12,52.86000061035156,53.279998779296875,52.86000061035156,53.25,31.403926849365234,9033
2014-05-13,53.52000045776367,53.52000045776367,53.040000915527344,53.25,31.403926849365234,7500
2014-05-14,53.099998474121094,53.72999954223633,53.099998474121094,53.70000076293945,31.669315338134766,5233
2014-05-15,53.66999816894531,53.66999816894531,53.189998626708984,53.54999923706055,31.580854415893555,7900
2014-05-16,54.060001373291016,54.060001373291016,53.52000045776367,53.72999954223633,31.6870059967041,9000
2014-05-19,53.7599983215332,53.90999984741211,53.58000183105469,53.70000076293945,31.669315338134766,9867
2014-05-20,53.63999938964844,53.849998474121094,53.63999938964844,53.849998474121094,31.75777244567871,6033
2014-05-21,54.09000015258789,54.2400016784668,54.0,54.2400016784668,31.98777198791504,7167
2014-05-22,54.27000045776367,54.689998626708984,54.2400016784668,54.56999969482422,32.18239212036133,9633
2014-05-23,54.540000915527344,54.630001068115234,54.45000076293945,54.56999969482422,32.18239212036133,4567
2014-05-27,54.959999084472656,54.959999084472656,54.38999938964844,54.5099983215332,32.146995544433594,9467
2014-05-28,54.779998779296875,54.779998779296875,54.150001525878906,54.65999984741211,32.2354621887207,755267
2014-05-29,54.45000076293945,54.779998779296875,54.2400016784668,54.779998779296875,32.30622482299805,65767
2014-05-30,55.02000045776367,55.20000076293945,54.599998474121094,55.13999938964844,32.5185432434082,11567
2014-06-02,55.5,55.5,54.9900016784668,55.40999984741211,32.67776870727539,15267
2014-06-03,55.650001525878906,55.650001525878906,55.22999954223633,55.2599983215332,32.58930587768555,9000
2014-06-04,55.439998626708984,55.470001220703125,55.20000076293945,55.40999984741211,32.67776870727539,10233
2014-06-05,56.0099983215332,56.0099983215332,55.380001068115234,55.88999938964844,32.96084976196289,11400
2014-06-06,56.130001068115234,56.15999984741211,55.79999923706055,56.06999969482422,33.06699752807617,6833
2014-06-09,56.34000015258789,56.34000015258789,55.79999923706055,55.97999954223633,33.01392364501953,14833
2014-06-10,55.619998931884766,55.97999954223633,55.619998931884766,55.79999923706055,32.90777587890625,8467
2014-06-11,56.099998474121094,56.099998474121094,55.349998474121094,55.59000015258789,32.783931732177734,6367
2014-06-12,55.560001373291016,55.650001525878906,55.349998474121094,55.529998779296875,32.7485466003418,41400
2014-06-13,55.529998779296875,55.83000183105469,55.31999969482422,55.83000183105469,32.92546463012695,11767
2014-06-16,56.189998626708984,57.540000915527344,56.189998626708984,57.33000183105469,33.81008529663086,27000
2014-06-17,57.27000045776367,57.65999984741211,57.2400016784668,57.41999816894531,33.86316680908203,26767
2014-06-18,57.84000015258789,57.84000015258789,56.939998626708984,57.38999938964844,33.845458984375,15500
2014-06-19,57.56999969482422,58.650001525878906,57.41999816894531,58.650001525878906,34.58854675292969,16333
2014-06-20,58.68000030517578,58.68000030517578,58.08000183105469,58.529998779296875,34.51778030395508,13400
2014-06-23,58.68000030517578,58.95000076293945,58.439998626708984,58.91999816894531,34.74776840209961,27167
2014-06-24,59.15999984741211,59.34000015258789,58.68000030517578,58.709999084472656,34.62393569946289,76933
2014-06-25,58.68000030517578,58.91999816894531,58.650001525878906,58.7400016784668,34.641624450683594,11000
2014-06-26,58.91999816894531,59.130001068115234,58.560001373291016,59.099998474121094,34.85393524169922,58900
2014-06-27,59.4900016784668,59.4900016784668,59.040000915527344,59.34000015258789,34.9954719543457,12000
2014-06-30,59.70000076293945,59.70000076293945,58.88999938964844,59.54999923706055,35.11931610107422,18500
2014-07-01,60.09000015258789,60.09000015258789,59.54999923706055,59.790000915527344,35.2608528137207,20067
2014-07-02,60.09000015258789,60.09000015258789,59.400001525878906,59.52000045776367,35.101627349853516,21667
2014-07-03,59.90999984741211,59.90999984741211,59.06999969482422,59.279998779296875,34.960086822509766,20133
2014-07-07,58.77000045776367,59.279998779296875,58.529998779296875,58.650001525878906,34.58854675292969,20667
2014-07-08,58.68000030517578,58.68000030517578,58.20000076293945,58.40999984741211,34.4470100402832,25400
2014-07-09,58.91999816894531,58.91999816894531,58.349998474121094,58.91999816894531,34.74776840209961,12200
2014-07-10,59.220001220703125,59.220001220703125,58.349998474121094,58.68000030517578,34.60624694824219,24333
2014-07-11,58.68000030517578,58.709999084472656,58.439998626708984,58.709999084472656,34.62393569946289,12000
2014-07-14,59.099998474121094,59.099998474121094,58.86000061035156,58.95000076293945,34.76547622680664,30733
2014-07-15,59.279998779296875,59.279998779296875,58.439998626708984,58.7400016784668,34.641624450683594,27967
2014-07-16,58.95000076293945,59.279998779296875,58.7400016784668,59.279998779296875,34.960086822509766,11467
2014-07-17,59.52000045776367,59.52000045776367,58.95000076293945,59.0099983215332,34.800865173339844,11633
2014-07-18,58.95000076293945,59.61000061035156,58.95000076293945,59.58000183105469,35.137020111083984,10267
2014-07-21,59.81999969482422,59.81999969482422,59.220001220703125,59.43000030517578,35.04854202270508,23833
2014-07-22,59.66999816894531,59.880001068115234,59.66999816894531,59.849998474121094,35.29623031616211,19333
2014-07-23,60.09000015258789,60.150001525878906,59.849998474121094,60.09000015258789,35.437774658203125,65767
2014-07-24,59.970001220703125,60.45000076293945,59.939998626708984,60.29999923706055,35.5616340637207,26767
2014-07-25,60.29999923706055,60.29999923706055,59.7599983215332,59.790000915527344,35.2608528137207,11400
2014-07-28,60.29999923706055,60.29999923706055,59.459999084472656,59.66999816894531,35.190086364746094,9100
2014-07-29,59.4900016784668,59.790000915527344,59.4900016784668,59.4900016784668,35.083946228027344,8867
2014-07-30,59.790000915527344,59.790000915527344,58.68000030517578,58.77000045776367,34.659324645996094,11467
2014-07-31,58.91999816894531,58.91999816894531,57.41999816894531,57.45000076293945,33.88084411621094,32167
2014-08-01,57.119998931884766,57.5099983215332,56.70000076293945,57.060001373291016,33.650848388671875,25867
2014-08-04,57.599998474121094,58.02000045776367,56.939998626708984,57.959999084472656,34.1816291809082,11467
2014-08-05,58.11000061035156,58.11000061035156,56.880001068115234,57.029998779296875,33.6331672668457,19367
2014-08-06,56.63999938964844,57.29999923706055,56.310001373291016,56.880001068115234,33.54469680786133,12500
2014-08-07,57.0,57.0,56.310001373291016,56.43000030517578,33.45576858520508,9300
2014-08-08,56.400001525878906,57.209999084472656,56.25,57.209999084472656,33.91820526123047,9233
2014-08-11,59.0099983215332,59.72999954223633,58.560001373291016,58.83000183105469,34.87867736816406,20633
2014-08-12,58.91999816894531,58.97999954223633,58.31999969482422,58.529998779296875,34.7007942199707,11833
2014-08-13,58.439998626708984,59.25,58.380001068115234,59.0099983215332,34.985374450683594,21300
2014-08-14,59.34000015258789,59.54999923706055,59.220001220703125,59.400001525878906,35.216590881347656,9267
2014-08-15,59.72999954223633,60.36000061035156,59.72999954223633,60.33000183105469,35.76797103881836,12800
2014-08-18,60.599998474121094,60.599998474121094,60.150001525878906,60.33000183105469,35.76797103881836,43200
2014-08-19,60.38999938964844,60.75,60.29999923706055,60.720001220703125,35.99919128417969,30367
2014-08-20,60.900001525878906,60.959999084472656,60.599998474121094,60.93000030517578,36.123695373535156,60067
2014-08-21,61.20000076293945,61.22999954223633,60.56999969482422,60.810001373291016,36.052547454833984,24133
2014-08-22,61.02000045776367,61.02000045776367,60.41999816894531,60.630001068115234,35.945823669433594,33167
2014-08-25,60.959999084472656,60.9900016784668,60.75,60.93000030517578,36.123695373535156,11867
2014-08-26,61.04999923706055,61.31999969482422,61.02000045776367,61.13999938964844,36.24819564819336,90733
2014-08-27,61.650001525878906,61.650001525878906,61.04999923706055,61.349998474121094,36.37269592285156,19167
2014-08-28,61.5,61.5,61.08000183105469,61.40999984741211,36.40826416015625,21900
2014-08-29,61.59000015258789,61.88999938964844,61.529998779296875,61.88999938964844,36.692848205566406,30200
2014-09-02,62.099998474121094,62.099998474121094,61.59000015258789,61.7400016784668,36.603919982910156,38733
2014-09-03,61.97999954223633,62.06999969482422,61.7400016784668,61.88999938964844,36.692848205566406,21500
2014-09-04,62.310001373291016,62.310001373291016,61.31999969482422,61.5,36.461631774902344,23033
2014-09-05,61.650001525878906,61.95000076293945,61.349998474121094,61.95000076293945,36.72842025756836,9300
2014-09-08,61.95000076293945,61.95000076293945,61.59000015258789,61.79999923706055,36.639488220214844,13467
2014-09-09,61.77000045776367,61.77000045776367,61.349998474121094,61.470001220703125,36.44384002685547,8533
2014-09-10,61.619998931884766,61.619998931884766,61.11000061035156,61.349998474121094,36.37269592285156,15100
2014-09-11,61.380001068115234,61.380001068115234,60.779998779296875,61.290000915527344,36.337120056152344,9200
2014-09-12,61.529998779296875,61.529998779296875,59.7599983215332,60.150001525878906,35.66126251220703,26033
2014-09-15,60.0,60.09000015258789,59.54999923706055,59.939998626708984,35.53676223754883,16333
2014-09-16,60.36000061035156,61.04999923706055,60.36000061035156,60.84000015258789,36.070335388183594,10433
2014-09-17,61.04999923706055,61.08000183105469,60.599998474121094,60.84000015258789,36.070335388183594,11567
2014-09-18,61.13999938964844,61.13999938964844,60.56999969482422,60.900001525878906,36.10590362548828,17233
2014-09-19,61.11000061035156,61.31999969482422,60.9900016784668,61.22999954223633,36.301551818847656,15567
