Date,Open,High,Low,Close,Adj Close,Volume
2023-03-30,24.190000534057617,24.219999313354492,24.139999389648438,24.204999923706055,23.363739013671875,237900
2023-03-31,24.40999984741211,24.56999969482422,24.299999237060547,24.549999237060547,23.696748733520508,206900
2023-04-03,24.670000076293945,24.839000701904297,24.489999771118164,24.579999923706055,23.7257022857666,146200
2023-04-04,24.6200008392334,24.65999984741211,24.499000549316406,24.6299991607666,23.77396583557129,173300
2023-04-05,24.530000686645508,24.589000701904297,24.43000030517578,24.43000030517578,23.580917358398438,141300
2023-04-06,24.485000610351562,24.59000015258789,24.3700008392334,24.579999923706055,23.7257022857666,113400
2023-04-10,24.3700008392334,24.6200008392334,24.329999923706055,24.6200008392334,23.764318466186523,157200
2023-04-11,24.639999389648438,24.81999969482422,24.579999923706055,24.690000534057617,23.83188247680664,218400
2023-04-12,24.850000381469727,24.899999618530273,24.610000610351562,24.6299991607666,23.77396583557129,202800
2023-04-13,24.731000900268555,24.749000549316406,24.53499984741211,24.65999984741211,23.80292510986328,200300
2023-04-14,24.735000610351562,24.735000610351562,24.229999542236328,24.34000015258789,23.49404525756836,149200
2023-04-17,24.420000076293945,24.729999542236328,24.420000076293945,24.729999542236328,23.870492935180664,132600
2023-04-18,24.700000762939453,24.729999542236328,24.59000015258789,24.690000534057617,23.83188247680664,282700
2023-04-19,24.5,24.760000228881836,24.450000762939453,24.739999771118164,23.880144119262695,217100
2023-04-20,24.719999313354492,24.75,24.5,24.5939998626709,23.739219665527344,94600
2023-04-21,24.579999923706055,24.690000534057617,24.459999084472656,24.649999618530273,23.79326820373535,106800
2023-04-24,24.65999984741211,24.65999984741211,24.459999084472656,24.59000015258789,23.7353572845459,85400
2023-04-25,24.5,24.510000228881836,24.350000381469727,24.3799991607666,23.532655715942383,188500
2023-04-26,24.440000534057617,24.5,24.229999542236328,24.280000686645508,23.436132431030273,170000
2023-04-27,24.31999969482422,24.700000762939453,24.31999969482422,24.670000076293945,23.812578201293945,485400
2023-04-28,24.690000534057617,24.948999404907227,24.690000534057617,24.899999618530273,24.034582138061523,311600
2023-05-01,24.860000610351562,24.959999084472656,24.690000534057617,24.75,23.889795303344727,246100
2023-05-02,24.636999130249023,24.636999130249023,24.190000534057617,24.3799991607666,23.532655715942383,157400
2023-05-03,24.489999771118164,24.649999618530273,24.309999465942383,24.329999923706055,23.484394073486328,214400
2023-05-04,24.3700008392334,24.639999389648438,24.274999618530273,24.540000915527344,23.68709373474121,168500
2023-05-05,24.719999313354492,24.959999084472656,24.719999313354492,24.889999389648438,24.024930953979492,152600
2023-05-08,24.8700008392334,24.920000076293945,24.767000198364258,24.809999465942383,23.947710037231445,147400
2023-05-09,24.600000381469727,24.690000534057617,24.440000534057617,24.600000381469727,23.745012283325195,224000
2023-05-10,24.739999771118164,24.84000015258789,24.559999465942383,24.790000915527344,23.92840576171875,298000
2023-05-11,24.68000030517578,24.690000534057617,24.450000762939453,24.551000595092773,23.69771385192871,161600
2023-05-12,24.56999969482422,24.56999969482422,24.290000915527344,24.489999771118164,23.638832092285156,138800
2023-05-15,24.600000381469727,24.639999389648438,24.520000457763672,24.56999969482422,23.71605110168457,128800
2023-05-16,24.530000686645508,24.530000686645508,24.065000534057617,24.06999969482422,23.233428955078125,158500
2023-05-17,24.149999618530273,24.268999099731445,23.981000900268555,24.239999771118164,23.397520065307617,161900
2023-05-18,24.059999465942383,24.09000015258789,23.84000015258789,24.010000228881836,23.175514221191406,237700
2023-05-19,24.170000076293945,24.209999084472656,23.959999084472656,24.049999237060547,23.214126586914062,141700
2023-05-22,24.049999237060547,24.23699951171875,23.959999084472656,24.139999389648438,23.300996780395508,127600
2023-05-23,24.079999923706055,24.236000061035156,23.93000030517578,23.959999084472656,23.12725257873535,200800
2023-05-24,23.829999923706055,23.829999923706055,23.469999313354492,23.510000228881836,22.692893981933594,176600
2023-05-25,23.5,23.510000228881836,23.290000915527344,23.420000076293945,22.606019973754883,231300
2023-05-26,23.420000076293945,23.670000076293945,23.40999984741211,23.639999389648438,22.818374633789062,134500
2023-05-30,23.739999771118164,23.882999420166016,23.65999984741211,23.709999084472656,22.885940551757812,253200
2023-05-31,23.59000015258789,23.81999969482422,23.56999969482422,23.790000915527344,22.96316146850586,215300
2023-06-01,23.729999542236328,23.91900062561035,23.6299991607666,23.829999923706055,23.001771926879883,1684800
2023-06-02,24.1299991607666,24.3799991607666,24.09000015258789,24.3799991607666,23.532655715942383,169200
2023-06-05,24.350000381469727,24.37299919128418,24.15999984741211,24.190000534057617,23.349262237548828,253400
2023-06-06,24.190000534057617,24.405000686645508,24.170000076293945,24.3799991607666,23.532655715942383,1465500
2023-06-07,24.399999618530273,24.65999984741211,24.31999969482422,24.610000610351562,23.754663467407227,223300
2023-06-08,24.549999237060547,24.549999237060547,24.309999465942383,24.5,23.64848518371582,156700
2023-06-09,24.540000915527344,24.540000915527344,24.336999893188477,24.399999618530273,23.551959991455078,246500
2023-06-12,24.34000015258789,24.399999618530273,24.239999771118164,24.3700008392334,23.523006439208984,1416400
2023-06-13,24.3700008392334,24.464000701904297,24.299999237060547,24.450000762939453,23.600223541259766,1301200
2023-06-14,24.540000915527344,24.658000946044922,24.385000228881836,24.5,23.64848518371582,236900
2023-06-15,24.530000686645508,24.700000762939453,24.420000076293945,24.676000595092773,23.81836700439453,480300
2023-06-16,24.770000457763672,24.850000381469727,24.670000076293945,24.700000762939453,23.841533660888672,110800
2023-06-20,24.600000381469727,24.600000381469727,24.329999923706055,24.43000030517578,23.580917358398438,213300
2023-06-21,24.219999313354492,24.239999771118164,24.03499984741211,24.190000534057617,23.457765579223633,155800
2023-06-22,24.030000686645508,24.110000610351562,23.700000762939453,23.809999465942383,23.089263916015625,470400
2023-06-23,23.549999237060547,23.700000762939453,23.3799991607666,23.40999984741211,22.701374053955078,244200
2023-06-26,23.420000076293945,23.850000381469727,23.420000076293945,23.84000015258789,23.118356704711914,322800
2023-06-27,23.90999984741211,24.1200008392334,23.829999923706055,24.079999923706055,23.351091384887695,408200
2023-06-28,24.100000381469727,24.142000198364258,23.951000213623047,24.100000381469727,23.370485305786133,164200
2023-06-29,23.989999771118164,24.270000457763672,23.979999542236328,24.270000457763672,23.53533935546875,366800
2023-06-30,24.450000762939453,24.5,24.170000076293945,24.389999389648438,23.651708602905273,164400
2023-07-03,24.40999984741211,24.719999313354492,24.40999984741211,24.639999389648438,23.89413833618164,186600
2023-07-05,24.610000610351562,24.857999801635742,24.530000686645508,24.719999313354492,23.971717834472656,369700
2023-07-06,24.469999313354492,24.520000457763672,24.18000030517578,24.5,23.758378982543945,300100
2023-07-07,24.40999984741211,24.599000930786133,24.34000015258789,24.469999313354492,23.729286193847656,228800
2023-07-10,24.43000030517578,24.540000915527344,24.329999923706055,24.530000686645508,23.7874698638916,161500
2023-07-11,24.649999618530273,24.8799991607666,24.56999969482422,24.8700008392334,24.117177963256836,218900
2023-07-12,25.139999389648438,25.260000228881836,25.09000015258789,25.100000381469727,24.34021759033203,204700
2023-07-13,25.209999084472656,25.34000015258789,25.09000015258789,25.309999465942383,24.543859481811523,132300
2023-07-14,25.280000686645508,25.299999237060547,25.15999984741211,25.280000686645508,24.514768600463867,94900
2023-07-17,25.200000762939453,25.249000549316406,25.049999237060547,25.110000610351562,24.34991455078125,262800
2023-07-18,25.149999618530273,25.149999618530273,24.809999465942383,24.959999084472656,24.20445442199707,136900
2023-07-19,25.110000610351562,25.31999969482422,25.110000610351562,25.270000457763672,24.505069732666016,113500
2023-07-20,25.200000762939453,25.219999313354492,25.020000457763672,25.219999313354492,24.456581115722656,231600
2023-07-21,25.239999771118164,25.326000213623047,25.170000076293945,25.25,24.485675811767578,124300
2023-07-24,25.270000457763672,25.450000762939453,25.270000457763672,25.450000762939453,24.67962074279785,374200
2023-07-25,25.3700008392334,25.450000762939453,25.260000228881836,25.270000457763672,24.505069732666016,291200
2023-07-26,25.3799991607666,25.459999084472656,25.309999465942383,25.459999084472656,24.68931770324707,140200
2023-07-27,25.56999969482422,25.56999969482422,25.030000686645508,25.049999237060547,24.291730880737305,279300
2023-07-28,25.170000076293945,25.233999252319336,24.94499969482422,24.989999771118164,24.233545303344727,387200
2023-07-31,24.989999771118164,25.18899917602539,24.93000030517578,25.079999923706055,24.32082176208496,258200
2023-08-01,24.889999389648438,24.979999542236328,24.81999969482422,24.93000030517578,24.17536163330078,163700
2023-08-02,24.739999771118164,24.780000686645508,24.600000381469727,24.760000228881836,24.010509490966797,295600
2023-08-03,24.579999923706055,24.579999923706055,24.290000915527344,24.549999237060547,23.80686378479004,163900
2023-08-04,24.5,24.700000762939453,24.332000732421875,24.389999389648438,23.651708602905273,161000
2023-08-07,24.5,24.690000534057617,24.450000762939453,24.690000534057617,23.942628860473633,233900
2023-08-08,24.440000534057617,24.530000686645508,24.299999237060547,24.5,23.758378982543945,268600
2023-08-09,24.399999618530273,24.600000381469727,24.350000381469727,24.510000228881836,23.768077850341797,542900
2023-08-10,24.600000381469727,24.73900032043457,24.3799991607666,24.440000534057617,23.7001953125,194500
2023-08-11,24.309999465942383,24.420000076293945,24.264999389648438,24.399999618530273,23.661405563354492,197100
2023-08-14,24.260000228881836,24.270000457763672,24.148000717163086,24.219999313354492,23.486852645874023,176300
2023-08-15,24.049999237060547,24.089000701904297,23.90999984741211,23.957000732421875,23.231815338134766,165500
2023-08-16,23.989999771118164,23.989999771118164,23.711000442504883,23.739999771118164,23.02138328552246,410500
2023-08-17,23.80900001525879,23.8799991607666,23.59000015258789,23.610000610351562,22.895320892333984,299100
2023-08-18,23.489999771118164,23.700000762939453,23.489999771118164,23.65999984741211,22.943805694580078,262200
2023-08-21,23.68000030517578,23.68000030517578,23.280000686645508,23.450000762939453,22.740161895751953,258600
2023-08-22,23.549999237060547,23.59000015258789,23.4689998626709,23.524999618530273,22.812891006469727,222600
2023-08-23,23.6200008392334,23.889999389648438,23.6200008392334,23.8799991607666,23.157146453857422,537200
2023-08-24,23.899999618530273,24.1299991607666,23.738000869750977,23.75,23.031082153320312,231400
2023-08-25,23.809999465942383,23.90999984741211,23.71500015258789,23.815000534057617,23.094112396240234,213000
2023-08-28,23.84000015258789,24.089000701904297,23.84000015258789,24.010000228881836,23.2832088470459,317700
2023-08-29,24.040000915527344,24.299999237060547,23.915000915527344,24.299999237060547,23.56443214416504,728600
2023-08-30,24.350000381469727,24.459999084472656,24.299999237060547,24.3799991607666,23.642009735107422,267800
2023-08-31,24.40999984741211,24.40999984741211,24.219999313354492,24.229999542236328,23.496549606323242,350000
2023-09-01,24.360000610351562,24.378999710083008,24.139999389648438,24.200000762939453,23.46746063232422,160600
2023-09-05,24.149999618530273,24.149999618530273,23.899999618530273,23.899999618530273,23.17654037475586,135300
2023-09-06,23.899999618530273,23.954999923706055,23.719999313354492,23.899999618530273,23.17654037475586,149500
2023-09-07,23.8700008392334,24.06999969482422,23.841999053955078,24.007999420166016,23.28127098083496,437600
2023-09-08,23.959999084472656,24.030000686645508,23.860000610351562,23.90999984741211,23.18623924255371,334600
2023-09-11,24.020000457763672,24.020000457763672,23.84000015258789,23.93000030517578,23.205631256103516,186500
2023-09-12,23.889999389648438,23.940000534057617,23.760000228881836,23.940000534057617,23.215328216552734,247200
2023-09-13,23.920000076293945,23.920000076293945,23.659000396728516,23.700000762939453,22.982593536376953,193900
2023-09-14,23.899999618530273,24.170000076293945,23.899999618530273,24.139999389648438,23.40927505493164,196500
2023-09-15,24.059999465942383,24.09000015258789,23.969999313354492,24.010000228881836,23.2832088470459,311400
2023-09-18,24.010000228881836,24.010000228881836,23.777999877929688,23.81999969482422,23.098962783813477,333400
2023-09-19,23.649999618530273,23.666000366210938,23.47100067138672,23.510000228881836,22.98749542236328,214300
2023-09-20,23.700000762939453,23.858999252319336,23.559999465942383,23.559999465942383,23.0363826751709,293900
2023-09-21,23.440000534057617,23.440000534057617,22.899999618530273,22.899999618530273,22.39105224609375,275900
2023-09-22,22.979999542236328,23.0,22.75,22.770000457763672,22.263940811157227,242500
2023-09-25,22.68000030517578,22.719999313354492,22.55900001525879,22.709999084472656,22.205276489257812,337200
2023-09-26,22.540000915527344,22.5939998626709,22.25,22.329999923706055,21.83371925354004,339200
2023-09-27,22.3799991607666,22.440000534057617,22.04599952697754,22.139999389648438,21.64794158935547,527600
2023-09-28,22.18000030517578,22.409000396728516,22.18000030517578,22.350000381469727,21.853275299072266,1153200
2023-09-29,22.6200008392334,22.714000701904297,22.315000534057617,22.40999984741211,21.911941528320312,504600
2023-10-02,22.350000381469727,22.3700008392334,21.90999984741211,22.040000915527344,21.550167083740234,399400
2023-10-03,21.93000030517578,21.93000030517578,21.575000762939453,21.6299991607666,21.149276733398438,435000
2023-10-04,21.670000076293945,21.860000610351562,21.496999740600586,21.860000610351562,21.37416648864746,738200
2023-10-05,21.84000015258789,22.0,21.780000686645508,22.0,21.51105499267578,419900
2023-10-06,21.860000610351562,22.15999984741211,21.628000259399414,22.030000686645508,21.540388107299805,488800
2023-10-09,21.850000381469727,22.31399917602539,21.850000381469727,22.260000228881836,21.765275955200195,478500
2023-10-10,22.34000015258789,22.549999237060547,22.232999801635742,22.40999984741211,21.911941528320312,324700
2023-10-11,22.520000457763672,22.729999542236328,22.5049991607666,22.729999542236328,22.224830627441406,359400
2023-10-12,22.739999771118164,22.739999771118164,22.312999725341797,22.420000076293945,21.921720504760742,330000
2023-10-13,22.450000762939453,22.469999313354492,22.233999252319336,22.329999923706055,21.83371925354004,421900
2023-10-16,22.420000076293945,22.600000381469727,22.280000686645508,22.549999237060547,22.048830032348633,385200
2023-10-17,22.43000030517578,22.788999557495117,22.399999618530273,22.559999465942383,22.05860710144043,246900
2023-10-18,22.450000762939453,22.450000762939453,22.094999313354492,22.100000381469727,21.60883331298828,264100
2023-10-19,21.989999771118164,22.086000442504883,21.63599967956543,21.65999984741211,21.17860984802246,1069600
2023-10-20,21.68000030517578,21.770000457763672,21.510000228881836,21.510000228881836,21.031944274902344,416200
2023-10-23,21.420000076293945,21.600000381469727,21.290000915527344,21.350000381469727,20.87550163269043,403500
2023-10-24,21.459999084472656,21.649999618530273,21.459999084472656,21.59000015258789,21.110166549682617,477400
2023-10-25,21.43000030517578,21.43000030517578,21.1560001373291,21.174999237060547,20.704389572143555,388400
2023-10-26,21.209999084472656,21.59000015258789,21.209999084472656,21.489999771118164,21.012388229370117,597700
2023-10-27,21.56999969482422,21.56999969482422,21.139999389648438,21.200000762939453,20.728836059570312,593100
2023-10-30,21.3700008392334,21.46299934387207,21.100000381469727,21.360000610351562,20.885278701782227,820900
2023-10-31,21.540000915527344,21.68000030517578,21.34000015258789,21.670000076293945,21.18838882446289,1192700
2023-11-01,21.729999542236328,21.860000610351562,21.610000610351562,21.860000610351562,21.37416648864746,545000
2023-11-02,22.15999984741211,22.6299991607666,22.15999984741211,22.56999969482422,22.06838607788086,559400
2023-11-03,22.90999984741211,23.329999923706055,22.90999984741211,23.09000015258789,22.57682991027832,409400
2023-11-06,23.040000915527344,23.040000915527344,22.65999984741211,22.764999389648438,22.259052276611328,460100
2023-11-07,22.700000762939453,22.700000762939453,22.518999099731445,22.540000915527344,22.03905487060547,522900
2023-11-08,22.600000381469727,22.670000076293945,22.510000228881836,22.6200008392334,22.11727523803711,475500
2023-11-09,22.690000534057617,22.690000534057617,22.270000457763672,22.31999969482422,21.823944091796875,464800
2023-11-10,22.350000381469727,22.514999389648438,22.25,22.459999084472656,21.960830688476562,386500
2023-11-13,22.34000015258789,22.399999618530273,22.200000762939453,22.31999969482422,21.823944091796875,587200
2023-11-14,22.950000762939453,23.610000610351562,22.950000762939453,23.5,22.97771644592285,355700
2023-11-15,23.540000915527344,23.725000381469727,23.52899932861328,23.549999237060547,23.0266056060791,287700
2023-11-16,23.56999969482422,23.56999969482422,23.410999298095703,23.469999313354492,22.94838523864746,503700
2023-11-17,23.610000610351562,23.610000610351562,23.43000030517578,23.510000228881836,22.98749542236328,831500
2023-11-20,23.5,23.68000030517578,23.3700008392334,23.65999984741211,23.13416290283203,479400
2023-11-21,23.610000610351562,23.610000610351562,23.450000762939453,23.5,22.97771644592285,707100
2023-11-22,23.610000610351562,23.68000030517578,23.469999313354492,23.565000534057617,23.041275024414062,674200
2023-11-24,23.549999237060547,23.670000076293945,23.459999084472656,23.649999618530273,23.12438201904297,101100
2023-11-27,23.709999084472656,23.829999923706055,23.610000610351562,23.75,23.22216033935547,363400
2023-11-28,23.690000534057617,23.895000457763672,23.649999618530273,23.860000610351562,23.3297176361084,556500
2023-11-29,24.030000686645508,24.200000762939453,24.010000228881836,24.030000686645508,23.495939254760742,656400
2023-11-30,24.059999465942383,24.200000762939453,23.93000030517578,24.18000030517578,23.642606735229492,360800
2023-12-01,24.15999984741211,24.690000534057617,24.1299991607666,24.68000030517578,24.13149070739746,421600
2023-12-04,24.56999969482422,24.809999465942383,24.530000686645508,24.799999237060547,24.248823165893555,382500
2023-12-05,24.670000076293945,24.860000610351562,24.579999923706055,24.68000030517578,24.13149070739746,595400
2023-12-06,24.860000610351562,24.969999313354492,24.649999618530273,24.670000076293945,24.121715545654297,342400
2023-12-07,24.68000030517578,24.81999969482422,24.628999710083008,24.760000228881836,24.209714889526367,353600
2023-12-08,24.709999084472656,24.790000915527344,24.530000686645508,24.709999084472656,24.160825729370117,564400
2023-12-11,24.670000076293945,24.780000686645508,24.6200008392334,24.780000686645508,24.22926902770996,697800
2023-12-12,24.799999237060547,24.82900047302246,24.610000610351562,24.760000228881836,24.209714889526367,660200
2023-12-13,24.829999923706055,25.65999984741211,24.739999771118164,25.6200008392334,25.050601959228516,824900
2023-12-14,26.020000457763672,26.420000076293945,26.020000457763672,26.31999969482422,25.735042572021484,595400
2023-12-15,26.31999969482422,26.31999969482422,25.790000915527344,25.940000534057617,25.363489151000977,705400
2023-12-18,26.040000915527344,26.040000915527344,25.809999465942383,25.81999969482422,25.246156692504883,418100
2023-12-19,25.6299991607666,25.756999969482422,25.6299991607666,25.709999084472656,25.47004508972168,377700
2023-12-20,25.75,25.89900016784668,25.43000030517578,25.440000534057617,25.20256805419922,691800
2023-12-21,25.600000381469727,25.700000762939453,25.43899917602539,25.68000030517578,25.440326690673828,515200
2023-12-22,25.760000228881836,25.93000030517578,25.65999984741211,25.760000228881836,25.519580841064453,382000
2023-12-26,25.850000381469727,25.989999771118164,25.75,25.93000030517578,25.6879940032959,262800
2023-12-27,25.989999771118164,26.079999923706055,25.93000030517578,26.049999237060547,25.806873321533203,324200
2023-12-28,26.1299991607666,26.219999313354492,26.077999114990234,26.219999313354492,25.97528648376465,325800
2023-12-29,26.1200008392334,26.165000915527344,25.950000762939453,25.979999542236328,25.737525939941406,370000
2024-01-02,25.790000915527344,26.131000518798828,25.790000915527344,26.09000015258789,25.84650230407715,258100
2024-01-03,25.799999237060547,25.799999237060547,25.520000457763672,25.56999969482422,25.33135414123535,239700
2024-01-04,25.530000686645508,25.670000076293945,25.43000030517578,25.520000457763672,25.28182029724121,300500
2024-01-05,25.440000534057617,25.709999084472656,25.399999618530273,25.510000228881836,25.271913528442383,318700
2024-01-08,25.510000228881836,25.850000381469727,25.510000228881836,25.850000381469727,25.608739852905273,197600
2024-01-09,25.65999984741211,25.729999542236328,25.559999465942383,25.6200008392334,25.380887985229492,304300
2024-01-10,25.670000076293945,25.780000686645508,25.6299991607666,25.68000030517578,25.440326690673828,394500
2024-01-11,25.670000076293945,25.670000076293945,25.389999389648438,25.530000686645508,25.29172706604004,292000
2024-01-12,25.709999084472656,25.829999923706055,25.59000015258789,25.690000534057617,25.450233459472656,292500
2024-01-16,25.530000686645508,25.579999923706055,25.360000610351562,25.450000762939453,25.212474822998047,260100
2024-01-17,25.06999969482422,25.290000915527344,24.724000930786133,24.93000030517578,24.69732666015625,534500
2024-01-18,24.959999084472656,24.989999771118164,24.639999389648438,24.799999237060547,24.568538665771484,243700
2024-01-19,24.84000015258789,25.110000610351562,24.700000762939453,25.049999237060547,24.816205978393555,226600
2024-01-22,25.18000030517578,25.360000610351562,25.079999923706055,25.170000076293945,24.935087203979492,224300
2024-01-23,25.200000762939453,25.239999771118164,24.915000915527344,25.010000228881836,24.776580810546875,216500
