Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,22.356313705444336,51900
2004-11-08,53.150001525878906,53.209999084472656,52.88999938964844,53.119998931884766,22.415390014648438,31600
2004-11-09,53.130001068115234,53.31999969482422,53.040000915527344,53.31999969482422,22.499780654907227,22300
2004-11-10,53.400001525878906,53.84000015258789,53.2599983215332,53.70000076293945,22.66012191772461,13600
2004-11-11,53.72999954223633,54.13999938964844,53.70000076293945,54.13999938964844,22.845792770385742,13600
2004-11-12,54.27000045776367,55.20000076293945,54.189998626708984,55.20000076293945,23.293094635009766,14900
2004-11-15,55.529998779296875,55.959999084472656,55.45000076293945,55.900001525878906,23.588476181030273,39900
2004-11-16,56.220001220703125,56.220001220703125,55.560001373291016,55.560001373291016,23.444992065429688,26000
2004-11-17,55.75,55.79999923706055,54.08000183105469,54.27000045776367,22.900646209716797,21500
2004-11-18,54.790000915527344,54.790000915527344,53.72999954223633,54.18000030517578,22.86267852783203,80200
2004-11-19,54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,22.626375198364258,74800
2004-11-22,53.84000015258789,54.02000045776367,53.5,53.9900016784668,22.782501220703125,84200
2004-11-23,53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,22.879549026489258,9100
2004-11-24,54.75,55.29999923706055,54.75,55.15999984741211,23.276214599609375,10600
2004-11-26,55.400001525878906,55.4900016784668,55.04999923706055,55.099998474121094,23.250892639160156,11800
2004-11-29,55.25,55.25,54.63999938964844,54.900001525878906,23.166492462158203,86900
2004-11-30,55.099998474121094,55.20000076293945,54.720001220703125,55.20000076293945,23.293094635009766,32800
2004-12-01,55.349998474121094,56.369998931884766,55.33000183105469,56.27000045776367,23.744609832763672,23600
2004-12-02,56.27000045776367,56.27000045776367,55.540000915527344,55.790000915527344,23.542055130004883,36900
2004-12-03,56.0,56.560001373291016,56.0,56.540000915527344,23.85854148864746,35800
2004-12-06,56.650001525878906,57.060001373291016,56.459999084472656,56.810001373291016,23.97246742248535,53800
2004-12-07,56.93000030517578,56.93000030517578,56.0099983215332,56.09000015258789,23.668655395507812,47900
2004-12-08,56.209999084472656,56.5,56.0,56.2400016784668,23.731943130493164,76000
2004-12-09,56.290000915527344,56.650001525878906,55.939998626708984,56.650001525878906,23.90496253967285,24900
2004-12-10,56.599998474121094,57.130001068115234,56.58000183105469,57.130001068115234,24.107505798339844,13700
2004-12-13,57.29999923706055,57.29999923706055,56.90999984741211,56.970001220703125,24.03998374938965,14900
2004-12-14,56.900001525878906,56.9900016784668,56.619998931884766,56.91999816894531,24.018892288208008,12800
2004-12-15,57.15999984741211,57.18000030517578,56.689998626708984,57.029998779296875,24.065303802490234,21700
2004-12-16,57.119998931884766,57.119998931884766,56.5099983215332,56.5099983215332,23.845874786376953,11000
2004-12-17,56.650001525878906,57.150001525878906,56.04999923706055,57.150001525878906,24.115943908691406,28300
2004-12-20,57.099998474121094,57.099998474121094,56.709999084472656,56.95000076293945,24.031557083129883,10500
2004-12-21,57.150001525878906,57.599998474121094,57.150001525878906,57.599998474121094,24.305822372436523,12500
2004-12-22,56.400001525878906,56.75,56.29999923706055,56.75,24.487062454223633,21200
2004-12-23,56.54999923706055,56.70000076293945,56.099998474121094,56.31999969482422,24.301509857177734,27100
2004-12-27,56.31999969482422,56.349998474121094,55.75,55.900001525878906,24.12028694152832,24900
2004-12-28,56.0,56.209999084472656,55.9900016784668,56.11000061035156,24.210906982421875,14800
2004-12-29,56.25,56.45000076293945,56.20000076293945,56.43000030517578,24.348979949951172,29400
2004-12-30,56.59000015258789,56.7400016784668,56.349998474121094,56.70000076293945,24.465476989746094,33700
2004-12-31,56.869998931884766,56.91999816894531,56.54999923706055,56.54999923706055,24.400758743286133,36500
2005-01-03,56.75,56.75,55.5,55.88999938964844,24.115968704223633,31900
2005-01-04,55.88999938964844,56.279998779296875,55.04999923706055,55.04999923706055,23.7535343170166,52500
2005-01-05,55.16999816894531,55.16999816894531,52.83000183105469,53.220001220703125,22.963895797729492,77300
2005-01-06,53.150001525878906,53.81999969482422,53.150001525878906,53.630001068115234,23.140798568725586,42200
2005-01-07,53.869998931884766,53.880001068115234,53.27000045776367,53.5099983215332,23.08902931213379,24200
2005-01-10,53.45000076293945,53.650001525878906,53.20000076293945,53.34000015258789,23.015682220458984,12500
2005-01-11,53.369998931884766,53.400001525878906,52.650001525878906,52.79999923706055,22.782678604125977,25300
2005-01-12,52.900001525878906,52.900001525878906,51.7400016784668,52.54999923706055,22.67479705810547,82800
2005-01-13,52.540000915527344,53.400001525878906,52.470001220703125,52.54999923706055,22.67479705810547,34200
2005-01-14,53.040000915527344,53.25,52.79999923706055,53.20000076293945,22.95526885986328,219900
2005-01-18,53.150001525878906,53.779998779296875,52.9900016784668,53.720001220703125,23.179645538330078,26000
2005-01-19,53.900001525878906,54.4900016784668,53.630001068115234,53.77000045776367,23.20121955871582,29600
2005-01-20,53.849998474121094,54.0099983215332,53.38999938964844,53.599998474121094,23.127866744995117,32500
2005-01-21,53.54999923706055,54.02000045776367,53.36000061035156,53.650001525878906,23.14944076538086,61200
2005-01-24,53.75,53.79999923706055,53.20000076293945,53.220001220703125,22.963895797729492,18100
2005-01-25,53.5,53.5,52.209999084472656,52.220001220703125,22.532407760620117,31000
2005-01-26,52.43000030517578,52.43000030517578,51.90999984741211,52.060001373291016,22.463375091552734,26400
2005-01-27,52.2400016784668,52.2400016784668,51.38999938964844,51.689998626708984,22.30371856689453,17200
2005-01-28,51.849998474121094,52.0099983215332,51.54999923706055,51.77000045776367,22.33824348449707,65900
2005-01-31,52.15999984741211,52.25,51.27000045776367,51.709999084472656,22.31234359741211,40500
2005-02-01,51.900001525878906,52.16999816894531,51.70000076293945,52.09000015258789,22.476308822631836,25600
2005-02-02,52.29999923706055,52.66999816894531,52.08000183105469,52.66999816894531,22.726581573486328,24500
2005-02-03,52.75,53.0,52.68000030517578,52.83000183105469,22.795616149902344,13900
2005-02-04,52.97999954223633,53.54999923706055,52.97999954223633,53.54999923706055,23.10626983642578,20000
2005-02-07,53.599998474121094,53.779998779296875,53.279998779296875,53.369998931884766,23.028623580932617,40900
2005-02-08,53.5,53.5,53.29999923706055,53.5,23.084718704223633,11500
2005-02-09,53.599998474121094,53.93000030517578,53.59000015258789,53.84000015258789,23.231416702270508,19900
2005-02-10,53.95000076293945,54.25,53.619998931884766,54.25,23.40833854675293,24100
2005-02-11,54.09000015258789,54.439998626708984,53.790000915527344,54.40999984741211,23.477373123168945,27100
2005-02-14,54.5,54.599998474121094,54.25,54.41999816894531,23.481687545776367,40600
2005-02-15,54.5,54.70000076293945,54.41999816894531,54.65999984741211,23.58523941040039,38200
2005-02-16,54.70000076293945,55.029998779296875,54.38999938964844,54.97999954223633,23.723325729370117,19400
2005-02-17,55.02000045776367,55.11000061035156,54.869998931884766,54.939998626708984,23.70606803894043,23600
2005-02-18,54.689998626708984,54.689998626708984,54.16999816894531,54.459999084472656,23.498943328857422,22900
2005-02-22,54.09000015258789,54.09000015258789,52.900001525878906,52.900001525878906,22.825824737548828,100300
2005-02-23,53.20000076293945,53.5,52.70000076293945,52.70000076293945,22.739526748657227,24000
2005-02-24,52.95000076293945,52.95000076293945,52.52000045776367,52.7400016784668,22.756776809692383,15800
2005-02-25,52.77000045776367,53.54999923706055,52.77000045776367,53.5,23.084718704223633,30500
2005-02-28,53.540000915527344,53.66999816894531,52.810001373291016,53.349998474121094,23.01998519897461,55100
2005-03-01,53.25,53.90999984741211,53.25,53.90999984741211,23.26162338256836,34900
2005-03-02,53.54999923706055,53.810001373291016,53.41999816894531,53.54999923706055,23.10626983642578,15700
2005-03-03,53.54999923706055,53.900001525878906,53.439998626708984,53.84000015258789,23.231416702270508,9900
2005-03-04,54.130001068115234,54.849998474121094,53.9900016784668,54.849998474121094,23.6672306060791,24200
2005-03-07,55.0,55.529998779296875,54.68000030517578,55.11000061035156,23.779417037963867,42800
2005-03-08,55.20000076293945,55.20000076293945,54.59000015258789,54.79999923706055,23.645658493041992,16200
2005-03-09,54.79999923706055,54.79999923706055,53.209999084472656,53.25,22.976842880249023,60700
2005-03-10,53.099998474121094,53.79999923706055,53.099998474121094,53.61000061035156,23.132184982299805,58500
2005-03-11,53.5,53.52000045776367,53.0,53.0099983215332,22.873300552368164,21200
2005-03-14,53.2400016784668,53.75,53.150001525878906,53.75,23.192590713500977,40200
2005-03-15,54.27000045776367,54.540000915527344,53.599998474121094,53.68000030517578,23.16238784790039,51500
2005-03-16,53.65999984741211,53.70000076293945,53.02000045776367,53.040000915527344,22.886240005493164,40800
2005-03-17,53.439998626708984,53.77000045776367,53.41999816894531,53.599998474121094,23.127866744995117,21100
2005-03-18,53.599998474121094,53.650001525878906,53.099998474121094,53.40999984741211,23.045873641967773,22700
2005-03-21,53.29999923706055,53.29999923706055,52.77000045776367,53.04999923706055,22.890552520751953,27100
2005-03-22,53.459999084472656,53.459999084472656,52.099998474121094,52.099998474121094,22.480627059936523,18100
2005-03-23,51.650001525878906,52.33000183105469,51.5,52.0099983215332,22.44179916381836,25000
2005-03-24,51.63999938964844,52.099998474121094,51.439998626708984,51.5,22.487201690673828,22600
2005-03-28,51.529998779296875,51.529998779296875,51.150001525878906,51.2400016784668,22.373680114746094,27700
2005-03-29,51.29999923706055,51.70000076293945,51.130001068115234,51.2599983215332,22.382410049438477,23500
2005-03-30,51.290000915527344,51.939998626708984,51.290000915527344,51.939998626708984,22.67932891845703,24100
2005-03-31,52.0,52.36000061035156,51.70000076293945,51.81999969482422,22.626930236816406,66500
2005-04-01,52.59000015258789,52.59000015258789,51.45000076293945,51.849998474121094,22.640039443969727,24800
2005-04-04,51.72999954223633,51.72999954223633,51.119998931884766,51.619998931884766,22.53960609436035,27300
2005-04-05,51.70000076293945,51.79999923706055,51.38999938964844,51.5,22.487201690673828,22400
2005-04-06,51.709999084472656,52.029998779296875,51.66999816894531,51.77000045776367,22.605098724365234,20300
2005-04-07,52.0,52.380001068115234,51.900001525878906,52.2400016784668,22.810325622558594,28500
2005-04-08,52.31999969482422,52.349998474121094,52.0,52.0,22.70553207397461,40300
2005-04-11,52.04999923706055,52.06999969482422,51.849998474121094,52.04999923706055,22.72736358642578,21800
2005-04-12,52.0,52.77000045776367,51.81999969482422,52.75,23.03301429748535,44300
2005-04-13,52.869998931884766,53.04999923706055,52.70000076293945,52.810001373291016,23.059215545654297,32000
2005-04-14,52.810001373291016,52.93000030517578,52.310001373291016,52.310001373291016,22.840892791748047,24600
2005-04-15,52.45000076293945,52.7599983215332,52.22999954223633,52.70000076293945,23.011184692382812,27800
2005-04-18,52.70000076293945,52.720001220703125,52.11000061035156,52.619998931884766,22.976245880126953,31900
2005-04-19,52.66999816894531,52.88999938964844,52.66999816894531,52.880001068115234,23.089780807495117,24100
2005-04-20,52.84000015258789,52.93000030517578,52.56999969482422,52.75,23.03301429748535,40000
2005-04-21,52.86000061035156,52.95000076293945,52.630001068115234,52.7400016784668,23.02865219116211,10900
2005-04-22,52.790000915527344,53.150001525878906,52.790000915527344,53.150001525878906,23.207674026489258,124700
2005-04-25,53.400001525878906,53.72999954223633,53.18000030517578,53.72999954223633,23.46091651916504,19800
2005-04-26,53.900001525878906,54.0,53.70000076293945,53.79999923706055,23.49150276184082,45100
2005-04-27,53.869998931884766,54.31999969482422,53.63999938964844,54.220001220703125,23.674880981445312,45700
2005-04-28,54.209999084472656,54.209999084472656,53.959999084472656,54.09000015258789,23.618104934692383,19600
2005-04-29,54.209999084472656,54.810001373291016,53.95000076293945,54.810001373291016,23.9325008392334,13800
2005-05-02,55.0,55.0,54.16999816894531,54.77000045776367,23.915037155151367,27600
2005-05-03,54.599998474121094,54.849998474121094,54.459999084472656,54.849998474121094,23.949968338012695,89000
2005-05-04,54.900001525878906,55.099998474121094,54.459999084472656,54.900001525878906,23.971799850463867,27600
2005-05-05,55.099998474121094,55.599998474121094,55.099998474121094,55.599998474121094,24.277441024780273,21900
2005-05-06,55.369998931884766,55.40999984741211,54.66999816894531,54.900001525878906,23.971799850463867,125700
2005-05-09,55.04999923706055,55.849998474121094,54.97999954223633,55.849998474121094,24.386615753173828,67900
2005-05-10,55.7599983215332,55.849998474121094,55.4900016784668,55.849998474121094,24.386615753173828,30400
2005-05-11,55.79999923706055,56.0,55.31999969482422,55.880001068115234,24.399707794189453,61000
2005-05-12,56.099998474121094,56.099998474121094,55.279998779296875,55.31999969482422,24.15519142150879,33400
2005-05-13,55.70000076293945,55.70000076293945,54.83000183105469,55.29999923706055,24.14645767211914,31200
2005-05-16,55.29999923706055,55.58000183105469,55.189998626708984,55.560001373291016,24.259979248046875,21600
2005-05-17,55.650001525878906,56.09000015258789,55.41999816894531,56.04999923706055,24.473939895629883,19400
2005-05-18,56.25,56.599998474121094,56.25,56.599998474121094,24.714094161987305,41200
2005-05-19,56.79999923706055,57.36000061035156,56.79999923706055,57.349998474121094,25.04158592224121,27100
2005-05-20,57.130001068115234,57.56999969482422,57.0,57.470001220703125,25.093976974487305,81400
2005-05-23,57.349998474121094,57.7599983215332,57.349998474121094,57.599998474121094,25.150737762451172,56900
2005-05-24,57.25,57.27000045776367,56.619998931884766,56.79999923706055,24.801424026489258,47900
2005-05-25,56.650001525878906,56.650001525878906,56.099998474121094,56.099998474121094,24.495773315429688,52200
2005-05-26,56.099998474121094,56.650001525878906,55.849998474121094,55.86000061035156,24.390974044799805,48000
2005-05-27,56.220001220703125,56.25,55.91999816894531,56.150001525878906,24.517616271972656,28000
2005-05-31,56.400001525878906,56.93000030517578,56.400001525878906,56.7400016784668,24.775226593017578,46300
2005-06-01,56.79999923706055,57.38999938964844,56.619998931884766,57.38999938964844,25.059045791625977,32500
2005-06-02,57.29999923706055,57.36000061035156,57.04999923706055,57.189998626708984,24.971717834472656,31500
2005-06-03,57.099998474121094,57.689998626708984,57.04999923706055,57.20000076293945,24.976083755493164,23900
2005-06-06,57.25,57.63999938964844,57.25,57.630001068115234,25.16383934020996,40800
2005-06-07,57.79999923706055,58.47999954223633,57.72999954223633,58.119998931884766,25.377798080444336,58700
2005-06-08,58.099998474121094,58.75,58.099998474121094,58.36000061035156,25.482589721679688,28800
2005-06-09,58.29999923706055,58.439998626708984,58.0,58.41999816894531,25.5087890625,28000
2005-06-10,58.41999816894531,58.5,58.15999984741211,58.29999923706055,25.456392288208008,24000
2005-06-13,58.380001068115234,58.599998474121094,58.189998626708984,58.56999969482422,25.574291229248047,25800
2005-06-14,58.70000076293945,59.04999923706055,58.68000030517578,59.04999923706055,25.78386878967285,23900
2005-06-15,59.29999923706055,59.29999923706055,58.880001068115234,59.18000030517578,25.840641021728516,16000
2005-06-16,58.880001068115234,59.2400016784668,58.810001373291016,59.2400016784668,25.866836547851562,28700
2005-06-17,59.650001525878906,60.0,59.52000045776367,59.90999984741211,26.159393310546875,19100
2005-06-20,59.95000076293945,60.09000015258789,59.709999084472656,59.86000061035156,26.137557983398438,70500
2005-06-21,59.95000076293945,59.95000076293945,59.20000076293945,59.349998474121094,25.914871215820312,26600
2005-06-22,59.70000076293945,59.70000076293945,59.09000015258789,59.2599983215332,25.87557029724121,16800
2005-06-23,59.349998474121094,59.52000045776367,59.04999923706055,59.04999923706055,25.78386878967285,24500
2005-06-24,59.20000076293945,59.36000061035156,58.560001373291016,58.93000030517578,25.73146629333496,30000
2005-06-27,58.099998474121094,58.34000015258789,58.09000015258789,58.209999084472656,25.697917938232422,20800
2005-06-28,58.29999923706055,58.5,58.119998931884766,58.5,25.825952529907227,14200
2005-06-29,58.650001525878906,58.90999984741211,58.56999969482422,58.689998626708984,25.90983009338379,71900
2005-06-30,58.5,58.79999923706055,58.189998626708984,58.70000076293945,25.914243698120117,39600
2005-07-01,58.709999084472656,59.20000076293945,58.68000030517578,59.20000076293945,26.134979248046875,27600
2005-07-05,59.290000915527344,60.0,59.22999954223633,59.95000076293945,26.466083526611328,42400
2005-07-06,60.0,60.13999938964844,59.72999954223633,59.79999923706055,26.399866104125977,20100
2005-07-07,59.4900016784668,59.95000076293945,59.11000061035156,59.86000061035156,26.426345825195312,21700
2005-07-08,59.86000061035156,61.04999923706055,59.81999969482422,60.880001068115234,26.87664031982422,74700
2005-07-11,60.970001220703125,61.7599983215332,60.95000076293945,61.619998931884766,27.203340530395508,31700
2005-07-12,61.75,61.880001068115234,61.41999816894531,61.61000061035156,27.19892120361328,29300
2005-07-13,61.70000076293945,61.70000076293945,61.189998626708984,61.25,27.03999900817871,78200
2005-07-14,61.20000076293945,61.34000015258789,60.099998474121094,60.22999954223633,26.58969497680664,80800
2005-07-15,59.95000076293945,60.540000915527344,59.869998931884766,60.47999954223633,26.700057983398438,131700
2005-07-18,60.54999923706055,60.88999938964844,60.25,60.63999938964844,26.77069091796875,23500
2005-07-19,60.869998931884766,61.189998626708984,60.790000915527344,61.099998474121094,26.97376823425293,42500
2005-07-20,61.099998474121094,61.689998626708984,60.83000183105469,61.63999938964844,27.212167739868164,23500
2005-07-21,61.5,61.599998474121094,60.5,60.77000045776367,26.82808494567871,70200
2005-07-22,61.0,61.25,60.709999084472656,61.25,27.03999900817871,17200
2005-07-25,61.349998474121094,61.58000183105469,61.150001525878906,61.25,27.03999900817871,23600
2005-07-26,61.59000015258789,61.9900016784668,61.56999969482422,61.93000030517578,27.34018898010254,19500
2005-07-27,62.099998474121094,62.25,61.650001525878906,62.099998474121094,27.415245056152344,42600
2005-07-28,62.400001525878906,63.06999969482422,62.220001220703125,62.970001220703125,27.79931640625,45500
2005-07-29,63.0,63.099998474121094,62.79999923706055,62.88999938964844,27.764007568359375,71900
2005-08-01,63.099998474121094,63.099998474121094,62.61000061035156,62.849998474121094,27.74634552001953,35600
2005-08-02,62.939998626708984,63.40999984741211,62.869998931884766,63.29999923706055,27.94501304626465,17600
2005-08-03,63.20000076293945,63.45000076293945,62.79999923706055,63.150001525878906,27.87877082824707,25500
2005-08-04,62.9900016784668,62.9900016784668,62.0099983215332,62.08000183105469,27.40641975402832,46000
2005-08-05,61.779998779296875,61.779998779296875,59.52000045776367,59.93000030517578,26.45724868774414,128300
2005-08-08,59.06999969482422,59.31999969482422,57.41999816894531,57.77000045776367,25.503679275512695,155000
2005-08-09,58.709999084472656,58.779998779296875,57.54999923706055,58.040000915527344,25.622880935668945,83100
2005-08-10,58.5,59.5,58.36000061035156,58.599998474121094,25.87010383605957,60100
2005-08-11,58.52000045776367,59.380001068115234,58.52000045776367,59.380001068115234,26.214452743530273,28500
2005-08-12,59.209999084472656,59.5099983215332,58.84000015258789,59.33000183105469,26.192365646362305,24700
2005-08-15,59.400001525878906,60.290000915527344,59.20000076293945,59.88999938964844,26.439594268798828,13600
2005-08-16,59.88999938964844,60.45000076293945,59.88999938964844,60.2400016784668,26.594114303588867,77100
2005-08-17,60.209999084472656,60.220001220703125,59.45000076293945,59.7599983215332,26.382204055786133,50700
2005-08-18,59.54999923706055,59.54999923706055,59.150001525878906,59.36000061035156,26.205612182617188,30200
2005-08-19,59.43000030517578,59.43000030517578,59.02000045776367,59.150001525878906,26.1129093170166,28500
2005-08-22,58.97999954223633,59.459999084472656,58.97999954223633,59.33000183105469,26.192365646362305,57000
2005-08-23,59.58000183105469,59.720001220703125,59.31999969482422,59.58000183105469,26.302736282348633,114300
2005-08-24,59.880001068115234,60.29999923706055,59.65999984741211,59.790000915527344,26.395442962646484,70300
2005-08-25,59.790000915527344,60.20000076293945,59.52000045776367,59.86000061035156,26.426345825195312,29000
2005-08-26,59.88999938964844,60.13999938964844,59.119998931884766,59.119998931884766,26.099655151367188,38900
2005-08-29,59.029998779296875,59.38999938964844,58.63999938964844,59.130001068115234,26.104076385498047,35300
2005-08-30,59.130001068115234,59.349998474121094,58.779998779296875,59.310001373291016,26.18353843688965,42800
2005-08-31,59.220001220703125,60.61000061035156,59.220001220703125,60.34000015258789,26.63825225830078,59200
2005-09-01,60.58000183105469,61.59000015258789,60.43000030517578,60.880001068115234,26.87664031982422,55900
2005-09-02,60.939998626708984,61.2400016784668,60.47999954223633,60.720001220703125,26.806013107299805,57900
2005-09-06,60.650001525878906,62.06999969482422,60.650001525878906,62.02000045776367,27.379926681518555,40900
2005-09-07,62.09000015258789,62.09000015258789,61.400001525878906,61.88999938964844,27.32253074645996,35200
2005-09-08,61.689998626708984,61.75,61.27000045776367,61.4900016784668,27.145933151245117,14700
2005-09-09,61.650001525878906,61.83000183105469,61.560001373291016,61.79999923706055,27.282793045043945,38400
2005-09-12,61.650001525878906,61.7599983215332,61.5099983215332,61.61000061035156,27.19892120361328,19200
2005-09-13,61.47999954223633,61.529998779296875,61.040000915527344,61.13999938964844,26.991430282592773,34200
2005-09-14,61.22999954223633,61.290000915527344,60.810001373291016,61.09000015258789,26.9693546295166,20100
2005-09-15,61.09000015258789,61.34000015258789,61.029998779296875,61.119998931884766,26.98259925842285,10700
2005-09-16,61.290000915527344,61.40999984741211,60.880001068115234,61.25,27.03999900817871,14200
2005-09-19,61.349998474121094,61.349998474121094,60.630001068115234,60.77000045776367,26.82808494567871,24400
2005-09-20,60.650001525878906,61.130001068115234,60.15999984741211,60.29999923706055,26.62060546875,23700
2005-09-21,60.06999969482422,60.20000076293945,58.970001220703125,58.970001220703125,26.033449172973633,88900
2005-09-22,59.099998474121094,59.52000045776367,58.400001525878906,59.290000915527344,26.174713134765625,63300
2005-09-23,59.099998474121094,59.75,58.88999938964844,59.34000015258789,26.196792602539062,53700
2005-09-26,58.9900016784668,59.22999954223633,58.7599983215332,59.130001068115234,26.40488052368164,18000
2005-09-27,59.099998474121094,59.130001068115234,58.290000915527344,58.97999954223633,26.33789825439453,60300
2005-09-28,59.02000045776367,59.02000045776367,58.27000045776367,58.40999984741211,26.083351135253906,35800
2005-09-29,58.40999984741211,59.5099983215332,58.25,59.5,26.570110321044922,40300
2005-09-30,59.79999923706055,60.45000076293945,59.79999923706055,60.45000076293945,26.99432945251465,55200
2005-10-03,60.560001373291016,60.560001373291016,59.689998626708984,60.27000045776367,26.913957595825195,47500
2005-10-04,60.45000076293945,60.45000076293945,59.25,59.25,26.45846176147461,53400
2005-10-05,59.25,59.25,58.2400016784668,58.33000183105469,26.047636032104492,64000
2005-10-06,58.400001525878906,58.63999938964844,57.720001220703125,58.25,26.01190757751465,69800
2005-10-07,58.369998931884766,58.369998931884766,57.220001220703125,57.650001525878906,25.74397850036621,39500
2005-10-10,57.650001525878906,57.650001525878906,56.810001373291016,56.90999984741211,25.413532257080078,78500
2005-10-11,57.189998626708984,57.189998626708984,56.369998931884766,56.65999984741211,25.3018798828125,25700
2005-10-12,56.52000045776367,56.52000045776367,55.16999816894531,55.63999938964844,24.84640884399414,78900
2005-10-13,55.59000015258789,56.11000061035156,55.040000915527344,55.650001525878906,24.850868225097656,43300
2005-10-14,56.400001525878906,57.02000045776367,56.0099983215332,56.939998626708984,25.42692756652832,67300
2005-10-17,57.0,57.27000045776367,56.77000045776367,57.27000045776367,25.57429313659668,109600
2005-10-18,57.27000045776367,57.349998474121094,56.470001220703125,56.720001220703125,25.328670501708984,38500
2005-10-19,56.209999084472656,57.41999816894531,56.0099983215332,57.36000061035156,25.61447525024414,48500
2005-10-20,57.20000076293945,57.470001220703125,56.29999923706055,56.45000076293945,25.208120346069336,64600
2005-10-21,56.47999954223633,57.439998626708984,56.47999954223633,56.9900016784668,25.449262619018555,55300
2005-10-24,57.93000030517578,58.29999923706055,57.849998474121094,58.150001525878906,25.96725845336914,94800
2005-10-25,58.11000061035156,58.45000076293945,57.68000030517578,57.90999984741211,25.860069274902344,20300
2005-10-26,57.90999984741211,57.97999954223633,57.16999816894531,57.31999969482422,25.59662437438965,36100
2005-10-27,57.290000915527344,57.310001373291016,56.70000076293945,56.70000076293945,25.31975746154785,43800
2005-10-28,57.47999954223633,58.459999084472656,57.439998626708984,58.40999984741211,26.083351135253906,92200
2005-10-31,58.810001373291016,59.11000061035156,58.619998931884766,58.709999084472656,26.217330932617188,182500
2005-11-01,58.709999084472656,58.709999084472656,56.869998931884766,57.40999984741211,25.636802673339844,76300
2005-11-02,57.58000183105469,57.97999954223633,57.11000061035156,57.939998626708984,25.87347984313965,42300
2005-11-03,58.150001525878906,58.63999938964844,57.529998779296875,57.77000045776367,25.797565460205078,63400
2005-11-04,57.75,57.7599983215332,56.9900016784668,57.439998626708984,25.650196075439453,21500
2005-11-07,57.900001525878906,58.130001068115234,57.5,57.709999084472656,25.770771026611328,30800
2005-11-08,57.529998779296875,57.75,57.11000061035156,57.54999923706055,25.699329376220703,15500
2005-11-09,57.7400016784668,58.720001220703125,57.7400016784668,58.20000076293945,25.989582061767578,31800
2005-11-10,58.0,59.619998931884766,57.88999938964844,59.58000183105469,26.605833053588867,21300
2005-11-11,59.61000061035156,60.0,59.41999816894531,59.81999969482422,26.713003158569336,33200
2005-11-14,60.290000915527344,60.290000915527344,59.540000915527344,59.77000045776367,26.690670013427734,23200
2005-11-15,59.959999084472656,60.15999984741211,59.47999954223633,59.7400016784668,26.677270889282227,25900
2005-11-16,59.79999923706055,59.79999923706055,59.130001068115234,59.400001525878906,26.525455474853516,17900
