Date,Open,High,Low,Close,Adj Close,Volume
2001-03-20,19.79296875,19.79296875,19.71875,19.71875,8.283530235290527,6000
2001-03-21,19.6015625,19.6015625,19.375,19.375,8.139129638671875,102400
2001-03-22,19.0859375,19.11328125,19.0859375,19.11328125,8.029186248779297,100400
2001-03-23,19.4140625,19.44140625,19.359375,19.359375,8.132568359375,108000
2001-03-26,19.37109375,19.50390625,19.37109375,19.50390625,8.193280220031738,140000
2001-03-27,19.4765625,19.53125,19.4765625,19.53125,8.204766273498535,104400
2001-03-28,19.3359375,19.3359375,19.25,19.25,8.086618423461914,4800
2001-03-29,19.30078125,19.38671875,19.30078125,19.38671875,8.144052505493164,12400
2001-03-30,19.5625,19.5859375,19.55078125,19.5859375,8.22773551940918,5600
2001-04-02,19.5390625,19.6171875,19.5390625,19.6171875,8.240872383117676,5200
2001-04-03,19.4609375,19.4609375,19.36328125,19.36328125,8.134204864501953,50000
2001-04-04,19.5234375,19.5234375,19.4296875,19.4296875,8.162105560302734,38000
2001-04-05,19.49609375,19.5,19.49609375,19.5,8.191635131835938,60800
2001-04-06,19.41015625,19.41015625,19.41015625,19.41015625,8.153897285461426,6400
2001-04-09,19.475000381469727,19.524999618530273,19.475000381469727,19.524999618530273,8.202136993408203,30400
2001-04-10,19.479999542236328,19.485000610351562,19.479999542236328,19.485000610351562,8.185338973999023,1200
2001-04-11,19.344999313354492,19.344999313354492,19.087499618530273,19.087499618530273,8.018356323242188,35200
2001-04-12,19.092500686645508,19.092500686645508,19.020000457763672,19.075000762939453,8.013104438781738,5600
2001-04-16,19.125,19.125,19.1200008392334,19.1200008392334,8.032011032104492,32400
2001-04-17,19.229999542236328,19.325000762939453,19.229999542236328,19.325000762939453,8.11812686920166,12400
2001-04-18,19.274999618530273,19.5,19.274999618530273,19.5,8.191635131835938,112000
2001-04-19,19.450000762939453,19.575000762939453,19.450000762939453,19.575000762939453,8.223149299621582,2400
2001-04-20,19.59000015258789,19.59000015258789,19.450000762939453,19.462499618530273,8.175887107849121,101200
2001-04-23,19.462499618530273,19.462499618530273,19.459999084472656,19.459999084472656,8.174833297729492,1600
2001-04-24,19.482500076293945,19.482500076293945,19.362499237060547,19.462499618530273,8.175887107849121,1600
2001-04-25,19.4950008392334,19.584999084472656,19.4950008392334,19.584999084472656,8.227346420288086,800
2001-04-26,19.725000381469727,19.75749969482422,19.725000381469727,19.75,8.296658515930176,10800
2001-04-27,19.912500381469727,19.912500381469727,19.912500381469727,19.912500381469727,8.36492919921875,2800
2001-04-30,20.0,20.114999771118164,20.0,20.114999771118164,8.449987411499023,20800
2001-05-01,20.012500762939453,20.072500228881836,19.93000030517578,20.072500228881836,8.432144165039062,25200
2001-05-02,19.9375,19.9375,19.9375,19.9375,8.37542724609375,800
2001-05-03,19.802499771118164,19.802499771118164,19.802499771118164,19.802499771118164,8.31871509552002,4000
2001-05-04,19.772499084472656,19.825000762939453,19.739999771118164,19.825000762939453,8.328170776367188,89200
2001-05-07,19.90250015258789,19.9325008392334,19.739999771118164,19.739999771118164,8.292460441589355,14400
2001-05-08,19.700000762939453,19.737499237060547,19.592500686645508,19.725000381469727,8.286161422729492,94800
2001-05-09,19.772499084472656,19.787500381469727,19.772499084472656,19.787500381469727,8.312416076660156,7600
2001-05-10,19.712499618530273,19.712499618530273,19.712499618530273,19.712499618530273,8.28090763092041,1600
2001-05-11,19.674999237060547,19.674999237060547,19.674999237060547,19.674999237060547,8.265155792236328,4400
2001-05-14,19.72249984741211,19.72249984741211,19.72249984741211,19.72249984741211,8.285111427307129,800
2001-05-15,19.7450008392334,19.80500030517578,19.7450008392334,19.790000915527344,8.313467025756836,42000
2001-05-16,19.922500610351562,19.952499389648438,19.922500610351562,19.952499389648438,8.381728172302246,8000
2001-05-17,20.024999618530273,20.0625,20.024999618530273,20.0625,8.427935600280762,12000
2001-05-18,20.09000015258789,20.11750030517578,20.09000015258789,20.100000381469727,8.443687438964844,7200
2001-05-21,20.125,20.190000534057617,20.049999237060547,20.190000534057617,8.481501579284668,12400
2001-05-22,20.207500457763672,20.34749984741211,20.207500457763672,20.34749984741211,8.547662734985352,9200
2001-05-23,20.272499084472656,20.4375,20.272499084472656,20.4375,8.585472106933594,43600
2001-05-24,20.477500915527344,20.477500915527344,20.412500381469727,20.475000381469727,8.601223945617676,2400
2001-05-25,20.5,20.5,20.477500915527344,20.5,8.611726760864258,3600
2001-05-29,20.5,20.575000762939453,20.5,20.5,8.611726760864258,5600
2001-05-30,20.332500457763672,20.332500457763672,20.309999465942383,20.309999465942383,8.531907081604004,800
2001-05-31,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,8.531907081604004,0
2001-06-01,20.399999618530273,20.415000915527344,20.350000381469727,20.415000915527344,8.576014518737793,3600
2001-06-04,20.415000915527344,20.415000915527344,20.415000915527344,20.415000915527344,8.576014518737793,0
2001-06-05,20.452499389648438,20.5674991607666,20.452499389648438,20.5,8.611726760864258,7200
2001-06-06,20.6875,20.6875,20.6875,20.6875,8.690488815307617,800
2001-06-07,20.684999465942383,20.709999084472656,20.649999618530273,20.674999237060547,8.685239791870117,42800
2001-06-08,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,8.685239791870117,0
2001-06-11,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,8.684813499450684,0
2001-06-12,20.732500076293945,20.78499984741211,20.732500076293945,20.78499984741211,8.844378471374512,100400
2001-06-13,20.86750030517578,20.86750030517578,20.837499618530273,20.837499618530273,8.866722106933594,1600
2001-06-14,20.787500381469727,20.837499618530273,20.787500381469727,20.837499618530273,8.866722106933594,2000
2001-06-15,20.80500030517578,20.80500030517578,20.80500030517578,20.80500030517578,8.85289478302002,800
2001-06-18,20.837499618530273,20.917499542236328,20.837499618530273,20.912500381469727,8.898634910583496,7200
2001-06-19,20.950000762939453,20.97249984741211,20.940000534057617,20.97249984741211,8.924164772033691,20000
2001-06-20,20.9375,21.012500762939453,20.9375,20.962499618530273,8.91991138458252,5200
2001-06-21,21.0674991607666,21.1299991607666,21.052499771118164,21.122499465942383,8.987998962402344,10800
2001-06-22,21.125,21.125,21.037500381469727,21.037500381469727,8.951826095581055,23600
2001-06-25,21.052499771118164,21.05500030517578,20.93000030517578,20.93000030517578,8.906082153320312,10000
2001-06-26,21.047500610351562,21.125,21.010000228881836,21.125,8.989054679870605,11600
2001-06-27,21.045000076293945,21.0625,21.02750015258789,21.030000686645508,8.94863510131836,10000
2001-06-28,21.1924991607666,21.1924991607666,21.190000534057617,21.190000534057617,9.016716957092285,1600
2001-06-29,21.344999313354492,21.344999313354492,21.270000457763672,21.28499984741211,9.057143211364746,6000
2001-07-02,21.309999465942383,21.34000015258789,21.184999465942383,21.34000015258789,9.080547332763672,166800
2001-07-03,21.36750030517578,21.36750030517578,21.309999465942383,21.3125,9.068843841552734,11200
2001-07-05,21.3125,21.3125,21.3125,21.3125,9.068843841552734,0
2001-07-06,21.290000915527344,21.299999237060547,21.25,21.25,9.042248725891113,104000
2001-07-09,21.25,21.25,20.887500762939453,20.9424991607666,8.911396980285645,128400
2001-07-10,21.047500610351562,21.05500030517578,21.022499084472656,21.022499084472656,8.945443153381348,7200
2001-07-11,20.837499618530273,20.850000381469727,20.790000915527344,20.790000915527344,8.846512794494629,6000
2001-07-12,20.875,20.9375,20.875,20.9375,8.909273147583008,2000
2001-07-13,21.012500762939453,21.075000762939453,21.0049991607666,21.075000762939453,8.967782020568848,14800
2001-07-16,21.112499237060547,21.1299991607666,21.087499618530273,21.087499618530273,8.973105430603027,11600
2001-07-17,21.077499389648438,21.077499389648438,21.077499389648438,21.077499389648438,8.96884536743164,1200
2001-07-18,21.142499923706055,21.18000030517578,21.142499923706055,21.174999237060547,9.010337829589844,12800
2001-07-19,21.225000381469727,21.225000381469727,21.174999237060547,21.1875,9.015654563903809,3600
2001-07-20,21.200000762939453,21.200000762939453,21.157499313354492,21.157499313354492,9.00289249420166,5600
2001-07-23,21.174999237060547,21.174999237060547,21.049999237060547,21.049999237060547,8.957140922546387,4800
2001-07-24,21.174999237060547,21.174999237060547,20.889999389648438,20.889999389648438,8.889063835144043,113200
2001-07-25,20.862499237060547,20.90999984741211,20.84000015258789,20.90999984741211,8.897571563720703,15600
2001-07-26,20.975000381469727,20.979999542236328,20.975000381469727,20.979999542236328,8.927358627319336,1600
2001-07-27,20.979999542236328,20.985000610351562,20.897499084472656,20.985000610351562,8.929487228393555,5600
2001-07-30,20.987499237060547,20.987499237060547,20.987499237060547,20.987499237060547,8.930549621582031,800
2001-07-31,20.75,20.802499771118164,20.75,20.802499771118164,8.851829528808594,1600
2001-08-01,20.862499237060547,20.957500457763672,20.862499237060547,20.957500457763672,8.917789459228516,2800
2001-08-02,20.975000381469727,21.09749984741211,20.975000381469727,21.09749984741211,8.977357864379883,16400
2001-08-03,21.207500457763672,21.207500457763672,21.200000762939453,21.207500457763672,9.024163246154785,88800
2001-08-06,21.207500457763672,21.315000534057617,21.207500457763672,21.315000534057617,9.06991195678711,10400
2001-08-07,21.229999542236328,21.342500686645508,21.229999542236328,21.342500686645508,9.081608772277832,10800
2001-08-08,21.395000457763672,21.40999984741211,21.375,21.375,9.095438957214355,2000
2001-08-09,21.287500381469727,21.36750030517578,21.287500381469727,21.36750030517578,9.092245101928711,24800
2001-08-10,21.5,21.735000610351562,21.5,21.735000610351562,9.248628616333008,10800
2001-08-13,21.8125,21.8125,21.647499084472656,21.702499389648438,9.234797477722168,11200
2001-08-14,21.837499618530273,21.837499618530273,21.829999923706055,21.837499618530273,9.292242050170898,1600
2001-08-15,21.899999618530273,22.014999389648438,21.875,22.014999389648438,9.367770195007324,5200
2001-08-16,22.0625,22.0625,21.94499969482422,21.950000762939453,9.340108871459961,5200
2001-08-17,22.075000762939453,22.11750030517578,22.075000762939453,22.104999542236328,9.4060640335083,4400
2001-08-20,22.104999542236328,22.1924991607666,22.104999542236328,22.1924991607666,9.4432954788208,13600
2001-08-21,22.270000457763672,22.5,22.270000457763672,22.485000610351562,9.567763328552246,109200
2001-08-22,22.487499237060547,22.510000228881836,22.3700008392334,22.412500381469727,9.536913871765137,137600
2001-08-23,22.420000076293945,22.489999771118164,22.405000686645508,22.462499618530273,9.558187484741211,24400
2001-08-24,22.487499237060547,22.487499237060547,22.19499969482422,22.260000228881836,9.472021102905273,214400
2001-08-27,22.292499542236328,22.3075008392334,22.139999389648438,22.139999389648438,9.4209623336792,8800
2001-08-28,22.322500228881836,22.360000610351562,22.287500381469727,22.322500228881836,9.498618125915527,132800
2001-08-29,22.1875,22.1875,21.90999984741211,22.075000762939453,9.393295288085938,40000
2001-08-30,22.05500030517578,22.075000762939453,21.787500381469727,21.8075008392334,9.279474258422852,64800
2001-08-31,21.837499618530273,21.8700008392334,21.729999542236328,21.829999923706055,9.28904914855957,28800
2001-09-04,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,9.24649429321289,1200
2001-09-05,21.790000915527344,21.790000915527344,21.662500381469727,21.690000534057617,9.229475975036621,117200
2001-09-06,21.524999618530273,21.5625,21.392499923706055,21.46500015258789,9.133733749389648,87600
2001-09-07,21.412500381469727,21.412500381469727,21.137500762939453,21.25749969482422,9.04543685913086,225200
2001-09-10,21.174999237060547,21.235000610351562,21.127500534057617,21.200000762939453,9.020973205566406,172000
2001-09-17,20.8125,20.875,20.487499237060547,20.4950008392334,8.720986366271973,7200
2001-09-18,20.575000762939453,20.93000030517578,20.575000762939453,20.850000381469727,8.872042655944824,28000
2001-09-19,20.899999618530273,20.899999618530273,20.25,20.5625,8.74970531463623,182800
2001-09-20,20.524999618530273,20.524999618530273,20.114999771118164,20.114999771118164,8.559287071228027,29200
2001-09-21,19.774999618530273,19.9375,19.774999618530273,19.9375,8.483757972717285,29200
2001-09-24,20.262500762939453,20.450000762939453,19.837499618530273,19.9375,8.483757972717285,90800
2001-09-25,20.125,20.3174991607666,20.125,20.25,8.616729736328125,23600
2001-09-26,20.3125,20.6875,20.3125,20.637500762939453,8.781620025634766,99600
2001-09-27,20.6875,20.719999313354492,20.612499237060547,20.719999313354492,8.81672477722168,11200
2001-09-28,20.6875,21.075000762939453,20.6875,20.987499237060547,8.930549621582031,24400
2001-10-01,20.975000381469727,21.087499618530273,20.875,20.924999237060547,8.90395736694336,258000
2001-10-02,20.637500762939453,20.774999618530273,20.262500762939453,20.415000915527344,8.855916976928711,102800
2001-10-03,20.237499237060547,20.237499237060547,19.954999923706055,20.0,8.675887107849121,132000
2001-10-04,20.375,20.584999084472656,20.375,20.40999984741211,8.853744506835938,142800
2001-10-05,20.362499237060547,20.362499237060547,19.825000762939453,20.22249984741211,8.772408485412598,69600
2001-10-08,20.149999618530273,20.219999313354492,20.137500762939453,20.137500762939453,8.7355375289917,11600
2001-10-09,20.28499984741211,20.3125,20.2549991607666,20.3075008392334,8.809285163879395,10400
2001-10-10,20.274999618530273,20.424999237060547,20.239999771118164,20.424999237060547,8.860250473022461,34800
2001-10-11,20.512500762939453,20.6875,20.512500762939453,20.649999618530273,8.957855224609375,50000
2001-10-12,20.537500381469727,20.610000610351562,20.487499237060547,20.610000610351562,8.940505981445312,29200
2001-10-15,20.610000610351562,20.65250015258789,20.547500610351562,20.65250015258789,8.958939552307129,4800
2001-10-16,20.462499618530273,20.549999237060547,20.462499618530273,20.549999237060547,8.914472579956055,34800
2001-10-17,20.537500381469727,20.537500381469727,20.3125,20.3125,8.811448097229004,23600
2001-10-18,20.4375,20.4375,20.202499389648438,20.239999771118164,8.779998779296875,60000
2001-10-19,20.225000381469727,20.225000381469727,20.014999389648438,20.06999969482422,8.706256866455078,46000
2001-10-22,19.5,19.737499237060547,19.5,19.725000381469727,8.55659294128418,23200
2001-10-23,19.837499618530273,19.837499618530273,19.674999237060547,19.674999237060547,8.534903526306152,12800
2001-10-24,19.6200008392334,19.6200008392334,19.47249984741211,19.542499542236328,8.477423667907715,37600
2001-10-25,19.4375,19.612499237060547,19.4375,19.549999237060547,8.480676651000977,161600
2001-10-26,19.5625,19.5625,19.542499542236328,19.542499542236328,8.477423667907715,1600
2001-10-29,19.625,19.712499618530273,19.5,19.704999923706055,8.547921180725098,170400
2001-10-30,19.674999237060547,19.712499618530273,19.552499771118164,19.702499389648438,8.546832084655762,40800
2001-10-31,19.7549991607666,19.837499618530273,19.712499618530273,19.837499618530273,8.60539436340332,66800
2001-11-01,19.899999618530273,20.225000381469727,19.8125,20.225000381469727,8.773494720458984,172400
2001-11-02,20.1875,20.1875,20.05500030517578,20.075000762939453,8.708422660827637,12400
2001-11-05,20.137500762939453,20.147499084472656,20.049999237060547,20.05500030517578,8.699749946594238,33200
2001-11-06,20.075000762939453,20.350000381469727,20.05500030517578,20.274999618530273,8.795180320739746,140800
2001-11-07,20.3125,20.407499313354492,20.28499984741211,20.372499465942383,8.83747673034668,5600
2001-11-08,20.342500686645508,20.424999237060547,20.325000762939453,20.420000076293945,8.858078002929688,7600
2001-11-09,20.350000381469727,20.397499084472656,20.25,20.262500762939453,8.78976058959961,48400
2001-11-12,20.299999237060547,20.397499084472656,20.100000381469727,20.337499618530273,8.822294235229492,17200
2001-11-13,20.510000228881836,20.6825008392334,20.510000228881836,20.657499313354492,8.961109161376953,22400
2001-11-14,20.712499618530273,20.75749969482422,20.670000076293945,20.75749969482422,9.004483222961426,6800
2001-11-15,20.795000076293945,20.934999465942383,20.787500381469727,20.8799991607666,9.057625770568848,30800
2001-11-16,20.979999542236328,21.037500381469727,20.950000762939453,20.950000762939453,9.08798885345459,103200
2001-11-19,21.049999237060547,21.049999237060547,20.864999771118164,20.97249984741211,9.097752571105957,12800
2001-11-20,20.9375,20.9375,20.792499542236328,20.862499237060547,9.05003547668457,38000
2001-11-21,20.88249969482422,20.88249969482422,20.797500610351562,20.825000762939453,9.03376579284668,10400
2001-11-23,20.987499237060547,21.03499984741211,20.987499237060547,21.03499984741211,9.12486743927002,14400
2001-11-26,21.012500762939453,21.110000610351562,20.927499771118164,20.9325008392334,9.080402374267578,9200
2001-11-27,20.969999313354492,21.03499984741211,20.969999313354492,20.997499465942383,9.108595848083496,5600
2001-11-28,21.09749984741211,21.09749984741211,20.997499465942383,20.997499465942383,9.108595848083496,5600
2001-11-29,20.959999084472656,21.047500610351562,20.947500228881836,21.047500610351562,9.130289077758789,6400
2001-11-30,21.094999313354492,21.094999313354492,21.022499084472656,21.059999465942383,9.135717391967773,9200
2001-12-03,21.049999237060547,21.049999237060547,20.950000762939453,21.0,9.10968017578125,71600
2001-12-04,21.037500381469727,21.19499969482422,21.037500381469727,21.177499771118164,9.18667984008789,16800
2001-12-05,21.225000381469727,21.424999237060547,21.225000381469727,21.387500762939453,9.277778625488281,205600
2001-12-06,21.282499313354492,21.572500228881836,21.282499313354492,21.5,9.326579093933105,31200
2001-12-07,21.512500762939453,21.549999237060547,21.49250030517578,21.549999237060547,9.348265647888184,15200
2001-12-10,21.5,21.520000457763672,21.34749984741211,21.387500762939453,9.277778625488281,21600
2001-12-11,21.399999618530273,21.4950008392334,21.399999618530273,21.47249984741211,9.31464958190918,14000
2001-12-12,21.475000381469727,21.475000381469727,21.127500534057617,21.28499984741211,9.233315467834473,131200
2001-12-13,21.200000762939453,21.200000762939453,21.0,21.014999389648438,9.116188049316406,230400
2001-12-14,21.037500381469727,21.212499618530273,21.037500381469727,21.212499618530273,9.201862335205078,20000
2001-12-17,20.917499542236328,20.9375,20.834999084472656,20.90250015258789,9.199774742126465,16800
2001-12-18,21.045000076293945,21.059999465942383,20.877500534057617,20.877500534057617,9.188770294189453,7600
2001-12-19,20.875,20.934999465942383,20.844999313354492,20.90250015258789,9.199774742126465,10000
2001-12-20,20.920000076293945,20.920000076293945,20.787500381469727,20.787500381469727,9.149160385131836,37600
2001-12-21,20.809999465942383,20.86750030517578,20.702499389648438,20.86750030517578,9.184369087219238,31600
2001-12-24,20.924999237060547,20.989999771118164,20.924999237060547,20.989999771118164,9.238286018371582,4400
2001-12-26,20.899999618530273,21.06999969482422,20.899999618530273,21.032499313354492,9.256986618041992,20400
2001-12-27,21.107500076293945,21.217500686645508,21.0625,21.09000015258789,9.282297134399414,128800
2001-12-28,21.024999618530273,21.174999237060547,21.0,21.149999618530273,9.308707237243652,227200
2001-12-31,21.149999618530273,21.31999969482422,21.059999465942383,21.075000762939453,9.275693893432617,120000
2002-01-02,21.125,21.212499618530273,20.772499084472656,21.212499618530273,9.336211204528809,70400
2002-01-03,21.3075008392334,21.325000762939453,21.267499923706055,21.30500030517578,9.376923561096191,70800
2002-01-04,21.325000762939453,21.329999923706055,21.13249969482422,21.190000534057617,9.326308250427246,19200
2002-01-07,21.25,21.3125,21.202499389648438,21.202499389648438,9.33181095123291,50800
2002-01-08,21.237499237060547,21.237499237060547,21.149999618530273,21.149999618530273,9.308707237243652,115200
2002-01-09,21.25,21.25,21.100000381469727,21.100000381469727,9.286697387695312,26000
2002-01-10,21.03499984741211,21.125,21.03499984741211,21.05500030517578,9.266895294189453,19200
2002-01-11,21.112499237060547,21.112499237060547,20.924999237060547,21.040000915527344,9.260287284851074,60000
2002-01-14,21.0625,21.1875,20.934999465942383,21.1875,9.325210571289062,10400
2002-01-15,21.162500381469727,21.165000915527344,21.002500534057617,21.087499618530273,9.281195640563965,14400
2002-01-16,21.125,21.15250015258789,20.962499618530273,21.03499984741211,9.258089065551758,16400
2002-01-17,21.049999237060547,21.075000762939453,21.045000076293945,21.075000762939453,9.275693893432617,17600
2002-01-18,21.024999618530273,21.084999084472656,20.872499465942383,20.975000381469727,9.231681823730469,56800
2002-01-22,21.024999618530273,21.065000534057617,20.952499389648438,21.0625,9.270193099975586,52000
2002-01-23,20.9424991607666,21.017499923706055,20.9375,21.010000228881836,9.247090339660645,22000
2002-01-24,20.850000381469727,20.982500076293945,20.850000381469727,20.982500076293945,9.2349853515625,14000
2002-01-25,20.9375,20.99250030517578,20.9375,20.982500076293945,9.2349853515625,8800
2002-01-28,20.962499618530273,21.0,20.924999237060547,20.979999542236328,9.233885765075684,26800
2002-01-29,21.0,21.012500762939453,20.850000381469727,20.920000076293945,9.207477569580078,74400
2002-01-30,20.982500076293945,21.022499084472656,20.94499969482422,21.017499923706055,9.250386238098145,8400
2002-01-31,20.969999313354492,21.049999237060547,20.84000015258789,21.049999237060547,9.264690399169922,35200
2002-02-01,20.985000610351562,21.09749984741211,20.954999923706055,21.09749984741211,9.285595893859863,14000
2002-02-04,20.950000762939453,21.122499465942383,20.912500381469727,21.11750030517578,9.294402122497559,91600
2002-02-05,21.167499542236328,21.18000030517578,21.0625,21.06999969482422,9.273489952087402,3600
2002-02-06,21.125,21.125,20.93000030517578,21.079999923706055,9.2778959274292,18000
2002-02-07,21.0,21.002500534057617,20.987499237060547,21.002500534057617,9.243785858154297,15600
2002-02-08,21.024999618530273,21.024999618530273,20.809999465942383,20.979999542236328,9.233885765075684,17200
2002-02-11,20.924999237060547,21.162500381469727,20.924999237060547,21.162500381469727,9.314209938049316,18800
2002-02-12,21.174999237060547,21.174999237060547,21.02750015258789,21.02750015258789,9.254791259765625,23600
2002-02-13,21.082500457763672,21.197500228881836,21.082500457763672,21.197500228881836,9.329607963562012,41600
2002-02-14,21.1875,21.3075008392334,21.1875,21.28499984741211,9.368122100830078,112800
2002-02-15,21.25,21.364999771118164,21.25,21.342500686645508,9.39342975616455,14800
2002-02-19,21.362499237060547,21.36750030517578,21.292499542236328,21.327499389648438,9.386828422546387,9200
2002-02-20,21.337499618530273,21.427499771118164,21.274999618530273,21.427499771118164,9.430839538574219,138400
2002-02-21,21.462499618530273,21.462499618530273,21.1875,21.1875,9.325210571289062,34800
2002-02-22,21.25,21.459999084472656,21.25,21.387500762939453,9.413236618041992,20000
2002-02-25,21.462499618530273,21.547500610351562,21.462499618530273,21.485000610351562,9.456151962280273,46800
2002-02-26,21.510000228881836,21.587499618530273,21.4950008392334,21.4950008392334,9.460551261901855,114000
2002-02-27,21.549999237060547,21.549999237060547,21.479999542236328,21.4950008392334,9.460551261901855,21600
2002-02-28,21.49250030517578,21.549999237060547,21.462499618530273,21.469999313354492,9.44954776763916,13600
2002-03-01,21.524999618530273,21.6924991607666,21.524999618530273,21.6924991607666,9.547475814819336,11200
2002-03-04,21.700000762939453,21.962499618530273,21.6875,21.962499618530273,9.66631031036377,119600
2002-03-05,22.104999542236328,22.3700008392334,22.104999542236328,22.27750015258789,9.804951667785645,155200
2002-03-06,22.262500762939453,22.520000457763672,22.227500915527344,22.520000457763672,9.911684036254883,74000
2002-03-07,22.542499542236328,22.542499542236328,22.407499313354492,22.50749969482422,9.906179428100586,40000
2002-03-08,22.5625,22.5625,22.450000762939453,22.5,9.902878761291504,176800
2002-03-11,22.174999237060547,22.174999237060547,21.809999465942383,21.850000381469727,9.757956504821777,431600
2002-03-12,21.899999618530273,21.9375,21.80500030517578,21.9375,9.797036170959473,64400
2002-03-13,21.950000762939453,21.977500915527344,21.850000381469727,21.977500915527344,9.814901351928711,122400
2002-03-14,21.950000762939453,22.184999465942383,21.950000762939453,22.15250015258789,9.893052101135254,136800
2002-03-15,22.2450008392334,22.280000686645508,22.204999923706055,22.272499084472656,9.946640968322754,140800
2002-03-18,22.25,22.325000762939453,22.145000457763672,22.297500610351562,9.957810401916504,71200
2002-03-19,22.325000762939453,22.385000228881836,22.325000762939453,22.334999084472656,9.9745512008667,20400
2002-03-20,22.237499237060547,22.329999923706055,22.237499237060547,22.322500228881836,9.968975067138672,15200
2002-03-21,22.325000762939453,22.459999084472656,22.325000762939453,22.459999084472656,10.03038215637207,231600
2002-03-22,22.462499618530273,22.552499771118164,22.462499618530273,22.49250030517578,10.044894218444824,20800
2002-03-25,22.475000381469727,22.475000381469727,22.225000381469727,22.225000381469727,9.925429344177246,123200
2002-03-26,22.375,22.485000610351562,22.3125,22.375,9.992416381835938,172800
2002-03-27,22.5,22.5575008392334,22.4424991607666,22.4424991607666,10.022564888000488,480400
2002-03-28,22.587499618530273,22.612499237060547,22.34000015258789,22.34000015258789,9.976787567138672,439200
2002-04-01,22.452499389648438,22.5575008392334,22.4375,22.5575008392334,10.073919296264648,114800
2002-04-02,22.5625,22.649999618530273,22.52750015258789,22.6200008392334,10.10183048248291,109200
2002-04-03,22.52750015258789,22.6200008392334,22.52750015258789,22.602500915527344,10.09402084350586,29200
2002-04-04,22.612499237060547,22.655000686645508,22.602500915527344,22.655000686645508,10.117461204528809,88400
2002-04-05,22.712499618530273,22.889999389648438,22.712499618530273,22.860000610351562,10.209015846252441,364000
2002-04-08,22.850000381469727,23.079999923706055,22.850000381469727,23.065000534057617,10.300566673278809,109600
2002-04-09,23.087499618530273,23.25,23.087499618530273,23.247499465942383,10.382063865661621,34800
2002-04-10,23.299999237060547,23.635000228881836,23.299999237060547,23.547500610351562,10.516046524047852,312400
2002-04-11,23.5,23.52750015258789,23.267499923706055,23.387500762939453,10.444585800170898,178000
2002-04-12,23.475000381469727,23.612499237060547,23.457500457763672,23.612499237060547,10.545071601867676,54000
2002-04-15,23.625,23.625,23.412500381469727,23.522499084472656,10.504881858825684,57600
2002-04-16,23.479999542236328,23.479999542236328,23.09000015258789,23.172500610351562,10.348572731018066,409600
2002-04-17,23.037500381469727,23.037500381469727,22.627500534057617,22.899999618530273,10.226874351501465,198400
