Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,46.599998474121094,46.97999954223633,46.56999969482422,46.97999954223633,27.6440486907959,3300
2006-12-14,47.29999923706055,47.40999984741211,47.040000915527344,47.20000076293945,27.77350616455078,4400
2006-12-15,47.400001525878906,47.400001525878906,47.0,47.18000030517578,27.76173210144043,1200
2006-12-18,47.0099983215332,47.0099983215332,46.20000076293945,46.20000076293945,27.185073852539062,6600
2006-12-19,45.900001525878906,46.2400016784668,45.900001525878906,46.2400016784668,27.2086181640625,18100
2006-12-20,46.709999084472656,46.790000915527344,46.31999969482422,46.31999969482422,27.255695343017578,7200
2006-12-21,46.099998474121094,46.27000045776367,45.58000183105469,45.72999954223633,26.993017196655273,22300
2006-12-22,45.540000915527344,45.650001525878906,45.45000076293945,45.650001525878906,26.9457950592041,900
2006-12-26,45.75,45.91999816894531,45.72999954223633,45.72999954223633,26.993017196655273,1600
2006-12-27,46.189998626708984,46.84000015258789,46.189998626708984,46.84000015258789,27.64821434020996,6500
2006-12-28,46.97999954223633,46.97999954223633,46.72999954223633,46.72999954223633,27.58328628540039,800
2006-12-29,46.380001068115234,46.38999938964844,46.380001068115234,46.38999938964844,27.382593154907227,1200
2007-01-03,46.0,46.0,45.099998474121094,45.150001525878906,26.65066146850586,1900
2007-01-04,44.86000061035156,44.86000061035156,44.689998626708984,44.70000076293945,26.38504409790039,3700
2007-01-05,44.599998474121094,44.599998474121094,44.040000915527344,44.150001525878906,26.060396194458008,2000
2007-01-08,44.060001373291016,44.709999084472656,44.060001373291016,44.709999084472656,26.390945434570312,600
2007-01-09,44.45000076293945,44.45000076293945,44.040000915527344,44.15999984741211,26.066295623779297,6700
2007-01-10,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,26.337820053100586,4300
2007-01-11,44.959999084472656,45.540000915527344,44.959999084472656,45.209999084472656,26.686077117919922,9900
2007-01-12,45.599998474121094,45.689998626708984,45.369998931884766,45.689998626708984,26.969409942626953,500
2007-01-16,45.45000076293945,45.689998626708984,45.2400016784668,45.2400016784668,26.70378875732422,800
2007-01-17,45.08000183105469,45.150001525878906,45.08000183105469,45.150001525878906,26.65066146850586,4300
2007-01-18,45.56999969482422,45.56999969482422,45.060001373291016,45.060001373291016,26.5975341796875,2500
2007-01-19,45.619998931884766,46.0099983215332,45.619998931884766,45.97999954223633,27.14058494567871,5400
2007-01-22,46.13999938964844,46.13999938964844,45.83000183105469,45.83000183105469,27.052053451538086,2200
2007-01-23,46.52000045776367,47.65999984741211,46.40999984741211,47.65999984741211,28.132240295410156,8900
2007-01-24,47.9900016784668,48.869998931884766,47.9900016784668,48.86000061035156,28.840566635131836,15800
2007-01-25,49.25,49.369998931884766,48.2599983215332,48.560001373291016,28.66347885131836,8400
2007-01-26,48.560001373291016,48.560001373291016,48.130001068115234,48.529998779296875,28.645771026611328,1500
2007-01-29,48.70000076293945,49.13999938964844,48.630001068115234,48.630001068115234,28.704801559448242,21900
2007-01-30,48.95000076293945,49.56999969482422,48.88999938964844,49.470001220703125,29.20063018798828,12100
2007-01-31,49.65999984741211,50.619998931884766,49.65999984741211,50.540000915527344,29.832218170166016,13100
2007-02-01,51.150001525878906,51.22999954223633,50.7400016784668,51.15999984741211,30.198179244995117,70800
2007-02-02,50.880001068115234,50.959999084472656,50.459999084472656,50.959999084472656,30.080123901367188,16200
2007-02-05,51.04999923706055,51.04999923706055,50.709999084472656,50.880001068115234,30.032901763916016,29800
2007-02-06,51.20000076293945,51.65999984741211,51.16999816894531,51.619998931884766,30.469717025756836,21300
2007-02-07,51.560001373291016,51.81999969482422,50.88999938964844,51.09000015258789,30.156864166259766,15800
2007-02-08,50.5,50.84000015258789,50.13999938964844,50.72999954223633,29.94437026977539,22600
2007-02-09,50.61000061035156,50.709999084472656,49.59000015258789,49.59000015258789,29.271461486816406,8200
2007-02-12,49.9900016784668,50.20000076293945,49.84000015258789,49.93000030517578,29.472156524658203,8600
2007-02-13,50.689998626708984,51.560001373291016,50.689998626708984,51.4900016784668,30.392969131469727,27300
2007-02-14,51.939998626708984,52.7599983215332,51.939998626708984,52.33000183105469,30.88880157470703,23000
2007-02-15,52.900001525878906,53.29999923706055,52.7599983215332,53.209999084472656,31.408231735229492,18000
2007-02-16,53.029998779296875,53.290000915527344,52.75,53.290000915527344,31.455453872680664,23700
2007-02-20,53.0,53.70000076293945,52.7599983215332,53.61000061035156,31.644344329833984,37600
2007-02-21,53.220001220703125,54.349998474121094,53.220001220703125,54.349998474121094,32.081138610839844,22400
2007-02-22,54.68000030517578,54.88999938964844,54.029998779296875,54.33000183105469,32.069339752197266,36300
2007-02-23,54.43000030517578,54.5099983215332,53.9900016784668,54.29999923706055,32.0516242980957,17900
2007-02-26,54.900001525878906,54.95000076293945,54.31999969482422,54.56999969482422,32.210994720458984,41000
2007-02-27,52.04999923706055,52.560001373291016,49.81999969482422,50.459999084472656,29.784992218017578,136600
2007-02-28,50.959999084472656,51.970001220703125,50.470001220703125,51.77000045776367,30.558246612548828,24900
2007-03-01,50.0,51.720001220703125,49.95000076293945,51.2400016784668,30.245410919189453,18300
2007-03-02,50.9900016784668,51.349998474121094,49.81999969482422,50.04999923706055,29.542984008789062,50500
2007-03-05,48.79999923706055,49.7599983215332,48.72999954223633,49.04999923706055,28.95271110534668,52900
2007-03-06,50.5099983215332,51.11000061035156,49.95000076293945,50.86000061035156,30.021099090576172,20400
2007-03-07,51.38999938964844,51.65999984741211,50.869998931884766,51.09000015258789,30.156864166259766,19500
2007-03-08,52.04999923706055,52.54999923706055,51.81999969482422,52.130001068115234,30.770748138427734,29400
2007-03-09,52.56999969482422,52.790000915527344,52.040000915527344,52.599998474121094,31.04817008972168,24300
2007-03-12,52.95000076293945,53.25,52.209999084472656,52.86000061035156,31.20164680480957,98400
2007-03-13,52.70000076293945,53.02000045776367,50.93000030517578,51.06999969482422,30.14505958557129,65000
2007-03-14,50.900001525878906,51.95000076293945,50.16999816894531,51.95000076293945,30.664491653442383,52700
2007-03-15,52.150001525878906,52.86000061035156,52.150001525878906,52.58000183105469,31.03636360168457,17000
2007-03-16,52.75,52.91999816894531,51.880001068115234,52.130001068115234,30.770748138427734,26600
2007-03-19,52.75,53.58000183105469,52.369998931884766,53.04999923706055,31.31378936767578,31100
2007-03-20,53.5,53.900001525878906,52.939998626708984,53.43000030517578,31.5380916595459,40900
2007-03-21,53.779998779296875,55.189998626708984,53.72999954223633,55.11000061035156,32.529747009277344,21300
2007-03-22,55.470001220703125,55.470001220703125,54.7400016784668,54.939998626708984,32.42940139770508,54500
2007-03-23,55.060001373291016,55.459999084472656,54.959999084472656,55.439998626708984,32.72452926635742,32800
2007-03-26,55.849998474121094,55.849998474121094,54.779998779296875,55.66999816894531,32.860294342041016,35100
2007-03-27,55.63999938964844,55.63999938964844,55.09000015258789,55.2599983215332,32.61827850341797,26700
2007-03-28,54.79999923706055,54.849998474121094,54.2599983215332,54.33000183105469,32.069339752197266,41100
2007-03-29,55.380001068115234,56.22999954223633,55.380001068115234,56.20000076293945,33.17314147949219,69900
2007-03-30,56.29999923706055,56.529998779296875,55.84000015258789,56.040000915527344,33.078697204589844,31100
2007-04-02,56.650001525878906,56.81999969482422,56.04999923706055,56.81999969482422,33.539100646972656,43000
2007-04-03,57.209999084472656,57.70000076293945,57.20000076293945,57.38999938964844,33.87556076049805,84400
2007-04-04,57.650001525878906,58.189998626708984,57.27000045776367,58.130001068115234,34.31236267089844,69000
2007-04-05,57.869998931884766,58.47999954223633,57.79999923706055,58.2599983215332,34.38909912109375,93800
2007-04-09,58.75,59.0,58.5,58.77000045776367,34.690128326416016,55900
2007-04-10,59.150001525878906,59.150001525878906,58.61000061035156,58.90999984741211,34.77276611328125,71900
2007-04-11,59.040000915527344,59.11000061035156,57.959999084472656,58.290000915527344,34.406795501708984,61100
2007-04-12,58.630001068115234,59.22999954223633,58.279998779296875,59.22999954223633,34.96165466308594,49600
2007-04-13,59.150001525878906,59.4900016784668,58.849998474121094,59.40999984741211,35.067901611328125,49100
2007-04-16,60.25,60.5099983215332,60.02000045776367,60.40999984741211,35.658180236816406,76300
2007-04-17,60.54999923706055,60.56999969482422,59.70000076293945,59.779998779296875,35.28630065917969,115400
2007-04-18,59.70000076293945,59.77000045776367,59.099998474121094,59.400001525878906,35.06199264526367,77700
2007-04-19,58.209999084472656,59.5,58.16999816894531,59.36000061035156,35.03839111328125,66100
2007-04-20,60.5,60.52000045776367,60.16999816894531,60.4900016784668,35.70539093017578,47400
2007-04-23,60.650001525878906,61.310001373291016,60.650001525878906,60.810001373291016,35.894283294677734,65300
2007-04-24,60.58000183105469,60.66999816894531,59.83000183105469,60.36000061035156,35.628665924072266,72200
2007-04-25,60.75,61.119998931884766,60.349998474121094,60.959999084472656,35.98282241821289,78900
2007-04-26,60.86000061035156,60.86000061035156,60.0099983215332,60.13999938964844,35.498802185058594,67400
2007-04-27,59.720001220703125,60.2400016784668,59.56999969482422,59.95000076293945,35.38664627075195,28100
2007-04-30,60.099998474121094,60.61000061035156,59.22999954223633,59.22999954223633,34.96165466308594,45700
2007-05-01,59.56999969482422,59.720001220703125,58.459999084472656,59.060001373291016,34.861305236816406,100600
2007-05-02,59.529998779296875,60.59000015258789,59.529998779296875,60.130001068115234,35.49290084838867,48200
2007-05-03,60.9900016784668,61.43000030517578,60.439998626708984,61.43000030517578,36.26024627685547,52300
2007-05-04,61.709999084472656,62.47999954223633,61.70000076293945,62.04999923706055,36.626216888427734,123600
2007-05-07,62.9900016784668,63.16999816894531,62.779998779296875,63.040000915527344,37.21058654785156,85000
2007-05-08,63.15999984741211,63.16999816894531,62.439998626708984,63.16999816894531,37.287315368652344,77100
2007-05-09,63.7400016784668,65.5,63.470001220703125,65.3499984741211,38.57410430908203,133800
2007-05-10,64.44999694824219,64.61000061035156,63.08000183105469,63.560001373291016,37.51751708984375,205500
2007-05-11,64.25,65.08999633789062,64.22000122070312,64.98999786376953,38.36160659790039,79700
2007-05-14,64.81999969482422,65.48999786376953,63.779998779296875,64.06999969482422,37.81856155395508,189800
2007-05-15,64.12999725341797,64.80999755859375,63.79999923706055,64.30999755859375,37.96022415161133,93100
2007-05-16,64.93000030517578,64.93000030517578,63.849998474121094,64.86000061035156,38.28486251831055,167000
2007-05-17,64.33999633789062,64.70999908447266,63.66999816894531,64.19999694824219,37.895294189453125,127700
2007-05-18,64.72000122070312,65.11000061035156,64.30999755859375,64.9800033569336,38.35570526123047,116900
2007-05-21,65.23999786376953,65.66000366210938,65.0199966430664,65.13999938964844,38.45013427734375,148900
2007-05-22,65.02999877929688,65.36000061035156,64.41000366210938,64.41999816894531,38.0251579284668,96700
2007-05-23,65.0,65.5999984741211,64.45999908447266,64.5999984741211,38.131404876708984,121900
2007-05-24,64.4000015258789,64.76000213623047,62.540000915527344,62.849998474121094,37.09843063354492,214000
2007-05-25,63.66999816894531,64.69999694824219,63.66999816894531,64.69999694824219,38.1904296875,51100
2007-05-29,65.19999694824219,65.37999725341797,64.1500015258789,64.56999969482422,38.11369705200195,203400
2007-05-30,63.63999938964844,65.56999969482422,63.63999938964844,65.48999786376953,38.65674591064453,69900
2007-05-31,66.4000015258789,66.55999755859375,66.04000091552734,66.4000015258789,39.19388961791992,90600
2007-06-01,67.12999725341797,68.16999816894531,67.05999755859375,68.16999816894531,40.23866653442383,156900
2007-06-04,67.9000015258789,68.04000091552734,67.56999969482422,67.94999694824219,40.108802795410156,124600
2007-06-05,67.6500015258789,67.8499984741211,66.95999908447266,67.4000015258789,39.78416061401367,107600
2007-06-06,66.63999938964844,66.63999938964844,65.58000183105469,66.0,38.95777893066406,115500
2007-06-07,65.80000305175781,66.2699966430664,63.880001068115234,64.05000305175781,37.8067512512207,302400
2007-06-08,64.19999694824219,66.12000274658203,63.75,65.52999877929688,38.68035888671875,236700
2007-06-11,64.9800033569336,65.68000030517578,64.6500015258789,65.08000183105469,38.41473388671875,119500
2007-06-12,64.94000244140625,64.94000244140625,63.68000030517578,63.709999084472656,37.60606002807617,173700
2007-06-13,64.51000213623047,66.05999755859375,64.3499984741211,66.05999755859375,38.99319076538086,148200
2007-06-14,67.0,67.48999786376953,66.80999755859375,66.80999755859375,39.435890197753906,88700
2007-06-15,68.0,68.44000244140625,67.94999694824219,68.12999725341797,40.21505355834961,90500
2007-06-18,68.22000122070312,68.36000061035156,67.66999816894531,68.0,40.1383171081543,107400
2007-06-19,67.98999786376953,68.25,67.75,68.0,40.1383171081543,137500
2007-06-20,68.30000305175781,68.54000091552734,66.76000213623047,67.25,39.69561767578125,133000
2007-06-21,66.58999633789062,67.91999816894531,66.12999725341797,67.58999633789062,39.89630889892578,120200
2007-06-22,67.33999633789062,67.5,66.5199966430664,66.66999816894531,39.35325622558594,122100
2007-06-25,66.33999633789062,67.12999725341797,65.86000061035156,65.91000366210938,38.90465545654297,98000
2007-06-26,66.30999755859375,66.36000061035156,64.58000183105469,64.62000274658203,38.143218994140625,104200
2007-06-27,64.04000091552734,65.31999969482422,63.43000030517578,65.31999969482422,38.556400299072266,227100
2007-06-28,65.94999694824219,66.43000030517578,65.5199966430664,65.5199966430664,38.67444610595703,114000
2007-06-29,66.08000183105469,66.55000305175781,65.66000366210938,65.75,38.81020736694336,84400
2007-07-02,66.8499984741211,68.33000183105469,65.0,68.33000183105469,40.33311080932617,156500
2007-07-03,68.3499984741211,68.47000122070312,67.91000366210938,67.91000366210938,40.08519744873047,51100
2007-07-05,68.5,69.22000122070312,68.31999969482422,69.20999908447266,40.85254669189453,94100
2007-07-06,69.23999786376953,69.94000244140625,69.0,69.37999725341797,40.95288848876953,90000
2007-07-09,70.4000015258789,70.9800033569336,70.38999938964844,70.44999694824219,41.58447265625,82500
2007-07-10,69.45999908447266,69.80000305175781,69.0,69.13999938964844,40.81121826171875,89600
2007-07-11,69.94999694824219,70.9800033569336,69.80999755859375,70.77999877929688,41.779258728027344,105600
2007-07-12,71.80000305175781,72.70999908447266,71.58999633789062,72.70999908447266,42.918479919433594,141700
2007-07-13,72.68000030517578,72.80000305175781,72.08999633789062,72.45999908447266,42.77091598510742,82400
2007-07-16,72.33999633789062,72.3499984741211,71.05999755859375,71.4000015258789,42.14523696899414,115800
2007-07-17,71.5,71.93000030517578,71.44000244140625,71.62000274658203,42.27509689331055,50300
2007-07-18,71.02999877929688,71.41999816894531,70.79000091552734,71.41000366210938,42.15113067626953,55500
2007-07-19,71.98999786376953,72.12999725341797,71.41999816894531,71.66999816894531,42.30461502075195,53200
2007-07-20,71.70999908447266,71.70999908447266,70.66000366210938,71.0199966430664,41.92092514038086,57800
2007-07-23,72.01000213623047,72.30000305175781,71.54000091552734,72.29000091552734,42.67057800292969,38300
2007-07-24,71.66999816894531,71.87000274658203,69.6500015258789,70.2300033569336,41.454627990722656,93200
2007-07-25,70.7699966430664,70.8499984741211,68.3499984741211,69.37999725341797,40.95288848876953,169900
2007-07-26,68.04000091552734,68.04000091552734,64.16000366210938,65.6500015258789,38.75118637084961,411600
2007-07-27,65.6500015258789,66.4000015258789,64.12999725341797,64.70999908447266,38.19633483886719,200800
2007-07-30,65.6500015258789,67.1500015258789,65.2300033569336,66.58999633789062,39.3060417175293,137100
2007-07-31,68.30000305175781,68.41999816894531,66.05999755859375,66.05999755859375,38.99319076538086,122700
2007-08-01,66.55000305175781,66.68000030517578,64.8499984741211,66.1500015258789,39.04631805419922,268000
2007-08-02,66.5999984741211,66.70999908447266,65.75,66.56999969482422,39.29423141479492,68800
2007-08-03,66.30000305175781,66.58999633789062,64.18000030517578,64.33000183105469,37.97203063964844,156100
2007-08-06,63.599998474121094,64.20999908447266,62.0,64.13999938964844,37.8598747253418,237200
2007-08-07,63.0,65.16000366210938,63.0,64.69999694824219,38.1904296875,69600
2007-08-08,65.2300033569336,66.56999969482422,65.2300033569336,66.1500015258789,39.04631805419922,127200
2007-08-09,64.0,64.22000122070312,62.43000030517578,62.81999969482422,37.08072280883789,88200
2007-08-10,60.7599983215332,62.25,60.099998474121094,61.93000030517578,36.555381774902344,139300
2007-08-13,62.939998626708984,62.939998626708984,61.61000061035156,61.61000061035156,36.36649703979492,75700
2007-08-14,62.36000061035156,62.400001525878906,59.61000061035156,59.9900016784668,35.41026306152344,62500
2007-08-15,59.279998779296875,60.18000030517578,57.40999984741211,57.47999954223633,33.928680419921875,149200
2007-08-16,55.2599983215332,56.0,52.11000061035156,55.45000076293945,32.73044204711914,280000
2007-08-17,57.529998779296875,58.0,55.400001525878906,57.72999954223633,34.07625198364258,154200
2007-08-20,58.54999923706055,58.720001220703125,56.86000061035156,58.34000015258789,34.436317443847656,134800
2007-08-21,58.08000183105469,59.619998931884766,58.08000183105469,59.0099983215332,34.83180618286133,64100
2007-08-22,61.06999969482422,62.310001373291016,60.900001525878906,62.29999923706055,36.7737922668457,75500
2007-08-23,63.279998779296875,63.70000076293945,61.529998779296875,62.4900016784668,36.88593292236328,113700
2007-08-24,62.95000076293945,65.55000305175781,62.95000076293945,65.37000274658203,38.58591079711914,114200
2007-08-27,65.29000091552734,66.08999633789062,64.54000091552734,65.06999969482422,38.40882110595703,137100
2007-08-28,64.16000366210938,64.18000030517578,62.029998779296875,62.15999984741211,36.69114685058594,85600
2007-08-29,63.7599983215332,65.19000244140625,63.47999954223633,65.05000305175781,38.39702606201172,103700
2007-08-30,64.30000305175781,65.70999908447266,64.13999938964844,64.91999816894531,38.32028579711914,81100
2007-08-31,66.4000015258789,67.5,66.4000015258789,67.08999633789062,39.60116958618164,103200
2007-09-04,66.87999725341797,68.58999633789062,66.7699966430664,68.13999938964844,40.2209587097168,80000
2007-09-05,67.8499984741211,67.8499984741211,66.86000061035156,67.27999877929688,39.71333312988281,74700
2007-09-06,68.36000061035156,69.29000091552734,68.08999633789062,69.11000061035156,40.79351806640625,114500
2007-09-07,67.51000213623047,68.18000030517578,66.8499984741211,67.30999755859375,39.73102951049805,113500
2007-09-10,67.76000213623047,67.76000213623047,65.4000015258789,66.13999938964844,39.04041290283203,66600
2007-09-11,67.1500015258789,68.56999969482422,67.1500015258789,68.30000305175781,40.315399169921875,50100
2007-09-12,67.55000305175781,68.16999816894531,67.22000122070312,67.80000305175781,40.020259857177734,40100
2007-09-13,68.77999877929688,70.37000274658203,68.7699966430664,69.7300033569336,41.159488677978516,96000
2007-09-14,69.0999984741211,70.44999694824219,69.0999984741211,69.83999633789062,41.22441482543945,48500
2007-09-17,69.33999633789062,69.36000061035156,68.54000091552734,68.81999969482422,40.622337341308594,51600
2007-09-18,69.95999908447266,73.51000213623047,69.48999786376953,73.22000122070312,43.21952438354492,86600
2007-09-19,74.69000244140625,75.58999633789062,73.66000366210938,74.4800033569336,43.96327209472656,184700
2007-09-20,75.05999755859375,75.80000305175781,74.5999984741211,75.01000213623047,44.27610397338867,80400
2007-09-21,76.29000091552734,76.48999786376953,75.98999786376953,76.45999908447266,45.13199234008789,150900
2007-09-24,77.83000183105469,78.19999694824219,77.37999725341797,77.98999786376953,46.03511428833008,234100
2007-09-25,76.77999877929688,77.86000061035156,76.4000015258789,77.86000061035156,45.958377838134766,202600
2007-09-26,79.05000305175781,79.05000305175781,78.0,78.97000122070312,46.61357116699219,167100
2007-09-27,79.30000305175781,80.7300033569336,79.2300033569336,80.7300033569336,47.652442932128906,162600
2007-09-28,80.54000091552734,80.9000015258789,79.5,79.88999938964844,47.15662384033203,167000
2007-10-01,81.01000213623047,82.95999908447266,81.0,82.7699966430664,48.85659408569336,114000
2007-10-02,82.80999755859375,82.87999725341797,81.30000305175781,82.44000244140625,48.66181564331055,110200
2007-10-03,81.4800033569336,81.5999984741211,79.56999969482422,79.62999725341797,47.003143310546875,137700
2007-10-04,79.0,79.91999816894531,78.30000305175781,79.13999938964844,46.71391296386719,136400
2007-10-05,80.0999984741211,82.19999694824219,80.0999984741211,81.79000091552734,48.278133392333984,123800
2007-10-08,81.04000091552734,81.70999908447266,80.52999877929688,81.70999908447266,48.230918884277344,78000
2007-10-09,81.62999725341797,84.0,81.62999725341797,83.5,49.287498474121094,93400
2007-10-10,83.5,84.33000183105469,82.87999725341797,83.80000305175781,49.46457290649414,69000
2007-10-11,85.29000091552734,85.91000366210938,81.9000015258789,83.16000366210938,49.08680725097656,123800
2007-10-12,82.5999984741211,83.98999786376953,82.19999694824219,83.94999694824219,49.5531120300293,110600
2007-10-15,84.19999694824219,84.66999816894531,82.16000366210938,83.30999755859375,49.17533493041992,142800
2007-10-16,81.76000213623047,81.76000213623047,80.23999786376953,80.48999786376953,47.51078796386719,116400
2007-10-17,81.9000015258789,82.31999969482422,80.43000030517578,81.83000183105469,48.30175018310547,173800
2007-10-18,81.36000061035156,83.95999908447266,81.2699966430664,83.80999755859375,49.470481872558594,123700
2007-10-19,83.06999969482422,83.2699966430664,80.38999938964844,80.54000091552734,47.5402946472168,106600
2007-10-22,78.27999877929688,80.16000366210938,78.06999969482422,80.0999984741211,47.28057098388672,256600
2007-10-23,81.44000244140625,83.41999816894531,81.44000244140625,83.41999816894531,49.240272521972656,85900
2007-10-24,82.4000015258789,82.88999938964844,81.02999877929688,82.5999984741211,48.756256103515625,208000
2007-10-25,83.0,83.91000366210938,82.58999633789062,83.33000183105469,49.18715286254883,112800
2007-10-26,84.94000244140625,86.86000061035156,84.70999908447266,86.66000366210938,51.152748107910156,191800
2007-10-29,87.16000366210938,88.4800033569336,87.1500015258789,87.93000030517578,51.90239334106445,211900
2007-10-30,86.5,86.5,84.69999694824219,84.69999694824219,49.99581527709961,127900
2007-10-31,85.8499984741211,87.22000122070312,85.25,86.70999908447266,51.182254791259766,146600
2007-11-01,84.55000305175781,85.30000305175781,82.08999633789062,82.37000274658203,48.62049102783203,327200
2007-11-02,82.75,83.62999725341797,81.30000305175781,82.95999908447266,48.968746185302734,302400
2007-11-05,81.08000183105469,81.83999633789062,80.2699966430664,81.31999969482422,48.00071334838867,302300
2007-11-06,86.2300033569336,86.2300033569336,82.44999694824219,84.69999694824219,49.99581527709961,144200
2007-11-07,84.58999633789062,84.58999633789062,81.29000091552734,81.62999725341797,48.18368148803711,235200
2007-11-08,82.6500015258789,86.58999633789062,82.6500015258789,84.75,50.025333404541016,341800
2007-11-09,84.05000305175781,85.19000244140625,83.13999938964844,83.75,49.435062408447266,197500
2007-11-12,82.91999816894531,82.91999816894531,77.91000366210938,77.93000030517578,45.99968719482422,294700
2007-11-13,79.43000030517578,82.13999938964844,79.43000030517578,81.7699966430664,48.266319274902344,168800
2007-11-14,83.52999877929688,84.1500015258789,82.44999694824219,82.75,48.844791412353516,164900
2007-11-15,82.12000274658203,82.12000274658203,79.37000274658203,80.20999908447266,47.34550476074219,107200
2007-11-16,81.52999877929688,81.9000015258789,80.08000183105469,81.3499984741211,48.018409729003906,105200
2007-11-19,81.86000061035156,81.86000061035156,77.36000061035156,77.76000213623047,45.899349212646484,107000
2007-11-20,78.48999786376953,81.0,78.37999725341797,79.70999908447266,47.05036926269531,102000
2007-11-21,78.9000015258789,78.9000015258789,75.77999877929688,77.5199966430664,45.757667541503906,100600
2007-11-23,78.0,79.93000030517578,78.0,79.5999984741211,46.985435485839844,26200
2007-11-26,80.3499984741211,80.81999969482422,76.94999694824219,77.37999725341797,45.675048828125,63800
2007-11-27,78.30999755859375,78.30999755859375,76.45999908447266,77.76000213623047,45.899349212646484,96800
2007-11-28,82.0,82.37999725341797,79.7699966430664,82.25,48.549659729003906,144300
2007-11-29,80.93000030517578,84.33999633789062,80.93000030517578,83.18000030517578,49.098602294921875,125700
2007-11-30,85.1500015258789,85.8499984741211,84.19000244140625,84.75,50.025333404541016,153600
2007-12-03,84.69000244140625,84.69000244140625,83.33000183105469,83.81999969482422,49.47638702392578,124000
2007-12-04,83.02999877929688,83.41000366210938,82.44000244140625,82.98999786376953,48.986454010009766,141300
2007-12-05,84.98999786376953,85.45999908447266,84.30000305175781,85.1500015258789,50.26144027709961,117200
