Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,22.299999237060547,22.3700008392334,22.299999237060547,22.360000610351562,17.988130569458008,1600
2006-03-20,22.5,22.549999237060547,22.31999969482422,22.31999969482422,17.955955505371094,12700
2006-03-21,22.440000534057617,22.510000228881836,22.139999389648438,22.139999389648438,17.811138153076172,19200
2006-03-22,22.1200008392334,22.270000457763672,22.09000015258789,22.270000457763672,17.91572380065918,2600
2006-03-23,22.350000381469727,22.440000534057617,22.34000015258789,22.420000076293945,18.03639793395996,6400
2006-03-24,22.459999084472656,22.549999237060547,22.459999084472656,22.549999237060547,18.140981674194336,5800
2006-03-27,22.68000030517578,22.68000030517578,22.610000610351562,22.65999984741211,18.22947120666504,17600
2006-03-28,22.65999984741211,22.709999084472656,22.540000915527344,22.540000915527344,18.132936477661133,7000
2006-03-29,22.56999969482422,22.889999389648438,22.56999969482422,22.8799991607666,18.406452178955078,8600
2006-03-30,22.899999618530273,22.899999618530273,22.75,22.760000228881836,18.309921264648438,4200
2006-03-31,22.850000381469727,22.969999313354492,22.809999465942383,22.93000030517578,18.446680068969727,41200
2006-04-03,23.040000915527344,23.040000915527344,22.760000228881836,22.760000228881836,18.309921264648438,11400
2006-04-04,22.799999237060547,22.940000534057617,22.760000228881836,22.829999923706055,18.366241455078125,5600
2006-04-05,22.940000534057617,22.940000534057617,22.770000457763672,22.93000030517578,18.446680068969727,7300
2006-04-06,22.950000762939453,22.950000762939453,22.8700008392334,22.920000076293945,18.43863296508789,3300
2006-04-07,23.020000457763672,23.049999237060547,22.6299991607666,22.6299991607666,18.20533561706543,10700
2006-04-10,22.729999542236328,22.850000381469727,22.59000015258789,22.59000015258789,18.17316246032715,83100
2006-04-11,22.65999984741211,22.690000534057617,22.270000457763672,22.270000457763672,17.91572380065918,21700
2006-04-12,22.270000457763672,22.399999618530273,22.270000457763672,22.34000015258789,17.972036361694336,9600
2006-04-13,22.299999237060547,22.56999969482422,22.299999237060547,22.479999542236328,18.084667205810547,2100
2006-04-17,22.549999237060547,22.549999237060547,22.299999237060547,22.420000076293945,18.03639793395996,7500
2006-04-18,22.5,22.8700008392334,22.5,22.8700008392334,18.39841079711914,16500
2006-04-19,22.969999313354492,23.1299991607666,22.950000762939453,23.1299991607666,18.607574462890625,5600
2006-04-20,23.1299991607666,23.139999389648438,23.049999237060547,23.110000610351562,18.59149169921875,4000
2006-04-21,23.149999618530273,23.299999237060547,23.0,23.030000686645508,18.527124404907227,12900
2006-04-24,23.100000381469727,23.100000381469727,22.8799991607666,22.959999084472656,18.470827102661133,5400
2006-04-25,23.020000457763672,23.020000457763672,22.829999923706055,22.90999984741211,18.43058967590332,16900
2006-04-26,22.979999542236328,23.209999084472656,22.979999542236328,23.079999923706055,18.567344665527344,13300
2006-04-27,23.079999923706055,23.200000762939453,22.760000228881836,22.989999771118164,18.494949340820312,16600
2006-04-28,22.860000610351562,23.110000610351562,22.860000610351562,23.079999923706055,18.567344665527344,13700
2006-05-01,23.299999237060547,23.299999237060547,22.899999618530273,22.93000030517578,18.446680068969727,18700
2006-05-02,23.020000457763672,23.190000534057617,23.020000457763672,23.190000534057617,18.655845642089844,3200
2006-05-03,23.299999237060547,23.34000015258789,23.18000030517578,23.329999923706055,18.768468856811523,10300
2006-05-04,23.260000228881836,23.530000686645508,23.260000228881836,23.530000686645508,18.92936897277832,17700
2006-05-05,23.729999542236328,23.760000228881836,23.600000381469727,23.670000076293945,19.0419921875,70900
2006-05-08,23.649999618530273,23.649999618530273,23.510000228881836,23.559999465942383,18.953495025634766,16300
2006-05-09,23.600000381469727,23.600000381469727,23.450000762939453,23.530000686645508,18.92936897277832,3300
2006-05-10,23.469999313354492,23.469999313354492,23.260000228881836,23.260000228881836,18.712162017822266,8200
2006-05-11,23.15999984741211,23.15999984741211,22.75,22.75,18.3018798828125,10500
2006-05-12,22.799999237060547,22.799999237060547,22.280000686645508,22.309999465942383,17.94791030883789,33700
2006-05-15,22.329999923706055,22.329999923706055,21.940000534057617,22.229999542236328,17.883544921875,19300
2006-05-16,22.31999969482422,22.31999969482422,22.25,22.290000915527344,17.931814193725586,7100
2006-05-17,22.280000686645508,22.280000686645508,21.969999313354492,21.969999313354492,17.674379348754883,15900
2006-05-18,22.020000457763672,22.200000762939453,21.860000610351562,21.8700008392334,17.593935012817383,9400
2006-05-19,21.889999389648438,22.0,21.639999389648438,21.959999084472656,17.666337966918945,8200
2006-05-22,21.940000534057617,21.940000534057617,21.639999389648438,21.8799991607666,17.601978302001953,4600
2006-05-23,22.049999237060547,22.110000610351562,21.719999313354492,21.719999313354492,17.473264694213867,66500
2006-05-24,21.649999618530273,21.8799991607666,21.450000762939453,21.790000915527344,17.529579162597656,30900
2006-05-25,21.950000762939453,22.06999969482422,21.920000076293945,22.06999969482422,17.75482940673828,3500
2006-05-26,22.25,22.290000915527344,22.1299991607666,22.18000030517578,17.843324661254883,10200
2006-05-30,22.299999237060547,22.299999237060547,21.700000762939453,21.700000762939453,17.457176208496094,36500
2006-05-31,21.670000076293945,21.959999084472656,21.670000076293945,21.959999084472656,17.666337966918945,2900
2006-06-01,22.18000030517578,22.389999389648438,22.079999923706055,22.3799991607666,18.00421905517578,11700
2006-06-02,22.600000381469727,22.600000381469727,22.350000381469727,22.40999984741211,18.028348922729492,62900
2006-06-05,22.3799991607666,22.3799991607666,21.75,21.75,17.49738883972168,141400
2006-06-06,21.700000762939453,21.700000762939453,21.40999984741211,21.6200008392334,17.39281463623047,7000
2006-06-07,21.780000686645508,21.920000076293945,21.469999313354492,21.469999313354492,17.272140502929688,12400
2006-06-08,21.219999313354492,21.489999771118164,20.84000015258789,21.489999771118164,17.288232803344727,13900
2006-06-09,21.6299991607666,21.6299991607666,21.190000534057617,21.209999084472656,17.06298065185547,65100
2006-06-12,21.18000030517578,21.18000030517578,20.75,20.799999237060547,16.733144760131836,4800
2006-06-13,20.59000015258789,20.84000015258789,20.399999618530273,20.399999618530273,16.411352157592773,44300
2006-06-14,20.299999237060547,20.549999237060547,20.299999237060547,20.5,16.491792678833008,5300
2006-06-15,20.799999237060547,21.209999084472656,20.799999237060547,21.209999084472656,17.06298065185547,18900
2006-06-16,21.200000762939453,21.200000762939453,20.90999984741211,20.93000030517578,16.837718963623047,6400
2006-06-19,20.950000762939453,20.950000762939453,20.559999465942383,20.639999389648438,16.604421615600586,185900
2006-06-20,20.59000015258789,20.700000762939453,20.559999465942383,20.559999465942383,16.54006576538086,5000
2006-06-21,20.719999313354492,21.040000915527344,20.719999313354492,20.940000534057617,16.84576988220215,1300
2006-06-22,20.850000381469727,20.940000534057617,20.799999237060547,20.8700008392334,16.78946304321289,9700
2006-06-23,20.81999969482422,21.110000610351562,20.81999969482422,20.969999313354492,16.907167434692383,2600
2006-06-26,21.030000686645508,21.209999084472656,21.010000228881836,21.209999084472656,17.10067367553711,6000
2006-06-27,21.25,21.25,20.93000030517578,20.989999771118164,16.923290252685547,2700
2006-06-28,20.93000030517578,20.969999313354492,20.709999084472656,20.90999984741211,16.858797073364258,46200
2006-06-29,21.290000915527344,21.719999313354492,21.260000228881836,21.709999084472656,17.503795623779297,4500
2006-06-30,21.899999618530273,21.899999618530273,21.700000762939453,21.809999465942383,17.584423065185547,2300
2006-07-03,21.899999618530273,21.979999542236328,21.850000381469727,21.979999542236328,17.721487045288086,3600
2006-07-05,21.8700008392334,21.8700008392334,21.600000381469727,21.690000534057617,17.487674713134766,4800
2006-07-06,21.770000457763672,21.770000457763672,21.610000610351562,21.729999542236328,17.519927978515625,6000
2006-07-07,21.739999771118164,21.739999771118164,20.760000228881836,21.389999389648438,17.24579429626465,16900
2006-07-10,21.399999618530273,21.540000915527344,21.34000015258789,21.40999984741211,17.261926651000977,26500
2006-07-11,21.25,21.34000015258789,21.110000610351562,21.290000915527344,17.16517448425293,80400
2006-07-12,21.350000381469727,21.350000381469727,21.1299991607666,21.139999389648438,17.04423713684082,9900
2006-07-13,20.940000534057617,20.940000534057617,20.639999389648438,20.639999389648438,16.641103744506836,1800
2006-07-14,20.459999084472656,20.559999465942383,20.3799991607666,20.489999771118164,16.520164489746094,37800
2006-07-17,20.329999923706055,20.389999389648438,20.190000534057617,20.309999465942383,16.37504005432129,130900
2006-07-18,20.389999389648438,20.489999771118164,20.18000030517578,20.479999542236328,16.512104034423828,5500
2006-07-19,20.690000534057617,21.09000015258789,20.690000534057617,21.09000015258789,17.003921508789062,231500
2006-07-20,21.280000686645508,21.280000686645508,20.479999542236328,20.479999542236328,16.512104034423828,20700
2006-07-21,20.350000381469727,20.350000381469727,19.989999771118164,20.200000762939453,16.286361694335938,69600
2006-07-24,20.389999389648438,20.739999771118164,20.389999389648438,20.739999771118164,16.721729278564453,1100
2006-07-25,20.790000915527344,21.049999237060547,20.719999313354492,20.969999313354492,16.907167434692383,43800
2006-07-26,20.799999237060547,20.959999084472656,20.719999313354492,20.850000381469727,16.810413360595703,85200
2006-07-27,20.8700008392334,20.8799991607666,20.520000457763672,20.530000686645508,16.552419662475586,45800
2006-07-28,20.649999618530273,21.010000228881836,20.649999618530273,21.010000228881836,16.939428329467773,6500
2006-07-31,20.950000762939453,21.079999923706055,20.93000030517578,21.059999465942383,16.979736328125,24600
2006-08-01,20.829999923706055,20.829999923706055,20.6299991607666,20.649999618530273,16.6491641998291,62100
2006-08-02,20.899999618530273,20.959999084472656,20.790000915527344,20.84000015258789,16.802356719970703,10700
2006-08-03,20.739999771118164,21.200000762939453,20.739999771118164,21.139999389648438,17.04423713684082,19400
2006-08-04,21.3799991607666,21.440000534057617,20.81999969482422,20.969999313354492,16.907167434692383,24200
2006-08-07,20.850000381469727,20.899999618530273,20.760000228881836,20.81999969482422,16.78623390197754,1600
2006-08-08,20.959999084472656,21.06999969482422,20.600000381469727,20.600000381469727,16.608861923217773,8200
2006-08-09,20.889999389648438,20.889999389648438,20.3700008392334,20.3700008392334,16.423419952392578,3100
2006-08-10,20.229999542236328,20.559999465942383,20.170000076293945,20.5,16.528228759765625,9100
2006-08-11,20.299999237060547,20.309999465942383,20.209999084472656,20.309999465942383,16.37504005432129,2800
2006-08-14,20.479999542236328,20.639999389648438,20.309999465942383,20.309999465942383,16.37504005432129,12600
2006-08-15,20.709999084472656,20.829999923706055,20.639999389648438,20.829999923706055,16.794294357299805,21100
2006-08-16,20.889999389648438,21.020000457763672,20.770000457763672,21.020000457763672,16.94748306274414,68700
2006-08-17,21.030000686645508,21.15999984741211,21.010000228881836,21.079999923706055,16.995853424072266,28300
2006-08-18,21.1200008392334,21.1200008392334,20.90999984741211,21.100000381469727,17.01198959350586,712900
2006-08-21,20.969999313354492,20.979999542236328,20.81999969482422,20.889999389648438,16.84267234802246,296500
2006-08-22,20.739999771118164,20.979999542236328,20.739999771118164,20.950000762939453,16.89104652404785,45500
2006-08-23,20.899999618530273,20.899999618530273,20.610000610351562,20.670000076293945,16.665292739868164,5300
2006-08-24,20.739999771118164,20.739999771118164,20.530000686645508,20.639999389648438,16.641103744506836,4200
2006-08-25,20.59000015258789,20.760000228881836,20.59000015258789,20.690000534057617,16.681419372558594,12900
2006-08-28,20.700000762939453,20.920000076293945,20.700000762939453,20.90999984741211,16.858797073364258,9800
2006-08-29,20.979999542236328,21.209999084472656,20.81999969482422,21.200000762939453,17.092599868774414,69100
2006-08-30,21.299999237060547,21.420000076293945,21.149999618530273,21.389999389648438,17.24579429626465,37400
2006-08-31,21.5,21.5,21.350000381469727,21.360000610351562,17.221603393554688,8500
2006-09-01,21.510000228881836,21.510000228881836,21.399999618530273,21.43000030517578,17.278047561645508,3500
2006-09-05,21.43000030517578,21.579999923706055,21.420000076293945,21.56999969482422,17.39092445373535,64400
2006-09-06,21.479999542236328,21.479999542236328,21.190000534057617,21.190000534057617,17.08454704284668,4200
2006-09-07,21.399999618530273,21.399999618530273,20.959999084472656,20.979999542236328,16.915233612060547,10300
2006-09-08,20.979999542236328,21.059999465942383,20.979999542236328,21.059999465942383,16.979736328125,1600
2006-09-11,21.0,21.059999465942383,20.93000030517578,21.010000228881836,16.939428329467773,2500
2006-09-12,21.260000228881836,21.540000915527344,21.260000228881836,21.540000915527344,17.366731643676758,1800
2006-09-13,21.520000457763672,21.770000457763672,21.520000457763672,21.770000457763672,17.55217170715332,27400
2006-09-14,21.75,21.75,21.6299991607666,21.639999389648438,17.447364807128906,3400
2006-09-15,21.690000534057617,21.809999465942383,21.6299991607666,21.729999542236328,17.519927978515625,7000
2006-09-18,21.75,21.860000610351562,21.690000534057617,21.729999542236328,17.519927978515625,3100
2006-09-19,21.700000762939453,21.700000762939453,21.299999237060547,21.389999389648438,17.24579429626465,4200
2006-09-20,21.760000228881836,21.969999313354492,21.760000228881836,21.899999618530273,17.6569881439209,5900
2006-09-21,22.079999923706055,22.079999923706055,21.729999542236328,21.729999542236328,17.519927978515625,2300
2006-09-22,21.670000076293945,21.670000076293945,21.299999237060547,21.389999389648438,17.24579429626465,2200
2006-09-25,21.389999389648438,21.760000228881836,21.389999389648438,21.700000762939453,17.495737075805664,7600
2006-09-26,21.709999084472656,21.799999237060547,21.6299991607666,21.760000228881836,17.544113159179688,12400
2006-09-27,21.770000457763672,21.860000610351562,21.770000457763672,21.860000610351562,17.624736785888672,2400
2006-09-28,21.979999542236328,21.979999542236328,21.719999313354492,21.8799991607666,17.640857696533203,1600
2006-09-29,21.850000381469727,21.860000610351562,21.610000610351562,21.610000610351562,17.423175811767578,13500
2006-10-02,21.600000381469727,21.649999618530273,21.3799991607666,21.420000076293945,17.26997947692871,3300
2006-10-03,21.299999237060547,21.5,21.25,21.3700008392334,17.229677200317383,3500
2006-10-04,21.350000381469727,21.809999465942383,21.329999923706055,21.809999465942383,17.584423065185547,6600
2006-10-05,21.889999389648438,22.100000381469727,21.889999389648438,22.100000381469727,17.818233489990234,8700
2006-10-06,22.100000381469727,22.100000381469727,22.0,22.0,17.737613677978516,2600
2006-10-09,21.90999984741211,22.1299991607666,21.90999984741211,22.1299991607666,17.842426300048828,3600
2006-10-10,22.1299991607666,22.239999771118164,22.06999969482422,22.239999771118164,17.93111801147461,5100
2006-10-11,22.049999237060547,22.15999984741211,22.049999237060547,22.049999237060547,17.777925491333008,6400
2006-10-12,22.200000762939453,22.559999465942383,22.200000762939453,22.559999465942383,18.189117431640625,3400
2006-10-13,22.649999618530273,22.780000686645508,22.649999618530273,22.760000228881836,18.350364685058594,6100
2006-10-16,22.84000015258789,23.010000228881836,22.84000015258789,23.010000228881836,18.55192756652832,5900
2006-10-17,22.799999237060547,22.889999389648438,22.65999984741211,22.84000015258789,18.41486930847168,4700
2006-10-18,23.049999237060547,23.049999237060547,22.739999771118164,22.790000915527344,18.37454605102539,32200
2006-10-19,22.829999923706055,22.93000030517578,22.829999923706055,22.920000076293945,18.4793701171875,1500
2006-10-20,22.899999618530273,22.899999618530273,22.739999771118164,22.739999771118164,18.33424186706543,2600
2006-10-23,22.6200008392334,22.889999389648438,22.6200008392334,22.809999465942383,18.39068031311035,7100
2006-10-24,22.760000228881836,22.790000915527344,22.690000534057617,22.790000915527344,18.37454605102539,3700
2006-10-25,22.899999618530273,22.950000762939453,22.850000381469727,22.93000030517578,18.487430572509766,7000
2006-10-26,23.15999984741211,23.239999771118164,23.059999465942383,23.239999771118164,18.737369537353516,2200
2006-10-27,23.1299991607666,23.25,23.040000915527344,23.040000915527344,18.576114654541016,77300
2006-10-30,22.940000534057617,23.1299991607666,22.8700008392334,23.1299991607666,18.648681640625,3300
2006-10-31,23.100000381469727,23.209999084472656,22.8700008392334,22.940000534057617,18.4954891204834,12300
2006-11-01,23.100000381469727,23.149999618530273,22.469999313354492,22.469999313354492,18.11655044555664,12200
2006-11-02,22.329999923706055,22.440000534057617,22.299999237060547,22.40999984741211,18.06817626953125,6000
2006-11-03,22.489999771118164,22.59000015258789,22.3700008392334,22.510000228881836,18.1488037109375,2900
2006-11-06,22.700000762939453,22.90999984741211,22.700000762939453,22.8799991607666,18.447114944458008,4200
2006-11-07,22.950000762939453,23.110000610351562,22.899999618530273,22.920000076293945,18.4793701171875,65200
2006-11-08,22.84000015258789,23.15999984741211,22.81999969482422,23.1299991607666,18.648681640625,3700
2006-11-09,23.1200008392334,23.1200008392334,22.68000030517578,22.829999923706055,18.40680694580078,20700
2006-11-10,22.850000381469727,23.030000686645508,22.84000015258789,23.030000686645508,18.568056106567383,3300
2006-11-13,23.100000381469727,23.170000076293945,23.040000915527344,23.149999618530273,18.66480255126953,2200
2006-11-14,23.079999923706055,23.540000915527344,23.079999923706055,23.540000915527344,18.97924041748047,73400
