Date,Open,High,Low,Close,Adj Close,Volume
2005-10-07,15.0600004196167,15.140000343322754,14.979999542236328,15.069999694824219,11.089978218078613,6700
2005-10-10,15.09000015258789,15.09000015258789,14.899999618530273,14.930000305175781,10.986953735351562,19300
2005-10-11,15.0,15.020000457763672,14.8100004196167,14.8100004196167,10.89864444732666,11700
2005-10-12,14.829999923706055,14.829999923706055,14.550000190734863,14.630000114440918,10.766180992126465,24700
2005-10-13,14.65999984741211,14.65999984741211,14.449999809265137,14.640000343322754,10.773542404174805,26700
2005-10-14,14.619999885559082,14.8100004196167,14.550000190734863,14.800000190734863,10.891284942626953,58300
2005-10-17,14.859999656677246,14.859999656677246,14.640000343322754,14.789999961853027,10.883922576904297,23500
2005-10-18,14.640000343322754,14.739999771118164,14.59000015258789,14.649999618530273,10.780899047851562,7800
2005-10-19,14.489999771118164,14.850000381469727,14.399999618530273,14.850000381469727,10.928077697753906,63000
2005-10-20,14.90999984741211,14.90999984741211,14.479999542236328,14.550000190734863,10.70730972290039,14300
2005-10-21,14.59000015258789,14.829999923706055,14.59000015258789,14.710000038146973,10.825053215026855,11700
2005-10-24,14.869999885559082,15.029999732971191,14.779999732971191,15.029999732971191,11.060541152954102,84600
2005-10-25,15.029999732971191,15.140000343322754,14.890000343322754,15.020000457763672,11.053179740905762,13700
2005-10-26,14.899999618530273,15.09000015258789,14.890000343322754,14.920000076293945,10.979594230651855,15200
2005-10-27,14.949999809265137,14.949999809265137,14.6899995803833,14.710000038146973,10.825053215026855,4000
2005-10-28,14.75,14.880000114440918,14.75,14.850000381469727,10.928077697753906,3400
2005-10-31,15.0,15.319999694824219,15.0,15.229999542236328,11.207724571228027,20300
2005-11-01,15.170000076293945,15.25,15.09000015258789,15.170000076293945,11.163565635681152,18400
2005-11-02,15.289999961853027,15.470000267028809,15.289999961853027,15.449999809265137,11.369620323181152,9400
2005-11-03,15.539999961853027,15.569999694824219,15.449999809265137,15.470000267028809,11.38433837890625,18400
2005-11-04,15.449999809265137,15.460000038146973,15.300000190734863,15.300000190734863,11.259230613708496,7500
2005-11-07,15.4399995803833,15.529999732971191,15.380000114440918,15.489999771118164,11.399053573608398,10700
2005-11-08,15.479999542236328,15.479999542236328,15.329999923706055,15.40999984741211,11.340180397033691,7100
2005-11-09,15.359999656677246,15.550000190734863,15.359999656677246,15.449999809265137,11.369620323181152,12000
2005-11-10,15.890000343322754,16.0,15.229999542236328,15.520000457763672,11.421126365661621,22500
2005-11-11,15.460000038146973,15.5600004196167,15.420000076293945,15.529999732971191,11.428487777709961,26000
2005-11-14,15.529999732971191,15.539999961853027,15.40999984741211,15.449999809265137,11.369620323181152,36000
2005-11-15,15.5,15.510000228881836,15.229999542236328,15.260000228881836,11.229796409606934,57600
2005-11-16,15.350000381469727,15.350000381469727,15.170000076293945,15.25,11.222436904907227,20700
2005-11-17,15.390000343322754,15.529999732971191,15.319999694824219,15.529999732971191,11.428487777709961,38000
2005-11-18,15.619999885559082,15.630000114440918,15.510000228881836,15.619999885559082,11.494715690612793,26000
2005-11-21,15.630000114440918,15.779999732971191,15.520000457763672,15.760000228881836,11.597743034362793,26200
2005-11-22,15.75,15.819999694824219,15.680000305175781,15.779999732971191,11.612462997436523,22900
2005-11-23,15.779999732971191,15.9399995803833,15.779999732971191,15.850000381469727,11.663976669311523,20200
2005-11-25,15.800000190734863,15.8100004196167,15.789999961853027,15.800000190734863,11.627182960510254,4100
2005-11-28,15.800000190734863,15.819999694824219,15.569999694824219,15.579999923706055,11.465280532836914,12600
2005-11-29,15.729999542236328,15.789999961853027,15.699999809265137,15.699999809265137,11.5535888671875,15800
2005-11-30,15.84000015258789,15.859999656677246,15.729999542236328,15.729999542236328,11.575667381286621,11700
2005-12-01,15.899999618530273,16.020000457763672,15.869999885559082,15.989999771118164,11.767001152038574,12200
2005-12-02,15.979999542236328,15.979999542236328,15.869999885559082,15.90999984741211,11.708130836486816,35400
2005-12-05,15.979999542236328,15.979999542236328,15.75,15.890000343322754,11.69340705871582,47500
2005-12-06,16.0,16.020000457763672,15.869999885559082,15.869999885559082,11.678696632385254,11600
2005-12-07,15.90999984741211,15.90999984741211,15.710000038146973,15.739999771118164,11.583025932312012,128100
2005-12-08,15.84000015258789,15.920000076293945,15.720000267028809,15.8100004196167,11.634539604187012,16000
2005-12-09,15.859999656677246,15.920000076293945,15.770000457763672,15.899999618530273,11.700770378112793,8300
2005-12-12,15.880000114440918,15.979999542236328,15.819999694824219,15.90999984741211,11.708130836486816,16900
2005-12-13,15.960000038146973,16.010000228881836,15.859999656677246,15.930000305175781,11.722848892211914,55200
2005-12-14,15.920000076293945,16.110000610351562,15.920000076293945,16.020000457763672,11.789079666137695,8600
2005-12-15,16.010000228881836,16.010000228881836,15.760000228881836,15.880000114440918,11.686055183410645,29000
2005-12-16,15.949999809265137,15.949999809265137,15.779999732971191,15.789999961853027,11.641082763671875,19600
2005-12-19,15.6899995803833,15.720000267028809,15.529999732971191,15.529999732971191,11.449396133422852,12400
2005-12-20,15.609999656677246,15.720000267028809,15.529999732971191,15.539999961853027,11.456769943237305,10700
2005-12-21,15.579999923706055,15.760000228881836,15.579999923706055,15.640000343322754,11.53049373626709,14000
2005-12-22,15.770000457763672,15.770000457763672,15.649999618530273,15.710000038146973,11.582101821899414,9200
2005-12-23,15.800000190734863,15.800000190734863,15.75,15.800000190734863,11.648455619812012,7600
2005-12-27,15.800000190734863,15.850000381469727,15.569999694824219,15.640000343322754,11.53049373626709,36800
2005-12-28,15.59000015258789,15.739999771118164,15.579999923706055,15.729999542236328,11.596845626831055,7100
2005-12-29,15.729999542236328,15.75,15.630000114440918,15.630000114440918,11.523120880126953,19900
2005-12-30,15.510000228881836,15.569999694824219,15.4399995803833,15.510000228881836,11.434653282165527,26400
2006-01-03,15.65999984741211,15.8100004196167,15.350000381469727,15.760000228881836,11.618959426879883,22900
2006-01-04,15.800000190734863,15.880000114440918,15.729999542236328,15.869999885559082,11.70006275177002,22200
2006-01-05,15.960000038146973,15.960000038146973,15.75,15.84000015258789,11.677943229675293,14200
2006-01-06,15.850000381469727,16.010000228881836,15.819999694824219,16.0,11.795904159545898,15000
2006-01-09,16.020000457763672,16.15999984741211,16.020000457763672,16.1299991607666,11.891744613647461,9500
2006-01-10,16.079999923706055,16.25,16.059999465942383,16.200000762939453,11.943349838256836,13400
2006-01-11,16.1299991607666,16.229999542236328,16.010000228881836,16.170000076293945,11.921235084533691,11700
2006-01-12,16.110000610351562,16.1299991607666,15.989999771118164,16.040000915527344,11.825393676757812,30000
2006-01-13,16.110000610351562,16.139999389648438,16.040000915527344,16.110000610351562,11.876996994018555,15100
2006-01-17,15.899999618530273,16.09000015258789,15.899999618530273,16.06999969482422,11.847512245178223,35700
2006-01-18,16.06999969482422,16.06999969482422,15.920000076293945,16.040000915527344,11.825393676757812,48800
2006-01-19,16.1200008392334,16.260000228881836,16.06999969482422,16.25,11.980213165283203,21000
2006-01-20,16.329999923706055,16.329999923706055,16.06999969482422,16.06999969482422,11.847512245178223,45200
2006-01-23,16.15999984741211,16.239999771118164,16.149999618530273,16.149999618530273,11.906487464904785,21000
2006-01-24,16.239999771118164,16.3799991607666,16.239999771118164,16.350000381469727,12.053939819335938,14800
2006-01-25,16.420000076293945,16.420000076293945,16.190000534057617,16.190000534057617,11.935977935791016,30200
2006-01-26,16.299999237060547,16.5,16.299999237060547,16.440000534057617,12.120290756225586,35500
2006-01-27,16.510000228881836,16.6299991607666,16.440000534057617,16.540000915527344,12.194008827209473,43900
2006-01-30,16.579999923706055,16.59000015258789,16.450000762939453,16.5,12.164521217346191,97000
2006-01-31,16.530000686645508,16.579999923706055,16.350000381469727,16.489999771118164,12.157150268554688,17600
2006-02-01,16.579999923706055,16.579999923706055,16.459999084472656,16.530000686645508,12.186639785766602,19100
2006-02-02,16.559999465942383,16.559999465942383,16.15999984741211,16.309999465942383,12.024446487426758,25900
2006-02-03,16.15999984741211,16.43000030517578,16.15999984741211,16.290000915527344,12.009702682495117,20900
2006-02-06,16.399999618530273,16.399999618530273,16.18000030517578,16.3799991607666,12.07605266571045,17700
2006-02-07,16.360000610351562,16.399999618530273,16.1200008392334,16.1299991607666,11.891744613647461,25900
2006-02-08,16.209999084472656,16.25,16.059999465942383,16.219999313354492,11.95809555053711,24500
2006-02-09,16.18000030517578,16.31999969482422,16.18000030517578,16.190000534057617,11.935977935791016,32100
2006-02-10,16.059999465942383,16.229999542236328,16.059999465942383,16.200000762939453,11.943349838256836,17500
2006-02-13,16.139999389648438,16.170000076293945,16.059999465942383,16.09000015258789,11.86225414276123,17300
2006-02-14,16.200000762939453,16.3700008392334,16.059999465942383,16.290000915527344,12.009702682495117,19400
2006-02-15,16.31999969482422,16.43000030517578,16.270000457763672,16.3799991607666,12.07605266571045,33600
2006-02-16,16.469999313354492,16.520000457763672,16.399999618530273,16.520000457763672,12.179268836975098,22900
2006-02-17,16.530000686645508,16.530000686645508,16.3799991607666,16.43000030517578,12.11291790008545,13000
2006-02-21,16.530000686645508,16.530000686645508,16.309999465942383,16.399999618530273,12.090801239013672,19200
2006-02-22,16.459999084472656,16.610000610351562,16.399999618530273,16.610000610351562,12.245622634887695,28000
2006-02-23,16.600000381469727,16.6200008392334,16.479999542236328,16.5,12.164521217346191,16300
2006-02-24,16.549999237060547,16.600000381469727,16.450000762939453,16.56999969482422,12.216132164001465,10700
2006-02-27,16.549999237060547,16.690000534057617,16.549999237060547,16.600000381469727,12.23824405670166,22400
2006-02-28,16.600000381469727,16.6200008392334,16.360000610351562,16.360000610351562,12.061311721801758,23700
2006-03-01,16.420000076293945,16.520000457763672,16.329999923706055,16.520000457763672,12.179268836975098,37200
2006-03-02,16.559999465942383,16.559999465942383,16.3799991607666,16.479999542236328,12.149779319763184,37400
2006-03-03,16.479999542236328,16.559999465942383,16.3700008392334,16.450000762939453,12.127659797668457,19200
2006-03-06,16.399999618530273,16.399999618530273,16.18000030517578,16.260000228881836,11.987585067749023,25500
2006-03-07,16.15999984741211,16.190000534057617,16.09000015258789,16.139999389648438,11.8991117477417,14900
2006-03-08,16.209999084472656,16.209999084472656,16.0,16.190000534057617,11.935977935791016,50800
2006-03-09,16.260000228881836,16.260000228881836,16.049999237060547,16.06999969482422,11.847512245178223,18300
2006-03-10,16.06999969482422,16.260000228881836,16.020000457763672,16.260000228881836,11.987585067749023,22700
2006-03-13,16.399999618530273,16.399999618530273,16.229999542236328,16.270000457763672,11.994956016540527,16100
2006-03-14,16.31999969482422,16.479999542236328,16.209999084472656,16.469999313354492,12.142407417297363,33400
2006-03-15,16.469999313354492,16.59000015258789,16.399999618530273,16.59000015258789,12.230875968933105,17800
2006-03-16,16.56999969482422,16.719999313354492,16.56999969482422,16.6299991607666,12.260366439819336,44900
2006-03-17,16.639999389648438,16.719999313354492,16.59000015258789,16.709999084472656,12.331212997436523,13500
2006-03-20,16.739999771118164,16.739999771118164,16.579999923706055,16.68000030517578,12.309074401855469,13500
2006-03-21,16.739999771118164,16.739999771118164,16.420000076293945,16.489999771118164,12.1805419921875,81000
2006-03-22,16.489999771118164,16.65999984741211,16.40999984741211,16.6299991607666,12.283957481384277,41200
2006-03-23,16.690000534057617,16.690000534057617,16.579999923706055,16.649999618530273,12.298730850219727,15200
2006-03-24,16.649999618530273,16.760000228881836,16.649999618530273,16.729999542236328,12.35782241821289,16800
2006-03-27,16.75,16.75,16.68000030517578,16.709999084472656,12.343049049377441,11500
2006-03-28,16.790000915527344,16.790000915527344,16.59000015258789,16.6299991607666,12.283957481384277,15300
2006-03-29,16.56999969482422,16.889999389648438,16.56999969482422,16.81999969482422,12.424300193786621,44900
2006-03-30,16.889999389648438,16.899999618530273,16.719999313354492,16.809999465942383,12.416914939880371,59500
2006-03-31,16.950000762939453,16.950000762939453,16.770000457763672,16.809999465942383,12.416914939880371,40500
2006-04-03,16.889999389648438,16.93000030517578,16.739999771118164,16.739999771118164,12.365211486816406,33100
2006-04-04,16.84000015258789,16.899999618530273,16.729999542236328,16.84000015258789,12.439072608947754,15200
2006-04-05,16.809999465942383,16.940000534057617,16.760000228881836,16.8799991607666,12.468622207641602,13000
2006-04-06,16.940000534057617,16.940000534057617,16.790000915527344,16.860000610351562,12.453852653503418,17300
2006-04-07,17.0,17.0,16.65999984741211,16.670000076293945,12.313502311706543,32100
2006-04-10,16.56999969482422,16.760000228881836,16.56999969482422,16.6299991607666,12.283957481384277,12300
2006-04-11,16.75,16.75,16.469999313354492,16.489999771118164,12.1805419921875,55000
2006-04-12,16.389999389648438,16.639999389648438,16.389999389648438,16.59000015258789,12.254408836364746,25900
2006-04-13,16.56999969482422,16.68000030517578,16.5,16.649999618530273,12.298730850219727,8300
2006-04-17,16.700000762939453,16.700000762939453,16.510000228881836,16.6299991607666,12.283957481384277,34900
