Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,13.335000038146973,13.399999618530273,13.324999809265137,13.354999542236328,9.342069625854492,141600
2011-02-18,13.399999618530273,13.4399995803833,13.345000267028809,13.399999618530273,9.37354850769043,266200
2011-02-22,13.350000381469727,13.4350004196167,13.25,13.279999732971191,9.289606094360352,239600
2011-02-23,13.300000190734863,13.3100004196167,13.079999923706055,13.170000076293945,9.212658882141113,128200
2011-02-24,13.15999984741211,13.180000305175781,12.960000038146973,13.074999809265137,9.146208763122559,129600
2011-02-25,13.149999618530273,13.335000038146973,13.149999618530273,13.335000038146973,9.328079223632812,75400
2011-02-28,13.46500015258789,13.654999732971191,13.40999984741211,13.649999618530273,9.548428535461426,162400
2011-03-01,13.704999923706055,13.704999923706055,13.255000114440918,13.255000114440918,9.272117614746094,120200
2011-03-02,13.260000228881836,13.260000228881836,13.085000038146973,13.095000267028809,9.160198211669922,795600
2011-03-03,13.255000114440918,13.3149995803833,13.220000267028809,13.305000305175781,9.307095527648926,129200
2011-03-04,13.329999923706055,13.329999923706055,13.119999885559082,13.175000190734863,9.216156005859375,116000
2011-03-07,13.319999694824219,13.319999694824219,13.03499984741211,13.085000038146973,9.1531982421875,220600
2011-03-08,13.114999771118164,13.335000038146973,13.114999771118164,13.279999732971191,9.289606094360352,98200
2011-03-09,13.289999961853027,13.324999809265137,13.175000190734863,13.265000343322754,9.279114723205566,157400
2011-03-10,13.175000190734863,13.1899995803833,13.050000190734863,13.0600004196167,9.135712623596191,148000
2011-03-11,13.0,13.210000038146973,13.0,13.194999694824219,9.230147361755371,125600
2011-03-14,13.149999618530273,13.149999618530273,13.010000228881836,13.0649995803833,9.139209747314453,189200
2011-03-15,12.854999542236328,13.079999923706055,12.765000343322754,12.994999885559082,9.090241432189941,181200
2011-03-16,12.994999885559082,12.994999885559082,12.71500015258789,12.800000190734863,8.953838348388672,117400
2011-03-17,12.96500015258789,13.005000114440918,12.824999809265137,12.914999961853027,9.034282684326172,85400
2011-03-18,13.029999732971191,13.079999923706055,12.989999771118164,13.024999618530273,9.111228942871094,132000
2011-03-21,13.085000038146973,13.164999961853027,13.069999694824219,13.114999771118164,9.223401069641113,215800
2011-03-22,13.125,13.125,12.979999542236328,13.010000228881836,9.149555206298828,140000
2011-03-23,13.005000114440918,13.005000114440918,12.789999961853027,12.864999771118164,9.047582626342773,116400
2011-03-24,12.949999809265137,12.954999923706055,12.789999961853027,12.920000076293945,9.086263656616211,185000
2011-03-25,12.975000381469727,13.079999923706055,12.949999809265137,13.020000457763672,9.156588554382324,113000
2011-03-28,13.09000015258789,13.09000015258789,12.989999771118164,13.005000114440918,9.14604377746582,232800
2011-03-29,13.029999732971191,13.095000267028809,12.885000228881836,13.069999694824219,9.191753387451172,108200
2011-03-30,13.145000457763672,13.255000114440918,13.079999923706055,13.244999885559082,9.314826965332031,128400
2011-03-31,13.244999885559082,13.380000114440918,13.239999771118164,13.375,9.40625286102295,127800
2011-04-01,13.470000267028809,13.470000267028809,13.324999809265137,13.380000114440918,9.409768104553223,140600
2011-04-04,13.4350004196167,13.4350004196167,13.345000267028809,13.369999885559082,9.402734756469727,180800
2011-04-05,13.390000343322754,13.444999694824219,13.350000381469727,13.380000114440918,9.409768104553223,117200
2011-04-06,13.444999694824219,13.444999694824219,13.359999656677246,13.380000114440918,9.409768104553223,109000
2011-04-07,13.404999732971191,13.404999732971191,13.175000190734863,13.244999885559082,9.314826965332031,112600
2011-04-08,13.3100004196167,13.329999923706055,13.109999656677246,13.140000343322754,9.240983009338379,196600
2011-04-11,13.175000190734863,13.239999771118164,13.125,13.149999618530273,9.248013496398926,157800
2011-04-12,13.130000114440918,13.175000190734863,13.104999542236328,13.130000114440918,9.2339506149292,125000
2011-04-13,13.204999923706055,13.204999923706055,13.100000381469727,13.119999885559082,9.226917266845703,140000
2011-04-14,13.079999923706055,13.324999809265137,13.079999923706055,13.324999809265137,9.371088981628418,72600
2011-04-15,13.364999771118164,13.489999771118164,13.329999923706055,13.489999771118164,9.487126350402832,109200
2011-04-18,13.40999984741211,13.40999984741211,13.274999618530273,13.354999542236328,9.392183303833008,310000
2011-04-19,13.385000228881836,13.489999771118164,13.385000228881836,13.475000381469727,9.476578712463379,100200
2011-04-20,13.604999542236328,13.654999732971191,13.494999885559082,13.635000228881836,9.589101791381836,117400
2011-04-21,13.6850004196167,13.729999542236328,13.569999694824219,13.729999542236328,9.655913352966309,114000
2011-04-25,13.760000228881836,13.875,13.680000305175781,13.819999694824219,9.719205856323242,196800
2011-04-26,13.869999885559082,13.989999771118164,13.800000190734863,13.949999809265137,9.810632705688477,167800
2011-04-27,13.994999885559082,14.0600004196167,13.925000190734863,14.045000076293945,9.87743854522705,183800
2011-04-28,14.0649995803833,14.279999732971191,14.0649995803833,14.229999542236328,10.007548332214355,175200
2011-04-29,14.265000343322754,14.265000343322754,13.989999771118164,14.164999961853027,9.961835861206055,330000
2011-05-02,14.229999542236328,14.274999618530273,14.069999694824219,14.1850004196167,9.975899696350098,799800
2011-05-03,14.170000076293945,14.234999656677246,13.90999984741211,14.045000076293945,9.87743854522705,92000
2011-05-04,14.069999694824219,14.074999809265137,13.944999694824219,13.989999771118164,9.838762283325195,88000
2011-05-05,13.920000076293945,14.079999923706055,13.875,13.989999771118164,9.838762283325195,87400
2011-05-06,14.114999771118164,14.114999771118164,13.819999694824219,13.859999656677246,9.747339248657227,273000
2011-05-09,13.885000228881836,13.96500015258789,13.8149995803833,13.9350004196167,9.800084114074707,176000
2011-05-10,14.0,14.170000076293945,13.984999656677246,14.149999618530273,9.951284408569336,153600
2011-05-11,14.175000190734863,14.175000190734863,13.960000038146973,13.994999885559082,9.842280387878418,155200
2011-05-12,13.984999656677246,14.045000076293945,13.854999542236328,14.010000228881836,9.852829933166504,100000
2011-05-13,14.055000305175781,14.055000305175781,13.854999542236328,13.869999885559082,9.754369735717773,116600
2011-05-16,13.850000381469727,13.984999656677246,13.8100004196167,13.90999984741211,9.782498359680176,85800
2011-05-17,13.875,13.914999961853027,13.8100004196167,13.895000457763672,9.771947860717773,127600
2011-05-18,13.944999694824219,14.045000076293945,13.864999771118164,14.029999732971191,9.866891860961914,60200
2011-05-19,14.0649995803833,14.135000228881836,13.984999656677246,14.09000015258789,9.909090042114258,71000
2011-05-20,14.0600004196167,14.0600004196167,13.914999961853027,13.914999961853027,9.786016464233398,69600
2011-05-23,13.765000343322754,13.835000038146973,13.75,13.770000457763672,9.684043884277344,111800
2011-05-24,13.795000076293945,13.859999656677246,13.770000457763672,13.819999694824219,9.719205856323242,67000
2011-05-25,13.789999961853027,13.949999809265137,13.699999809265137,13.904999732971191,9.778986930847168,47000
2011-05-26,13.885000228881836,14.095000267028809,13.850000381469727,14.069999694824219,9.895026206970215,72400
2011-05-27,14.119999885559082,14.154999732971191,14.045000076293945,14.149999618530273,9.951284408569336,143600
2011-05-31,14.274999618530273,14.380000114440918,14.210000038146973,14.380000114440918,10.113038063049316,183000
2011-06-01,14.350000381469727,14.350000381469727,13.960000038146973,13.96500015258789,9.821183204650879,213600
2011-06-02,14.015000343322754,14.074999809265137,13.859999656677246,13.864999771118164,9.750852584838867,160400
2011-06-03,13.725000381469727,13.984999656677246,13.694999694824219,13.925000190734863,9.793052673339844,67000
2011-06-06,13.885000228881836,13.925000190734863,13.720000267028809,13.734999656677246,9.659425735473633,152000
2011-06-07,13.765000343322754,13.984999656677246,13.765000343322754,13.880000114440918,9.761404037475586,215200
2011-06-08,13.84000015258789,13.954999923706055,13.805000305175781,13.835000038146973,9.729758262634277,137400
2011-06-09,13.885000228881836,13.885000228881836,13.619999885559082,13.694999694824219,9.631298065185547,163600
2011-06-10,13.640000343322754,13.649999618530273,13.305000305175781,13.34000015258789,9.381636619567871,413000
2011-06-13,13.385000228881836,13.475000381469727,13.319999694824219,13.404999732971191,9.427349090576172,110200
2011-06-14,13.510000228881836,13.625,13.494999885559082,13.59000015258789,9.557453155517578,85400
2011-06-15,13.5,13.524999618530273,13.274999618530273,13.345000267028809,9.385151863098145,75400
2011-06-16,13.380000114440918,13.524999618530273,13.300000190734863,13.479999542236328,9.48009204864502,26200
2011-06-17,13.630000114440918,13.635000228881836,13.489999771118164,13.614999771118164,9.57503890991211,65600
2011-06-20,13.484999656677246,13.694999694824219,13.479999542236328,13.670000076293945,9.689512252807617,224000
2011-06-21,13.75,13.774999618530273,13.65999984741211,13.770000457763672,9.760393142700195,144000
2011-06-22,13.734999656677246,13.850000381469727,13.71500015258789,13.720000267028809,9.724950790405273,166400
2011-06-23,13.574999809265137,13.574999809265137,13.324999809265137,13.430000305175781,9.519396781921387,164200
2011-06-24,13.470000267028809,13.524999618530273,13.375,13.4350004196167,9.522937774658203,66600
2011-06-27,13.449999809265137,13.545000076293945,13.4350004196167,13.510000228881836,9.57610034942627,117400
2011-06-28,13.569999694824219,13.614999771118164,13.479999542236328,13.604999542236328,9.643439292907715,107600
2011-06-29,13.694999694824219,13.78499984741211,13.625,13.760000228881836,9.753302574157715,227200
2011-06-30,13.805000305175781,13.850000381469727,13.729999542236328,13.789999961853027,9.774567604064941,147400
2011-07-01,13.829999923706055,14.0600004196167,13.8100004196167,14.045000076293945,9.955312728881836,104200
2011-07-05,14.069999694824219,14.180000305175781,13.984999656677246,14.164999961853027,10.040374755859375,116600
2011-07-06,14.100000381469727,14.265000343322754,14.085000038146973,14.255000114440918,10.104166984558105,717600
2011-07-07,14.375,14.454999923706055,14.354999542236328,14.430000305175781,10.228212356567383,198000
2011-07-08,14.274999618530273,14.40999984741211,14.220000267028809,14.404999732971191,10.210488319396973,416000
2011-07-11,14.234999656677246,14.270000457763672,14.125,14.140000343322754,10.02265739440918,170800
2011-07-12,14.100000381469727,14.399999618530273,14.095000267028809,14.199999809265137,10.065184593200684,101400
2011-07-13,14.175000190734863,14.234999656677246,14.055000305175781,14.055000305175781,9.962404251098633,109400
2011-07-14,14.114999771118164,14.114999771118164,13.875,13.925000190734863,9.870260238647461,60000
2011-07-15,13.994999885559082,14.09000015258789,13.904999732971191,14.085000038146973,9.983667373657227,191800
2011-07-18,14.050000190734863,14.050000190734863,13.875,13.984999656677246,9.912788391113281,111000
2011-07-19,14.079999923706055,14.220000267028809,14.03499984741211,14.220000267028809,10.079358100891113,62800
2011-07-20,14.279999732971191,14.345000267028809,14.199999809265137,14.335000038146973,10.160872459411621,74000
2011-07-21,14.399999618530273,14.524999618530273,14.399999618530273,14.454999923706055,10.245933532714844,87000
2011-07-22,14.479999542236328,14.550000190734863,14.414999961853027,14.53499984741211,10.302637100219727,82000
2011-07-25,14.364999771118164,14.470000267028809,14.345000267028809,14.385000228881836,10.196310043334961,267400
2011-07-26,14.404999732971191,14.475000381469727,14.3149995803833,14.414999961853027,10.21757698059082,92800
2011-07-27,14.369999885559082,14.369999885559082,14.0,14.015000343322754,9.934056282043457,103400
2011-07-28,14.005000114440918,14.149999618530273,13.869999885559082,14.029999732971191,9.944681167602539,91800
2011-07-29,13.890000343322754,14.0649995803833,13.800000190734863,14.029999732971191,9.944681167602539,126400
2011-08-01,14.1850004196167,14.220000267028809,13.729999542236328,13.835000038146973,9.806466102600098,232400
2011-08-02,13.729999542236328,13.774999618530273,13.375,13.380000114440918,9.483955383300781,205400
2011-08-03,13.40999984741211,13.40999984741211,12.925000190734863,13.28499984741211,9.416616439819336,428400
2011-08-04,13.130000114440918,13.15999984741211,12.604999542236328,12.604999542236328,8.934619903564453,635600
2011-08-05,12.734999656677246,12.744999885559082,12.104999542236328,12.3149995803833,8.729061126708984,411800
2011-08-08,11.885000228881836,12.039999961853027,11.210000038146973,11.234999656677246,7.963540554046631,426800
2011-08-09,11.385000228881836,12.289999961853027,11.319999694824219,12.279999732971191,8.704255104064941,299800
2011-08-10,12.045000076293945,12.59000015258789,11.930000305175781,11.979999542236328,8.491610527038574,341800
2011-08-11,12.069999694824219,12.850000381469727,12.024999618530273,12.65999984741211,8.973609924316406,335400
2011-08-12,12.824999809265137,12.850000381469727,12.5600004196167,12.619999885559082,8.945253372192383,158200
2011-08-15,12.710000038146973,13.095000267028809,12.710000038146973,13.095000267028809,9.281939506530762,392000
2011-08-16,12.970000267028809,13.119999885559082,12.8100004196167,13.045000076293945,9.246502876281738,111600
2011-08-17,13.135000228881836,13.244999885559082,12.975000381469727,13.0649995803833,9.260677337646484,187400
2011-08-18,12.680000305175781,12.739999771118164,12.354999542236328,12.475000381469727,8.84247875213623,122800
2011-08-19,12.274999618530273,12.585000038146973,12.220000267028809,12.220000267028809,8.66172981262207,124200
2011-08-22,12.489999771118164,12.510000228881836,12.149999618530273,12.25,8.682991981506348,103400
2011-08-23,12.329999923706055,12.5649995803833,12.21500015258789,12.5649995803833,8.906268119812012,82600
2011-08-24,12.545000076293945,12.744999885559082,12.4399995803833,12.720000267028809,9.016133308410645,266000
2011-08-25,12.819999694824219,12.944999694824219,12.375,12.494999885559082,8.856653213500977,67200
2011-08-26,12.40999984741211,12.680000305175781,12.149999618530273,12.664999961853027,8.977148056030273,85400
2011-08-29,12.765000343322754,13.079999923706055,12.765000343322754,13.079999923706055,9.271310806274414,105000
2011-08-30,13.074999809265137,13.194999694824219,12.850000381469727,13.135000228881836,9.310291290283203,74600
2011-08-31,13.25,13.3149995803833,13.074999809265137,13.244999885559082,9.388262748718262,123800
2011-09-01,13.260000228881836,13.300000190734863,13.039999961853027,13.055000305175781,9.253589630126953,139400
2011-09-02,12.8149995803833,12.979999542236328,12.729999542236328,12.729999542236328,9.023225784301758,94400
2011-09-06,12.385000228881836,12.760000228881836,12.3100004196167,12.725000381469727,9.01967716217041,113200
2011-09-07,12.875,13.175000190734863,12.739999771118164,13.170000076293945,9.335103988647461,103800
2011-09-08,13.095000267028809,13.25,13.045000076293945,13.114999771118164,9.296116828918457,64600
2011-09-09,12.960000038146973,12.984999656677246,12.579999923706055,12.65999984741211,8.973609924316406,43000
2011-09-12,12.470000267028809,12.71500015258789,12.444999694824219,12.71500015258789,9.012589454650879,128400
2011-09-13,12.765000343322754,12.765000343322754,12.625,12.755000114440918,9.04094409942627,99000
2011-09-14,12.819999694824219,12.875,12.604999542236328,12.824999809265137,9.090558052062988,63200
2011-09-15,12.970000267028809,13.024999618530273,12.875,13.005000114440918,9.21815013885498,81800
2011-09-16,13.074999809265137,13.15999984741211,12.885000228881836,13.149999618530273,9.320923805236816,44200
2011-09-19,12.800000190734863,12.885000228881836,12.744999885559082,12.770000457763672,9.11918830871582,500000
2011-09-20,12.8100004196167,12.9350004196167,12.725000381469727,12.75,9.104905128479004,86000
2011-09-21,12.779999732971191,12.779999732971191,12.074999809265137,12.074999809265137,8.622881889343262,79200
2011-09-22,11.729999542236328,11.925000190734863,11.604999542236328,11.765000343322754,8.401507377624512,88600
2011-09-23,11.770000457763672,11.904999732971191,11.664999961853027,11.854999542236328,8.465778350830078,106600
2011-09-26,11.979999542236328,12.0600004196167,11.779999732971191,12.0600004196167,8.612174034118652,354200
2011-09-27,12.289999961853027,12.359999656677246,12.095000267028809,12.095000267028809,8.637166976928711,79800
2011-09-28,12.164999961853027,12.199999809265137,11.835000038146973,11.84000015258789,8.45506763458252,53600
2011-09-29,12.039999961853027,12.045000076293945,11.864999771118164,11.975000381469727,8.551473617553711,40800
2011-09-30,11.859999656677246,12.005000114440918,11.699999809265137,11.699999809265137,8.355093002319336,546600
2011-10-03,11.585000038146973,11.779999732971191,11.149999618530273,11.149999618530273,7.9623308181762695,422600
2011-10-04,11.020000457763672,11.579999923706055,10.829999923706055,11.579999923706055,8.26939868927002,500200
2011-10-05,11.649999618530273,11.649999618530273,11.045000076293945,11.494999885559082,8.208699226379395,310000
2011-10-06,11.4350004196167,11.829999923706055,11.354999542236328,11.829999923706055,8.44792366027832,198000
2011-10-07,11.875,11.90999984741211,11.454999923706055,11.454999923706055,8.180132865905762,181800
2011-10-10,11.6899995803833,12.055000305175781,11.6899995803833,12.050000190734863,8.60503101348877,2076400
2011-10-11,11.984999656677246,12.015000343322754,11.765000343322754,11.805000305175781,8.430072784423828,52800
2011-10-12,11.925000190734863,12.1899995803833,11.819999694824219,12.029999732971191,8.590746879577637,77200
2011-10-13,11.979999542236328,12.024999618530273,11.725000381469727,11.925000190734863,8.515769004821777,30800
2011-10-14,12.055000305175781,12.255000114440918,12.055000305175781,12.149999618530273,8.676441192626953,184400
2011-10-17,12.164999961853027,12.164999961853027,11.90999984741211,11.90999984741211,8.505051612854004,107800
2011-10-18,11.949999809265137,12.369999885559082,11.944999694824219,12.359999656677246,8.82640552520752,126600
2011-10-19,12.369999885559082,12.425000190734863,12.210000038146973,12.21500015258789,8.722856521606445,64200
2011-10-20,12.210000038146973,12.305000305175781,12.015000343322754,12.289999961853027,8.776416778564453,87200
2011-10-21,12.475000381469727,12.699999809265137,12.460000038146973,12.699999809265137,9.069201469421387,243000
2011-10-24,12.739999771118164,13.03499984741211,12.699999809265137,13.024999618530273,9.301287651062012,171400
2011-10-25,13.010000228881836,13.010000228881836,12.78499984741211,12.78499984741211,9.129903793334961,45200
2011-10-26,12.984999656677246,12.984999656677246,12.699999809265137,12.90999984741211,9.219167709350586,2263600
2011-10-27,13.329999923706055,13.614999771118164,13.180000305175781,13.524999618530273,9.658343315124512,256200
2011-10-28,13.454999923706055,13.550000190734863,13.395000457763672,13.539999961853027,9.669057846069336,237200
2011-10-31,13.274999618530273,13.574999809265137,13.274999618530273,13.420000076293945,9.583361625671387,219400
2011-11-01,13.010000228881836,13.225000381469727,12.869999885559082,12.9350004196167,9.237018585205078,425400
2011-11-02,13.140000343322754,13.3149995803833,12.989999771118164,13.239999771118164,9.45482063293457,69400
2011-11-03,13.380000114440918,13.414999961853027,13.045000076293945,13.395000457763672,9.565509796142578,100000
2011-11-04,13.270000457763672,13.300000190734863,13.079999923706055,13.274999618530273,9.479813575744629,160400
2011-11-07,13.279999732971191,13.395000457763672,13.114999771118164,13.3100004196167,9.504813194274902,101600
2011-11-08,13.390000343322754,13.470000267028809,13.079999923706055,13.470000267028809,9.619063377380371,138200
2011-11-09,13.154999732971191,13.204999923706055,12.835000038146973,12.835000038146973,9.165608406066895,107400
2011-11-10,12.970000267028809,13.024999618530273,12.765000343322754,12.850000381469727,9.176318168640137,63600
2011-11-11,13.0,13.220000267028809,12.9399995803833,13.204999923706055,9.429825782775879,1507800
2011-11-14,13.069999694824219,13.119999885559082,12.869999885559082,12.920000076293945,9.226308822631836,96400
2011-11-15,12.859999656677246,13.114999771118164,12.789999961853027,13.045000076293945,9.315567016601562,990000
2011-11-16,12.920000076293945,13.100000381469727,12.885000228881836,12.885000228881836,9.201313972473145,174800
2011-11-17,12.875,12.895000457763672,12.59000015258789,12.595000267028809,8.994219779968262,120400
2011-11-18,12.694999694824219,12.760000228881836,12.600000381469727,12.75,9.104905128479004,96400
2011-11-21,12.5,12.529999732971191,12.350000381469727,12.425000190734863,8.872821807861328,87200
2011-11-22,12.390000343322754,12.460000038146973,12.289999961853027,12.350000381469727,8.819263458251953,194800
2011-11-23,12.220000267028809,12.225000381469727,11.975000381469727,11.975000381469727,8.551473617553711,97600
2011-11-25,12.020000457763672,12.239999771118164,12.020000457763672,12.0649995803833,8.615740776062012,30400
2011-11-28,12.430000305175781,12.430000305175781,12.210000038146973,12.229999542236328,8.73356819152832,412600
2011-11-29,12.350000381469727,12.350000381469727,12.210000038146973,12.28499984741211,8.772848129272461,57600
2011-11-30,12.614999771118164,12.885000228881836,12.595000267028809,12.880000114440918,9.19774341583252,188200
2011-12-01,12.845000267028809,12.845000267028809,12.645000457763672,12.720000267028809,9.083481788635254,86000
2011-12-02,12.824999809265137,12.970000267028809,12.75,12.774999618530273,9.122760772705078,66400
2011-12-05,12.954999923706055,12.989999771118164,12.770000457763672,12.845000267028809,9.172749519348145,105600
2011-12-06,12.824999809265137,12.899999618530273,12.75,12.890000343322754,9.204886436462402,76000
2011-12-07,12.800000190734863,13.020000457763672,12.710000038146973,12.994999885559082,9.279865264892578,99400
2011-12-08,12.925000190734863,12.925000190734863,12.699999809265137,12.699999809265137,9.069201469421387,44800
2011-12-09,12.765000343322754,13.0,12.739999771118164,12.979999542236328,9.26915454864502,54400
2011-12-12,12.869999885559082,12.869999885559082,12.630000114440918,12.71500015258789,9.079913139343262,105800
2011-12-13,12.78499984741211,12.885000228881836,12.505000114440918,12.579999923706055,8.983510971069336,46200
2011-12-14,12.550000190734863,12.779999732971191,12.550000190734863,12.675000190734863,9.051349639892578,79200
2011-12-15,12.800000190734863,12.90999984741211,12.75,12.899999618530273,9.212023735046387,17600
2011-12-16,12.899999618530273,13.100000381469727,12.899999618530273,13.0,9.283432960510254,69600
2011-12-19,13.015000343322754,13.03499984741211,12.835000038146973,12.850000381469727,9.197545051574707,92000
2011-12-20,13.029999732971191,13.260000228881836,13.0,13.260000228881836,9.491004943847656,134000
2011-12-21,13.265000343322754,13.274999618530273,13.130000114440918,13.260000228881836,9.491004943847656,104600
2011-12-22,13.3100004196167,13.5,13.3100004196167,13.4350004196167,9.616263389587402,670200
2011-12-23,13.524999618530273,13.524999618530273,13.414999961853027,13.505000114440918,9.66636848449707,177800
2011-12-27,13.505000114440918,13.65999984741211,13.430000305175781,13.574999809265137,9.716470718383789,573000
2011-12-28,13.579999923706055,13.579999923706055,13.380000114440918,13.399999618530273,9.591211318969727,62200
2011-12-29,13.449999809265137,13.545000076293945,13.414999961853027,13.510000228881836,9.66994857788086,161000
2011-12-30,13.529999732971191,13.619999885559082,13.460000038146973,13.460000038146973,9.634159088134766,196400
2012-01-03,13.75,13.850000381469727,13.449999809265137,13.5649995803833,9.709314346313477,548800
2012-01-04,13.515000343322754,13.515000343322754,13.3100004196167,13.329999923706055,9.541110038757324,239800
2012-01-05,13.305000305175781,13.484999656677246,13.239999771118164,13.475000381469727,9.644896507263184,446200
2012-01-06,13.539999961853027,13.539999961853027,13.375,13.395000457763672,9.58763599395752,110600
2012-01-09,13.59000015258789,13.59000015258789,13.335000038146973,13.375,9.573320388793945,337800
2012-01-10,13.5649995803833,13.604999542236328,13.524999618530273,13.550000190734863,9.698578834533691,245200
2012-01-11,13.539999961853027,13.645000457763672,13.470000267028809,13.609999656677246,9.741521835327148,753000
2012-01-12,13.640000343322754,13.640000343322754,13.4399995803833,13.510000228881836,9.66994857788086,795000
2012-01-13,13.595000267028809,13.595000267028809,13.375,13.529999732971191,9.684259414672852,131800
2012-01-17,13.720000267028809,13.75,13.600000381469727,13.664999961853027,9.780890464782715,211600
2012-01-18,13.65999984741211,13.800000190734863,13.65999984741211,13.739999771118164,9.834572792053223,157600
2012-01-19,13.819999694824219,13.854999542236328,13.739999771118164,13.8149995803833,9.88825511932373,136200
2012-01-20,13.859999656677246,13.90999984741211,13.744999885559082,13.904999732971191,9.95267391204834,182800
2012-01-23,13.930000305175781,14.010000228881836,13.869999885559082,13.970000267028809,9.999199867248535,1176600
2012-01-24,13.885000228881836,14.069999694824219,13.885000228881836,14.0600004196167,10.063618659973145,101200
2012-01-25,14.024999618530273,14.270000457763672,14.015000343322754,14.255000114440918,10.203190803527832,281800
2012-01-26,14.335000038146973,14.449999809265137,14.3100004196167,14.345000267028809,10.267609596252441,217000
2012-01-27,14.300000190734863,14.390000343322754,14.244999885559082,14.380000114440918,10.2926607131958,110400
2012-01-30,14.319999694824219,14.319999694824219,14.175000190734863,14.234999656677246,10.188876152038574,216000
2012-01-31,14.345000267028809,14.345000267028809,14.225000381469727,14.319999694824219,10.249712944030762,258200
2012-02-01,14.430000305175781,14.470000267028809,14.369999885559082,14.454999923706055,10.346343040466309,214400
2012-02-02,14.510000228881836,14.524999618530273,14.414999961853027,14.489999771118164,10.371394157409668,565800
2012-02-03,14.680000305175781,14.6899995803833,14.550000190734863,14.6899995803833,10.514549255371094,469000
2012-02-06,14.670000076293945,14.670000076293945,14.569999694824219,14.635000228881836,10.475177764892578,245400
2012-02-07,14.625,14.65999984741211,14.574999809265137,14.614999771118164,10.460864067077637,180400
2012-02-08,14.645000457763672,14.6899995803833,14.529999732971191,14.640000343322754,10.47875690460205,329000
2012-02-09,14.725000381469727,14.725000381469727,14.444999694824219,14.515000343322754,10.389286994934082,305800
2012-02-10,14.395000457763672,14.460000038146973,14.329999923706055,14.375,10.289079666137695,291800
2012-02-13,14.550000190734863,14.574999809265137,14.454999923706055,14.555000305175781,10.417917251586914,190600
2012-02-14,14.550000190734863,14.550000190734863,14.305000305175781,14.369999885559082,10.285502433776855,181400
2012-02-15,14.425000190734863,14.425000190734863,14.270000457763672,14.3100004196167,10.242558479309082,155000
2012-02-16,14.289999961853027,14.484999656677246,14.289999961853027,14.46500015258789,10.353498458862305,170000
2012-02-17,14.494999885559082,14.5,14.375,14.46500015258789,10.353498458862305,173400
2012-02-21,14.510000228881836,14.510000228881836,14.1899995803833,14.229999542236328,10.185297966003418,268200
2012-02-22,14.229999542236328,14.279999732971191,14.100000381469727,14.114999771118164,10.102982521057129,179800
2012-02-23,14.119999885559082,14.305000305175781,14.114999771118164,14.295000076293945,10.231821060180664,85600
2012-02-24,14.3149995803833,14.359999656677246,14.21500015258789,14.3100004196167,10.242558479309082,186200
2012-02-27,14.229999542236328,14.324999809265137,14.119999885559082,14.3100004196167,10.242558479309082,174400
2012-02-28,14.335000038146973,14.345000267028809,14.145000457763672,14.194999694824219,10.160243034362793,358400
