Date,Open,High,Low,Close,Adj Close,Volume
2009-01-07,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,20.857070922851562,200
2009-01-08,29.399999618530273,29.399999618530273,28.25,28.25,20.041242599487305,400
2009-01-09,28.25,28.25,28.25,28.25,20.041242599487305,0
2009-01-12,25.25,25.25,25.25,25.25,17.912965774536133,200
2009-01-13,25.25,25.25,25.25,25.25,17.912965774536133,0
2009-01-14,25.25,25.25,25.25,25.25,17.912965774536133,0
2009-01-15,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,18.714616775512695,200
2009-01-16,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,18.714616775512695,0
2009-01-20,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,18.118701934814453,6000
2009-01-21,24.389999389648438,25.639999389648438,24.389999389648438,25.639999389648438,18.189645767211914,400
2009-01-22,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,18.189645767211914,0
2009-01-23,22.809999465942383,23.559999465942383,22.809999465942383,23.559999465942383,16.714040756225586,200
2009-01-26,26.059999465942383,26.059999465942383,25.3700008392334,25.3700008392334,17.998092651367188,300
2009-01-27,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,17.998092651367188,0
2009-01-28,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,18.87778663635254,200
2009-01-29,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,18.501789093017578,200
2009-01-30,27.329999923706055,27.329999923706055,26.270000457763672,26.270000457763672,18.636579513549805,200
2009-02-02,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,18.636579513549805,0
2009-02-03,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,17.70014190673828,100
2009-02-04,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,17.70014190673828,0
2009-02-05,23.770000457763672,24.170000076293945,23.770000457763672,24.170000076293945,17.146787643432617,500
2009-02-06,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,17.146787643432617,0
2009-02-09,25.610000610351562,25.739999771118164,25.610000610351562,25.739999771118164,18.260589599609375,1800
2009-02-10,24.6299991607666,24.6299991607666,23.979999542236328,23.979999542236328,17.01199722290039,3300
2009-02-11,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,17.01199722290039,0
2009-02-12,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,17.01199722290039,0
2009-02-13,23.200000762939453,23.200000762939453,22.5,22.5,15.962051391601562,900
2009-02-17,22.5,22.5,22.5,22.5,15.962051391601562,0
2009-02-18,22.5,22.5,22.5,22.5,15.962051391601562,0
2009-02-19,22.5,22.5,22.5,22.5,15.962051391601562,0
2009-02-20,22.5,22.5,22.5,22.5,15.962051391601562,0
2009-02-23,22.5,22.5,22.5,22.5,15.962051391601562,0
2009-02-24,22.5,22.5,22.5,22.5,15.962051391601562,0
2009-02-25,22.5,22.5,22.5,22.5,15.962051391601562,0
2009-02-26,22.5,22.5,22.5,22.5,15.962051391601562,0
2009-02-27,22.5,22.5,22.5,22.5,15.962051391601562,0
2009-03-02,22.5,22.5,22.5,22.5,15.962051391601562,0
2009-03-03,22.5,22.5,22.5,22.5,15.962051391601562,800
2009-03-04,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,13.21657657623291,1900
2009-03-05,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,13.21657657623291,0
2009-03-06,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,13.21657657623291,0
2009-03-09,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,13.21657657623291,0
2009-03-10,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,13.21657657623291,0
2009-03-11,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,13.21657657623291,0
2009-03-12,20.790000915527344,21.489999771118164,20.709999084472656,21.360000610351562,15.153305053710938,7300
2009-03-13,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,15.153305053710938,0
2009-03-16,20.450000762939453,20.450000762939453,20.399999618530273,20.399999618530273,14.472259521484375,600
2009-03-17,18.809999465942383,21.15999984741211,18.809999465942383,21.15999984741211,15.0114164352417,2100
2009-03-18,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,15.0114164352417,0
2009-03-19,22.0,22.09000015258789,21.860000610351562,21.860000610351562,15.508018493652344,900
2009-03-20,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,15.549273490905762,0
2009-03-23,20.040000915527344,21.18000030517578,19.5,21.18000030517578,15.065583229064941,1300
2009-03-24,22.139999389648438,22.139999389648438,21.0,21.0,14.937541961669922,700
2009-03-25,21.0,21.0,21.0,21.0,14.937541961669922,0
2009-03-26,21.0,21.0,21.0,21.0,14.937541961669922,0
2009-03-27,21.0,21.0,21.0,21.0,14.937541961669922,0
2009-03-30,21.0,21.0,21.0,21.0,14.937541961669922,0
2009-03-31,20.549999237060547,20.549999237060547,19.93000030517578,20.299999237060547,14.439624786376953,3800
2009-04-01,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,14.439624786376953,0
2009-04-02,21.299999237060547,22.149999618530273,19.059999465942383,21.459999084472656,15.264750480651855,1700
2009-04-03,21.600000381469727,23.350000381469727,21.59000015258789,23.350000381469727,16.609121322631836,2500
2009-04-06,23.989999771118164,23.989999771118164,22.530000686645508,23.350000381469727,16.609121322631836,2400
2009-04-07,22.1200008392334,22.579999923706055,22.1200008392334,22.43000030517578,15.954717636108398,400
2009-04-08,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,15.385676383972168,300
2009-04-09,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,15.897820472717285,100
2009-04-13,24.670000076293945,24.670000076293945,24.15999984741211,24.15999984741211,17.18528175354004,3400
2009-04-14,23.5,23.520000457763672,22.530000686645508,22.530000686645508,16.025846481323242,2100
2009-04-15,23.100000381469727,24.3700008392334,23.100000381469727,24.3700008392334,17.334667205810547,1600
2009-04-16,23.959999084472656,24.829999923706055,23.959999084472656,24.829999923706055,17.6618709564209,600
2009-04-17,23.829999923706055,26.440000534057617,23.829999923706055,25.809999465942383,18.358951568603516,600
2009-04-20,24.420000076293945,24.420000076293945,23.290000915527344,23.290000915527344,16.566448211669922,1900
2009-04-21,23.139999389648438,23.139999389648438,23.1299991607666,23.1299991607666,16.452638626098633,400
2009-04-22,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,16.452638626098633,0
2009-04-23,24.56999969482422,24.579999923706055,24.56999969482422,24.579999923706055,17.484039306640625,400
2009-04-24,26.3799991607666,26.899999618530273,26.0,26.899999618530273,19.13428497314453,1300
2009-04-27,27.899999618530273,27.899999618530273,24.0,24.0,17.071475982666016,3300
2009-04-28,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,18.25936508178711,200
2009-04-29,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,18.515439987182617,100
2009-04-30,26.610000610351562,26.610000610351562,26.350000381469727,26.350000381469727,18.74306297302246,2400
2009-05-01,25.760000228881836,25.760000228881836,25.329999923706055,25.329999923706055,18.01752471923828,1700
2009-05-04,25.93000030517578,27.200000762939453,25.649999618530273,27.200000762939453,19.347675323486328,3400
2009-05-05,26.81999969482422,26.84000015258789,26.489999771118164,26.489999771118164,18.842649459838867,1300
2009-05-06,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,19.27655029296875,100
2009-05-07,26.420000076293945,26.420000076293945,25.260000228881836,25.270000457763672,17.9748477935791,900
2009-05-08,24.739999771118164,27.25,24.739999771118164,27.25,19.38324737548828,300
2009-05-11,26.5,26.75,26.239999771118164,26.239999771118164,18.66481590270996,900
2009-05-12,26.0,26.110000610351562,25.420000076293945,26.110000610351562,18.57234764099121,2300
2009-05-13,24.8700008392334,24.8700008392334,24.860000610351562,24.860000610351562,17.683208465576172,200
2009-05-14,24.959999084472656,24.969999313354492,24.40999984741211,24.969999313354492,17.761445999145508,1100
2009-05-15,24.940000534057617,24.940000534057617,24.010000228881836,24.010000228881836,17.07859230041504,400
2009-05-18,24.950000762939453,26.010000228881836,24.809999465942383,26.010000228881836,18.501218795776367,2200
2009-05-19,24.65999984741211,26.479999542236328,24.510000228881836,26.479999542236328,18.835533142089844,700
2009-05-20,27.270000457763672,27.270000457763672,26.290000915527344,26.399999618530273,18.77863121032715,600
2009-05-21,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,18.0032901763916,1700
2009-05-22,25.75,25.75,23.979999542236328,25.420000076293945,18.081546783447266,7500
2009-05-26,26.0,26.5,26.0,26.5,18.849756240844727,1800
2009-05-27,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,18.15266990661621,200
2009-05-28,25.59000015258789,25.59000015258789,25.219999313354492,25.219999313354492,17.939279556274414,600
2009-05-29,27.139999389648438,27.139999389648438,26.0,26.0,18.494108200073242,400
2009-06-01,27.600000381469727,28.360000610351562,27.149999618530273,27.780000686645508,19.76024055480957,6400
2009-06-02,28.68000030517578,28.68000030517578,27.3700008392334,27.59000015258789,19.625083923339844,3500
2009-06-03,27.149999618530273,27.170000076293945,27.040000915527344,27.079999923706055,19.262319564819336,8800
2009-06-04,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,19.262319564819336,0
2009-06-05,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,19.262319564819336,0
2009-06-08,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,19.589523315429688,200
2009-06-09,27.829999923706055,27.829999923706055,27.610000610351562,27.610000610351562,19.639312744140625,2500
2009-06-10,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,19.703332901000977,100
2009-06-11,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,19.098716735839844,2000
2009-06-12,26.809999465942383,26.889999389648438,26.809999465942383,26.889999389648438,19.127168655395508,600
2009-06-15,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,18.607912063598633,100
2009-06-16,26.149999618530273,26.299999237060547,25.6200008392334,25.850000381469727,18.38741111755371,2000
2009-06-17,25.75,25.75,25.75,25.75,18.316282272338867,100
2009-06-18,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,16.402849197387695,100
2009-06-19,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,16.46353530883789,0
2009-06-22,24.75,25.420000076293945,24.75,25.229999542236328,18.012781143188477,1400
2009-06-23,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,17.448772430419922,400
2009-06-24,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,17.72721290588379,100
2009-06-25,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,17.72721290588379,0
2009-06-26,25.209999084472656,25.469999313354492,25.200000762939453,25.469999313354492,18.18412971496582,1900
2009-06-29,26.6299991607666,27.6299991607666,25.360000610351562,25.360000610351562,18.105602264404297,800
2009-06-30,25.700000762939453,25.760000228881836,25.700000762939453,25.760000228881836,18.39118194580078,700
2009-07-01,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,18.39118194580078,0
2009-07-02,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,17.88427734375,2600
2009-07-06,24.729999542236328,24.8700008392334,24.510000228881836,24.8700008392334,17.755767822265625,700
2009-07-07,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,18.05562400817871,100
2009-07-08,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,18.05562400817871,0
2009-07-09,24.280000686645508,24.280000686645508,24.219999313354492,24.219999313354492,17.291709899902344,500
2009-07-10,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,16.534929275512695,200
2009-07-13,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,16.534929275512695,0
2009-07-14,24.510000228881836,24.969999313354492,24.399999618530273,24.969999313354492,17.82716178894043,4900
2009-07-15,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,18.512550354003906,600
2009-07-16,25.260000228881836,25.989999771118164,25.260000228881836,25.989999771118164,18.555383682250977,800
2009-07-17,25.520000457763672,25.520000457763672,25.31999969482422,25.31999969482422,18.07704734802246,1700
2009-07-20,25.84000015258789,26.34000015258789,25.84000015258789,26.34000015258789,18.805274963378906,3100
2009-07-21,26.110000610351562,26.110000610351562,26.049999237060547,26.049999237060547,18.59822654724121,2300
2009-07-22,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,18.59822654724121,0
2009-07-23,26.389999389648438,27.18000030517578,26.389999389648438,27.15999984741211,19.390701293945312,8900
2009-07-24,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,19.390701293945312,0
2009-07-27,27.65999984741211,27.65999984741211,27.600000381469727,27.600000381469727,19.7048397064209,200
2009-07-28,27.579999923706055,27.700000762939453,27.579999923706055,27.700000762939453,19.77623176574707,3400
2009-07-29,27.68000030517578,27.68000030517578,27.25,27.329999923706055,19.512067794799805,7600
2009-07-30,28.850000381469727,29.15999984741211,28.290000915527344,28.450000762939453,20.311687469482422,6600
2009-07-31,28.309999465942383,28.43000030517578,28.309999465942383,28.43000030517578,20.29740333557129,400
2009-08-03,28.649999618530273,28.649999618530273,28.399999618530273,28.399999618530273,20.275985717773438,500
2009-08-04,30.0,30.440000534057617,30.0,30.440000534057617,21.732437133789062,300
2009-08-05,30.110000610351562,31.690000534057617,30.110000610351562,31.690000534057617,22.62486457824707,1000
2009-08-06,35.130001068115234,35.130001068115234,32.0099983215332,32.040000915527344,22.87474250793457,2500
2009-08-07,32.040000915527344,33.59000015258789,32.040000915527344,33.59000015258789,23.981348037719727,7900
2009-08-10,32.88999938964844,32.88999938964844,32.2599983215332,32.2599983215332,23.031808853149414,2900
2009-08-11,35.130001068115234,35.130001068115234,31.079999923706055,31.639999389648438,22.58915901184082,9400
2009-08-12,31.540000915527344,33.95000076293945,31.15999984741211,31.68000030517578,22.61772346496582,6600
2009-08-13,32.0099983215332,32.18000030517578,31.579999923706055,31.81999969482422,22.71767807006836,8400
2009-08-14,31.190000534057617,31.59000015258789,31.0,31.59000015258789,22.553464889526367,2000
2009-08-17,33.09000015258789,33.119998931884766,30.110000610351562,30.559999465942383,21.818099975585938,8700
2009-08-18,30.450000762939453,30.450000762939453,30.190000534057617,30.280000686645508,21.618202209472656,2100
2009-08-19,29.389999389648438,30.059999465942383,29.389999389648438,29.969999313354492,21.396873474121094,7300
2009-08-20,30.06999969482422,31.200000762939453,30.06999969482422,31.200000762939453,22.27503204345703,500
2009-08-21,33.0,33.0,31.5,31.8799991607666,22.760515213012695,23600
2009-08-24,32.16999816894531,32.31999969482422,31.790000915527344,31.790000915527344,22.696258544921875,3300
2009-08-25,31.899999618530273,32.310001373291016,31.899999618530273,32.2599983215332,23.031808853149414,4900
2009-08-26,32.29999923706055,32.29999923706055,31.920000076293945,32.11000061035156,22.92472267150879,7900
2009-08-27,31.920000076293945,32.56999969482422,31.75,32.56999969482422,23.253128051757812,1800
2009-08-28,33.5,35.5,32.5,32.560001373291016,23.245996475219727,11400
2009-08-31,32.349998474121094,32.5,32.119998931884766,32.380001068115234,23.117481231689453,5100
2009-09-01,31.309999465942383,31.309999465942383,30.850000381469727,30.850000381469727,22.0251522064209,900
2009-09-02,30.5,30.559999465942383,30.260000228881836,30.299999237060547,21.632476806640625,5500
2009-09-03,30.399999618530273,30.399999618530273,30.139999389648438,30.350000381469727,21.668180465698242,2100
2009-09-04,30.40999984741211,30.8799991607666,30.209999084472656,30.8799991607666,22.046566009521484,2100
2009-09-08,31.3799991607666,31.90999984741211,31.18000030517578,31.899999618530273,22.77478790283203,7800
2009-09-09,35.0,35.0,31.889999389648438,32.5099983215332,23.210294723510742,6900
2009-09-10,32.65999984741211,33.04999923706055,32.33000183105469,33.040000915527344,23.588687896728516,4200
2009-09-11,33.099998474121094,33.22999954223633,32.7599983215332,33.0,23.56012535095215,12100
2009-09-14,32.70000076293945,33.91999816894531,32.70000076293945,33.91999816894531,24.216955184936523,3400
2009-09-15,33.61000061035156,34.7599983215332,33.61000061035156,34.41999816894531,24.573925018310547,23800
2009-09-16,34.70000076293945,35.70000076293945,34.70000076293945,35.650001525878906,25.452070236206055,23300
2009-09-17,36.029998779296875,36.689998626708984,35.41999816894531,35.52000045776367,25.359264373779297,4300
2009-09-18,35.79999923706055,36.02000045776367,35.13999938964844,35.720001220703125,25.565393447875977,9700
2009-09-21,35.7599983215332,35.7599983215332,34.939998626708984,35.09000015258789,25.114482879638672,5500
2009-09-22,32.0,36.099998474121094,32.0,35.95000076293945,25.730018615722656,67500
2009-09-23,35.95000076293945,36.0,35.2400016784668,35.2400016784668,25.22184944152832,8000
2009-09-24,34.849998474121094,35.08000183105469,32.70000076293945,33.849998474121094,24.227001190185547,65400
2009-09-25,32.810001373291016,33.880001068115234,32.810001373291016,33.47999954223633,23.962188720703125,9200
2009-09-28,30.829999923706055,34.61000061035156,30.829999923706055,34.61000061035156,24.77094268798828,5700
2009-09-29,34.97999954223633,34.97999954223633,34.599998474121094,34.75,24.871145248413086,3500
2009-09-30,34.54999923706055,34.599998474121094,33.9900016784668,33.9900016784668,24.327198028564453,8500
2009-10-01,33.5099983215332,33.52000045776367,33.040000915527344,33.099998474121094,23.690210342407227,2300
2009-10-02,32.88999938964844,32.88999938964844,32.439998626708984,32.439998626708984,23.217844009399414,500
2009-10-05,33.130001068115234,33.16999816894531,33.040000915527344,33.130001068115234,23.71168327331543,1600
2009-10-06,33.790000915527344,33.849998474121094,33.0099983215332,33.060001373291016,23.661582946777344,1600
2009-10-07,33.2400016784668,33.2400016784668,32.869998931884766,32.869998931884766,23.525598526000977,500
2009-10-08,33.650001525878906,34.040000915527344,33.650001525878906,34.040000915527344,24.36298370361328,3600
2009-10-09,33.5,33.9900016784668,33.470001220703125,33.9900016784668,24.327198028564453,700
2009-10-12,33.400001525878906,34.31999969482422,33.400001525878906,33.9900016784668,24.327198028564453,2400
2009-10-13,33.779998779296875,33.84000015258789,33.4900016784668,33.619998931884766,24.06238555908203,10900
2009-10-14,34.310001373291016,34.95000076293945,34.310001373291016,34.93000030517578,24.999975204467773,3600
2009-10-15,34.619998931884766,34.689998626708984,34.470001220703125,34.65999984741211,24.806734085083008,7000
2009-10-16,33.880001068115234,33.970001220703125,33.709999084472656,33.79999923706055,24.191219329833984,2100
2009-10-19,34.290000915527344,34.52000045776367,34.290000915527344,34.47999954223633,24.677900314331055,1500
2009-10-20,33.84000015258789,33.95000076293945,33.84000015258789,33.95000076293945,24.29857635498047,800
2009-10-21,34.18000030517578,34.310001373291016,33.88999938964844,33.88999938964844,24.255626678466797,1900
2009-10-22,33.25,33.5099983215332,33.25,33.5099983215332,23.983654022216797,3100
2009-10-23,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,24.398771286010742,200
2009-10-26,34.5,34.5,34.029998779296875,34.029998779296875,24.3558349609375,2200
2009-10-27,33.7400016784668,33.7400016784668,33.560001373291016,33.560001373291016,24.01944923400879,900
2009-10-28,33.5099983215332,33.5099983215332,32.4900016784668,32.4900016784668,23.253633499145508,8100
2009-10-29,32.72999954223633,33.689998626708984,32.72999954223633,33.54999923706055,24.01228141784668,4700
2009-10-30,33.2599983215332,33.400001525878906,33.0,33.0,23.61864471435547,5400
2009-11-02,33.060001373291016,33.2599983215332,32.91999816894531,32.91999816894531,23.561389923095703,19800
2009-11-03,33.0,33.54999923706055,33.0,33.54999923706055,24.01228141784668,1800
2009-11-04,33.81999969482422,33.91999816894531,33.5099983215332,33.5099983215332,23.983654022216797,1900
2009-11-05,33.27000045776367,33.529998779296875,33.0,33.529998779296875,23.99796485900879,6100
2009-11-06,33.29999923706055,33.29999923706055,33.029998779296875,33.029998779296875,23.640111923217773,900
2009-11-09,33.75,34.290000915527344,33.75,34.290000915527344,24.54191780090332,800
2009-11-10,35.130001068115234,35.130001068115234,33.939998626708984,33.959999084472656,24.30573081970215,700
2009-11-11,34.959999084472656,34.97999954223633,34.560001373291016,34.59000015258789,24.756624221801758,1600
2009-11-12,34.66999816894531,34.91999816894531,34.52000045776367,34.54999923706055,24.72800636291504,11300
2009-11-13,35.9900016784668,35.9900016784668,34.720001220703125,35.029998779296875,25.071542739868164,8200
2009-11-16,35.84000015258789,35.849998474121094,35.81999969482422,35.849998474121094,25.65843391418457,1400
2009-11-17,36.349998474121094,36.349998474121094,34.709999084472656,35.119998931884766,25.13595962524414,26300
2009-11-18,35.11000061035156,35.599998474121094,35.11000061035156,35.599998474121094,25.4794979095459,2400
2009-11-19,35.08000183105469,35.16999816894531,35.0,35.0,25.050081253051758,2900
2009-11-20,34.79999923706055,34.88999938964844,34.7599983215332,34.7599983215332,24.87830924987793,2100
2009-11-23,35.560001373291016,35.560001373291016,34.97999954223633,34.97999954223633,25.035762786865234,500
2009-11-24,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,24.828197479248047,100
2009-11-25,34.869998931884766,34.900001525878906,34.779998779296875,34.779998779296875,24.892616271972656,4000
2009-11-27,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,24.892616271972656,0
2009-11-30,34.11000061035156,35.18000030517578,34.11000061035156,35.18000030517578,25.178909301757812,1100
2009-12-01,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,25.450876235961914,200
2009-12-02,35.79999923706055,36.09000015258789,35.79999923706055,36.09000015258789,25.83020782470703,4200
2009-12-03,35.4900016784668,36.70000076293945,35.4900016784668,36.279998779296875,25.966182708740234,2800
2009-12-04,36.52000045776367,36.52000045776367,36.5099983215332,36.5099983215332,26.130800247192383,400
2009-12-07,36.630001068115234,36.630001068115234,35.9900016784668,36.0099983215332,25.772951126098633,6900
2009-12-08,35.630001068115234,36.130001068115234,35.630001068115234,35.880001068115234,25.679906845092773,7700
2009-12-09,35.86000061035156,36.189998626708984,35.849998474121094,35.849998474121094,25.65843391418457,9800
2009-12-10,36.939998626708984,36.939998626708984,35.720001220703125,35.7599983215332,25.594018936157227,8600
2009-12-11,35.93000030517578,36.08000183105469,35.790000915527344,36.08000183105469,25.823047637939453,8200
2009-12-14,36.08000183105469,36.84000015258789,36.08000183105469,36.84000015258789,26.366992950439453,1400
2009-12-15,36.439998626708984,36.58000183105469,36.439998626708984,36.459999084472656,26.095014572143555,5800
2009-12-16,36.709999084472656,36.81999969482422,36.709999084472656,36.72999954223633,26.288257598876953,1800
2009-12-17,36.52000045776367,36.52000045776367,36.380001068115234,36.380001068115234,26.037757873535156,1100
2009-12-18,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,26.330888748168945,0
2009-12-21,36.33000183105469,36.630001068115234,36.33000183105469,36.52000045776367,26.432222366333008,3200
2009-12-22,36.83000183105469,37.08000183105469,36.83000183105469,37.08000183105469,26.83753204345703,1400
2009-12-23,37.45000076293945,37.54999923706055,37.439998626708984,37.54999923706055,27.177705764770508,2200
2009-12-24,37.619998931884766,37.97999954223633,37.619998931884766,37.95000076293945,27.467220306396484,1300
2009-12-28,38.45000076293945,38.459999084472656,37.9900016784668,38.04999923706055,27.539592742919922,7600
2009-12-29,38.130001068115234,38.13999938964844,37.619998931884766,37.619998931884766,27.228368759155273,1300
2009-12-30,37.380001068115234,37.630001068115234,37.25,37.52000045776367,27.155990600585938,7600
2009-12-31,37.88999938964844,37.88999938964844,37.41999816894531,37.41999816894531,27.083616256713867,500
2010-01-04,37.119998931884766,37.119998931884766,36.619998931884766,36.619998931884766,26.50459861755371,2400
2010-01-05,36.79999923706055,36.79999923706055,36.54999923706055,36.54999923706055,26.453929901123047,2100
2010-01-06,36.779998779296875,36.84000015258789,36.61000061035156,36.61000061035156,26.497360229492188,1400
2010-01-07,36.869998931884766,37.150001525878906,36.810001373291016,37.130001068115234,26.873729705810547,5700
2010-01-08,36.880001068115234,36.93000030517578,36.5,36.56999969482422,26.46840476989746,6300
2010-01-11,38.130001068115234,38.36000061035156,36.720001220703125,36.720001220703125,26.57697868347168,7600
2010-01-12,36.2599983215332,36.279998779296875,36.2599983215332,36.27000045776367,26.251283645629883,400
2010-01-13,36.77000045776367,37.060001373291016,36.77000045776367,37.060001373291016,26.823060989379883,500
2010-01-14,37.02000045776367,37.02000045776367,36.880001068115234,36.880001068115234,26.692777633666992,600
2010-01-15,36.689998626708984,36.7400016784668,36.689998626708984,36.7400016784668,26.59145164489746,600
2010-01-19,37.33000183105469,37.459999084472656,36.880001068115234,37.459999084472656,27.112571716308594,2600
2010-01-20,36.849998474121094,37.0,36.849998474121094,37.0,26.779624938964844,800
2010-01-21,36.5,36.5,35.93000030517578,35.93000030517578,26.005191802978516,8000
2010-01-22,35.31999969482422,36.0,35.31999969482422,35.52000045776367,25.70844841003418,7200
2010-01-25,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,25.70844841003418,0
