Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,23.06999969482422,23.118000030517578,22.940000534057617,22.979999542236328,16.53944206237793,13400
2015-05-05,23.09000015258789,23.09000015258789,22.489999771118164,22.510000228881836,16.201169967651367,24100
2015-05-06,22.5,22.53499984741211,22.329999923706055,22.450000762939453,16.15799331665039,31100
2015-05-07,22.399999618530273,22.790000915527344,22.399999618530273,22.719999313354492,16.352313995361328,31200
2015-05-08,23.1200008392334,23.26300048828125,23.030000686645508,23.040000915527344,16.58262825012207,26100
2015-05-11,23.059999465942383,23.06999969482422,22.709999084472656,22.739999771118164,16.3667049407959,10100
2015-05-12,22.600000381469727,22.780000686645508,22.485000610351562,22.777999877929688,16.394058227539062,12400
2015-05-13,22.84000015258789,22.950000762939453,22.56999969482422,22.56999969482422,16.244356155395508,25800
2015-05-14,22.600000381469727,22.966999053955078,22.600000381469727,22.959999084472656,16.525053024291992,5700
2015-05-15,23.049999237060547,23.18000030517578,23.020000457763672,23.18000030517578,16.683387756347656,9000
2015-05-18,23.170000076293945,23.25,23.049999237060547,23.149999618530273,16.66179656982422,46000
2015-05-19,23.110000610351562,23.201000213623047,23.079999923706055,23.1200008392334,16.640209197998047,15400
2015-05-20,23.030000686645508,23.190000534057617,23.030000686645508,23.06999969482422,16.604225158691406,14500
2015-05-21,23.170000076293945,23.170000076293945,22.8799991607666,22.940000534057617,16.510656356811523,10400
2015-05-22,22.809999465942383,22.989999771118164,22.770999908447266,22.969999313354492,16.53224754333496,8500
2015-05-26,23.030000686645508,23.030000686645508,22.76099967956543,22.790000915527344,16.4027042388916,18700
2015-05-27,22.93000030517578,23.0,22.790000915527344,23.0,16.55384063720703,11500
2015-05-28,23.100000381469727,23.100000381469727,22.8700008392334,22.959999084472656,16.525053024291992,11400
2015-05-29,23.06999969482422,23.06999969482422,22.700000762939453,22.719999313354492,16.352313995361328,8100
2015-06-01,22.84000015258789,22.982999801635742,22.719999313354492,22.959999084472656,16.525053024291992,11600
2015-06-02,22.969999313354492,22.969999313354492,22.738000869750977,22.790000915527344,16.4027042388916,13800
2015-06-03,22.860000610351562,22.860000610351562,22.479999542236328,22.520000457763672,16.208372116088867,19400
2015-06-04,22.799999237060547,22.799999237060547,22.437999725341797,22.469999313354492,16.172380447387695,20100
2015-06-05,22.389999389648438,22.389999389648438,22.200000762939453,22.239999771118164,16.006847381591797,20200
2015-06-08,22.239999771118164,22.260000228881836,22.170000076293945,22.170000076293945,15.956454277038574,21700
2015-06-09,22.1200008392334,22.20599937438965,22.010000228881836,22.040000915527344,15.86290168762207,12400
2015-06-10,22.0,22.329999923706055,22.0,22.18000030517578,15.96366024017334,10500
2015-06-11,22.31999969482422,22.360000610351562,22.290000915527344,22.329999923706055,16.071622848510742,3800
2015-06-12,22.399999618530273,22.399999618530273,22.270000457763672,22.27899932861328,16.0349178314209,9500
2015-06-15,22.290000915527344,22.290000915527344,22.170000076293945,22.18000030517578,15.96366024017334,12200
2015-06-16,22.170000076293945,22.350000381469727,22.170000076293945,22.350000381469727,16.086013793945312,2700
2015-06-17,22.40999984741211,22.516000747680664,22.209999084472656,22.5,16.1939697265625,2500
2015-06-18,22.600000381469727,22.889999389648438,22.600000381469727,22.84000015258789,16.438676834106445,14400
2015-06-19,22.610000610351562,22.610000610351562,22.3799991607666,22.420000076293945,16.299821853637695,58500
2015-06-22,22.420000076293945,22.510000228881836,22.389999389648438,22.399999618530273,16.285280227661133,13000
2015-06-23,22.34000015258789,22.34000015258789,22.049999237060547,22.110000610351562,16.074443817138672,32400
2015-06-24,22.010000228881836,22.165000915527344,21.969999313354492,21.969999313354492,15.972660064697266,19700
2015-06-25,22.139999389648438,22.139999389648438,21.79599952697754,21.79599952697754,15.846160888671875,16900
2015-06-26,21.829999923706055,21.93000030517578,21.729999542236328,21.889999389648438,15.914495468139648,16900
2015-06-29,21.950000762939453,21.989999771118164,21.549999237060547,21.559999465942383,15.67458724975586,13600
2015-06-30,21.639999389648438,21.649999618530273,21.5,21.549999237060547,15.667311668395996,9500
2015-07-01,21.700000762939453,21.780000686645508,21.55900001525879,21.780000686645508,15.834528923034668,9600
2015-07-02,21.84000015258789,22.1200008392334,21.84000015258789,21.90999984741211,15.929039001464844,11900
2015-07-06,21.8700008392334,22.010000228881836,21.850000381469727,22.010000228881836,16.001745223999023,9100
2015-07-07,22.219999313354492,22.34000015258789,22.15999984741211,22.34000015258789,16.241661071777344,18600
2015-07-08,22.200000762939453,22.239999771118164,22.170000076293945,22.209999084472656,16.14715003967285,12700
2015-07-09,22.360000610351562,22.360000610351562,22.1200008392334,22.1200008392334,16.08172035217285,6000
2015-07-10,22.270000457763672,22.399999618530273,22.229999542236328,22.270000457763672,16.190767288208008,6700
2015-07-13,22.469999313354492,22.520000457763672,22.229999542236328,22.329999923706055,16.234386444091797,29600
2015-07-14,22.600000381469727,22.600000381469727,22.290000915527344,22.3799991607666,16.270742416381836,18800
2015-07-15,22.309999465942383,22.40999984741211,22.299999237060547,22.3799991607666,16.270742416381836,11800
2015-07-16,22.540000915527344,22.579999923706055,22.479999542236328,22.56999969482422,16.40887451171875,7500
2015-07-17,22.489999771118164,22.520000457763672,22.444000244140625,22.450000762939453,16.32163429260254,9300
2015-07-20,22.40999984741211,22.510000228881836,22.3700008392334,22.510000228881836,16.36526107788086,14000
2015-07-21,22.5,22.579999923706055,22.440000534057617,22.440000534057617,16.314361572265625,5900
2015-07-22,22.3799991607666,22.540000915527344,22.3799991607666,22.486000061035156,16.347808837890625,4800
2015-07-23,22.6200008392334,22.6200008392334,22.200000762939453,22.260000228881836,16.183494567871094,10400
2015-07-24,22.229999542236328,22.389999389648438,22.229999542236328,22.316999435424805,16.224939346313477,11600
2015-07-27,22.360000610351562,22.40999984741211,22.312999725341797,22.360000610351562,16.256202697753906,8100
2015-07-28,22.440000534057617,22.440000534057617,22.360000610351562,22.399999618530273,16.285280227661133,4200
2015-07-29,22.479999542236328,22.527999877929688,22.308000564575195,22.489999771118164,16.3507137298584,10700
2015-07-30,22.6200008392334,22.6200008392334,22.360000610351562,22.420000076293945,16.299821853637695,12500
2015-07-31,22.6299991607666,22.690000534057617,22.540000915527344,22.56999969482422,16.40887451171875,10800
2015-08-03,22.670000076293945,22.670000076293945,22.56999969482422,22.639999389648438,16.45976448059082,22700
2015-08-04,22.65999984741211,22.75,22.56999969482422,22.56999969482422,16.40887451171875,8600
2015-08-05,22.540000915527344,22.600000381469727,22.395999908447266,22.440000534057617,16.314361572265625,29000
2015-08-06,22.530000686645508,22.530000686645508,22.15999984741211,22.469999313354492,16.33617401123047,12500
2015-08-07,22.559999465942383,22.559999465942383,22.399999618530273,22.5,16.357982635498047,3600
2015-08-10,22.600000381469727,22.639999389648438,22.433000564575195,22.433000564575195,16.309274673461914,7700
2015-08-11,22.520000457763672,22.709999084472656,22.479999542236328,22.649999618530273,16.467037200927734,15100
2015-08-12,22.690000534057617,22.690000534057617,22.43000030517578,22.610000610351562,16.43796157836914,17600
2015-08-13,22.610000610351562,22.790000915527344,22.5,22.719999313354492,16.517927169799805,14300
2015-08-14,22.770000457763672,22.860000610351562,22.639999389648438,22.860000610351562,16.619709014892578,11900
2015-08-17,22.780000686645508,23.0,22.780000686645508,23.0,16.721494674682617,13100
2015-08-18,23.010000228881836,23.040000915527344,22.940000534057617,23.020999908447266,16.736757278442383,17000
2015-08-19,23.0,23.0,22.760000228881836,22.902999877929688,16.650972366333008,21700
2015-08-20,22.75,22.8799991607666,22.676000595092773,22.700000762939453,16.503387451171875,10900
2015-08-21,22.549999237060547,22.600000381469727,22.290000915527344,22.290000915527344,16.205310821533203,19700
2015-08-24,21.850000381469727,21.992000579833984,21.170000076293945,21.420000076293945,15.57280158996582,31900
2015-08-25,21.899999618530273,21.899999618530273,20.75,20.760000228881836,15.092962265014648,35900
2015-08-26,21.049999237060547,21.260000228881836,20.84000015258789,21.219999313354492,15.427393913269043,12900
2015-08-27,21.610000610351562,21.799999237060547,21.350000381469727,21.405000686645508,15.561894416809082,19000
2015-08-28,21.979999542236328,21.979999542236328,21.545000076293945,21.582000732421875,15.690579414367676,39400
2015-08-31,21.760000228881836,21.760000228881836,21.209999084472656,21.280000686645508,15.47101879119873,22700
2015-09-01,21.149999618530273,21.149999618530273,20.71299934387207,20.77400016784668,15.103148460388184,18100
2015-09-02,21.09000015258789,21.09000015258789,20.8799991607666,21.0,15.267454147338867,24400
2015-09-03,21.16200065612793,21.18000030517578,21.059999465942383,21.110000610351562,15.34742546081543,5900
2015-09-04,21.09000015258789,21.09000015258789,20.639999389648438,20.7189998626709,15.063158988952637,27300
2015-09-08,21.059999465942383,21.059999465942383,20.860000610351562,21.030000686645508,15.289260864257812,21700
2015-09-09,21.200000762939453,21.200000762939453,20.780000686645508,20.780000686645508,15.107505798339844,19400
2015-09-10,20.760000228881836,20.940000534057617,20.746999740600586,20.770000457763672,15.100237846374512,26200
2015-09-11,20.709999084472656,21.05900001525879,20.709999084472656,21.010000228881836,15.274721145629883,8800
2015-09-14,21.18000030517578,21.18000030517578,21.06999969482422,21.1299991607666,15.361961364746094,13400
2015-09-15,21.170000076293945,21.329999923706055,21.020000457763672,21.280000686645508,15.47101879119873,8000
2015-09-16,21.40999984741211,21.540000915527344,21.290000915527344,21.510000228881836,15.63823413848877,16600
2015-09-17,21.540000915527344,22.040000915527344,21.469999313354492,21.799999237060547,15.849067687988281,15800
2015-09-18,21.5,21.729999542236328,21.5,21.579999923706055,15.840261459350586,27400
2015-09-21,21.59000015258789,21.719999313354492,21.59000015258789,21.65999984741211,15.898977279663086,15800
2015-09-22,21.639999389648438,21.639999389648438,21.3700008392334,21.389999389648438,15.700793266296387,14700
2015-09-23,21.450000762939453,21.579999923706055,21.378000259399414,21.459999084472656,15.752177238464355,14100
2015-09-24,21.45400047302246,21.45400047302246,21.202999114990234,21.34000015258789,15.664093971252441,10300
2015-09-25,21.399999618530273,21.510000228881836,21.34600067138672,21.34600067138672,15.668497085571289,2100
2015-09-28,21.329999923706055,21.329999923706055,20.90999984741211,20.979999542236328,15.399845123291016,14200
2015-09-29,21.139999389648438,21.219999313354492,20.989999771118164,21.107999801635742,15.493800163269043,9000
2015-09-30,21.40999984741211,21.40999984741211,21.15999984741211,21.34000015258789,15.664093971252441,71100
2015-10-01,21.280000686645508,21.440000534057617,21.20800018310547,21.42799949645996,15.728692054748535,19300
2015-10-02,21.299999237060547,21.530000686645508,21.25,21.520000457763672,15.796223640441895,11500
2015-10-05,21.610000610351562,21.989999771118164,21.610000610351562,21.96299934387207,16.121395111083984,17100
2015-10-06,21.969999313354492,22.079999923706055,21.92799949645996,21.940000534057617,16.104509353637695,8800
2015-10-07,22.010000228881836,22.149999618530273,22.010000228881836,22.149999618530273,16.258651733398438,12600
2015-10-08,22.25,22.399999618530273,22.139999389648438,22.3700008392334,16.42013931274414,41600
2015-10-09,22.540000915527344,22.540000915527344,22.250999450683594,22.360000610351562,16.412803649902344,22600
2015-10-12,22.399999618530273,22.530000686645508,22.360000610351562,22.459999084472656,16.4862003326416,9400
2015-10-13,22.579999923706055,22.579999923706055,22.257999420166016,22.290000915527344,16.361419677734375,16400
2015-10-14,22.420000076293945,22.420000076293945,22.149999618530273,22.149999618530273,16.258651733398438,28500
2015-10-15,22.239999771118164,22.371000289916992,22.200000762939453,22.371000289916992,16.420867919921875,8500
2015-10-16,22.5,22.6200008392334,22.469999313354492,22.607999801635742,16.59483528137207,14700
2015-10-19,22.84000015258789,22.860000610351562,22.649999618530273,22.850000381469727,16.77246856689453,18600
2015-10-20,22.8700008392334,22.920000076293945,22.799999237060547,22.8700008392334,16.787151336669922,26000
2015-10-21,22.969999313354492,22.969999313354492,22.773000717163086,22.780000686645508,16.721088409423828,16400
2015-10-22,22.93000030517578,23.079999923706055,22.8700008392334,23.040000915527344,16.911935806274414,63600
2015-10-23,23.079999923706055,23.079999923706055,22.735000610351562,22.84000015258789,16.7651309967041,18000
2015-10-26,22.950000762939453,22.950000762939453,22.700000762939453,22.84000015258789,16.7651309967041,36600
2015-10-27,22.8700008392334,22.8700008392334,22.64900016784668,22.77199935913086,16.715221405029297,22600
2015-10-28,23.059999465942383,23.059999465942383,22.5,22.739999771118164,16.691730499267578,61900
2015-10-29,22.950000762939453,22.950000762939453,22.709999084472656,22.850000381469727,16.77246856689453,87600
2015-10-30,22.969999313354492,23.040000915527344,22.649999618530273,22.670000076293945,16.64034652709961,145700
2015-11-02,22.799999237060547,23.15999984741211,22.68000030517578,23.15999984741211,17.000022888183594,53300
2015-11-03,23.149999618530273,23.149999618530273,22.851999282836914,22.950000762939453,16.845876693725586,42300
2015-11-04,22.950000762939453,22.979999542236328,22.809999465942383,22.84000015258789,16.7651309967041,29500
2015-11-05,22.84000015258789,22.899999618530273,22.709999084472656,22.899999618530273,16.80917739868164,41300
2015-11-06,22.729999542236328,22.780000686645508,22.139999389648438,22.270000457763672,16.34674072265625,39200
2015-11-09,22.1299991607666,22.1299991607666,21.829999923706055,21.950000762939453,16.111846923828125,26900
2015-11-10,22.040000915527344,22.18000030517578,22.010000228881836,22.139999389648438,16.251310348510742,48900
2015-11-11,22.139999389648438,22.264999389648438,22.139999389648438,22.219999313354492,16.31003761291504,8700
2015-11-12,22.200000762939453,22.200000762939453,22.030000686645508,22.110000610351562,16.229291915893555,5800
2015-11-13,22.100000381469727,22.1299991607666,21.790000915527344,21.790000915527344,15.994407653808594,15600
2015-11-16,21.889999389648438,22.013999938964844,21.75,22.013999938964844,16.158828735351562,12900
2015-11-17,22.139999389648438,22.225000381469727,21.969999313354492,22.049999237060547,16.185251235961914,41200
2015-11-18,22.15999984741211,22.290000915527344,22.030000686645508,22.290000915527344,16.361419677734375,24000
2015-11-19,22.43000030517578,22.434999465942383,22.260000228881836,22.350000381469727,16.40545654296875,11900
2015-11-20,22.459999084472656,22.59000015258789,22.451000213623047,22.56999969482422,16.56694221496582,12700
2015-11-23,22.739999771118164,22.739999771118164,22.545000076293945,22.610000610351562,16.596303939819336,19800
2015-11-24,22.600000381469727,22.600000381469727,22.340999603271484,22.520000457763672,16.53023910522461,30100
2015-11-25,22.5,22.639999389648438,22.5,22.610000610351562,16.596303939819336,16800
2015-11-27,22.520000457763672,22.799999237060547,22.520000457763672,22.780000686645508,16.721088409423828,10500
2015-11-30,23.030000686645508,23.030000686645508,22.579999923706055,22.639999389648438,16.618328094482422,41500
2015-12-01,22.770000457763672,22.920000076293945,22.719999313354492,22.90999984741211,16.816518783569336,44900
2015-12-02,22.90999984741211,22.90999984741211,22.43000030517578,22.489999771118164,16.508222579956055,67700
2015-12-03,22.450000762939453,22.450000762939453,22.049999237060547,22.139999389648438,16.251310348510742,30900
2015-12-04,22.200000762939453,22.527999877929688,22.200000762939453,22.5,16.515560150146484,91300
2015-12-07,22.510000228881836,22.510000228881836,22.360000610351562,22.440000534057617,16.471519470214844,57700
2015-12-08,22.469999313354492,22.469999313354492,22.329999923706055,22.3799991607666,16.427480697631836,12000
2015-12-09,22.389999389648438,22.469999313354492,22.152000427246094,22.25,16.332059860229492,11200
2015-12-10,22.15999984741211,22.350000381469727,22.110000610351562,22.1200008392334,16.236635208129883,24500
2015-12-11,21.969999313354492,22.200000762939453,21.898000717163086,22.010000228881836,16.1558895111084,21100
2015-12-14,22.149999618530273,22.149999618530273,21.799999237060547,22.040000915527344,16.17791175842285,25000
2015-12-15,22.260000228881836,22.389999389648438,22.216999053955078,22.290000915527344,16.361419677734375,27400
2015-12-16,22.290000915527344,22.74799919128418,22.290000915527344,22.729999542236328,16.68438720703125,19100
2015-12-17,23.030000686645508,23.030000686645508,22.56999969482422,22.639999389648438,16.618328094482422,71500
2015-12-18,22.450000762939453,22.450000762939453,22.15999984741211,22.18000030517578,16.449234008789062,31900
2015-12-21,22.3700008392334,22.3700008392334,22.1299991607666,22.239999771118164,16.49373435974121,19000
2015-12-22,22.25,22.459999084472656,22.25,22.3700008392334,16.590145111083984,11900
2015-12-23,22.479999542236328,22.600000381469727,22.375999450683594,22.600000381469727,16.760717391967773,25700
2015-12-24,22.719999313354492,22.719999313354492,22.479999542236328,22.6299991607666,16.78296661376953,28500
2015-12-28,22.5,22.68000030517578,22.488000869750977,22.68000030517578,16.820051193237305,19600
2015-12-29,22.700000762939453,22.8700008392334,22.700000762939453,22.850000381469727,16.95584487915039,27100
2015-12-30,22.809999465942383,22.89900016784668,22.709999084472656,22.790000915527344,16.91132164001465,20800
2015-12-31,22.739999771118164,22.790000915527344,22.579999923706055,22.6299991607666,16.792591094970703,27600
2016-01-04,22.479999542236328,22.479999542236328,22.149999618530273,22.31800079345703,16.56107521057129,46500
2016-01-05,22.440000534057617,22.780000686645508,22.3700008392334,22.729999542236328,16.866796493530273,76700
2016-01-06,22.639999389648438,22.65999984741211,22.53499984741211,22.610000610351562,16.77775764465332,13000
2016-01-07,22.510000228881836,22.549999237060547,22.149999618530273,22.170000076293945,16.451248168945312,22600
2016-01-08,22.350000381469727,22.350000381469727,21.850000381469727,21.850000381469727,16.213796615600586,20300
2016-01-11,21.90999984741211,22.059999465942383,21.908000946044922,22.01099967956543,16.33326530456543,18300
2016-01-12,22.110000610351562,22.110000610351562,21.690000534057617,21.829999923706055,16.198949813842773,35700
2016-01-13,21.860000610351562,21.979999542236328,21.395000457763672,21.459999084472656,15.924396514892578,14100
2016-01-14,21.43000030517578,21.639999389648438,21.28499984741211,21.479999542236328,15.939234733581543,44100
2016-01-15,21.3700008392334,21.3700008392334,21.0,21.15999984741211,15.701780319213867,57400
2016-01-19,21.290000915527344,21.360000610351562,21.170000076293945,21.312999725341797,15.815309524536133,40400
2016-01-20,21.010000228881836,21.010000228881836,20.195999145507812,20.729999542236328,15.382699012756348,26000
2016-01-21,20.670000076293945,21.100000381469727,20.670000076293945,20.8700008392334,15.486584663391113,20200
2016-01-22,20.979999542236328,21.4689998626709,20.979999542236328,21.417999267578125,15.893227577209473,26600
2016-01-25,21.40999984741211,21.44499969482422,21.200000762939453,21.200000762939453,15.731461524963379,7800
2016-01-26,21.280000686645508,21.65999984741211,21.280000686645508,21.65999984741211,16.072803497314453,47000
2016-01-27,21.639999389648438,21.639999389648438,21.200000762939453,21.329999923706055,15.827930450439453,24400
2016-01-28,21.459999084472656,21.520000457763672,21.18000030517578,21.219999313354492,15.746302604675293,11800
2016-01-29,21.25,21.700000762939453,21.170000076293945,21.700000762939453,16.102487564086914,29200
2016-02-01,21.559999465942383,21.84000015258789,21.25,21.690000534057617,16.095062255859375,51600
2016-02-02,21.520000457763672,21.600000381469727,21.329999923706055,21.489999771118164,15.946657180786133,21800
2016-02-03,21.43000030517578,21.64299964904785,21.260000228881836,21.610000610351562,16.03570556640625,31900
2016-02-04,21.43000030517578,21.649999618530273,21.39900016784668,21.6200008392334,16.04312515258789,13600
2016-02-05,21.510000228881836,21.510000228881836,21.1200008392334,21.170000076293945,15.709196090698242,17300
2016-02-08,21.020000457763672,21.020000457763672,20.235000610351562,20.510000228881836,15.219444274902344,52700
2016-02-09,20.40999984741211,20.40999984741211,20.04599952697754,20.18000030517578,14.974577903747559,26400
2016-02-10,20.389999389648438,20.549999237060547,20.260000228881836,20.2810001373291,15.049517631530762,24500
2016-02-11,20.049999237060547,20.049999237060547,19.850000381469727,20.030000686645508,14.863265037536621,21800
2016-02-12,20.040000915527344,20.280000686645508,20.040000915527344,20.239999771118164,15.019099235534668,10800
2016-02-16,20.43000030517578,20.610000610351562,20.31999969482422,20.576000213623047,15.268420219421387,13500
2016-02-17,20.709999084472656,21.0,20.709999084472656,20.850000381469727,15.471746444702148,27000
2016-02-18,20.93000030517578,21.059999465942383,20.808000564575195,20.989999771118164,15.575634002685547,106400
2016-02-19,21.030000686645508,21.145000457763672,20.90999984741211,21.040000915527344,15.612735748291016,18000
2016-02-22,21.309999465942383,21.3799991607666,21.280000686645508,21.299999237060547,15.8056640625,14300
2016-02-23,21.3700008392334,21.4689998626709,21.239999771118164,21.242000579833984,15.762627601623535,15300
2016-02-24,21.209999084472656,21.329999923706055,21.0310001373291,21.270000457763672,15.783403396606445,12100
2016-02-25,21.40999984741211,21.670000076293945,21.40999984741211,21.65999984741211,16.072803497314453,67900
2016-02-26,21.719999313354492,21.75,21.600000381469727,21.670000076293945,16.080228805541992,7600
2016-02-29,21.639999389648438,21.799999237060547,21.549999237060547,21.549999237060547,15.991179466247559,24100
2016-03-01,21.709999084472656,22.020000457763672,21.709999084472656,22.020000457763672,16.339942932128906,24200
2016-03-02,22.040000915527344,22.249000549316406,22.020000457763672,22.209999084472656,16.48093032836914,63700
2016-03-03,22.290000915527344,22.389999389648438,22.158000946044922,22.389999389648438,16.614501953125,29000
2016-03-04,22.34000015258789,22.450000762939453,22.280000686645508,22.378000259399414,16.605592727661133,15400
2016-03-07,22.3799991607666,22.5,22.31999969482422,22.43000030517578,16.644182205200195,16100
2016-03-08,22.479999542236328,22.479999542236328,22.25,22.270000457763672,16.525453567504883,23500
2016-03-09,22.299999237060547,22.389999389648438,22.264999389648438,22.290000915527344,16.540292739868164,9900
2016-03-10,22.270000457763672,22.45800018310547,22.030000686645508,22.260000228881836,16.518035888671875,17200
2016-03-11,22.489999771118164,22.75,22.40999984741211,22.75,16.881641387939453,23900
2016-03-14,22.809999465942383,22.809999465942383,22.6200008392334,22.770000457763672,16.896482467651367,32600
2016-03-15,22.81999969482422,22.84000015258789,22.639999389648438,22.74799919128418,16.880151748657227,16800
2016-03-16,22.790000915527344,23.049999237060547,22.649999618530273,22.996000289916992,17.064184188842773,13800
2016-03-17,23.030000686645508,23.389999389648438,22.969999313354492,23.309999465942383,17.297183990478516,37400
2016-03-18,23.15999984741211,23.15999984741211,23.010000228881836,23.010000228881836,17.074569702148438,38300
2016-03-21,23.06999969482422,23.100000381469727,22.802000045776367,22.836999893188477,16.946197509765625,26300
2016-03-22,22.729999542236328,22.920000076293945,22.719999313354492,22.84000015258789,16.948421478271484,11600
