Date,Open,High,Low,Close,Adj Close,Volume
2000-10-13,35.650001525878906,35.849998474121094,35.625,35.849998474121094,13.807281494140625,2200
2000-10-16,35.92499923706055,36.29999923706055,35.92499923706055,36.29999923706055,13.980597496032715,8200
2000-10-17,36.275001525878906,36.275001525878906,35.625,35.79999923706055,13.7880220413208,29200
2000-10-18,35.025001525878906,35.20000076293945,34.994998931884766,35.17499923706055,13.723845481872559,41000
2000-10-19,35.400001525878906,35.45000076293945,35.275001525878906,35.45000076293945,13.831138610839844,2000
2000-10-20,35.32500076293945,35.32500076293945,35.32500076293945,35.32500076293945,13.78237533569336,800
2000-10-23,35.125,35.224998474121094,35.04999923706055,35.04999923706055,13.675074577331543,5800
2000-10-24,34.849998474121094,34.849998474121094,34.75,34.75,13.558025360107422,100000
2000-10-25,34.67499923706055,34.775001525878906,34.625,34.625,13.509261131286621,13400
2000-10-26,34.54999923706055,34.75,34.525001525878906,34.724998474121094,13.54826545715332,2800
2000-10-27,34.82500076293945,35.375,34.79999923706055,35.150001525878906,13.714086532592773,310800
2000-10-30,35.224998474121094,35.349998474121094,35.17499923706055,35.32500076293945,13.78237533569336,5200
2000-10-31,35.375,35.375,35.275001525878906,35.275001525878906,13.762863159179688,2600
2000-11-01,35.349998474121094,35.42499923706055,35.349998474121094,35.42499923706055,13.821383476257324,34600
2000-11-02,35.5,35.54999923706055,35.375,35.54999923706055,13.870153427124023,9400
2000-11-03,35.625,35.625,35.45000076293945,35.45000076293945,13.831138610839844,600
2000-11-06,35.5,35.54999923706055,35.375,35.54999923706055,13.870153427124023,60000
2000-11-07,35.599998474121094,35.599998474121094,35.45000076293945,35.599998474121094,13.889657020568848,3800
2000-11-08,35.75,35.75,35.75,35.75,13.948179244995117,600
2000-11-09,35.599998474121094,35.599998474121094,35.474998474121094,35.474998474121094,13.840892791748047,48800
2000-11-10,35.275001525878906,35.275001525878906,35.17499923706055,35.20000076293945,13.733598709106445,7800
2000-11-13,35.025001525878906,35.224998474121094,35.0,35.224998474121094,13.743352890014648,800
2000-11-14,35.349998474121094,35.57500076293945,35.349998474121094,35.57500076293945,13.879899978637695,800
2000-11-15,35.75,35.75,35.650001525878906,35.650001525878906,13.90916919708252,2800
2000-11-16,35.70000076293945,35.75,35.70000076293945,35.75,13.948179244995117,14000
2000-11-17,35.625,35.625,35.59000015258789,35.59000015258789,13.885761260986328,2000
2000-11-20,35.650001525878906,35.650001525878906,35.54999923706055,35.54999923706055,13.870153427124023,244000
2000-11-21,35.70000076293945,35.70000076293945,35.5,35.599998474121094,13.889657020568848,2800
2000-11-22,35.54999923706055,35.54999923706055,35.45000076293945,35.45000076293945,13.831138610839844,1000
2000-11-24,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,13.831138610839844,0
2000-11-27,35.650001525878906,35.650001525878906,35.5,35.5,13.850641250610352,3400
2000-11-28,35.70000076293945,35.70000076293945,35.54999923706055,35.625,13.89941120147705,2000
2000-11-29,35.54999923706055,35.67499923706055,35.525001525878906,35.67499923706055,13.918926239013672,2200
2000-11-30,35.849998474121094,36.025001525878906,35.849998474121094,36.0,14.045722961425781,1000
2000-12-01,36.0,36.150001525878906,36.0,36.025001525878906,14.05548095703125,3000
2000-12-04,36.0,36.150001525878906,35.974998474121094,36.150001525878906,14.104248046875,7800
2000-12-05,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,14.104248046875,0
2000-12-06,36.95000076293945,37.0,36.875,36.900001525878906,14.396865844726562,7400
2000-12-07,36.900001525878906,36.900001525878906,36.75,36.75,14.338346481323242,3800
2000-12-08,36.82500076293945,37.099998474121094,36.82500076293945,37.099998474121094,14.47490119934082,5000
2000-12-11,37.20000076293945,37.375,37.20000076293945,37.375,14.58218765258789,7200
2000-12-12,37.525001525878906,37.54999923706055,37.525001525878906,37.54999923706055,14.650470733642578,1200
2000-12-13,37.45000076293945,37.5,37.45000076293945,37.5,14.630962371826172,20200
2000-12-14,37.474998474121094,37.474998474121094,37.29999923706055,37.29999923706055,14.552933692932129,37800
2000-12-15,37.5,37.5,37.20000076293945,37.474998474121094,14.621204376220703,11200
2000-12-18,37.5,38.125,37.5,38.125,14.874812126159668,45800
2000-12-19,38.17499923706055,38.17499923706055,38.025001525878906,38.150001525878906,14.884561538696289,7000
2000-12-20,37.599998474121094,37.599998474121094,37.349998474121094,37.375,14.778989791870117,8200
2000-12-21,37.45000076293945,37.474998474121094,37.29999923706055,37.474998474121094,14.818531036376953,9400
2000-12-22,37.5,37.5,35.900001525878906,37.32500076293945,14.75921630859375,5200
2000-12-26,37.20000076293945,37.32500076293945,37.099998474121094,37.29999923706055,14.749329566955566,19000
2000-12-27,37.400001525878906,37.75,37.400001525878906,37.75,14.927278518676758,6000
2000-12-28,37.849998474121094,38.29999923706055,37.849998474121094,38.29999923706055,15.144756317138672,60400
2000-12-29,38.45000076293945,38.45000076293945,37.974998474121094,37.974998474121094,15.016242980957031,107200
2001-01-02,37.900001525878906,37.900001525878906,37.5,37.650001525878906,14.887734413146973,21000
2001-01-03,37.650001525878906,38.224998474121094,37.650001525878906,38.099998474121094,15.06567096710205,119000
2001-01-04,38.17499923706055,38.17499923706055,37.849998474121094,37.849998474121094,14.966809272766113,175600
2001-01-05,37.54999923706055,37.54999923706055,37.32500076293945,37.42499923706055,14.798754692077637,23600
2001-01-08,37.599998474121094,37.599998474121094,37.375,37.375,14.778989791870117,9400
2001-01-09,37.5,37.57500076293945,37.474998474121094,37.54999923706055,14.848189353942871,2200
2001-01-10,37.275001525878906,37.474998474121094,37.224998474121094,37.375,14.778989791870117,12200
2001-01-11,37.57500076293945,37.625,37.42499923706055,37.42499923706055,14.798754692077637,1000
2001-01-12,37.474998474121094,37.57500076293945,37.349998474121094,37.474998474121094,14.818531036376953,6800
2001-01-16,37.525001525878906,37.525001525878906,37.5,37.5,14.828413963317871,5600
2001-01-17,37.625,37.724998474121094,37.525001525878906,37.65999984741211,14.891677856445312,162600
2001-01-18,37.67499923706055,37.67499923706055,37.525001525878906,37.54999923706055,14.848189353942871,163200
2001-01-19,37.724998474121094,37.775001525878906,37.625,37.70000076293945,14.907491683959961,9200
2001-01-22,37.70000076293945,37.70000076293945,37.525001525878906,37.650001525878906,14.887734413146973,4400
2001-01-23,37.75,38.0,37.75,38.0,15.026124954223633,5800
2001-01-24,38.04999923706055,38.17499923706055,38.04999923706055,38.125,15.075555801391602,11000
2001-01-25,38.150001525878906,38.17499923706055,38.150001525878906,38.17499923706055,15.09532642364502,3400
2001-01-26,38.25,38.25,38.099998474121094,38.150001525878906,15.08544635772705,2000
2001-01-29,38.154998779296875,38.17499923706055,38.025001525878906,38.17499923706055,15.09532642364502,8000
2001-01-30,38.099998474121094,38.34000015258789,38.099998474121094,38.32500076293945,15.154651641845703,10400
2001-01-31,38.32500076293945,38.349998474121094,38.150001525878906,38.150001525878906,15.08544635772705,2800
2001-02-01,38.224998474121094,38.224998474121094,38.17499923706055,38.17499923706055,15.09532642364502,1800
2001-02-02,38.17499923706055,38.17499923706055,38.0,38.025001525878906,15.036009788513184,1000
2001-02-05,38.099998474121094,38.099998474121094,37.92499923706055,38.04999923706055,15.045896530151367,30400
2001-02-06,37.67499923706055,38.0,37.650001525878906,37.95000076293945,15.006355285644531,11200
2001-02-07,37.92499923706055,37.92499923706055,37.724998474121094,37.724998474121094,14.91738510131836,6200
2001-02-08,37.724998474121094,37.82500076293945,37.625,37.70000076293945,14.907491683959961,14000
2001-02-09,37.70000076293945,37.70000076293945,37.20000076293945,37.34000015258789,14.765149116516113,313800
2001-02-12,37.400001525878906,37.459999084472656,37.20000076293945,37.31999969482422,14.757246017456055,265400
2001-02-13,37.474998474121094,37.5,37.28499984741211,37.36000061035156,14.773061752319336,114200
2001-02-14,37.32500076293945,37.474998474121094,37.25,37.470001220703125,14.816555976867676,5000
2001-02-15,37.57500076293945,37.73500061035156,37.5099983215332,37.60499954223633,14.8699312210083,6200
2001-02-16,37.57500076293945,37.625,37.525001525878906,37.525001525878906,14.838303565979004,35600
2001-02-20,37.5,37.625,37.349998474121094,37.48500061035156,14.822490692138672,14200
2001-02-21,37.2599983215332,37.2599983215332,37.19499969482422,37.19499969482422,14.707809448242188,1600
2001-02-22,37.04999923706055,37.04999923706055,36.650001525878906,36.75,14.531846046447754,50000
2001-02-23,36.70000076293945,36.974998474121094,36.70000076293945,36.904998779296875,14.593132972717285,7000
2001-02-26,36.88999938964844,37.11000061035156,36.88999938964844,37.07500076293945,14.660364151000977,19600
2001-02-27,37.349998474121094,37.4900016784668,37.33000183105469,37.470001220703125,14.816555976867676,22000
2001-02-28,37.400001525878906,37.625,37.400001525878906,37.625,14.877840042114258,5000
2001-03-01,37.5,37.814998626708984,37.5,37.68000030517578,14.899595260620117,5200
2001-03-02,38.099998474121094,38.130001068115234,38.029998779296875,38.10499954223633,15.067648887634277,6000
2001-03-05,38.099998474121094,38.1150016784668,37.91999816894531,38.04999923706055,15.045896530151367,42800
2001-03-06,37.95000076293945,38.084999084472656,37.91999816894531,37.91999816894531,14.994494438171387,6600
2001-03-07,37.974998474121094,38.20000076293945,37.974998474121094,38.20000076293945,15.105216026306152,12400
2001-03-08,38.244998931884766,38.275001525878906,38.11000061035156,38.275001525878906,15.134865760803223,24400
2001-03-09,37.900001525878906,38.099998474121094,37.869998931884766,38.09000015258789,15.105125427246094,6600
2001-03-12,37.72999954223633,37.83000183105469,37.59000015258789,37.59000015258789,14.906848907470703,6600
2001-03-13,37.68000030517578,37.68000030517578,37.3650016784668,37.6349983215332,14.924683570861816,22200
2001-03-14,37.30500030517578,37.380001068115234,37.279998779296875,37.279998779296875,14.783909797668457,15800
2001-03-15,37.30500030517578,37.38999938964844,37.20000076293945,37.20000076293945,14.752191543579102,16200
2001-03-16,37.209999084472656,37.209999084472656,36.935001373291016,36.95000076293945,14.653047561645508,36400
2001-03-19,36.93000030517578,37.275001525878906,36.90999984741211,37.275001525878906,14.781928062438965,27800
2001-03-20,37.39500045776367,37.84000015258789,37.39500045776367,37.625,14.92072582244873,29200
2001-03-21,37.29999923706055,37.31999969482422,36.790000915527344,36.94499969482422,14.651065826416016,31000
2001-03-22,36.84000015258789,36.84000015258789,36.060001373291016,36.60499954223633,14.516229629516602,8800
2001-03-23,36.66999816894531,37.17499923706055,36.66999816894531,36.720001220703125,14.561834335327148,55400
2001-03-26,36.7599983215332,37.5099983215332,36.7599983215332,37.36000061035156,14.815640449523926,16800
2001-03-27,37.04999923706055,37.349998474121094,37.04999923706055,37.349998474121094,14.811667442321777,10000
2001-03-28,37.04999923706055,37.375,36.869998931884766,37.224998474121094,14.762101173400879,204400
2001-03-29,37.33000183105469,37.435001373291016,37.185001373291016,37.349998474121094,14.811667442321777,18600
2001-03-30,37.584999084472656,37.775001525878906,37.470001220703125,37.470001220703125,14.859260559082031,64000
2001-04-02,37.77000045776367,37.77000045776367,37.45000076293945,37.650001525878906,14.930645942687988,19800
2001-04-03,37.7599983215332,37.79999923706055,37.25,37.25,14.772016525268555,11800
2001-04-04,37.6349983215332,37.6349983215332,37.099998474121094,37.21500015258789,14.758133888244629,31000
2001-04-05,37.525001525878906,37.79999923706055,37.5,37.79999923706055,14.990127563476562,17000
2001-04-06,37.5,37.5,37.33000183105469,37.42499923706055,14.841411590576172,6800
2001-04-09,37.29999923706055,37.599998474121094,37.279998779296875,37.505001068115234,14.873129844665527,5400
2001-04-10,37.57500076293945,37.68000030517578,37.57500076293945,37.650001525878906,14.930645942687988,7000
2001-04-11,37.599998474121094,37.599998474121094,36.86000061035156,36.904998779296875,14.6351957321167,7600
2001-04-12,37.0099983215332,37.0099983215332,36.845001220703125,36.845001220703125,14.61140251159668,3800
2001-04-16,37.099998474121094,37.19499969482422,36.97999954223633,37.19499969482422,14.750199317932129,10800
2001-04-17,36.90999984741211,37.33000183105469,36.90999984741211,37.33000183105469,14.803738594055176,8400
2001-04-18,37.474998474121094,37.86000061035156,37.35499954223633,37.79999923706055,14.990127563476562,167800
2001-04-19,37.875,37.959999084472656,37.56999969482422,37.959999084472656,15.05357551574707,7800
2001-04-20,38.04999923706055,38.06999969482422,37.619998931884766,37.810001373291016,14.994087219238281,4600
2001-04-23,37.79999923706055,37.79999923706055,37.5,37.5,14.8711519241333,11200
2001-04-24,37.625,37.71500015258789,37.45000076293945,37.689998626708984,14.946502685546875,9600
2001-04-25,37.689998626708984,37.900001525878906,37.689998626708984,37.720001220703125,14.95840072631836,21800
2001-04-26,38.07500076293945,38.43000030517578,37.90999984741211,38.2599983215332,15.172545433044434,53800
2001-04-27,38.5,38.78499984741211,38.5,38.78499984741211,15.380733489990234,19000
2001-04-30,38.79999923706055,38.849998474121094,38.540000915527344,38.68000030517578,15.339095115661621,26000
2001-05-01,38.5,38.72999954223633,38.45000076293945,38.72999954223633,15.358919143676758,14800
2001-05-02,38.775001525878906,38.775001525878906,38.36000061035156,38.650001525878906,15.327202796936035,29200
2001-05-03,38.57500076293945,38.67499923706055,38.5,38.67499923706055,15.337121963500977,3800
2001-05-04,38.5099983215332,38.5099983215332,38.435001373291016,38.494998931884766,15.265731811523438,8200
2001-05-07,38.5,38.650001525878906,38.33000183105469,38.42499923706055,15.237972259521484,36600
2001-05-08,38.45000076293945,38.45000076293945,38.0099983215332,38.150001525878906,15.128923416137695,34000
2001-05-09,38.125,38.375,38.1150016784668,38.30500030517578,15.190382957458496,15400
2001-05-10,38.40999984741211,38.40999984741211,38.13999938964844,38.369998931884766,15.216167449951172,24600
2001-05-11,38.375,38.375,38.064998626708984,38.34000015258789,15.204269409179688,3600
2001-05-14,38.30500030517578,38.334999084472656,38.10499954223633,38.32500076293945,15.198328971862793,11800
2001-05-15,38.459999084472656,38.6349983215332,38.459999084472656,38.6349983215332,15.321253776550293,17600
2001-05-16,38.54999923706055,38.814998626708984,38.45500183105469,38.724998474121094,15.356949806213379,9800
2001-05-17,38.95000076293945,39.10499954223633,38.875,39.0,15.46600341796875,106400
2001-05-18,39.04999923706055,39.25,38.959999084472656,39.25,15.565147399902344,9600
2001-05-21,39.224998474121094,39.3650016784668,39.05500030517578,39.3650016784668,15.610747337341309,18800
2001-05-22,39.474998474121094,39.70000076293945,39.474998474121094,39.54999923706055,15.68410873413086,218800
2001-05-23,39.67499923706055,39.79499816894531,39.459999084472656,39.775001525878906,15.773336410522461,76400
2001-05-24,39.755001068115234,39.90999984741211,39.689998626708984,39.90999984741211,15.826881408691406,2200
2001-05-25,39.95000076293945,39.95000076293945,39.79999923706055,39.79999923706055,15.783255577087402,13600
2001-05-29,39.92499923706055,39.92499923706055,39.57500076293945,39.67499923706055,15.73367977142334,504600
2001-05-30,39.32500076293945,39.42499923706055,39.17499923706055,39.400001525878906,15.624632835388184,63400
2001-05-31,39.25,39.564998626708984,39.25,39.564998626708984,15.690061569213867,3200
2001-06-01,39.54999923706055,39.599998474121094,39.5,39.599998474121094,15.703937530517578,8800
2001-06-04,39.69499969482422,39.724998474121094,39.689998626708984,39.71500015258789,15.749545097351074,2000
2001-06-05,39.85499954223633,39.974998474121094,39.69499969482422,39.95000076293945,15.84273624420166,10000
2001-06-06,39.939998626708984,40.125,39.939998626708984,40.099998474121094,15.90221881866455,3400
2001-06-07,40.125,40.154998779296875,39.95000076293945,40.154998779296875,15.92403507232666,11800
2001-06-08,39.82500076293945,39.82500076293945,39.650001525878906,39.69499969482422,15.89680004119873,306000
2001-06-11,39.724998474121094,40.03499984741211,39.66999816894531,40.03499984741211,16.0329647064209,33600
2001-06-12,40.025001525878906,40.375,40.025001525878906,40.375,16.169116973876953,71600
2001-06-13,40.275001525878906,40.474998474121094,40.244998931884766,40.474998474121094,16.20917320251465,6000
2001-06-14,40.400001525878906,40.404998779296875,40.189998626708984,40.35499954223633,16.161113739013672,17000
2001-06-15,40.33000183105469,40.375,40.220001220703125,40.220001220703125,16.10704231262207,7200
2001-06-18,40.32500076293945,40.47999954223633,40.25,40.439998626708984,16.19515037536621,19800
2001-06-19,40.525001525878906,40.54999923706055,40.375,40.400001525878906,16.17913055419922,36400
2001-06-20,40.400001525878906,40.779998779296875,40.400001525878906,40.779998779296875,16.331310272216797,27600
2001-06-21,40.75,40.94499969482422,40.724998474121094,40.935001373291016,16.39339256286621,21800
2001-06-22,40.95000076293945,40.95000076293945,40.67499923706055,40.75,16.31929588317871,18200
2001-06-25,40.82500076293945,40.85499954223633,40.5099983215332,40.5099983215332,16.22318458557129,39600
2001-06-26,40.42499923706055,40.974998474121094,40.42499923706055,40.974998474121094,16.409404754638672,10200
2001-06-27,40.95000076293945,40.974998474121094,40.775001525878906,40.775001525878906,16.329309463500977,82600
2001-06-28,41.15999984741211,41.22999954223633,41.125,41.125,16.469480514526367,9400
2001-06-29,41.25,41.51499938964844,41.165000915527344,41.165000915527344,16.48550796508789,24800
2001-07-02,41.290000915527344,41.474998474121094,41.13999938964844,41.474998474121094,16.609642028808594,27600
2001-07-03,41.42499923706055,41.54999923706055,41.42499923706055,41.525001525878906,16.629676818847656,8200
2001-07-05,41.5,41.54999923706055,41.349998474121094,41.375,16.569599151611328,13600
2001-07-06,41.255001068115234,41.33000183105469,41.09000015258789,41.314998626708984,16.54556655883789,17000
2001-07-09,41.20000076293945,41.20000076293945,40.560001373291016,40.57500076293945,16.24921417236328,90600
2001-07-10,40.849998474121094,40.85499954223633,40.46500015258789,40.630001068115234,16.2712459564209,44800
2001-07-11,40.57500076293945,40.57500076293945,40.209999084472656,40.29999923706055,16.13909339904785,115400
2001-07-12,40.42499923706055,40.69499969482422,40.275001525878906,40.69499969482422,16.297279357910156,11600
2001-07-13,40.69499969482422,40.86000061035156,40.64500045776367,40.86000061035156,16.36335563659668,13000
2001-07-16,40.974998474121094,41.0,40.64500045776367,40.814998626708984,16.345325469970703,36400
2001-07-17,40.82500076293945,40.98500061035156,40.6150016784668,40.834999084472656,16.35334587097168,17400
2001-07-18,41.0,41.095001220703125,41.0,41.095001220703125,16.45746421813965,20200
2001-07-19,41.099998474121094,41.14500045776367,40.869998931884766,40.904998779296875,16.381366729736328,202600
2001-07-20,40.904998779296875,41.0,40.79999923706055,40.79999923706055,16.339323043823242,24200
2001-07-23,41.0,41.0,40.625,40.75,16.31929588317871,14000
2001-07-24,40.974998474121094,40.974998474121094,40.42499923706055,40.42499923706055,16.18914794921875,45200
2001-07-25,40.29999923706055,40.415000915527344,40.17499923706055,40.375,16.169116973876953,523800
2001-07-26,40.64500045776367,40.64500045776367,40.39500045776367,40.64500045776367,16.27724838256836,8200
2001-07-27,40.75,40.75,40.525001525878906,40.69499969482422,16.297279357910156,7800
2001-07-30,40.57500076293945,40.625,40.27000045776367,40.349998474121094,16.159109115600586,7600
2001-07-31,40.51499938964844,40.560001373291016,40.45500183105469,40.45500183105469,16.20116424560547,17600
2001-08-01,40.3849983215332,40.689998626708984,40.3849983215332,40.625,16.269241333007812,4600
2001-08-02,40.79999923706055,40.880001068115234,40.709999084472656,40.869998931884766,16.367355346679688,6200
2001-08-03,40.959999084472656,41.07500076293945,40.70500183105469,41.07500076293945,16.449451446533203,24800
2001-08-06,41.17499923706055,41.17499923706055,40.8849983215332,41.17499923706055,16.489503860473633,14200
2001-08-07,41.125,41.20500183105469,41.04999923706055,41.20500183105469,16.50151824951172,35600
2001-08-08,41.32500076293945,41.349998474121094,41.29999923706055,41.314998626708984,16.54556655883789,5200
2001-08-09,41.375,41.5,41.099998474121094,41.5,16.619657516479492,151000
2001-08-10,41.45000076293945,41.75,41.45000076293945,41.75,16.719778060913086,17000
2001-08-13,41.82500076293945,41.82500076293945,41.63999938964844,41.76499938964844,16.725784301757812,21400
2001-08-14,41.775001525878906,42.0,41.775001525878906,41.96500015258789,16.805875778198242,18200
2001-08-15,42.04999923706055,42.165000915527344,41.85499954223633,42.165000915527344,16.88597297668457,353600
2001-08-16,42.07500076293945,42.40999984741211,41.93000030517578,42.40999984741211,16.984086990356445,132000
2001-08-17,42.375,42.474998474121094,42.32500076293945,42.474998474121094,17.010114669799805,13000
2001-08-20,42.32500076293945,42.619998931884766,42.32500076293945,42.599998474121094,17.060171127319336,32600
2001-08-21,42.75,43.07500076293945,42.709999084472656,43.01499938964844,17.226375579833984,649800
2001-08-22,43.025001525878906,43.025001525878906,42.654998779296875,42.95000076293945,17.200342178344727,63000
2001-08-23,42.849998474121094,42.974998474121094,42.82500076293945,42.82500076293945,17.150285720825195,14800
2001-08-24,42.75,42.849998474121094,42.42499923706055,42.42499923706055,16.99009895324707,18600
2001-08-27,42.64500045776367,42.845001220703125,42.349998474121094,42.654998779296875,17.082197189331055,79400
2001-08-28,42.5,42.69499969482422,42.349998474121094,42.45000076293945,17.000104904174805,10800
2001-08-29,42.224998474121094,42.224998474121094,41.775001525878906,41.939998626708984,16.79586410522461,111600
2001-08-30,42.0,42.275001525878906,41.43000030517578,41.654998779296875,16.681724548339844,71600
2001-08-31,41.84000015258789,42.04499816894531,41.54999923706055,41.54999923706055,16.639678955078125,29600
2001-09-04,41.650001525878906,41.650001525878906,41.334999084472656,41.57500076293945,16.649688720703125,89000
2001-09-05,41.57500076293945,41.630001068115234,41.23500061035156,41.23500061035156,16.513530731201172,17000
2001-09-06,41.349998474121094,41.42499923706055,40.86000061035156,40.8650016784668,16.365358352661133,282000
2001-09-07,40.599998474121094,40.869998931884766,40.375,40.599998474121094,16.25922966003418,28200
