Date,Open,High,Low,Close,Adj Close,Volume
2022-05-18,24.459999084472656,24.459999084472656,23.610000610351562,23.649999618530273,22.356281280517578,99100
2022-05-19,23.670000076293945,23.81999969482422,23.530000686645508,23.549999237060547,22.26175308227539,118100
2022-05-20,23.969999313354492,23.969999313354492,23.399999618530273,23.729999542236328,22.43190574645996,156600
2022-05-23,24.100000381469727,24.100000381469727,23.68000030517578,23.989999771118164,22.677684783935547,103900
2022-05-24,24.1299991607666,24.309999465942383,23.610000610351562,24.25,22.923458099365234,107900
2022-05-25,24.350000381469727,24.56999969482422,24.200000762939453,24.450000762939453,23.11252212524414,140000
2022-05-26,24.739999771118164,24.739999771118164,24.440000534057617,24.450000762939453,23.11252212524414,103700
2022-05-27,24.739999771118164,25.110000610351562,24.719999313354492,25.110000610351562,23.73641586303711,93000
2022-05-31,25.049999237060547,25.049999237060547,24.691999435424805,24.81999969482422,23.462282180786133,71400
2022-06-01,25.059999465942383,25.059999465942383,24.30900001525879,24.6200008392334,23.27322006225586,94100
2022-06-02,24.719999313354492,24.959999084472656,24.284000396728516,24.959999084472656,23.594621658325195,294400
2022-06-03,24.6299991607666,24.90999984741211,24.600000381469727,24.649999618530273,23.301578521728516,59200
2022-06-06,24.979999542236328,24.979999542236328,24.525999069213867,24.559999465942383,23.21649932861328,55100
2022-06-07,24.549999237060547,24.90999984741211,24.360000610351562,24.899999618530273,23.53790283203125,93600
2022-06-08,24.940000534057617,24.940000534057617,24.266000747680664,24.329999923706055,22.99908447265625,54200
2022-06-09,24.149999618530273,24.364999771118164,23.780000686645508,23.780000686645508,22.479171752929688,58000
2022-06-10,23.68000030517578,23.68000030517578,23.260000228881836,23.280000686645508,22.00652503967285,62900
2022-06-13,22.760000228881836,22.760000228881836,22.05500030517578,22.139999389648438,20.928882598876953,158000
2022-06-14,22.34000015258789,22.34000015258789,21.790000915527344,21.950000762939453,20.749277114868164,161400
2022-06-15,22.280000686645508,22.780000686645508,22.15999984741211,22.459999084472656,21.23137855529785,221100
2022-06-16,22.239999771118164,22.239999771118164,21.860000610351562,21.920000076293945,20.720918655395508,557400
2022-06-17,21.90999984741211,22.280000686645508,21.90999984741211,22.100000381469727,20.891069412231445,116000
2022-06-21,22.25,22.639999389648438,22.25,22.420000076293945,21.193567276000977,134000
2022-06-22,22.149999618530273,22.969999313354492,22.149999618530273,22.68000030517578,21.46615219116211,371600
2022-06-23,22.68000030517578,23.15999984741211,22.68000030517578,23.1200008392334,21.88260841369629,637200
2022-06-24,23.170000076293945,23.600000381469727,23.170000076293945,23.56999969482422,22.308521270751953,90600
2022-06-27,23.739999771118164,23.809999465942383,23.469999313354492,23.540000915527344,22.280128479003906,157700
2022-06-28,23.832000732421875,23.8799991607666,23.270000457763672,23.280000686645508,22.034038543701172,238900
2022-06-29,23.329999923706055,23.329999923706055,22.90999984741211,23.16699981689453,21.927087783813477,294200
2022-06-30,22.969999313354492,23.360000610351562,22.8799991607666,23.110000610351562,21.873140335083008,141400
2022-07-01,23.200000762939453,23.540000915527344,23.099000930786133,23.479999542236328,22.223339080810547,122100
2022-07-05,23.450000762939453,23.450000762939453,22.8700008392334,23.3799991607666,22.128686904907227,82600
2022-07-06,23.579999923706055,23.68000030517578,23.329999923706055,23.389999389648438,22.138154983520508,102900
2022-07-07,23.649999618530273,23.649999618530273,23.360000610351562,23.43000030517578,22.176013946533203,188400
2022-07-08,23.229999542236328,23.440000534057617,23.21500015258789,23.260000228881836,22.015111923217773,204000
2022-07-11,23.309999465942383,23.31999969482422,23.079999923706055,23.270000457763672,22.024578094482422,74500
2022-07-12,23.18199920654297,23.389999389648438,22.979999542236328,23.139999389648438,21.901533126831055,69600
2022-07-13,22.809999465942383,23.204999923706055,22.780000686645508,23.040000915527344,21.806886672973633,109600
2022-07-14,22.690000534057617,22.940000534057617,22.690000534057617,22.850000381469727,21.627056121826172,78600
2022-07-15,23.229999542236328,23.31999969482422,23.030000686645508,23.239999771118164,21.99618148803711,163100
2022-07-18,23.450000762939453,23.450000762939453,22.961999893188477,23.059999465942383,21.825815200805664,151800
2022-07-19,23.34000015258789,23.670000076293945,23.242000579833984,23.65999984741211,22.393705368041992,99300
2022-07-20,23.739999771118164,23.860000610351562,23.489999771118164,23.579999923706055,22.317983627319336,184500
2022-07-21,23.670000076293945,23.75,23.3799991607666,23.75,22.478885650634766,153400
2022-07-22,23.889999389648438,24.020000457763672,23.746999740600586,23.881000518798828,22.60287857055664,219600
2022-07-25,24.049999237060547,24.079999923706055,23.822999954223633,23.950000762939453,22.668182373046875,66000
2022-07-26,23.959999084472656,24.110000610351562,23.91699981689453,24.0,22.71550750732422,92400
2022-07-27,24.040000915527344,24.170000076293945,23.889999389648438,24.1299991607666,22.838546752929688,69800
2022-07-28,24.399999618530273,24.959999084472656,24.360000610351562,24.940000534057617,23.605195999145508,147700
2022-07-29,25.06999969482422,25.170000076293945,24.8700008392334,25.06999969482422,23.728239059448242,124300
2022-08-01,25.1200008392334,25.1200008392334,24.780000686645508,24.8799991607666,23.54840660095215,96600
2022-08-02,24.950000762939453,24.950000762939453,24.538999557495117,24.559999465942383,23.245534896850586,82400
2022-08-03,24.799999237060547,24.8799991607666,24.610000610351562,24.610000610351562,23.29286003112793,94500
2022-08-04,24.729999542236328,24.729999542236328,24.479999542236328,24.6299991607666,23.31178855895996,76900
2022-08-05,24.459999084472656,24.670000076293945,24.350000381469727,24.670000076293945,23.349647521972656,84100
2022-08-08,24.90999984741211,25.06800079345703,24.773000717163086,24.898000717163086,23.565444946289062,78800
2022-08-09,25.020000457763672,25.079999923706055,24.854999542236328,25.079999923706055,23.73770523071289,100800
2022-08-10,25.479999542236328,25.479999542236328,25.219999313354492,25.420000076293945,24.059505462646484,104700
2022-08-11,25.600000381469727,25.6299991607666,25.28700065612793,25.360000610351562,24.002717971801758,143700
2022-08-12,25.559999465942383,25.780000686645508,25.5,25.780000686645508,24.400239944458008,60300
2022-08-15,25.760000228881836,25.93000030517578,25.690000534057617,25.889999389648438,24.50435447692871,133100
2022-08-16,25.899999618530273,25.940000534057617,25.739999771118164,25.81999969482422,24.43809700012207,116800
2022-08-17,25.670000076293945,25.81999969482422,25.520000457763672,25.68000030517578,24.305591583251953,84300
2022-08-18,25.719999313354492,25.770000457763672,25.409000396728516,25.490999221801758,24.126705169677734,73100
2022-08-19,25.43000030517578,25.489999771118164,25.18000030517578,25.260000228881836,23.908069610595703,100100
2022-08-22,25.15999984741211,25.15999984741211,24.729999542236328,24.739999771118164,23.41590118408203,123000
2022-08-23,24.790000915527344,24.790000915527344,24.299999237060547,24.3700008392334,23.065704345703125,86300
2022-08-24,24.479999542236328,24.68000030517578,24.389999389648438,24.540000915527344,23.226606369018555,111100
2022-08-25,24.68000030517578,24.8799991607666,24.593000411987305,24.8700008392334,23.538942337036133,161100
2022-08-26,24.93000030517578,24.93000030517578,24.281999588012695,24.281999588012695,22.982412338256836,147400
2022-08-29,24.100000381469727,24.295000076293945,24.049999237060547,24.079999923706055,22.791223526000977,144400
2022-08-30,24.280000686645508,24.280000686645508,23.709999084472656,23.729999542236328,22.459957122802734,112900
2022-08-31,23.920000076293945,23.958999633789062,23.579999923706055,23.600000381469727,22.336917877197266,106200
2022-09-01,23.600000381469727,23.690000534057617,23.290000915527344,23.690000534057617,22.422101974487305,65800
2022-09-02,23.959999084472656,23.959999084472656,23.295000076293945,23.329999923706055,22.08136558532715,110400
2022-09-06,23.540000915527344,23.6299991607666,23.37299919128418,23.600000381469727,22.336917877197266,95000
2022-09-07,23.68000030517578,24.06999969482422,23.639999389648438,24.049999237060547,22.76283073425293,112600
2022-09-08,23.950000762939453,24.15999984741211,23.8700008392334,24.09000015258789,22.800691604614258,111700
2022-09-09,24.239999771118164,24.399999618530273,24.06999969482422,24.31999969482422,23.018381118774414,93900
2022-09-12,24.530000686645508,24.594999313354492,24.450000762939453,24.56999969482422,23.2549991607666,80100
2022-09-13,24.149999618530273,24.149999618530273,23.6299991607666,23.65999984741211,22.393705368041992,81200
2022-09-14,23.729999542236328,23.729999542236328,23.2189998626709,23.40999984741211,22.157081604003906,74500
2022-09-15,23.450000762939453,23.450000762939453,22.920000076293945,22.940000534057617,21.712236404418945,84000
2022-09-16,22.75,23.0,22.649999618530273,22.989999771118164,21.759563446044922,96400
2022-09-19,22.940000534057617,22.940000534057617,22.6299991607666,22.920000076293945,21.693307876586914,165500
2022-09-20,22.780000686645508,22.780000686645508,22.190000534057617,22.280000686645508,21.16698455810547,303600
2022-09-21,22.510000228881836,22.579999923706055,21.959999084472656,21.959999084472656,20.86296844482422,76600
2022-09-22,21.90999984741211,21.90999984741211,21.6299991607666,21.694000244140625,20.610258102416992,74100
2022-09-23,21.530000686645508,21.559999465942383,21.200000762939453,21.420000076293945,20.349945068359375,166800
2022-09-26,21.399999618530273,21.399999618530273,20.604999542236328,20.799999237060547,19.76091766357422,195300
2022-09-27,21.06999969482422,21.089000701904297,20.490999221801758,20.524999618530273,19.49965476989746,221600
2022-09-28,20.670000076293945,21.020000457763672,20.530000686645508,20.93000030517578,19.88442611694336,259500
2022-09-29,20.8700008392334,20.8700008392334,20.21500015258789,20.34000015258789,19.323896408081055,413000
2022-09-30,20.489999771118164,20.695999145507812,20.405000686645508,20.559999465942383,19.53290557861328,299600
2022-10-03,20.969999313354492,21.027999877929688,20.604999542236328,20.90999984741211,19.86542320251465,219600
2022-10-04,21.18000030517578,21.459999084472656,21.14299964904785,21.270999908447266,20.208389282226562,187300
2022-10-05,21.149999618530273,21.149999618530273,20.510000228881836,20.8700008392334,19.827423095703125,309300
2022-10-06,20.860000610351562,20.860000610351562,20.219999313354492,20.260000228881836,19.247892379760742,135600
2022-10-07,20.09000015258789,20.09000015258789,19.65999984741211,19.79800033569336,18.808975219726562,266500
2022-10-10,19.899999618530273,19.92300033569336,19.542999267578125,19.56999969482422,18.592365264892578,379700
2022-10-11,19.56999969482422,19.895000457763672,19.350000381469727,19.790000915527344,18.801376342773438,322900
2022-10-12,19.8700008392334,19.8700008392334,19.454999923706055,19.559999465942383,18.582860946655273,333700
2022-10-13,19.149999618530273,20.030000686645508,19.121000289916992,19.915000915527344,18.92013168334961,256600
2022-10-14,20.209999084472656,20.229999542236328,19.40999984741211,19.450000762939453,18.478361129760742,360700
2022-10-17,19.719999313354492,20.239999771118164,19.719999313354492,20.170000076293945,19.162389755249023,276100
2022-10-18,20.56999969482422,20.670000076293945,20.229999542236328,20.40999984741211,19.390399932861328,276300
2022-10-19,20.1200008392334,20.25,19.809999465942383,19.899999618530273,18.90587615966797,234900
2022-10-20,19.940000534057617,20.100000381469727,19.760000228881836,19.809999465942383,18.820375442504883,299900
2022-10-21,19.790000915527344,19.940000534057617,19.530000686645508,19.940000534057617,18.943878173828125,215200
2022-10-24,20.0,20.139999389648438,19.84000015258789,19.940000534057617,18.943878173828125,235500
2022-10-25,20.010000228881836,20.75,20.010000228881836,20.729999542236328,19.694416046142578,252100
2022-10-26,20.790000915527344,20.8700008392334,20.56999969482422,20.690000534057617,19.656414031982422,337000
2022-10-27,20.799999237060547,20.950000762939453,20.690000534057617,20.729000091552734,19.693464279174805,151400
2022-10-28,20.81999969482422,21.277999877929688,20.780000686645508,21.260000228881836,20.197938919067383,132800
2022-10-31,21.040000915527344,21.329999923706055,21.040000915527344,21.209999084472656,20.150436401367188,416000
2022-11-01,21.450000762939453,21.450000762939453,21.149999618530273,21.209999084472656,20.150436401367188,182700
2022-11-02,21.1299991607666,21.260000228881836,20.645000457763672,20.649999618530273,19.618410110473633,105700
2022-11-03,20.59000015258789,20.760000228881836,20.277999877929688,20.6200008392334,19.589914321899414,254900
2022-11-04,20.8700008392334,21.018999099731445,20.510000228881836,20.93000030517578,19.88442611694336,563100
2022-11-07,21.079999923706055,21.079999923706055,20.742000579833984,20.8799991607666,19.83692169189453,158200
2022-11-08,20.979999542236328,21.15999984741211,20.860000610351562,20.969999313354492,19.922426223754883,456900
2022-11-09,21.0,21.139999389648438,20.709999084472656,20.75,19.713415145874023,191600
2022-11-10,21.5,22.270000457763672,21.5,22.229999542236328,21.119478225708008,183400
2022-11-11,22.3799991607666,22.40999984741211,22.100000381469727,22.229999542236328,21.119478225708008,140500
2022-11-14,22.260000228881836,22.260000228881836,21.65999984741211,21.670000076293945,20.587459564208984,119700
2022-11-15,22.020000457763672,22.020000457763672,21.68400001525879,21.93000030517578,20.834468841552734,138400
2022-11-16,21.90999984741211,21.90999984741211,21.665000915527344,21.709999084472656,20.625457763671875,195600
2022-11-17,21.610000610351562,21.610000610351562,21.3799991607666,21.549999237060547,20.47344970703125,336600
2022-11-18,21.889999389648438,21.899999618530273,21.642000198364258,21.8700008392334,20.7774658203125,196900
2022-11-21,21.790000915527344,21.989999771118164,21.719999313354492,21.989999771118164,20.891469955444336,222500
2022-11-22,22.219999313354492,22.219999313354492,21.95599937438965,22.1200008392334,21.014976501464844,173200
2022-11-23,22.09000015258789,22.219999313354492,21.940000534057617,22.06999969482422,20.967472076416016,168300
2022-11-25,22.15999984741211,22.25,22.15999984741211,22.25,21.13848304748535,33400
2022-11-28,22.15999984741211,22.18000030517578,21.606000900268555,21.649999618530273,20.56845474243164,378200
2022-11-29,21.829999923706055,22.030000686645508,21.760000228881836,22.030000686645508,20.929473876953125,242100
2022-11-30,22.1299991607666,22.510000228881836,21.81999969482422,22.510000228881836,21.385494232177734,952000
2022-12-01,22.56999969482422,22.75,22.253000259399414,22.440000534057617,21.318988800048828,196800
2022-12-02,22.25,22.469999313354492,22.1299991607666,22.3799991607666,21.261987686157227,193200
2022-12-05,22.31999969482422,22.31999969482422,21.90999984741211,21.959999084472656,20.86296844482422,142400
2022-12-06,22.09000015258789,22.09000015258789,21.68199920654297,21.790000915527344,20.701461791992188,609600
2022-12-07,21.799999237060547,22.049999237060547,21.709999084472656,21.829999923706055,20.739463806152344,235500
2022-12-08,21.969999313354492,22.139999389648438,21.850000381469727,21.989999771118164,20.891469955444336,497300
2022-12-09,21.969999313354492,22.142000198364258,21.94300079345703,21.959999084472656,20.86296844482422,693700
2022-12-12,22.110000610351562,22.1200008392334,21.84000015258789,22.1200008392334,21.014976501464844,92300
2022-12-13,22.780000686645508,22.80500030517578,22.270000457763672,22.520000457763672,21.39499282836914,127200
2022-12-14,22.43000030517578,22.739999771118164,22.239999771118164,22.34000015258789,21.223987579345703,152100
2022-12-15,22.010000228881836,22.200000762939453,21.940000534057617,22.079999923706055,20.97697639465332,243900
2022-12-16,21.850000381469727,21.850000381469727,21.239999771118164,21.479999542236328,20.40694808959961,191900
2022-12-19,21.549999237060547,21.549999237060547,21.07200050354004,21.209999084472656,20.150436401367188,269100
2022-12-20,20.920000076293945,21.040000915527344,20.68000030517578,20.920000076293945,20.09951400756836,322000
2022-12-21,21.1200008392334,21.309999465942383,21.030000686645508,21.100000381469727,20.27245330810547,268700
2022-12-22,21.059999465942383,21.059999465942383,20.6299991607666,21.030000686645508,20.205204010009766,387300
2022-12-23,21.059999465942383,21.219999313354492,20.885000228881836,21.219999313354492,20.387746810913086,241300
2022-12-27,21.25,21.260000228881836,21.013999938964844,21.209999084472656,20.378141403198242,437700
2022-12-28,21.31999969482422,21.31999969482422,20.815000534057617,20.860000610351562,20.041872024536133,382000
2022-12-29,20.959999084472656,21.34000015258789,20.959999084472656,21.31999969482422,20.48382568359375,498600
2022-12-30,21.139999389648438,21.239999771118164,20.899999618530273,21.149999618530273,20.320493698120117,404200
2023-01-03,21.3799991607666,21.43000030517578,20.917999267578125,21.1200008392334,20.291671752929688,243600
2023-01-04,21.329999923706055,21.81999969482422,21.309999465942383,21.6299991607666,20.781667709350586,225600
2023-01-05,21.540000915527344,21.540000915527344,20.969999313354492,21.040000915527344,20.214807510375977,238600
2023-01-06,21.1200008392334,21.65999984741211,21.06999969482422,21.559999465942383,20.714412689208984,125800
2023-01-09,21.709999084472656,21.809999465942383,21.5,21.56999969482422,20.724021911621094,179500
2023-01-10,21.479999542236328,21.6299991607666,21.4060001373291,21.6299991607666,20.781667709350586,115700
2023-01-11,21.780000686645508,22.40999984741211,21.780000686645508,22.40999984741211,21.531078338623047,135700
2023-01-12,22.510000228881836,22.709999084472656,22.299999237060547,22.68000030517578,21.79048728942871,185200
2023-01-13,22.3700008392334,22.610000610351562,22.3700008392334,22.510000228881836,21.627155303955078,194400
2023-01-17,22.520000457763672,22.719999313354492,22.510000228881836,22.610000610351562,21.723236083984375,1337000
2023-01-18,22.65999984741211,22.729999542236328,22.25,22.280000686645508,21.40617561340332,213300
2023-01-19,22.09000015258789,22.43000030517578,22.09000015258789,22.18000030517578,21.31009864807129,523500
2023-01-20,22.229999542236328,22.43000030517578,21.937000274658203,22.43000030517578,21.550291061401367,97900
2023-01-23,22.3799991607666,22.6299991607666,22.30900001525879,22.520000457763672,21.636760711669922,104400
2023-01-24,22.540000915527344,22.65999984741211,22.049999237060547,22.600000381469727,21.713624954223633,110500
2023-01-25,22.420000076293945,22.6200008392334,22.389999389648438,22.610000610351562,21.723236083984375,135600
2023-01-26,22.690000534057617,22.84000015258789,22.6200008392334,22.84000015258789,21.944211959838867,133900
2023-01-27,22.670000076293945,23.15999984741211,22.670000076293945,23.09000015258789,22.184406280517578,109900
2023-01-30,23.010000228881836,23.149999618530273,22.770000457763672,22.799999237060547,21.905778884887695,175600
2023-01-31,22.84000015258789,23.285999298095703,22.799999237060547,23.280000686645508,22.36695671081543,130000
2023-02-01,23.209999084472656,23.559999465942383,22.959999084472656,23.40999984741211,22.49185562133789,107400
2023-02-02,23.579999923706055,24.118999481201172,23.579999923706055,23.920000076293945,22.981853485107422,125800
2023-02-03,23.739999771118164,23.739999771118164,23.170000076293945,23.469999313354492,22.549501419067383,135300
2023-02-06,23.350000381469727,23.350000381469727,23.09000015258789,23.34000015258789,22.424604415893555,109400
2023-02-07,23.290000915527344,23.354000091552734,23.02899932861328,23.260000228881836,22.34773826599121,108900
2023-02-08,23.270000457763672,23.270000457763672,23.090999603271484,23.190000534057617,22.28048324584961,167200
2023-02-09,23.31999969482422,23.350000381469727,22.844999313354492,22.90999984741211,22.0114688873291,86900
2023-02-10,22.90999984741211,23.038999557495117,22.709999084472656,23.0,22.097938537597656,54600
2023-02-13,23.049999237060547,23.20800018310547,23.049999237060547,23.190000534057617,22.28048324584961,76300
2023-02-14,23.139999389648438,23.270000457763672,22.850000381469727,22.989999771118164,22.08833122253418,91600
2023-02-15,22.889999389648438,23.059999465942383,22.780000686645508,23.059999465942383,22.15558433532715,103600
2023-02-16,22.84000015258789,23.040000915527344,22.57200050354004,22.860000610351562,21.963428497314453,113700
2023-02-17,22.729999542236328,22.799999237060547,22.559999465942383,22.770000457763672,21.876956939697266,144500
2023-02-21,22.670000076293945,22.670000076293945,22.260000228881836,22.360000610351562,21.4830379486084,108600
2023-02-22,22.459999084472656,22.459999084472656,22.030000686645508,22.139999389648438,21.271665573120117,103300
2023-02-23,22.31999969482422,22.339000701904297,22.06999969482422,22.299999237060547,21.425392150878906,135100
2023-02-24,22.040000915527344,22.040000915527344,21.809999465942383,21.93000030517578,21.069902420043945,221600
2023-02-27,22.09000015258789,22.27199935913086,21.8700008392334,21.959999084472656,21.098726272583008,85400
2023-02-28,22.040000915527344,22.209999084472656,21.899999618530273,21.90999984741211,21.050687789916992,790600
2023-03-01,21.729999542236328,21.729999542236328,21.46299934387207,21.59000015258789,20.74323844909668,148800
2023-03-02,21.459999084472656,21.915000915527344,21.44099998474121,21.8799991607666,21.02186393737793,376000
2023-03-03,22.079999923706055,22.270000457763672,22.049999237060547,22.229999542236328,21.358135223388672,79800
2023-03-06,22.25,22.336999893188477,22.100000381469727,22.15999984741211,21.290882110595703,98000
2023-03-07,22.200000762939453,22.200000762939453,21.59000015258789,21.6299991607666,20.781667709350586,490900
2023-03-08,21.610000610351562,22.0,21.610000610351562,21.8799991607666,21.02186393737793,175500
2023-03-09,21.8799991607666,21.92300033569336,21.360000610351562,21.3799991607666,20.541471481323242,83800
2023-03-10,21.399999618530273,21.399999618530273,20.6299991607666,20.670000076293945,19.85931968688965,108800
2023-03-13,20.559999465942383,21.22800064086914,20.559999465942383,20.959999084472656,20.1379451751709,129800
2023-03-14,21.3700008392334,21.40999984741211,20.959999084472656,21.190000534057617,20.35892677307129,92300
2023-03-15,21.0,21.229999542236328,20.840999603271484,21.15999984741211,20.330102920532227,651400
2023-03-16,21.010000228881836,21.200000762939453,20.739999771118164,21.086000442504883,20.25900650024414,213800
2023-03-17,21.040000915527344,21.040000915527344,20.610000610351562,20.6299991607666,19.820886611938477,393300
2023-03-20,20.719999313354492,20.94099998474121,20.59000015258789,20.850000381469727,20.03226089477539,188900
2023-03-21,21.010000228881836,21.010000228881836,20.531999588012695,20.68000030517578,19.90520668029785,188000
2023-03-22,20.559999465942383,20.559999465942383,19.940000534057617,19.968000411987305,19.21988296508789,229400
2023-03-23,20.09000015258789,20.288999557495117,19.753999710083008,19.829999923706055,19.087051391601562,465800
2023-03-24,19.700000762939453,20.360000610351562,19.700000762939453,20.360000610351562,19.597196578979492,225800
2023-03-27,20.530000686645508,20.549999237060547,20.29199981689453,20.31999969482422,19.558692932128906,595500
2023-03-28,20.18000030517578,20.3700008392334,20.18000030517578,20.309999465942383,19.5490665435791,151500
2023-03-29,20.530000686645508,20.770000457763672,20.530000686645508,20.770000457763672,19.991836547851562,179500
2023-03-30,20.950000762939453,21.079999923706055,20.920000076293945,21.030000686645508,20.24209213256836,134600
2023-03-31,21.100000381469727,21.489999771118164,21.100000381469727,21.489999771118164,20.684858322143555,87300
2023-04-03,21.43000030517578,21.600000381469727,21.18000030517578,21.309999465942383,20.5116024017334,130900
2023-04-04,21.34000015258789,21.350000381469727,21.13599967956543,21.299999237060547,20.50197410583496,104000
2023-04-05,21.219999313354492,21.360000610351562,21.165000915527344,21.190000534057617,20.396099090576172,126700
2023-04-06,21.270000457763672,21.34000015258789,21.09000015258789,21.34000015258789,20.54047966003418,99300
