Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,9.394652366638184,200
2003-05-22,19.44499969482422,19.44499969482422,19.405000686645508,19.415000915527344,9.37774658203125,3200
2003-05-23,19.415000915527344,19.415000915527344,19.415000915527344,19.415000915527344,9.37774658203125,0
2003-05-27,19.545000076293945,19.545000076293945,19.44499969482422,19.510000228881836,9.423635482788086,4200
2003-05-28,19.635000228881836,19.635000228881836,19.635000228881836,19.635000228881836,9.48401165008545,600
2003-05-29,19.739999771118164,19.7549991607666,19.739999771118164,19.7549991607666,9.541973114013672,2000
2003-05-30,19.989999771118164,19.989999771118164,19.915000915527344,19.915000915527344,9.619254112243652,4800
2003-06-02,20.114999771118164,20.334999084472656,20.075000762939453,20.334999084472656,9.822123527526855,26000
2003-06-03,20.334999084472656,20.334999084472656,20.334999084472656,20.334999084472656,9.822123527526855,0
2003-06-04,20.05500030517578,20.075000762939453,20.05500030517578,20.06999969482422,9.69412612915039,2000
2003-06-05,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,9.69412612915039,0
2003-06-06,20.725000381469727,20.75,20.725000381469727,20.75,10.022574424743652,37200
2003-06-09,20.80500030517578,20.80500030517578,20.645000457763672,20.645000457763672,9.971857070922852,3800
2003-06-10,20.645000457763672,20.674999237060547,20.645000457763672,20.674999237060547,9.986346244812012,2800
2003-06-11,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,9.974270820617676,200
2003-06-12,20.469999313354492,20.760000228881836,20.469999313354492,20.649999618530273,9.974270820617676,11400
2003-06-13,20.770000457763672,20.770000457763672,20.665000915527344,20.690000534057617,9.993596076965332,3000
2003-06-16,20.770000457763672,20.94499969482422,20.770000457763672,20.94499969482422,10.116765022277832,2800
2003-06-17,21.05500030517578,21.05500030517578,21.05500030517578,21.05500030517578,10.169892311096191,800
2003-06-18,20.885000228881836,20.915000915527344,20.885000228881836,20.915000915527344,10.102272987365723,800
2003-06-19,21.024999618530273,21.059999465942383,21.024999618530273,21.059999465942383,10.172308921813965,1600
2003-06-20,21.0049991607666,21.040000915527344,21.0049991607666,21.040000915527344,10.162651062011719,1600
2003-06-23,20.670000076293945,20.670000076293945,20.579999923706055,20.614999771118164,9.95737075805664,22400
2003-06-24,20.53499984741211,20.53499984741211,20.4950008392334,20.530000686645508,9.916309356689453,22400
2003-06-25,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,9.959782600402832,400
2003-06-26,20.530000686645508,20.604999542236328,20.5049991607666,20.604999542236328,9.952536582946777,23400
2003-06-27,20.59000015258789,20.6200008392334,20.59000015258789,20.6200008392334,9.959782600402832,1600
2003-06-30,20.71500015258789,20.725000381469727,20.71500015258789,20.725000381469727,10.01050090789795,21200
2003-07-01,21.024999618530273,21.104999542236328,21.024999618530273,21.104999542236328,10.194043159484863,3200
2003-07-02,21.15999984741211,21.229999542236328,21.15999984741211,21.229999542236328,10.254422187805176,40600
2003-07-03,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,10.312384605407715,2000
2003-07-07,21.100000381469727,21.190000534057617,21.100000381469727,21.190000534057617,10.235101699829102,4000
2003-07-08,21.229999542236328,21.40999984741211,21.19499969482422,21.40999984741211,10.341364860534668,1600
2003-07-09,21.424999237060547,21.424999237060547,21.204999923706055,21.209999084472656,10.244760513305664,22200
2003-07-10,21.31999969482422,21.31999969482422,21.239999771118164,21.30500030517578,10.29064655303955,14400
2003-07-11,21.239999771118164,21.350000381469727,21.239999771118164,21.350000381469727,10.312384605407715,1800
2003-07-14,21.700000762939453,21.770000457763672,21.700000762939453,21.739999771118164,10.500761032104492,2000
2003-07-15,21.665000915527344,21.665000915527344,21.274999618530273,21.274999618530273,10.276156425476074,2600
2003-07-16,21.274999618530273,21.274999618530273,21.274999618530273,21.274999618530273,10.276156425476074,0
2003-07-17,20.8799991607666,20.8799991607666,20.674999237060547,20.674999237060547,9.986346244812012,3200
2003-07-18,20.625,20.774999618530273,20.625,20.774999618530273,10.034652709960938,15000
2003-07-21,20.774999618530273,20.774999618530273,20.774999618530273,20.774999618530273,10.034652709960938,200
2003-07-22,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,10.11917781829834,200
2003-07-23,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,10.254422187805176,20000
2003-07-24,21.454999923706055,21.489999771118164,21.454999923706055,21.489999771118164,10.38000774383545,8800
2003-07-25,22.084999084472656,22.084999084472656,22.084999084472656,22.084999084472656,10.667400360107422,400
2003-07-28,22.350000381469727,22.424999237060547,22.334999084472656,22.344999313354492,10.792981147766113,5800
2003-07-29,22.344999313354492,22.344999313354492,22.235000610351562,22.235000610351562,10.739852905273438,400
2003-07-30,21.924999237060547,22.014999389648438,21.924999237060547,22.014999389648438,10.633587837219238,800
2003-07-31,21.950000762939453,22.155000686645508,21.950000762939453,22.155000686645508,10.701212882995605,2400
2003-08-01,21.9950008392334,22.03499984741211,21.9950008392334,22.03499984741211,10.64324951171875,400
2003-08-04,21.934999465942383,22.1200008392334,21.934999465942383,22.1200008392334,10.684305191040039,22600
2003-08-05,22.084999084472656,22.104999542236328,22.084999084472656,22.100000381469727,10.674647331237793,1000
2003-08-06,22.19499969482422,22.19499969482422,22.19499969482422,22.19499969482422,10.720531463623047,200
2003-08-07,22.19499969482422,22.19499969482422,22.19499969482422,22.19499969482422,10.720531463623047,0
2003-08-08,22.239999771118164,22.239999771118164,22.155000686645508,22.155000686645508,10.701212882995605,20600
2003-08-11,22.479999542236328,22.530000686645508,22.479999542236328,22.530000686645508,10.882341384887695,2600
2003-08-12,22.65999984741211,22.65999984741211,22.614999771118164,22.614999771118164,10.92340087890625,6400
2003-08-13,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,11.017589569091797,2000
2003-08-14,22.809999465942383,22.815000534057617,22.809999465942383,22.815000534057617,11.020001411437988,600
2003-08-15,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,11.036907196044922,200
2003-08-18,22.969999313354492,23.06999969482422,22.969999313354492,23.06999969482422,11.143168449401855,10800
2003-08-19,23.125,23.200000762939453,23.125,23.15999984741211,11.186643600463867,21000
2003-08-20,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,11.191473007202148,1400
2003-08-21,23.364999771118164,23.3700008392334,23.18000030517578,23.200000762939453,11.205962181091309,4800
2003-08-22,23.344999313354492,23.344999313354492,23.295000076293945,23.295000076293945,11.251847267150879,9400
2003-08-25,23.084999084472656,23.084999084472656,23.084999084472656,23.084999084472656,11.15041446685791,20000
2003-08-26,22.940000534057617,23.094999313354492,22.924999237060547,23.094999313354492,11.155248641967773,2000
2003-08-27,23.165000915527344,23.190000534057617,23.165000915527344,23.184999465942383,11.198716163635254,5400
2003-08-28,23.270000457763672,23.295000076293945,23.2549991607666,23.28499984741211,11.24701976776123,5400
2003-08-29,23.395000457763672,23.395000457763672,23.30500030517578,23.30500030517578,11.256678581237793,1400
2003-09-02,23.489999771118164,23.524999618530273,23.489999771118164,23.524999618530273,11.362943649291992,600
2003-09-03,23.799999237060547,23.8799991607666,23.78499984741211,23.8799991607666,11.534411430358887,17800
2003-09-04,23.764999389648438,23.764999389648438,23.7450008392334,23.7450008392334,11.469208717346191,5600
2003-09-05,23.774999618530273,23.850000381469727,23.764999389648438,23.764999389648438,11.478865623474121,3400
2003-09-08,23.59000015258789,23.59000015258789,23.475000381469727,23.475000381469727,11.338789939880371,800
2003-09-09,23.90999984741211,23.950000762939453,23.780000686645508,23.780000686645508,11.486115455627441,21000
2003-09-10,23.674999237060547,23.674999237060547,23.614999771118164,23.614999771118164,11.406411170959473,20200
2003-09-11,23.799999237060547,23.799999237060547,23.524999618530273,23.524999618530273,11.362943649291992,41800
2003-09-12,23.459999084472656,23.459999084472656,23.450000762939453,23.450000762939453,11.326715469360352,20400
2003-09-15,23.325000762939453,23.325000762939453,23.25,23.25,11.230109214782715,20800
2003-09-16,23.200000762939453,23.450000762939453,23.200000762939453,23.450000762939453,11.326715469360352,190200
2003-09-17,23.450000762939453,23.635000228881836,23.450000762939453,23.635000228881836,11.416072845458984,3200
2003-09-18,23.950000762939453,23.950000762939453,23.78499984741211,23.815000534057617,11.50301742553711,25000
2003-09-19,23.825000762939453,23.8799991607666,23.825000762939453,23.8799991607666,11.534411430358887,6600
2003-09-22,23.954999923706055,23.975000381469727,23.950000762939453,23.950000762939453,11.56822681427002,2200
2003-09-23,23.860000610351562,23.924999237060547,23.854999542236328,23.8700008392334,11.529580116271973,1800
2003-09-24,23.950000762939453,23.9950008392334,23.924999237060547,23.969999313354492,11.577886581420898,25600
2003-09-25,23.899999618530273,23.975000381469727,23.899999618530273,23.924999237060547,11.556147575378418,33400
2003-09-26,23.5,23.56999969482422,23.5,23.545000076293945,11.372603416442871,1000
2003-09-29,23.655000686645508,23.81999969482422,23.655000686645508,23.81999969482422,11.505433082580566,800
2003-09-30,24.084999084472656,24.084999084472656,23.809999465942383,23.809999465942383,11.500602722167969,102400
2003-10-01,23.90999984741211,23.90999984741211,23.809999465942383,23.8700008392334,11.529580116271973,1200
2003-10-02,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,11.529580116271973,0
2003-10-03,24.59000015258789,24.635000228881836,24.295000076293945,24.295000076293945,11.73486328125,29600
2003-10-06,24.450000762939453,24.71500015258789,24.450000762939453,24.69499969482422,11.928071022033691,3200
2003-10-07,24.729999542236328,24.795000076293945,24.610000610351562,24.610000610351562,11.887014389038086,7600
2003-10-08,24.780000686645508,25.0,24.780000686645508,24.989999771118164,12.070563316345215,3400
2003-10-09,25.174999237060547,25.264999389648438,25.15999984741211,25.235000610351562,12.188899993896484,29600
2003-10-10,25.399999618530273,25.405000686645508,25.28499984741211,25.334999084472656,12.237205505371094,6000
2003-10-13,25.575000762939453,25.575000762939453,25.415000915527344,25.485000610351562,12.309650421142578,4400
2003-10-14,25.299999237060547,25.489999771118164,25.299999237060547,25.489999771118164,12.312067031860352,3600
2003-10-15,25.530000686645508,25.530000686645508,25.350000381469727,25.354999542236328,12.246865272521973,8200
2003-10-16,25.44499969482422,25.639999389648438,25.44499969482422,25.559999465942383,12.345879554748535,7000
2003-10-17,25.3700008392334,25.46500015258789,25.344999313354492,25.364999771118164,12.251692771911621,25400
2003-10-20,25.3700008392334,25.3700008392334,25.295000076293945,25.299999237060547,12.220294952392578,17600
2003-10-21,25.420000076293945,25.44499969482422,25.34000015258789,25.399999618530273,12.268598556518555,16800
2003-10-22,25.450000762939453,25.545000076293945,25.395000457763672,25.520000457763672,12.32656192779541,10000
2003-10-23,25.190000534057617,25.344999313354492,25.139999389648438,25.344999313354492,12.242033958435059,22600
2003-10-24,25.415000915527344,25.545000076293945,25.3799991607666,25.545000076293945,12.338630676269531,1600
2003-10-27,25.520000457763672,25.655000686645508,25.454999923706055,25.635000228881836,12.382107734680176,34600
2003-10-28,25.704999923706055,25.799999237060547,25.670000076293945,25.799999237060547,12.46180248260498,50800
2003-10-29,25.850000381469727,26.19499969482422,25.850000381469727,26.19499969482422,12.652594566345215,16800
2003-10-30,26.350000381469727,26.584999084472656,26.350000381469727,26.434999465942383,12.768516540527344,12200
2003-10-31,26.295000076293945,26.3700008392334,26.295000076293945,26.360000610351562,12.732290267944336,13600
2003-11-03,26.7450008392334,26.7450008392334,26.40999984741211,26.40999984741211,12.756441116333008,24800
2003-11-04,26.549999237060547,26.610000610351562,26.53499984741211,26.604999542236328,12.850631713867188,10400
2003-11-05,26.434999465942383,26.454999923706055,26.100000381469727,26.375,12.73953628540039,13800
2003-11-06,26.34000015258789,26.385000228881836,26.34000015258789,26.350000381469727,12.727461814880371,1400
2003-11-07,26.354999542236328,26.639999389648438,26.309999465942383,26.6200008392334,12.857874870300293,8200
2003-11-10,26.450000762939453,26.469999313354492,26.399999618530273,26.399999618530273,12.751615524291992,10600
2003-11-11,26.225000381469727,26.225000381469727,26.209999084472656,26.209999084472656,12.659839630126953,600
2003-11-12,26.395000457763672,26.719999313354492,26.395000457763672,26.71500015258789,12.903759956359863,12000
2003-11-13,26.850000381469727,27.270000457763672,26.844999313354492,27.229999542236328,13.152514457702637,28800
2003-11-14,27.155000686645508,27.475000381469727,27.145000457763672,27.44499969482422,13.256364822387695,35400
2003-11-17,27.200000762939453,27.2549991607666,26.75,26.854999542236328,12.971385955810547,31200
2003-11-18,26.954999923706055,27.264999389648438,26.8700008392334,27.209999084472656,13.14285659790039,41200
2003-11-19,27.360000610351562,27.360000610351562,27.18000030517578,27.219999313354492,13.147685050964355,30200
2003-11-20,27.110000610351562,27.110000610351562,26.834999084472656,27.065000534057617,13.072820663452148,4600
2003-11-21,27.040000915527344,27.184999465942383,27.040000915527344,27.18000030517578,13.128366470336914,2400
2003-11-24,26.899999618530273,27.030000686645508,26.885000228881836,26.96500015258789,13.024518013000488,29800
2003-11-25,27.075000762939453,27.219999313354492,27.010000228881836,27.21500015258789,13.145269393920898,13600
2003-11-26,27.450000762939453,27.80500030517578,27.450000762939453,27.735000610351562,13.39643669128418,30600
2003-11-28,27.940000534057617,28.3799991607666,27.940000534057617,28.3799991607666,13.707982063293457,562800
2003-12-01,28.8700008392334,29.225000381469727,28.8700008392334,29.219999313354492,14.113716125488281,37800
2003-12-02,28.834999084472656,29.170000076293945,28.834999084472656,29.170000076293945,14.089567184448242,21200
2003-12-03,29.15999984741211,29.219999313354492,28.9950008392334,29.170000076293945,14.089567184448242,9400
2003-12-04,28.81999969482422,28.825000762939453,28.53499984741211,28.53499984741211,13.782849311828613,17400
2003-12-05,28.344999313354492,28.760000228881836,28.344999313354492,28.719999313354492,13.872207641601562,4400
2003-12-08,28.344999313354492,28.344999313354492,28.149999618530273,28.209999084472656,13.625873565673828,11800
2003-12-09,28.354999542236328,28.575000762939453,28.354999542236328,28.575000762939453,13.802173614501953,23200
2003-12-10,28.149999618530273,28.309999465942383,27.709999084472656,27.760000228881836,13.40851879119873,31600
2003-12-11,27.954999923706055,28.100000381469727,27.90999984741211,28.100000381469727,13.572738647460938,13400
2003-12-12,28.045000076293945,28.299999237060547,28.0049991607666,28.299999237060547,13.669342994689941,4800
2003-12-15,28.5,28.770000457763672,28.459999084472656,28.6299991607666,13.828737258911133,6800
2003-12-16,28.6200008392334,28.6200008392334,28.329999923706055,28.3799991607666,13.707982063293457,7600
2003-12-17,28.25,28.25,28.059999465942383,28.125,13.584813117980957,10400
2003-12-18,27.780000686645508,27.899999618530273,27.604999542236328,27.899999618530273,13.47613525390625,14000
2003-12-19,27.94499969482422,27.94499969482422,27.28499984741211,27.28499984741211,13.179081916809082,27600
2003-12-22,26.450000762939453,26.575000762939453,26.440000534057617,26.559999465942383,12.991256713867188,43400
2003-12-23,26.575000762939453,26.780000686645508,26.565000534057617,26.75,13.084193229675293,14600
2003-12-24,27.424999237060547,27.649999618530273,27.424999237060547,27.649999618530273,13.524408340454102,12800
2003-12-26,27.5049991607666,27.540000915527344,27.459999084472656,27.540000915527344,13.470602989196777,3000
2003-12-29,27.549999237060547,27.6299991607666,27.549999237060547,27.625,13.512181282043457,8600
2003-12-30,28.0049991607666,28.229999542236328,28.0049991607666,28.170000076293945,13.778756141662598,7800
2003-12-31,28.299999237060547,28.299999237060547,27.860000610351562,28.135000228881836,13.761638641357422,6800
2004-01-02,28.344999313354492,28.719999313354492,28.295000076293945,28.71500015258789,14.045331954956055,16000
2004-01-05,29.639999389648438,29.719999313354492,29.600000381469727,29.635000228881836,14.49532413482666,20400
2004-01-06,29.344999313354492,29.344999313354492,28.979999542236328,29.334999084472656,14.348586082458496,16400
2004-01-07,29.0,29.0,28.684999465942383,28.850000381469727,14.111361503601074,59400
2004-01-08,28.520000457763672,28.65999984741211,28.299999237060547,28.65999984741211,14.018427848815918,18800
2004-01-09,28.420000076293945,28.520000457763672,28.25,28.440000534057617,13.910820007324219,24200
2004-01-12,28.25,28.25,27.799999237060547,27.8700008392334,13.632014274597168,68200
2004-01-13,27.899999618530273,28.149999618530273,27.899999618530273,28.024999618530273,13.707828521728516,28600
2004-01-14,27.700000762939453,27.844999313354492,27.665000915527344,27.69499969482422,13.546418190002441,39800
2004-01-15,27.0,27.0,26.75,26.850000381469727,13.13310432434082,57200
2004-01-16,27.06999969482422,27.125,26.975000381469727,27.125,13.267614364624023,22200
2004-01-20,27.69499969482422,27.895000457763672,27.614999771118164,27.895000457763672,13.644245147705078,27000
2004-01-21,27.549999237060547,27.649999618530273,27.375,27.649999618530273,13.524408340454102,14600
2004-01-22,27.8700008392334,28.024999618530273,27.829999923706055,27.829999923706055,13.612448692321777,8800
2004-01-23,27.924999237060547,27.959999084472656,27.645000457763672,27.704999923706055,13.551311492919922,26000
2004-01-26,27.790000915527344,27.875,27.790000915527344,27.875,13.634467124938965,24800
2004-01-27,28.024999618530273,28.350000381469727,28.024999618530273,28.350000381469727,13.86679744720459,11400
2004-01-28,28.399999618530273,28.545000076293945,28.200000762939453,28.200000762939453,13.793423652648926,43200
2004-01-29,27.889999389648438,28.0,27.770000457763672,28.0,13.695599555969238,47200
2004-01-30,28.0,28.0,27.719999313354492,27.860000610351562,13.62712574005127,47800
2004-02-02,27.84000015258789,27.84000015258789,27.7450008392334,27.780000686645508,13.587994575500488,3200
2004-02-03,28.155000686645508,28.274999618530273,28.155000686645508,28.200000762939453,13.793423652648926,2600
2004-02-04,28.0049991607666,28.079999923706055,27.975000381469727,27.975000381469727,13.683375358581543,49600
2004-02-05,27.924999237060547,27.924999237060547,27.5,27.5,13.45103931427002,8000
2004-02-06,27.770000457763672,27.975000381469727,27.770000457763672,27.950000762939453,13.671143531799316,4200
2004-02-09,28.2450008392334,28.375,28.239999771118164,28.350000381469727,13.86679744720459,15200
2004-02-10,28.469999313354492,28.625,28.469999313354492,28.575000762939453,13.976852416992188,48400
2004-02-11,28.545000076293945,29.020000457763672,28.485000610351562,29.020000457763672,14.194510459899902,12000
2004-02-12,29.094999313354492,29.5,29.094999313354492,29.440000534057617,14.399947166442871,35800
2004-02-13,29.549999237060547,29.875,29.549999237060547,29.594999313354492,14.475759506225586,10600
2004-02-17,29.8700008392334,30.020000457763672,29.795000076293945,30.0049991607666,14.676304817199707,67800
2004-02-18,30.0,30.045000076293945,29.649999618530273,29.649999618530273,14.502664566040039,33600
2004-02-19,29.68000030517578,29.68000030517578,29.584999084472656,29.584999084472656,14.470866203308105,9800
2004-02-20,29.1200008392334,29.1200008392334,28.875,29.100000381469727,14.233643531799316,611400
2004-02-23,29.295000076293945,29.31999969482422,29.06999969482422,29.25,14.307011604309082,95400
2004-02-24,29.020000457763672,29.170000076293945,29.0,29.049999237060547,14.209184646606445,92000
2004-02-25,29.315000534057617,29.315000534057617,29.0049991607666,29.024999618530273,14.196956634521484,2600
2004-02-26,29.024999618530273,29.024999618530273,29.024999618530273,29.024999618530273,14.196956634521484,0
2004-02-27,29.209999084472656,29.405000686645508,29.209999084472656,29.399999618530273,14.380380630493164,2000
2004-03-01,29.84000015258789,29.950000762939453,29.725000381469727,29.950000762939453,14.649402618408203,25800
2004-03-02,30.09000015258789,30.094999313354492,29.684999465942383,29.69499969482422,14.524674415588379,2200
2004-03-03,29.184999465942383,29.239999771118164,29.05500030517578,29.15999984741211,14.262992858886719,25800
2004-03-04,29.045000076293945,29.325000762939453,28.959999084472656,29.270000457763672,14.316797256469727,5400
2004-03-05,29.5,30.05500030517578,29.5,30.05500030517578,14.700763702392578,149200
2004-03-08,30.174999237060547,30.270000457763672,30.110000610351562,30.270000457763672,14.805928230285645,11200
2004-03-09,30.045000076293945,30.190000534057617,29.950000762939453,30.100000381469727,14.722770690917969,18200
2004-03-10,29.594999313354492,29.594999313354492,29.28499984741211,29.28499984741211,14.324135780334473,37800
2004-03-11,28.844999313354492,28.844999313354492,28.709999084472656,28.725000381469727,14.05022144317627,5800
2004-03-12,28.69499969482422,28.80500030517578,28.65999984741211,28.799999237060547,14.086906433105469,5000
2004-03-15,28.610000610351562,28.670000076293945,28.575000762939453,28.575000762939453,13.976852416992188,8000
2004-03-16,28.760000228881836,28.760000228881836,28.600000381469727,28.600000381469727,13.989082336425781,61200
2004-03-17,28.4950008392334,28.520000457763672,28.40999984741211,28.520000457763672,13.949946403503418,3600
2004-03-18,29.260000228881836,29.44499969482422,29.2549991607666,29.44499969482422,14.40239429473877,22200
2004-03-19,29.545000076293945,29.575000762939453,29.309999465942383,29.3799991607666,14.370601654052734,17600
2004-03-22,29.520000457763672,29.920000076293945,29.25,29.25,14.307011604309082,156800
2004-03-23,29.600000381469727,29.600000381469727,29.309999465942383,29.309999465942383,14.336359024047852,27600
2004-03-24,28.924999237060547,28.924999237060547,28.7450008392334,28.7450008392334,14.060005187988281,9200
2004-03-25,28.969999313354492,28.969999313354492,28.90999984741211,28.90999984741211,14.140710830688477,2400
2004-03-26,28.954999923706055,29.139999389648438,28.950000762939453,29.139999389648438,14.253210067749023,7400
